date,open,high,low,close,adj_close,volume,turnover
2015-02-17,1369.5,1388.0,1366.5,1382.75,1042.552978515625,4433600,6130560400.0
2015-02-18,1389.0,1389.25,1381.25,1387.5,1046.13427734375,6359600,8823945000.0
2015-02-19,1384.5,1390.0,1378.75,1382.5,1042.3641357421875,5804400,8024583000.0
2015-02-20,1384.75,1391.0,1383.25,1385.0,1044.2491455078125,6021600,8339916000.0
2015-02-23,1398.75,1420.0,1393.5,1397.25,1053.4853515625,6744400,9423612900.0
2015-02-24,1397.25,1408.5,1389.25,1407.5,1061.2138671875,6115600,8607707000.0
2015-02-25,1412.5,1415.0,1398.75,1402.25,1057.25537109375,4857600,6811569600.0
2015-02-26,1398.5,1411.75,1394.75,1409.0,1062.344482421875,5040800,7102487200.0
2015-02-27,1417.5,1423.25,1399.0,1404.5,1058.951904296875,6305600,8856215200.0
2015-03-02,1415.25,1416.5,1401.75,1404.5,1058.951904296875,4786400,6722498800.0
2015-03-03,1413.25,1413.25,1391.75,1409.0,1062.344482421875,5582400,7865601600.0
2015-03-04,1400.0,1401.25,1380.5,1389.5,1047.64208984375,4115200,5718070400.0
2015-03-05,1376.25,1379.75,1366.0,1370.25,1033.1282958984375,8038800,11015165700.0
2015-03-06,1373.0,1385.0,1366.5,1385.0,1044.2491455078125,7346000,10174210000.0
2015-03-09,1379.25,1379.25,1362.0,1372.0,1034.4476318359375,6388800,8765433600.0
2015-03-10,1372.75,1377.0,1358.25,1364.75,1028.981201171875,7466400,10189769400.0
2015-03-11,1365.5,1371.75,1355.25,1365.25,1029.3582763671875,5672000,7743698000.0
2015-03-12,1372.0,1385.0,1363.75,1383.5,1043.1181640625,6732800,9314828800.0
2015-03-13,1390.0,1414.5,1376.25,1408.0,1061.5908203125,16223200,22842265600.0
2015-03-16,1407.5,1421.5,1396.0,1420.0,1070.6383056640625,7574800,10756216000.0
2015-03-17,1430.0,1434.5,1415.25,1425.0,1074.4080810546875,5401200,7696710000.0
2015-03-18,1425.0,1441.5,1420.75,1441.5,1086.8487548828125,5698400,8214243600.0
2015-03-19,1437.0,1449.0,1416.25,1430.75,1078.743408203125,6458000,9239783500.0
2015-03-20,1431.5,1434.75,1420.25,1429.5,1077.8009033203125,5284000,7553478000.0
2015-03-23,1435.5,1462.5,1433.25,1457.5,1098.9122314453125,6446800,9396211000.0
2015-03-24,1462.5,1469.25,1438.5,1440.75,1086.2830810546875,6331600,9122252700.0
2015-03-25,1432.75,1446.25,1401.75,1417.5,1068.7532958984375,9210400,13055742000.0
2015-03-26,1404.5,1409.0,1384.5,1400.0,1055.5587158203125,8516800,11923520000.0
2015-03-27,1387.5,1393.25,1346.5,1361.5,1038.2109375,10492400,14285402600.0
2015-03-30,1364.0,1366.5,1345.75,1362.75,1039.164306640625,8247600,11239416900.0
2015-03-31,1379.0,1385.75,1368.25,1370.75,1045.2647705078125,9218000,12635573500.0
2015-04-01,1361.25,1370.75,1344.75,1344.75,1025.438232421875,8527600,11467490100.0
2015-04-02,1334.0,1355.75,1316.25,1346.5,1026.7724609375,11813200,15906473800.0
2015-04-03,1350.5,1375.0,1345.5,1371.5,1045.8365478515625,5812400,7971706600.0
2015-04-06,1360.25,1362.0,1347.25,1359.0,1036.3045654296875,3149600,4280306400.0
2015-04-07,1365.0,1376.25,1358.5,1366.75,1042.21435546875,5460800,7463548400.0
2015-04-08,1377.25,1384.75,1376.25,1382.25,1054.03369140625,5934800,8203377300.0
2015-04-09,1384.75,1388.5,1366.75,1382.75,1054.414794921875,5349600,7397159400.0
2015-04-10,1384.0,1391.75,1368.25,1391.75,1061.2779541015625,8976400,12492904700.0
2015-04-13,1392.25,1403.25,1378.75,1394.25,1063.1846923828125,7400400,10318007700.0
2015-04-14,1392.0,1404.75,1390.25,1401.25,1068.522216796875,4093600,5736157000.0
2015-04-15,1399.75,1419.5,1396.0,1417.5,1080.913818359375,6764800,9589104000.0
2015-04-16,1420.0,1424.25,1408.75,1422.75,1084.9171142578125,4394800,6252701700.0
2015-04-17,1420.75,1432.25,1413.25,1426.75,1087.96728515625,5314800,7582890900.0
2015-04-20,1421.5,1428.25,1403.25,1415.25,1079.197998046875,4564000,6459201000.0
2015-04-21,1427.5,1435.0,1415.75,1435.0,1094.2581787109375,5564800,7985488000.0
2015-04-22,1439.5,1458.75,1438.0,1443.5,1100.7398681640625,6150400,8878102400.0
2015-04-23,1450.0,1459.25,1445.0,1452.25,1107.412353515625,4548000,6604833000.0
2015-04-24,1457.75,1460.0,1440.5,1445.0,1101.883544921875,5567600,8045182000.0
2015-04-27,1458.25,1458.25,1426.5,1442.0,1099.5960693359375,5130400,7398036800.0
2015-04-28,1453.75,1517.5,1445.25,1506.25,1148.590087890625,20484800,30855230000.0
2015-04-30,1500.0,1521.25,1491.0,1491.0,1136.9610595703125,13024400,19419380400.0
2015-05-01,1501.25,1509.0,1486.25,1502.5,1145.7301025390625,8059200,12108948000.0
2015-05-07,1490.0,1501.0,1480.5,1492.75,1138.2955322265625,8541200,12749876300.0
2015-05-08,1488.25,1499.25,1473.25,1481.5,1129.717041015625,6648800,9850197200.0
2015-05-11,1506.5,1520.0,1497.0,1499.75,1143.6334228515625,5074000,7609731500.0
2015-05-12,1507.5,1519.5,1492.75,1519.5,1158.6934814453125,6893200,10474217400.0
2015-05-13,1522.25,1555.0,1512.5,1553.5,1184.6202392578125,10307200,16012235200.0
2015-05-14,1549.0,1558.25,1542.0,1552.75,1184.0484619140625,7241600,11244394400.0
2015-05-15,1562.5,1574.0,1549.0,1563.5,1192.245849609375,5277600,8251527600.0
2015-05-18,1578.0,1602.0,1577.75,1591.0,1213.2159423828125,7584400,12066780400.0
2015-05-19,1586.25,1589.25,1566.5,1567.5,1195.2960205078125,7969200,12491721000.0
2015-05-20,1590.0,1603.25,1577.75,1603.25,1222.55712890625,9418400,15100049800.0
2015-05-21,1597.5,1602.25,1580.25,1590.0,1212.45361328125,7399200,11764728000.0
2015-05-22,1597.25,1599.75,1570.0,1578.25,1203.493408203125,8014800,12649358100.0
2015-05-25,1592.5,1596.5,1584.75,1593.25,1214.9315185546875,3868000,6162691000.0
2015-05-26,1581.25,1591.5,1572.75,1584.0,1207.878173828125,5746000,9101664000.0
2015-05-27,1589.25,1602.5,1584.5,1602.5,1221.985107421875,6312000,10114980000.0
2015-05-28,1600.0,1637.0,1597.25,1619.5,1234.948974609375,8663200,14030052400.0
2015-05-29,1624.25,1636.75,1607.75,1627.75,1241.23974609375,11322800,18430687700.0
2015-06-01,1603.75,1622.0,1600.75,1617.0,1233.0421142578125,5753600,9303571200.0
2015-06-02,1625.0,1632.5,1598.0,1600.5,1220.4600830078125,7018000,11232309000.0
2015-06-03,1588.25,1593.0,1575.25,1577.5,1202.921630859375,7235600,11414159000.0
2015-06-04,1598.75,1601.5,1587.75,1600.25,1220.2694091796875,7192400,11509638100.0
2015-06-05,1593.25,1599.75,1580.0,1599.25,1219.507080078125,5113600,8177924800.0
2015-06-08,1601.25,1609.75,1586.25,1594.75,1216.07568359375,4502000,7179564500.0
2015-06-09,1572.5,1581.0,1557.5,1557.5,1187.67041015625,6055600,9431597000.0
2015-06-10,1542.0,1555.25,1521.25,1521.25,1160.028076171875,10512000,15991380000.0
2015-06-11,1532.0,1558.75,1528.5,1554.5,1185.3829345703125,6928400,10770197800.0
2015-06-12,1554.25,1559.5,1540.5,1551.25,1182.904541015625,11640400,18057170500.0
2015-06-15,1540.5,1553.25,1533.25,1551.0,1182.7138671875,3412000,5292012000.0
2015-06-16,1550.0,1555.0,1539.25,1547.0,1179.663818359375,2918400,4514764800.0
2015-06-17,1554.25,1557.75,1537.75,1545.5,1178.5198974609375,3632800,5614492400.0
2015-06-18,1537.75,1539.25,1517.5,1517.75,1157.359375,5607600,8510934900.0
2015-06-19,1539.0,1559.75,1537.0,1540.5,1174.7071533203125,7528400,11597500200.0
2015-06-22,1543.25,1560.75,1540.75,1559.5,1189.19580078125,5949600,9278401200.0
2015-06-23,1562.5,1578.5,1560.5,1575.5,1201.396728515625,7834800,12343727400.0
2015-06-24,1595.75,1605.25,1581.75,1593.75,1215.3128662109375,7951600,12672862500.0
2015-06-25,1588.25,1594.75,1576.5,1577.5,1202.921630859375,6984800,11018522000.0
2015-06-26,1582.5,1591.25,1565.0,1579.25,1204.2557373046875,4504800,7114205400.0
2015-06-29,1531.0,1549.5,1522.75,1536.5,1171.6571044921875,7992400,12280322600.0
2015-06-30,1522.75,1529.25,1507.25,1524.0,1162.125244140625,10694400,16298265600.0
2015-07-01,1524.25,1524.25,1509.25,1512.5,1153.3558349609375,5323200,8051340000.0
2015-07-02,1525.0,1536.75,1511.5,1515.75,1155.8343505859375,6652400,10083375300.0
2015-07-03,1522.25,1523.75,1509.25,1517.5,1157.168701171875,5873200,8912581000.0
2015-07-06,1490.0,1492.5,1465.0,1470.5,1121.3289794921875,8768800,12894520400.0
2015-07-07,1487.5,1497.5,1486.5,1488.25,1134.864013671875,4804000,7149553000.0
2015-07-08,1479.75,1480.0,1444.5,1444.5,1101.50244140625,9903600,14305750200.0
2015-07-09,1413.0,1445.75,1396.5,1444.25,1101.3118896484375,9432000,13622166000.0
2015-07-10,1452.5,1466.0,1436.0,1443.75,1100.9302978515625,8826800,12743692500.0
2015-07-13,1464.0,1465.75,1450.5,1465.5,1117.515869140625,4379200,6417717600.0
2015-07-14,1477.5,1499.25,1475.75,1493.25,1138.6767578125,6775600,10117664700.0
2015-07-15,1500.75,1514.25,1486.75,1494.25,1139.4390869140625,6502000,9715613500.0
2015-07-16,1505.5,1515.25,1502.5,1510.25,1151.6402587890625,4984400,7527690100.0
2015-07-17,1504.75,1506.25,1475.0,1486.75,1133.7200927734375,6856000,10193158000.0
2015-07-21,1501.0,1506.25,1475.0,1491.25,1137.151611328125,7129200,10631419500.0
2015-07-22,1495.75,1509.5,1468.0,1469.0,1120.184814453125,11515600,16916416400.0
2015-07-23,1482.5,1492.0,1464.0,1468.5,1119.8037109375,7509200,11027260200.0
2015-07-24,1474.25,1475.0,1455.75,1457.25,1111.22509765625,6230800,9079833300.0
2015-07-27,1451.75,1476.5,1445.0,1461.5,1114.4658203125,7137200,10431017800.0
2015-07-28,1462.5,1474.75,1443.0,1466.75,1118.4693603515625,7525600,11038173800.0
2015-07-29,1468.75,1475.5,1450.75,1465.25,1117.3253173828125,4689200,6870850300.0
2015-07-30,1479.5,1507.0,1475.5,1497.0,1141.5362548828125,6908800,10342473600.0
2015-07-31,1500.0,1575.0,1494.5,1537.5,1172.4197998046875,16976000,26100600000.0
2015-08-03,1532.75,1534.75,1498.25,1524.0,1162.125244140625,8772800,13369747200.0
2015-08-04,1520.5,1524.5,1505.5,1514.75,1155.0716552734375,6228400,9434468900.0
2015-08-05,1521.0,1529.25,1507.5,1519.5,1158.6934814453125,5714400,8683030800.0
2015-08-06,1536.5,1544.0,1528.25,1535.0,1170.512939453125,5145200,7897882000.0
2015-08-07,1539.5,1546.25,1526.25,1543.75,1177.185546875,4218000,6511537500.0
2015-08-10,1524.0,1525.0,1504.25,1520.5,1159.456298828125,6410000,9746405000.0
2015-08-11,1526.25,1545.25,1510.5,1512.0,1152.9742431640625,7307600,11049091200.0
2015-08-12,1498.75,1503.25,1475.25,1491.75,1137.5330810546875,9744800,14536805400.0
2015-08-13,1496.25,1499.0,1472.5,1497.25,1141.72705078125,7004000,10486739000.0
2015-08-14,1486.0,1510.0,1482.5,1494.75,1139.8206787109375,4160400,6218757900.0
2015-08-17,1502.25,1517.5,1500.75,1516.25,1156.2156982421875,3894800,5905490500.0
2015-08-18,1522.0,1528.75,1512.75,1521.75,1160.4095458984375,4320800,6575177400.0
2015-08-19,1513.5,1525.75,1499.25,1503.0,1146.111572265625,6124400,9204973200.0
2015-08-20,1493.5,1493.5,1432.0,1432.25,1092.161376953125,14762000,21142874500.0
2015-08-21,1407.25,1427.0,1396.75,1405.0,1071.3819580078125,13862400,19476672000.0
2015-08-24,1375.0,1383.75,1332.5,1333.25,1016.6690673828125,13477600,17969010200.0
2015-08-25,1283.25,1357.25,1272.75,1286.5,981.0195922851562,14444400,18582720600.0
2015-08-26,1283.5,1322.5,1275.25,1312.0,1000.4647827148438,11947600,15675251200.0
2015-08-27,1341.5,1349.5,1306.0,1313.5,1001.6088256835938,7097600,9322697600.0
2015-08-28,1342.25,1384.75,1342.25,1373.75,1047.552001953125,6280800,8628249000.0
2015-08-31,1358.75,1369.0,1341.75,1357.25,1034.969970703125,6502000,8824839500.0
2015-09-01,1343.75,1346.25,1286.0,1286.0,980.6384887695312,7903200,10163515200.0
2015-09-02,1262.5,1292.5,1257.25,1270.25,968.6282348632812,7218800,9169680700.0
2015-09-03,1281.25,1299.25,1271.5,1271.75,969.7719116210938,5469600,6955963800.0
2015-09-04,1299.75,1302.75,1243.625,1258.25,959.4779052734375,7024400,8838451300.0
2015-09-07,1259.0,1309.75,1250.0,1294.5,987.1202392578125,10967200,14197040400.0
2015-09-08,1302.25,1328.75,1295.5,1298.5,990.170166015625,8731200,11337463200.0
2015-09-09,1375.0,1431.0,1371.5,1430.0,1090.4453125,21955600,31396508000.0
2015-09-10,1387.5,1406.75,1370.5,1397.5,1065.6627197265625,9473600,13239356000.0
2015-09-11,1389.25,1396.75,1366.25,1368.5,1043.5489501953125,15548800,21278532800.0
2015-09-14,1380.25,1380.25,1344.0,1349.75,1029.2510986328125,6157200,8310680700.0
2015-09-15,1354.5,1387.5,1347.5,1362.75,1039.164306640625,9386400,12791316600.0
2015-09-16,1387.75,1427.25,1385.5,1421.75,1084.15478515625,10637600,15124007800.0
2015-09-17,1426.75,1434.5,1410.5,1428.0,1088.92041015625,4950000,7068600000.0
2015-09-18,1415.0,1415.5,1386.0,1408.75,1074.241455078125,9395200,13235488000.0
2015-09-24,1359.0,1364.25,1335.75,1335.75,1018.5750732421875,11628800,15533169600.0
2015-09-25,1349.5,1367.5,1316.0,1335.75,1018.5750732421875,12878000,17201788500.0
2015-09-28,1345.75,1359.5,1285.75,1293.75,997.7525634765625,10241200,13249552500.0
2015-09-29,1277.5,1278.75,1237.25,1241.5,957.45703125,11894400,14766897600.0
2015-09-30,1251.25,1279.75,1236.25,1259.0,970.9530639648438,13789200,17360602800.0
2015-10-01,1261.75,1307.0,1242.25,1298.75,1001.6089477539062,13122400,17042717000.0
2015-10-02,1279.25,1304.25,1268.0,1293.0,997.17431640625,9444000,12211092000.0
2015-10-05,1324.75,1324.75,1302.0,1305.25,1006.6212768554688,7140000,9319485000.0
2015-10-06,1325.0,1337.0,1314.5,1318.25,1016.6471557617188,7084000,9338483000.0
2015-10-07,1322.0,1361.0,1320.5,1349.25,1040.5545654296875,12418400,16755526200.0
2015-10-08,1347.5,1371.0,1336.0,1357.25,1046.7242431640625,7964000,10809139000.0
2015-10-09,1357.5,1415.5,1357.5,1408.25,1086.0560302734375,12078000,17008843500.0
2015-10-13,1391.25,1404.0,1381.75,1388.75,1071.0174560546875,8463600,11753824500.0
2015-10-14,1369.0,1380.0,1337.75,1346.75,1038.6268310546875,7598000,10232606500.0
2015-10-15,1344.0,1381.0,1334.75,1377.0,1061.9559326171875,6255200,8613410400.0
2015-10-16,1392.5,1408.75,1388.0,1402.25,1081.4285888671875,6344000,8895874000.0
2015-10-19,1395.5,1404.75,1377.5,1382.5,1066.1973876953125,5346400,7391398000.0
2015-10-20,1400.75,1401.25,1388.5,1396.75,1077.1873779296875,5083200,7099959600.0
2015-10-21,1401.25,1429.25,1393.75,1424.75,1098.78125,5352400,7625831900.0
2015-10-22,1434.25,1437.25,1414.25,1417.25,1092.996826171875,6428800,9111216800.0
2015-10-23,1447.5,1461.0,1441.0,1445.25,1114.591064453125,8265200,11945280300.0
2015-10-26,1469.75,1479.5,1462.0,1464.5,1129.4366455078125,5459200,7994998400.0
2015-10-27,1467.5,1477.0,1447.5,1453.75,1121.14599609375,6211200,9029532000.0
2015-10-28,1446.75,1468.5,1443.25,1466.5,1130.97900390625,6844400,10037312600.0
2015-10-29,1478.75,1490.75,1453.5,1461.0,1126.7373046875,6261200,9147613200.0
2015-10-30,1446.5,1458.75,1383.75,1415.5,1091.6473388671875,20658800,29242531400.0
2015-11-02,1390.5,1404.75,1377.0,1386.5,1069.2823486328125,10494000,14549931000.0
2015-11-04,1419.75,1428.0,1403.5,1406.0,1084.3209228515625,8571200,12051107200.0
2015-11-05,1406.75,1417.0,1394.0,1414.75,1091.0687255859375,9083200,12850457200.0
2015-11-06,1420.5,1432.75,1415.5,1427.75,1101.0947265625,5391600,7697856900.0
2015-11-09,1442.5,1467.5,1442.25,1464.0,1129.0509033203125,6872000,10060608000.0
2015-11-10,1445.0,1462.75,1445.0,1456.0,1122.88134765625,4569600,6653337600.0
2015-11-11,1450.75,1460.5,1446.25,1456.25,1123.07421875,4102800,5974702500.0
2015-11-12,1448.0,1459.5,1441.5,1452.25,1119.9893798828125,5762400,8368445400.0
2015-11-13,1444.25,1450.0,1432.5,1450.0,1118.2542724609375,5342800,7747060000.0
2015-11-16,1419.75,1436.0,1410.0,1432.0,1104.3721923828125,4699200,6729254400.0
2015-11-17,1447.5,1457.25,1442.5,1443.25,1113.0482177734375,6966000,10053679500.0
2015-11-18,1460.75,1471.0,1456.25,1463.5,1128.66552734375,6593600,9649733600.0
2015-11-19,1473.25,1474.75,1451.5,1455.0,1122.110107421875,9191600,13373778000.0
2015-11-20,1455.0,1463.5,1444.5,1463.5,1128.66552734375,5401600,7905241600.0
2015-11-24,1461.75,1474.25,1454.5,1471.5,1134.8350830078125,4173600,6141452400.0
2015-11-25,1471.25,1479.75,1462.25,1475.25,1137.72705078125,5805200,8564121300.0
2015-11-26,1484.0,1495.0,1476.75,1486.75,1146.5960693359375,4852400,7214305700.0
2015-11-27,1491.0,1495.0,1472.5,1475.75,1138.113037109375,4033600,5952585200.0
2015-11-30,1482.0,1484.25,1468.25,1468.25,1132.3287353515625,7437200,10919668900.0
2015-12-01,1467.5,1500.0,1457.75,1500.0,1156.8143310546875,6694800,10042200000.0
2015-12-02,1505.0,1511.75,1490.25,1496.0,1153.7293701171875,5332000,7976672000.0
2015-12-03,1496.5,1503.75,1492.75,1501.0,1157.5858154296875,4388000,6586388000.0
2015-12-04,1475.0,1475.0,1450.0,1459.25,1125.3878173828125,8279600,12082006300.0
2015-12-07,1466.25,1483.75,1457.5,1470.75,1134.2567138671875,4956000,7289037000.0
2015-12-08,1472.5,1478.0,1450.5,1454.25,1121.5316162109375,3820000,5555235000.0
2015-12-09,1435.0,1449.5,1415.5,1441.25,1111.5062255859375,8661200,12482954500.0
2015-12-10,1421.5,1426.75,1411.0,1423.0,1097.4315185546875,5647600,8036534800.0
2015-12-11,1430.25,1449.25,1424.75,1448.0,1116.711669921875,11471200,16610297600.0
2015-12-14,1404.5,1421.25,1390.5,1417.0,1092.803955078125,6312400,8944670800.0
2015-12-15,1420.0,1424.75,1393.0,1396.5,1076.9942626953125,6272000,8758848000.0
2015-12-16,1419.0,1449.75,1417.0,1447.25,1116.13330078125,7245200,10485615700.0
2015-12-17,1462.5,1485.0,1461.5,1468.0,1132.135986328125,8210400,12052867200.0
2015-12-18,1470.25,1509.5,1445.0,1447.5,1116.3258056640625,7753600,11223336000.0
2015-12-21,1440.0,1446.25,1417.25,1438.25,1109.1925048828125,7017600,10093063200.0
2015-12-22,1440.25,1463.0,1428.25,1450.75,1118.8326416015625,5214000,7564210500.0
2015-12-24,1461.25,1468.5,1444.25,1444.25,1113.8197021484375,3405600,4918537800.0
2015-12-25,1444.25,1444.25,1444.25,1444.25,1113.8197021484375,0,0.0
2015-12-28,1439.5,1457.5,1428.25,1444.75,1114.205078125,3161200,4567143700.0
2015-12-29,1447.5,1453.25,1427.0,1446.0,1115.169189453125,3772400,5454890400.0
2015-12-30,1459.75,1464.0,1450.5,1454.5,1121.724609375,3022800,4396662600.0
2016-01-04,1434.75,1442.75,1388.0,1391.5,1073.13818359375,10376800,14439317200.0
2016-01-05,1387.5,1399.75,1371.25,1378.25,1062.9200439453125,8485600,11695278200.0
2016-01-06,1385.25,1394.5,1348.25,1366.0,1053.4725341796875,6837200,9339615200.0
2016-01-07,1356.75,1358.25,1298.75,1301.5,1003.7293090820312,12387600,16122461400.0
2016-01-08,1280.25,1324.25,1278.75,1299.0,1001.8013916015625,11765200,15282994800.0
2016-01-12,1280.0,1291.25,1266.0,1267.25,977.3153076171875,8406000,10652503500.0
2016-01-13,1303.25,1329.0,1292.25,1317.5,1016.0686645507812,8319600,10961073000.0
2016-01-14,1269.25,1281.0,1261.5,1278.25,985.798583984375,9442000,12069236500.0
2016-01-15,1303.25,1305.5,1254.0,1262.75,973.8449096679688,7911200,9989867800.0
2016-01-18,1242.0,1289.5,1231.75,1280.25,987.34130859375,7741600,9911183400.0
2016-01-19,1272.5,1298.0,1267.5,1290.0,994.8605346679688,5131200,6619248000.0
2016-01-20,1281.25,1285.75,1235.5,1237.0,953.986328125,8692000,10752004000.0
2016-01-21,1253.0,1264.75,1203.75,1204.25,928.729248046875,9833600,11842112800.0
2016-01-22,1239.25,1273.25,1232.5,1267.25,977.3153076171875,12146800,15393032300.0
2016-01-25,1280.25,1281.75,1254.0,1267.25,977.3153076171875,7184400,9104430900.0
2016-01-26,1244.75,1248.25,1217.25,1221.25,941.8397216796875,10316400,12598903500.0
2016-01-27,1238.75,1269.75,1237.5,1258.0,970.1818237304688,10083200,12684665600.0
2016-01-28,1241.5,1262.25,1233.5,1249.5,963.62646484375,6943200,8675528400.0
2016-01-29,1251.5,1297.5,1227.5,1290.0,994.8605346679688,14858400,19167336000.0
2016-02-01,1301.5,1306.25,1290.5,1296.5,999.8734130859375,8405600,10897860400.0
2016-02-02,1278.75,1293.0,1271.0,1280.5,987.5341186523438,9315600,11928625800.0
2016-02-03,1262.0,1278.75,1178.75,1189.75,917.5465698242188,17147200,20400881200.0
2016-02-04,1162.5,1173.5,1148.75,1162.75,896.7242431640625,11069200,12870712300.0
2016-02-05,1137.75,1138.25,1111.0,1128.0,869.924560546875,11804800,13315814400.0
2016-02-08,1105.0,1136.0,1098.0,1126.5,868.7677612304688,11023200,12417634800.0
2016-02-09,1067.5,1078.75,1050.0,1052.0,811.3126831054688,10770400,11330460800.0
2016-02-10,1050.75,1066.5,1017.75,1036.5,799.3589477539062,18473200,19147471800.0
2016-02-12,985.0,1005.0,969.75,972.5,750.0015258789062,16650000,16192125000.0
2016-02-15,1032.75,1072.0,1023.75,1065.0,821.3384399414062,11583200,12336108000.0
2016-02-16,1050.0,1079.5,1040.25,1059.75,817.28955078125,9852800,10441504800.0
2016-02-17,1062.5,1085.5,1046.0,1062.75,819.6031494140625,13163200,13989190800.0
2016-02-18,1098.5,1100.5,1063.0,1076.75,830.3999633789062,10752800,11578077400.0
2016-02-19,1059.25,1062.75,1031.5,1037.75,800.322998046875,8216800,8526984200.0
2016-02-22,1026.0,1057.25,1018.5,1050.0,809.7701416015625,6639600,6971580000.0
2016-02-23,1059.5,1078.5,1052.75,1054.5,813.24072265625,11822400,12466720800.0
2016-02-24,1040.5,1047.75,1025.0,1045.75,806.4925537109375,6692400,6998577300.0
2016-02-25,1046.5,1064.75,1041.25,1057.25,815.3614501953125,7170400,7580905400.0
2016-02-26,1066.5,1076.0,1054.25,1054.75,813.433349609375,5409200,5705353700.0
2016-02-29,1075.75,1094.75,1046.75,1046.75,807.2637939453125,10364400,10848935700.0
2016-03-01,1042.5,1048.5,1015.0,1036.0,798.9732055664062,6913600,7162489600.0
2016-03-02,1076.25,1113.25,1072.75,1104.5,851.8010864257812,10474400,11568974800.0
2016-03-03,1088.25,1121.0,1079.0,1115.25,860.091796875,8646400,9642897600.0
2016-03-04,1119.5,1141.75,1106.75,1135.0,875.322998046875,7980800,9058208000.0
2016-03-07,1135.75,1142.25,1123.25,1132.5,873.3948364257812,7101200,8042109000.0
2016-03-08,1123.75,1129.25,1090.0,1099.5,847.945068359375,8446800,9287256600.0
2016-03-09,1087.0,1106.75,1076.25,1100.75,848.9091796875,8482000,9336561500.0
2016-03-10,1115.75,1126.25,1110.5,1121.0,864.5261840820312,5235200,5868659200.0
2016-03-11,1116.25,1131.0,1095.5,1126.75,868.9606323242188,14157600,15952075800.0
2016-03-14,1140.0,1152.5,1134.5,1139.5,878.7935791015625,4690400,5344710800.0
2016-03-15,1142.25,1144.75,1116.25,1123.25,866.2613525390625,6718800,7546892100.0
2016-03-16,1114.75,1123.0,1108.5,1112.0,857.5855102539062,4290400,4770924800.0
2016-03-17,1118.75,1145.5,1101.25,1111.75,857.3924560546875,9307200,10347279600.0
2016-03-18,1100.0,1106.75,1069.0,1078.0,831.364013671875,8858000,9548924000.0
2016-03-22,1095.5,1124.0,1090.75,1117.25,861.6339721679688,8854000,9892131500.0
2016-03-23,1121.75,1139.0,1107.75,1112.25,857.7780151367188,5580400,6206799900.0
2016-03-24,1112.5,1127.25,1103.75,1108.75,855.0785522460938,7406400,8211846000.0
2016-03-25,1126.25,1132.25,1113.5,1129.25,870.8886108398438,6412000,7240751000.0
