date,open,high,low,close,adj_close,volume,turnover
2015-02-04,1325.6666259765625,1358.6666259765625,1319.3333740234375,1339.5,831.37939453125,36901200,49429157400.0
2015-02-05,1346.6666259765625,1372.3333740234375,1329.1666259765625,1348.0,836.6550903320312,34679100,46747426800.0
2015-02-06,1361.0,1379.3333740234375,1357.0,1376.5,854.3440551757812,30115800,41454398700.0
2015-02-09,1400.0,1406.5,1383.3333740234375,1392.3333740234375,864.17138671875,22110300,30784908599.67041
2015-02-10,1394.6666259765625,1395.0,1382.6666259765625,1393.1666259765625,864.6884155273438,15486900,21575832219.836426
2015-02-12,1413.3333740234375,1419.8333740234375,1407.8333740234375,1414.1666259765625,877.7225341796875,31895400,45105410202.17285
2015-02-13,1422.6666259765625,1435.0,1422.3333740234375,1431.1666259765625,888.273681640625,28818900,41244647877.35596
2015-02-16,1450.0,1488.0,1447.1666259765625,1480.0,918.5827026367188,50833800,75234024000.0
2015-02-17,1470.0,1500.0,1470.0,1477.1666259765625,916.8245239257812,30860700,45586396094.2749
2015-02-18,1499.8333740234375,1524.1666259765625,1498.3333740234375,1522.1666259765625,944.7544555664062,39527100,60166832441.63818
2015-02-19,1534.3333740234375,1566.6666259765625,1533.8333740234375,1562.3333740234375,969.6845092773438,47107500,73597619416.80908
2015-02-20,1566.6666259765625,1569.6666259765625,1545.0,1557.5,966.6845703125,29390700,45776015250.0
2015-02-23,1573.0,1578.3333740234375,1512.3333740234375,1534.1666259765625,952.2020874023438,41035200,62954834330.27344
2015-02-24,1526.8333740234375,1549.3333740234375,1523.5,1537.0,953.9605712890625,23554200,36202805400.0
2015-02-25,1553.3333740234375,1566.6666259765625,1533.3333740234375,1538.5,954.8917846679688,25322400,38958512400.0
2015-02-26,1538.3333740234375,1569.1666259765625,1533.6666259765625,1567.3333740234375,972.7875366210938,26710200,41863787886.84082
2015-02-27,1586.0,1596.0,1575.8333740234375,1586.5,984.6835327148438,43536600,69070815900.0
2015-03-02,1600.0,1607.3333740234375,1583.6666259765625,1586.0,984.3732299804688,25915200,41101507200.0
2015-03-03,1600.0,1600.0,1564.0,1579.0,980.0287475585938,28142100,44436375900.0
2015-03-04,1567.1666259765625,1573.3333740234375,1540.6666259765625,1553.3333740234375,964.0982666015625,28981500,45017931179.260254
2015-03-05,1551.8333740234375,1566.5,1550.6666259765625,1566.5,972.2702026367188,18216300,28535833950.0
2015-03-06,1567.8333740234375,1604.6666259765625,1563.0,1604.5,995.8556518554688,37183500,59660925750.0
2015-03-09,1598.8333740234375,1601.8333740234375,1578.3333740234375,1591.8333740234375,987.99365234375,20525700,32673494285.19287
2015-03-10,1602.6666259765625,1603.3333740234375,1553.3333740234375,1566.3333740234375,972.1669921875,26322900,41230436771.08154
2015-03-11,1544.5,1567.8333740234375,1535.6666259765625,1560.6666259765625,968.649658203125,21511800,33572748324.682617
2015-03-12,1560.8333740234375,1592.1666259765625,1548.6666259765625,1582.3333740234375,982.0975341796875,25715100,40689860946.3501
2015-03-13,1582.5,1610.6666259765625,1580.8333740234375,1593.5,989.0281982421875,46853100,74660414850.0
2015-03-16,1610.0,1638.3333740234375,1605.3333740234375,1619.5,1005.1655883789062,28587300,46297132350.0
2015-03-17,1633.3333740234375,1634.8333740234375,1613.6666259765625,1617.0,1003.61376953125,17535900,28355550300.0
2015-03-18,1616.0,1635.0,1606.1666259765625,1628.8333740234375,1010.9584350585938,21597900,35179380328.8208
2015-03-19,1625.6666259765625,1627.5,1595.6666259765625,1609.3333740234375,998.8555297851562,24893400,40061779412.91504
2015-03-20,1603.1666259765625,1623.1666259765625,1600.0,1623.1666259765625,1007.44140625,18401400,29868538351.245117
2015-03-23,1630.5,1631.3333740234375,1615.5,1623.3333740234375,1007.5445556640625,16867200,27381088686.328125
2015-03-24,1623.5,1628.0,1602.8333740234375,1610.0,999.2691040039062,16992300,27357603000.0
2015-03-25,1610.0,1615.3333740234375,1597.3333740234375,1612.6666259765625,1000.924072265625,18642600,30064298841.430664
2015-03-26,1596.6666259765625,1598.3333740234375,1562.6666259765625,1575.5,977.8563842773438,33544200,52848887100.0
2015-03-27,1563.5,1594.6666259765625,1543.6666259765625,1551.8333740234375,979.7505493164062,28752900,44619709819.958496
2015-03-30,1554.6666259765625,1559.5,1520.0,1555.5,982.0652465820312,22762500,35407068750.0
2015-03-31,1573.3333740234375,1577.0,1532.5,1533.8333740234375,968.3860473632812,20900700,32058191200.45166
2015-04-01,1525.0,1547.5,1510.0,1529.3333740234375,965.5449829101562,22850100,34945420529.77295
2015-04-02,1534.0,1574.8333740234375,1533.0,1559.1666259765625,984.38037109375,24697200,38507049995.06836
2015-04-03,1566.6666259765625,1570.5,1532.3333740234375,1549.3333740234375,978.1719970703125,19171200,29702579980.078125
2015-04-06,1533.3333740234375,1543.3333740234375,1526.0,1539.0,971.6478271484375,10874700,16736163300.0
2015-04-07,1554.5,1571.3333740234375,1547.8333740234375,1558.8333740234375,984.1697998046875,22985700,35830876285.29053
2015-04-08,1571.3333740234375,1584.3333740234375,1566.6666259765625,1569.6666259765625,991.009521484375,21480600,33717380925.95215
2015-04-09,1570.3333740234375,1579.3333740234375,1559.3333740234375,1566.5,989.010009765625,15875700,24869284050.0
2015-04-10,1568.8333740234375,1586.0,1554.0,1569.3333740234375,990.7987060546875,22176000,34801536902.34375
2015-04-13,1566.5,1579.3333740234375,1560.0,1576.8333740234375,995.5340576171875,12035100,18977347339.709473
2015-04-14,1577.1666259765625,1590.3333740234375,1570.3333740234375,1583.0,999.4273681640625,12090300,19138944900.0
2015-04-15,1571.6666259765625,1577.5,1563.6666259765625,1574.6666259765625,994.1663208007812,15791700,24866662957.434082
2015-04-16,1572.0,1635.3333740234375,1570.6666259765625,1635.0,1032.25732421875,38422800,62821278000.0
2015-04-17,1635.3333740234375,1673.3333740234375,1620.6666259765625,1650.5,1042.04345703125,43295100,71458562550.0
2015-04-20,1620.0,1671.6666259765625,1617.0,1652.6666259765625,1043.41162109375,33546900,55441842034.973145
2015-04-21,1660.6666259765625,1695.6666259765625,1658.6666259765625,1683.3333740234375,1062.77294921875,31902300,53702206298.10791
2015-04-22,1700.0,1766.6666259765625,1699.6666259765625,1747.0,1102.9688720703125,51813600,90518359200.0
2015-04-23,1759.6666259765625,1774.6666259765625,1714.0,1739.6666259765625,1098.3388671875,39200400,68195627604.93164
2015-04-24,1738.0,1761.6666259765625,1725.6666259765625,1745.6666259765625,1102.1270751953125,26654100,46529172815.441895
2015-04-27,1761.0,1764.3333740234375,1731.6666259765625,1753.0,1106.7568359375,18300900,32081477700.0
2015-04-28,1761.6666259765625,1766.6666259765625,1756.3333740234375,1766.6666259765625,1115.385498046875,17965500,31739049268.981934
2015-04-30,1736.6666259765625,1764.3333740234375,1730.3333740234375,1747.3333740234375,1103.17919921875,34885500,60956598419.49463
2015-05-01,1726.6666259765625,1732.3333740234375,1701.6666259765625,1721.6666259765625,1086.9749755859375,27217200,46858944892.5293
2015-05-07,1711.6666259765625,1721.6666259765625,1697.3333740234375,1707.0,1077.7147216796875,26249100,44807213700.0
2015-05-08,1719.3333740234375,1791.6666259765625,1712.6666259765625,1785.6666259765625,1127.3812255859375,41613600,74308016706.73828
2015-05-11,1823.0,1855.3333740234375,1788.0,1793.3333740234375,1132.2215576171875,34926000,62633961421.14258
2015-05-12,1795.3333740234375,1811.0,1762.6666259765625,1800.0,1136.4305419921875,22740000,40932000000.0
2015-05-13,1784.0,1787.0,1744.0,1752.6666259765625,1106.546630859375,38151600,66867036047.60742
2015-05-14,1716.6666259765625,1735.6666259765625,1689.3333740234375,1703.3333740234375,1075.3997802734375,38794200,66079455578.54004
2015-05-15,1710.0,1730.6666259765625,1685.0,1713.3333740234375,1081.7135009765625,38713800,66329645575.268555
2015-05-18,1716.6666259765625,1777.3333740234375,1714.3333740234375,1774.0,1120.015380859375,39947700,70867219800.0
2015-05-19,1774.0,1785.6666259765625,1757.3333740234375,1771.0,1118.121337890625,25769100,45637076100.0
2015-05-20,1810.0,1826.6666259765625,1781.6666259765625,1781.6666259765625,1124.8555908203125,35017200,62388976575.146484
2015-05-21,1793.3333740234375,1828.3333740234375,1787.0,1801.6666259765625,1137.4827880859375,24497100,44135607503.21045
2015-05-22,1802.0,1806.0,1782.0,1798.3333740234375,1135.378173828125,18861600,33919444767.48047
2015-05-25,1816.6666259765625,1825.3333740234375,1806.0,1815.3333740234375,1146.111328125,15256800,27696178220.80078
2015-05-26,1818.0,1822.6666259765625,1809.0,1815.0,1145.900634765625,13949400,25318161000.0
2015-05-27,1813.0,1855.0,1800.0,1840.6666259765625,1162.1053466796875,34084800,62738753813.08594
2015-05-28,1860.0,1899.3333740234375,1849.3333740234375,1891.6666259765625,1194.30419921875,39128400,74017888407.86133
2015-05-29,1892.0,1914.6666259765625,1873.0,1890.0,1193.252197265625,34107900,64463931000.0
2015-06-01,1866.6666259765625,1915.6666259765625,1862.3333740234375,1915.6666259765625,1209.45654296875,21551400,41285297723.07129
2015-06-02,1910.6666259765625,1914.3333740234375,1862.3333740234375,1865.0,1177.468017578125,29697300,55385464500.0
2015-06-03,1864.6666259765625,1885.6666259765625,1852.6666259765625,1858.0,1173.048583984375,22409700,41637222600.0
2015-06-04,1874.3333740234375,1911.0,1868.0,1892.3333740234375,1194.725341796875,26943000,50985138096.31348
2015-06-05,1870.3333740234375,1877.6666259765625,1846.0,1863.6666259765625,1176.6265869140625,21591000,40238426121.45996
2015-06-08,1896.6666259765625,1896.6666259765625,1853.6666259765625,1865.6666259765625,1177.88916015625,22947900,42813131166.24756
2015-06-09,1844.6666259765625,1863.3333740234375,1828.3333740234375,1832.0,1156.633544921875,20578800,37700361600.0
2015-06-10,1833.3333740234375,1860.6666259765625,1818.6666259765625,1829.3333740234375,1154.949951171875,25206600,46111274625.65918
2015-06-11,1831.6666259765625,1852.0,1830.6666259765625,1836.6666259765625,1159.579833984375,23406600,42990121047.58301
2015-06-12,1843.3333740234375,1845.0,1823.6666259765625,1841.0,1162.31591796875,27325800,50306797800.0
2015-06-15,1834.0,1854.0,1821.3333740234375,1840.3333740234375,1161.8948974609375,23383800,43033987551.48926
2015-06-16,1828.3333740234375,1830.0,1780.0,1780.6666259765625,1124.2242431640625,36282600,64607214923.65723
2015-06-17,1773.6666259765625,1777.0,1740.6666259765625,1749.0,1104.2314453125,33898800,59289001200.0
2015-06-18,1763.0,1766.6666259765625,1730.6666259765625,1742.3333740234375,1100.0225830078125,21075000,36719675857.543945
2015-06-19,1761.0,1765.0,1734.0,1747.0,1102.9688720703125,19694400,34406116800.0
2015-06-22,1750.0,1801.0,1750.0,1793.3333740234375,1132.2215576171875,23913300,42884518973.03467
2015-06-23,1816.6666259765625,1846.3333740234375,1806.0,1829.0,1154.7396240234375,29924100,54731178900.0
2015-06-24,1844.3333740234375,1865.0,1840.0,1840.6666259765625,1162.1053466796875,23404500,43079882047.66846
2015-06-25,1833.3333740234375,1855.0,1823.3333740234375,1837.6666259765625,1160.21142578125,16145700,29670414043.029785
2015-06-26,1838.3333740234375,1858.0,1820.6666259765625,1855.0,1171.15478515625,17774400,32971512000.0
2015-06-29,1783.3333740234375,1819.0,1778.3333740234375,1804.3333740234375,1139.1663818359375,27944400,50421013537.06055
2015-06-30,1800.6666259765625,1829.6666259765625,1777.6666259765625,1819.6666259765625,1148.8472900390625,28843500,52485554326.35498
2015-07-01,1816.3333740234375,1826.0,1791.6666259765625,1807.6666259765625,1141.2708740234375,18275700,33036372956.359863
2015-07-02,1826.6666259765625,1842.3333740234375,1821.6666259765625,1823.3333740234375,1151.1619873046875,17902500,32642225728.45459
2015-07-03,1846.0,1885.6666259765625,1841.0,1864.6666259765625,1177.2576904296875,29791500,55551215787.78076
2015-07-06,1831.3333740234375,1839.0,1792.0,1805.3333740234375,1139.7978515625,29280600,52861244391.430664
2015-07-07,1825.3333740234375,1858.0,1820.0,1820.3333740234375,1149.2679443359375,20684100,37651957541.63818
2015-07-08,1820.3333740234375,1823.3333740234375,1735.3333740234375,1743.3333740234375,1100.6539306640625,36461400,63564375483.618164
2015-07-09,1697.0,1755.3333740234375,1675.0,1738.3333740234375,1097.4969482421875,43400400,75444363765.9668
2015-07-10,1744.6666259765625,1784.3333740234375,1735.0,1756.0,1108.6510009765625,30313800,53231032800.0
2015-07-13,1783.3333740234375,1789.6666259765625,1762.6666259765625,1782.0,1125.0660400390625,16782600,29906593200.0
2015-07-14,1811.3333740234375,1819.0,1802.0,1813.3333740234375,1144.8482666015625,19555200,35460096795.703125
2015-07-15,1833.3333740234375,1834.0,1803.3333740234375,1817.0,1147.1632080078125,18127200,32937122400.0
2015-07-16,1826.0,1836.6666259765625,1813.6666259765625,1833.3333740234375,1157.475341796875,15478800,28377800629.833984
2015-07-17,1836.6666259765625,1852.3333740234375,1828.3333740234375,1850.0,1167.997802734375,14486700,26800395000.0
2015-07-21,1860.0,1863.0,1846.6666259765625,1862.3333740234375,1175.7845458984375,15153000,28219937616.57715
2015-07-22,1840.0,1841.3333740234375,1814.6666259765625,1827.3333740234375,1153.6873779296875,17369400,31739684306.762695
2015-07-23,1830.0,1848.3333740234375,1813.3333740234375,1844.0,1164.2098388671875,15122100,27885152400.0
2015-07-24,1841.6666259765625,1842.6666259765625,1806.6666259765625,1818.6666259765625,1148.2158203125,17284500,31434743296.691895
2015-07-27,1792.3333740234375,1817.6666259765625,1769.6666259765625,1816.3333740234375,1146.74267578125,20695500,37589927342.10205
2015-07-28,1798.6666259765625,1801.3333740234375,1766.6666259765625,1788.3333740234375,1129.0648193359375,23778900,42524600467.56592
2015-07-29,1805.0,1819.3333740234375,1792.6666259765625,1793.3333740234375,1132.2215576171875,16760100,30056446681.970215
2015-07-30,1822.0,1841.3333740234375,1818.6666259765625,1827.3333740234375,1153.6873779296875,22342800,40827744109.13086
2015-07-31,1840.0,1848.0,1822.6666259765625,1848.0,1166.7352294921875,18838200,34812993600.0
2015-08-03,1868.3333740234375,1875.0,1805.0,1824.6666259765625,1152.00390625,25783200,47045744550.87891
2015-08-04,1833.3333740234375,1863.6666259765625,1820.6666259765625,1842.3333740234375,1163.1575927734375,20085000,37003265817.26074
2015-08-05,1842.3333740234375,1866.0,1821.6666259765625,1848.3333740234375,1166.94580078125,18373200,33959798747.60742
2015-08-06,1865.3333740234375,1901.6666259765625,1862.6666259765625,1862.6666259765625,1175.9949951171875,29457300,54869129601.379395
2015-08-07,1862.6666259765625,1887.0,1847.6666259765625,1881.6666259765625,1187.9908447265625,17329200,32607777294.873047
2015-08-10,1884.3333740234375,1894.6666259765625,1870.0,1894.6666259765625,1196.1983642578125,14339700,27168951016.516113
2015-08-11,1913.3333740234375,1923.3333740234375,1869.3333740234375,1888.0,1191.9891357421875,20451000,38611488000.0
2015-08-12,1892.6666259765625,1900.0,1825.3333740234375,1849.3333740234375,1167.5771484375,31153200,57612652467.62695
2015-08-13,1830.0,1834.0,1793.6666259765625,1805.6666259765625,1140.0078125,34953000,63113465577.75879
2015-08-14,1814.6666259765625,1825.0,1804.6666259765625,1806.3333740234375,1140.42919921875,18246000,32958358742.43164
2015-08-17,1823.0,1839.3333740234375,1800.0,1809.3333740234375,1142.322998046875,18884400,34168175168.408203
2015-08-18,1816.6666259765625,1831.3333740234375,1808.6666259765625,1824.3333740234375,1151.7933349609375,14964600,27300419208.911133
2015-08-19,1818.0,1854.6666259765625,1813.3333740234375,1816.0,1146.531982421875,24074100,43718565600.0
2015-08-20,1800.0,1804.3333740234375,1762.6666259765625,1764.3333740234375,1113.912353515625,30151800,53197827026.87988
2015-08-21,1706.6666259765625,1711.6666259765625,1674.3333740234375,1680.3333740234375,1060.8790283203125,44836800,75340771424.41406
2015-08-24,1603.3333740234375,1620.0,1545.0,1545.0,975.4362182617188,64008000,98892360000.0
2015-08-25,1500.0,1604.8333740234375,1496.6666259765625,1518.3333740234375,958.6002197265625,57847500,87831789853.8208
2015-08-26,1525.8333740234375,1577.0,1500.3333740234375,1572.8333740234375,993.0088500976562,41868900,65852803253.6499
2015-08-27,1619.5,1650.0,1610.1666259765625,1614.1666259765625,1019.1045532226562,40714800,65720471343.31055
2015-08-28,1666.6666259765625,1682.6666259765625,1661.0,1678.3333740234375,1059.6162109375,27868800,46773137133.984375
2015-08-31,1660.1666259765625,1662.0,1640.8333740234375,1654.6666259765625,1044.674560546875,21515700,35601310724.523926
2015-09-01,1637.8333740234375,1654.1666259765625,1606.0,1606.0,1013.9485473632812,28638300,45993109800.0
2015-09-02,1566.6666259765625,1626.6666259765625,1563.5,1594.3333740234375,1006.5829467773438,31412100,50081359378.16162
2015-09-03,1616.6666259765625,1623.3333740234375,1582.3333740234375,1583.6666259765625,999.8485717773438,21977400,34804874905.737305
2015-09-04,1574.8333740234375,1575.0,1517.0,1527.5,964.3873901367188,35244000,53835210000.0
2015-09-07,1518.1666259765625,1543.3333740234375,1498.3333740234375,1533.8333740234375,968.3860473632812,25543800,39179932939.37988
2015-09-08,1534.1666259765625,1549.8333740234375,1510.5,1513.3333740234375,955.4435424804688,19361700,29300706787.82959
2015-09-09,1560.0,1616.0,1551.0,1616.0,1020.2620849609375,30450900,49208654400.0
2015-09-10,1569.3333740234375,1593.1666259765625,1554.6666259765625,1579.5,997.2175903320312,22771800,35968058100.0
2015-09-11,1556.1666259765625,1600.8333740234375,1556.1666259765625,1594.1666259765625,1006.4774169921875,28881000,46041126324.8291
2015-09-14,1596.0,1608.6666259765625,1566.5,1574.1666259765625,993.8504638671875,15844800,24942355355.273438
2015-09-15,1586.3333740234375,1618.5,1570.0,1573.3333740234375,993.3245239257812,21597000,33979280878.78418
2015-09-16,1596.6666259765625,1614.5,1589.5,1595.0,1007.003662109375,16322400,26034228000.0
2015-09-17,1618.3333740234375,1627.8333740234375,1585.0,1618.0,1021.5248413085938,18165600,29391940800.0
2015-09-18,1598.6666259765625,1598.8333740234375,1554.1666259765625,1566.5,989.010009765625,37705200,59065195800.0
2015-09-24,1541.0,1549.3333740234375,1519.0,1519.0,959.0209350585938,29682000,45086958000.0
2015-09-25,1526.3333740234375,1575.6666259765625,1520.3333740234375,1573.3333740234375,993.3245239257812,25809300,40606633050.183105
2015-09-28,1560.6666259765625,1587.3333740234375,1545.3333740234375,1550.6666259765625,994.8212280273438,17806500,27611945275.45166
2015-09-29,1509.6666259765625,1510.3333740234375,1462.6666259765625,1476.6666259765625,947.3471069335938,35610900,52585427550.98877
2015-09-30,1491.6666259765625,1525.0,1487.6666259765625,1504.0,964.8824462890625,26364000,39651456000.0
2015-10-01,1529.3333740234375,1580.3333740234375,1516.3333740234375,1568.6666259765625,1006.3693237304688,27815400,43633089668.18848
2015-10-02,1563.3333740234375,1574.0,1549.0,1573.0,1009.149169921875,13825800,21747983400.0
2015-10-05,1578.6666259765625,1584.6666259765625,1564.3333740234375,1577.6666259765625,1012.1430053710938,12683400,20010176883.911133
2015-10-06,1601.0,1619.6666259765625,1586.6666259765625,1591.0,1020.6970825195312,18102300,28800759300.0
2015-10-07,1593.3333740234375,1611.6666259765625,1576.6666259765625,1606.6666259765625,1030.7476806640625,18901500,30368409230.895996
2015-10-08,1606.6666259765625,1626.3333740234375,1600.6666259765625,1608.0,1031.6031494140625,19510200,31372401600.0
2015-10-09,1616.6666259765625,1621.3333740234375,1594.0,1621.3333740234375,1040.156982421875,16536000,26810368672.851562
2015-10-13,1611.3333740234375,1614.6666259765625,1582.0,1590.3333740234375,1020.26953125,15234000,24227138619.873047
2015-10-14,1564.3333740234375,1567.0,1527.6666259765625,1533.6666259765625,983.9152221679688,29990700,45995735679.67529
2015-10-15,1527.0,1552.3333740234375,1521.0,1540.3333740234375,988.1922607421875,22088100,34023037598.76709
2015-10-16,1551.3333740234375,1570.6666259765625,1542.0,1556.0,998.2428588867188,18932100,29458347600.0
2015-10-19,1560.0,1560.0,1530.6666259765625,1540.0,987.9782104492188,16870800,25981032000.0
2015-10-20,1558.3333740234375,1580.3333740234375,1553.6666259765625,1569.6666259765625,1007.0108642578125,20054100,31478251483.996582
2015-10-21,1569.6666259765625,1604.6666259765625,1568.3333740234375,1600.3333740234375,1026.684814453125,18732600,29978404962.231445
2015-10-22,1586.0,1612.0,1576.0,1581.6666259765625,1014.7091064453125,21456900,33937662626.916504
2015-10-23,1618.3333740234375,1635.0,1612.3333740234375,1614.0,1035.45263671875,21897000,35341758000.0
2015-10-26,1650.0,1650.0,1631.6666259765625,1632.0,1047.0001220703125,17263500,28174032000.0
2015-10-27,1629.0,1632.3333740234375,1605.6666259765625,1608.0,1031.6031494140625,16902600,27179380800.0
2015-10-28,1608.6666259765625,1628.3333740234375,1607.0,1622.3333740234375,1040.798583984375,13817700,22416915862.243652
2015-10-29,1643.6666259765625,1645.0,1609.6666259765625,1613.0,1034.811279296875,35787600,57725398800.0
2015-10-30,1616.3333740234375,1639.3333740234375,1597.0,1620.0,1039.3017578125,30313500,49107870000.0
2015-11-02,1600.0,1600.6666259765625,1563.6666259765625,1571.0,1007.8660278320312,23091000,36275961000.0
2015-11-04,1600.0,1625.0,1592.0,1601.3333740234375,1027.3262939453125,22284300,35684593306.75049
2015-11-05,1609.6666259765625,1636.0,1609.6666259765625,1631.0,1046.3587646484375,17870100,29146133100.0
2015-11-06,1643.3333740234375,1645.0,1627.3333740234375,1640.3333740234375,1052.3466796875,12901200,21162268924.95117
2015-11-09,1660.6666259765625,1716.6666259765625,1658.0,1706.0,1094.4744873046875,38031900,64882421400.0
2015-11-10,1681.3333740234375,1723.3333740234375,1681.3333740234375,1717.3333740234375,1101.745361328125,22730100,39035159324.89014
2015-11-11,1710.6666259765625,1740.0,1710.3333740234375,1729.3333740234375,1109.4439697265625,23317800,40324249748.80371
2015-11-12,1710.0,1711.3333740234375,1681.6666259765625,1682.6666259765625,1079.505126953125,28337100,47681892446.96045
2015-11-13,1653.3333740234375,1688.0,1650.0,1683.0,1079.718994140625,23066100,38820246300.0
2015-11-16,1626.3333740234375,1672.6666259765625,1620.3333740234375,1646.0,1055.98193359375,26112600,42981339600.0
2015-11-17,1660.0,1664.3333740234375,1637.3333740234375,1639.6666259765625,1051.918701171875,26167200,42905484535.25391
2015-11-18,1644.3333740234375,1650.6666259765625,1628.6666259765625,1632.6666259765625,1047.427978515625,18654900,30457232640.930176
2015-11-19,1649.3333740234375,1662.3333740234375,1641.0,1647.6666259765625,1057.0511474609375,17881200,29462256472.41211
2015-11-20,1639.3333740234375,1641.3333740234375,1626.6666259765625,1638.0,1050.849365234375,15636900,25613242200.0
2015-11-24,1634.3333740234375,1636.6666259765625,1617.6666259765625,1632.6666259765625,1047.427978515625,17493300,28560727088.1958
2015-11-25,1624.6666259765625,1624.6666259765625,1593.0,1598.6666259765625,1025.615234375,23930700,38257211426.257324
2015-11-26,1606.6666259765625,1615.6666259765625,1601.3333740234375,1609.6666259765625,1032.6722412109375,13338900,21471182157.23877
2015-11-27,1606.6666259765625,1613.3333740234375,1592.0,1597.0,1024.546142578125,14199600,22676761200.0
2015-11-30,1590.0,1591.3333740234375,1565.6666259765625,1565.6666259765625,1004.4443359375,21414300,33527654828.649902
2015-12-01,1580.0,1591.0,1575.0,1590.0,1020.0553588867188,15711300,24980967000.0
2015-12-02,1588.6666259765625,1611.0,1584.3333740234375,1598.6666259765625,1025.615234375,17586000,28114151284.42383
2015-12-03,1600.0,1607.3333740234375,1591.6666259765625,1606.0,1030.3203125,14437200,23186143200.0
2015-12-04,1567.0,1589.3333740234375,1564.6666259765625,1581.3333740234375,1014.4956665039062,24016500,37978092977.23389
2015-12-07,1590.0,1602.3333740234375,1581.6666259765625,1582.3333740234375,1015.1370849609375,15905400,25167645247.192383
2015-12-08,1575.3333740234375,1592.0,1562.3333740234375,1564.6666259765625,1003.8027954101562,21171000,33125557138.549805
2015-12-09,1553.3333740234375,1576.0,1552.6666259765625,1568.3333740234375,1006.1553955078125,19920300,31241671310.559082
2015-12-10,1563.3333740234375,1567.3333740234375,1555.0,1557.6666259765625,999.3119506835938,21703800,33807284916.870117
2015-12-11,1543.3333740234375,1555.0,1533.6666259765625,1553.0,996.3182373046875,33142800,51470768400.0
2015-12-14,1517.3333740234375,1530.0,1515.6666259765625,1528.6666259765625,980.7073364257812,24008400,36700839823.0957
2015-12-15,1520.6666259765625,1523.0,1497.3333740234375,1497.3333740234375,960.6057739257812,21824700,32678851688.049316
2015-12-16,1527.0,1559.0,1524.6666259765625,1538.0,986.6948852539062,30574800,47024042400.0
2015-12-17,1578.0,1582.0,1548.0,1553.0,996.3182373046875,23594400,36642103200.0
2015-12-18,1553.0,1587.0,1510.3333740234375,1514.3333740234375,971.511962890625,38694300,58596069874.4751
2015-12-21,1504.3333740234375,1520.6666259765625,1496.3333740234375,1514.0,971.2980346679688,23619600,35760074400.0
2015-12-22,1516.3333740234375,1526.3333740234375,1506.0,1511.0,969.3734741210938,14667300,22162290300.0
2015-12-24,1533.3333740234375,1534.3333740234375,1520.0,1520.0,975.1473388671875,16903800,25693776000.0
2015-12-25,1520.0,1520.0,1520.0,1520.0,975.1473388671875,0,0.0
2015-12-28,1509.3333740234375,1519.0,1502.6666259765625,1516.3333740234375,972.7951049804688,10491900,15909218126.916504
