date,open,high,low,close,adj_close,volume,turnover
2015-03-09,6610.0,6624.0,6404.0,6450.0,4107.55615234375,4229400,27279630000.0
2015-03-10,6473.0,6497.0,6392.0,6431.0,4095.4580078125,2839400,18260181400.0
2015-03-11,6358.0,6489.0,6353.0,6445.0,4104.373046875,2172900,14004340500.0
2015-03-12,6443.0,6489.0,6410.0,6486.0,4130.48388671875,2934900,19035761400.0
2015-03-13,6437.0,6455.0,6400.0,6408.0,4080.811279296875,6276400,40219171200.0
2015-03-16,6344.0,6344.0,6302.0,6305.0,4015.21728515625,3227200,20347496000.0
2015-03-17,6321.0,6395.0,6316.0,6377.0,4061.068359375,2026200,12921077400.0
2015-03-18,6332.0,6400.0,6326.0,6378.0,4061.7060546875,2108300,13446737400.0
2015-03-19,6378.0,6399.0,6286.0,6316.0,4022.222900390625,3126100,19744447600.0
2015-03-20,6315.0,6344.0,6238.0,6339.0,4036.869140625,2831300,17947610700.0
2015-03-23,6354.0,6486.0,6322.0,6470.0,4120.29345703125,3958800,25613436000.0
2015-03-24,6500.0,6527.0,6414.0,6425.0,4091.63720703125,4246500,27283762500.0
2015-03-25,6426.0,6440.0,6315.0,6368.0,4055.3369140625,2856000,18187008000.0
2015-03-26,6365.0,6371.0,6220.0,6245.0,3977.007080078125,4018600,25096157000.0
2015-03-27,6129.0,6213.0,6073.0,6111.0,3948.5771484375,3376100,20631347100.0
2015-03-30,6054.0,6100.0,5985.0,6080.0,3928.546630859375,3417200,20776576000.0
2015-03-31,6159.0,6179.0,5999.0,5999.0,3876.208984375,2994300,17962805700.0
2015-04-01,5951.0,5978.0,5800.0,5877.0,3797.37890625,4162400,24462424800.0
2015-04-02,5900.0,6000.0,5893.0,5945.0,3841.3173828125,3341100,19862839500.0
2015-04-03,5970.0,5999.0,5900.0,5933.0,3833.5634765625,2100700,12463453100.0
2015-04-06,5900.0,5947.0,5853.0,5935.0,3834.85595703125,1119100,6641858500.0
2015-04-07,5970.0,5977.0,5914.0,5949.0,3843.900634765625,1460600,8689109400.0
2015-04-08,5998.0,6053.0,5960.0,6045.0,3905.931640625,2194500,13265752500.0
2015-04-09,6104.0,6125.0,6025.0,6084.0,3931.1298828125,2120000,12898080000.0
2015-04-10,6105.0,6110.0,6032.0,6065.0,3918.85400390625,2790400,16923776000.0
2015-04-13,6064.0,6112.0,6038.0,6079.0,3927.900634765625,1690400,10275941600.0
2015-04-14,6075.0,6082.0,6023.0,6038.0,3901.407470703125,1543200,9317841600.0
2015-04-15,6008.0,6038.0,5982.0,6017.0,3887.83935546875,1720200,10350443400.0
2015-04-16,5990.0,6026.0,5920.0,6026.0,3893.65478515625,2319800,13979114800.0
2015-04-17,6011.0,6135.0,5995.0,6095.0,3938.238525390625,3655500,22280272500.0
2015-04-20,6151.0,6290.0,6136.0,6223.0,4020.944580078125,3801900,23659223700.0
2015-04-21,6300.0,6320.0,6262.0,6299.0,4070.052490234375,3244500,20437105500.0
2015-04-22,6318.0,6319.0,6275.0,6299.0,4070.052490234375,2054500,12941295500.0
2015-04-23,6301.0,6310.0,6266.0,6299.0,4070.052490234375,1821500,11473628500.0
2015-04-24,6300.0,6305.0,6232.0,6247.0,4036.4521484375,1501100,9377371700.0
2015-04-27,6249.0,6288.0,6226.0,6248.0,4037.09814453125,1413000,8828424000.0
2015-04-28,6280.0,6307.0,6211.0,6291.0,4064.8818359375,2400400,15100916400.0
2015-04-30,5950.0,6165.0,5939.0,6157.0,3978.2998046875,5737300,35324556100.0
2015-05-01,6152.0,6205.0,6126.0,6193.0,4001.560546875,2749600,17028272800.0
2015-05-07,6189.0,6263.0,6121.0,6171.0,3987.34619140625,2880100,17773097100.0
2015-05-08,6171.0,6195.0,6105.0,6113.0,3949.86865234375,2425600,14827692800.0
2015-05-11,6199.0,6260.0,6163.0,6207.0,4010.607421875,2329300,14457965100.0
2015-05-12,6200.0,6233.0,6143.0,6220.0,4019.006103515625,1836800,11424896000.0
2015-05-13,6200.0,6226.0,6165.0,6215.0,4015.775390625,2012300,12506444500.0
2015-05-14,6212.0,6212.0,6137.0,6170.0,3986.69921875,2139800,13202566000.0
2015-05-15,6195.0,6245.0,6176.0,6226.0,4022.88330078125,2310000,14382060000.0
2015-05-18,6001.0,6080.0,5901.0,6067.0,3920.146240234375,5879900,35673353300.0
2015-05-19,6050.0,6100.0,6033.0,6047.0,3907.223876953125,3556400,21505550800.0
2015-05-20,6064.0,6068.0,5991.0,5998.0,3875.5625,3221100,19320157800.0
2015-05-21,6025.0,6039.0,5990.0,6004.0,3879.439697265625,2574500,15457298000.0
2015-05-22,6002.0,6008.0,5950.0,5975.0,3860.701904296875,2103100,12566022500.0
2015-05-25,5988.0,6023.0,5977.0,6004.0,3879.439697265625,2141800,12859367200.0
2015-05-26,6000.0,6035.0,5999.0,6011.0,3883.962890625,1829300,10995922300.0
2015-05-27,6015.0,6030.0,5953.0,5953.0,3846.48583984375,3167900,18858508700.0
2015-05-28,5980.0,6074.0,5966.0,6048.0,3907.8701171875,2841400,17184787200.0
2015-05-29,6080.0,6132.0,6040.0,6040.0,3902.70068359375,3295200,19903008000.0
2015-06-01,6019.0,6070.0,5991.0,6049.0,3908.51611328125,2398000,14505502000.0
2015-06-02,6092.0,6104.0,6006.0,6027.0,3894.301025390625,2431300,14653445100.0
2015-06-03,6001.0,6050.0,5991.0,6010.0,3883.31689453125,1818600,10929786000.0
2015-06-04,6044.0,6044.0,5987.0,5993.0,3872.33251953125,1991500,11935059500.0
2015-06-05,5985.0,6006.0,5961.0,6003.0,3878.794189453125,1703600,10226710800.0
2015-06-08,6010.0,6019.0,5961.0,5981.0,3864.578369140625,1784900,10675486900.0
2015-06-09,5955.0,6036.0,5955.0,5960.0,3851.00927734375,1796000,10704160000.0
2015-06-10,5960.0,6088.0,5959.0,6040.0,3902.70068359375,3076500,18582060000.0
2015-06-11,6070.0,6170.0,6068.0,6094.0,3937.59326171875,3206100,19537973400.0
2015-06-12,6154.0,6159.0,6082.0,6115.0,3951.161376953125,3179400,19442031000.0
2015-06-15,6040.0,6145.0,6033.0,6135.0,3964.08447265625,1509100,9258328500.0
2015-06-16,6073.0,6122.0,6000.0,6012.0,3884.60888671875,1968600,11835223200.0
2015-06-17,6010.0,6020.0,5954.0,5962.0,3852.302001953125,1886000,11244332000.0
2015-06-18,5952.0,5969.0,5919.0,5919.0,3824.51806640625,1766100,10453545900.0
2015-06-19,5972.0,5986.0,5900.0,5903.0,3814.178955078125,3024100,17851262300.0
2015-06-22,5911.0,6035.0,5908.0,6018.0,3888.48583984375,1957200,11778429600.0
2015-06-23,6061.0,6085.0,6029.0,6062.0,3916.916015625,2088400,12659880800.0
2015-06-24,6090.0,6090.0,6052.0,6067.0,3920.146240234375,2526200,15326455400.0
2015-06-25,6070.0,6086.0,6029.0,6031.0,3896.885498046875,1785300,10767144300.0
2015-06-26,5990.0,6012.0,5950.0,5961.0,3851.65625,2041200,12167593200.0
2015-06-29,5889.0,5926.0,5836.0,5836.0,3770.887939453125,2706400,15794550400.0
2015-06-30,5833.0,5948.0,5825.0,5911.0,3819.3486328125,2603300,15388106300.0
2015-07-01,5911.0,5925.0,5863.0,5870.0,3792.857666015625,1920300,11272161000.0
2015-07-02,5945.0,6019.0,5917.0,5997.0,3874.916748046875,2539300,15228182100.0
2015-07-03,5990.0,6002.0,5958.0,5983.0,3865.869873046875,1231700,7369261100.0
2015-07-06,5900.0,6009.0,5894.0,5948.0,3843.25634765625,1871800,11133466400.0
2015-07-07,6007.0,6096.0,6004.0,6064.0,3918.207763671875,2174600,13186774400.0
2015-07-08,6020.0,6052.0,5929.0,5929.0,3830.978515625,2661700,15781219300.0
2015-07-09,5876.0,5954.0,5811.0,5940.0,3838.085693359375,3668700,21792078000.0
2015-07-10,5939.0,6044.0,5920.0,5934.0,3834.2099609375,2935400,17418663600.0
2015-07-13,6000.0,6083.0,5972.0,6058.0,3914.331298828125,2148900,13018036200.0
2015-07-14,6113.0,6167.0,6100.0,6161.0,3980.884033203125,2153700,13268945700.0
2015-07-15,6161.0,6244.0,6146.0,6213.0,4014.483642578125,3230200,20069232600.0
2015-07-16,6260.0,6284.0,6179.0,6201.0,4006.7294921875,2009000,12457809000.0
2015-07-17,6210.0,6271.0,6180.0,6229.0,4024.8212890625,1407200,8765448800.0
2015-07-21,6256.0,6297.0,6193.0,6200.0,4006.083984375,1975200,12246240000.0
2015-07-22,6200.0,6208.0,6145.0,6154.0,3976.361083984375,1545800,9512853200.0
2015-07-23,6154.0,6220.0,6122.0,6202.0,4007.376220703125,1606300,9962272600.0
2015-07-24,6216.0,6230.0,6182.0,6218.0,4017.71337890625,1415300,8800335400.0
2015-07-27,6124.0,6167.0,6081.0,6108.0,3946.63818359375,1877700,11468991600.0
2015-07-28,6085.0,6123.0,6035.0,6068.0,3920.79248046875,1793300,10881744400.0
2015-07-29,6105.0,6117.0,6057.0,6082.0,3929.839599609375,958700,5830813400.0
2015-07-30,6114.0,6165.0,6082.0,6102.0,3942.760498046875,1382500,8436015000.0
2015-07-31,6131.0,6280.0,6123.0,6240.0,4031.9287109375,3719600,23210304000.0
2015-08-03,6243.0,6318.0,6206.0,6301.0,4071.34375,2077400,13089697400.0
2015-08-04,6320.0,6450.0,6318.0,6432.0,4155.98779296875,3047100,19598947200.0
2015-08-05,6430.0,6474.0,6328.0,6403.0,4137.25,2436400,15600269200.0
2015-08-06,6418.0,6437.0,6341.0,6341.0,4097.189453125,2024100,12834818100.0
2015-08-07,6300.0,6339.0,6252.0,6300.0,4070.697509765625,1635800,10305540000.0
2015-08-10,6297.0,6427.0,6287.0,6415.0,4145.00341796875,2067000,13259805000.0
2015-08-11,6427.0,6432.0,6343.0,6421.0,4148.880859375,2245000,14415145000.0
2015-08-12,6415.0,6470.0,6362.0,6450.0,4167.61767578125,3010900,19420305000.0
2015-08-13,6416.0,6505.0,6382.0,6501.0,4200.5732421875,2663800,17317363800.0
2015-08-14,6505.0,6524.0,6459.0,6499.0,4199.27978515625,1984300,12895965700.0
2015-08-17,6505.0,6550.0,6503.0,6523.0,4214.78759765625,1388600,9057837800.0
2015-08-18,6550.0,6609.0,6539.0,6583.0,4253.55615234375,2359600,15533246800.0
2015-08-19,6546.0,6600.0,6523.0,6534.0,4221.89599609375,1566300,10234204200.0
2015-08-20,6565.0,6602.0,6477.0,6488.0,4192.1728515625,2080600,13498932800.0
2015-08-21,6383.0,6387.0,6266.0,6284.0,4060.35888671875,3595300,22592865200.0
2015-08-24,6060.0,6143.0,5956.0,5966.0,3854.886474609375,4069000,24275654000.0
2015-08-25,5800.0,6112.0,5690.0,5690.0,3676.550537109375,6204500,35303605000.0
2015-08-26,5701.0,5817.0,5673.0,5770.0,3728.242431640625,3801600,21935232000.0
2015-08-27,5915.0,5972.0,5812.0,5835.0,3770.241455078125,2374900,13857541500.0
2015-08-28,6010.0,6010.0,5902.0,5966.0,3854.886474609375,2222200,13257645200.0
2015-08-31,5955.0,5995.0,5883.0,5962.0,3852.302001953125,1975400,11777334800.0
2015-09-01,5946.0,5946.0,5700.0,5700.0,3683.0126953125,2613700,14898090000.0
2015-09-02,5610.0,5828.0,5580.0,5695.0,3679.78173828125,2317900,13200440500.0
2015-09-03,5808.0,5878.0,5750.0,5752.0,3716.612060546875,1770300,10182765600.0
2015-09-04,5774.0,5779.0,5600.0,5670.0,3663.627685546875,2049000,11617830000.0
2015-09-07,5650.0,5713.0,5578.0,5680.0,3670.089599609375,1849400,10504592000.0
2015-09-08,5689.0,5689.0,5472.0,5476.0,3538.277587890625,2362500,12937050000.0
2015-09-09,5670.0,5900.0,5625.0,5900.0,3812.240478515625,3032900,17894110000.0
2015-09-10,5736.0,5816.0,5711.0,5772.0,3729.535400390625,1980600,11432023200.0
2015-09-11,5732.0,5827.0,5701.0,5744.0,3711.442626953125,3759700,21595716800.0
2015-09-14,5791.0,5828.0,5729.0,5730.0,3702.396728515625,1546300,8860299000.0
2015-09-15,5789.0,5805.0,5681.0,5710.0,3689.47314453125,1855600,10595476000.0
2015-09-16,5760.0,5784.0,5686.0,5712.0,3690.765869140625,1893300,10814529600.0
2015-09-17,5750.0,5763.0,5667.0,5706.0,3686.888916015625,1943800,11091322800.0
2015-09-18,5710.0,5743.0,5642.0,5642.0,3645.535888671875,2589600,14610523200.0
2015-09-24,5570.0,5584.0,5445.0,5445.0,3518.24609375,3460500,18842422500.0
2015-09-25,5437.0,5549.0,5400.0,5545.0,3582.860595703125,2768200,15349669000.0
2015-09-28,5501.0,5550.0,5389.0,5422.0,3561.18603515625,2074300,11246854600.0
2015-09-29,5300.0,5302.0,5086.0,5114.0,3358.890869140625,2890600,14782528400.0
2015-09-30,5204.0,5257.0,5162.0,5237.0,3439.677001953125,2559400,13403577800.0
2015-10-01,5266.0,5327.0,5187.0,5295.0,3477.771240234375,2264800,11992116000.0
2015-10-02,5261.0,5265.0,5176.0,5256.0,3452.15625,1704800,8960428800.0
2015-10-05,5334.0,5399.0,5303.0,5369.0,3526.374755859375,1453200,7802230800.0
2015-10-06,5440.0,5468.0,5377.0,5427.0,3564.469970703125,1965400,10666225800.0
2015-10-07,5478.0,5525.0,5410.0,5486.0,3603.220947265625,2549700,13987654200.0
2015-10-08,5550.0,5576.0,5412.0,5423.0,3561.8427734375,2622400,14221275200.0
2015-10-09,5478.0,5506.0,5394.0,5505.0,3615.700439453125,2770300,15250501500.0
2015-10-13,5465.0,5529.0,5446.0,5467.0,3590.741455078125,2299500,12571366500.0
2015-10-14,5496.0,5523.0,5383.0,5427.0,3564.469970703125,2171900,11786901300.0
2015-10-15,5486.0,5595.0,5436.0,5585.0,3668.2451171875,2269100,12672923500.0
2015-10-16,5611.0,5696.0,5596.0,5674.0,3726.700439453125,2148900,12192858600.0
2015-10-19,5692.0,5737.0,5610.0,5645.0,3707.65234375,1965800,11096941000.0
2015-10-20,5693.0,5717.0,5650.0,5689.0,3736.5517578125,1246200,7089631800.0
2015-10-21,5687.0,5699.0,5624.0,5694.0,3739.835693359375,1814400,10331193600.0
2015-10-22,5614.0,5665.0,5585.0,5601.0,3678.754150390625,1734400,9714374400.0
2015-10-23,5701.0,5728.0,5669.0,5713.0,3752.315185546875,2247400,12839396200.0
2015-10-26,5771.0,5816.0,5742.0,5784.0,3798.9482421875,1933600,11183942400.0
2015-10-27,5785.0,5803.0,5744.0,5753.0,3778.586669921875,1447100,8325166300.0
2015-10-28,5810.0,5873.0,5802.0,5863.0,3850.83544921875,2685300,15743913900.0
2015-10-29,5896.0,5920.0,5840.0,5849.0,3841.640625,5860200,34276309800.0
2015-10-30,5898.0,5970.0,5880.0,5930.0,3894.842041015625,2922800,17332204000.0
2015-11-02,5753.0,5879.0,5753.0,5859.0,3848.208984375,1817100,10646388900.0
2015-11-04,5999.0,6033.0,5951.0,5955.0,3911.261962890625,2840900,16917559500.0
2015-11-05,5993.0,6080.0,5950.0,6033.0,3962.49267578125,2075000,12518475000.0
2015-11-06,6052.0,6116.0,6030.0,6116.0,4017.0068359375,1711900,10469980400.0
2015-11-09,6126.0,6157.0,6074.0,6143.0,4034.740966796875,2292800,14084670400.0
2015-11-10,6069.0,6180.0,6063.0,6180.0,4059.0419921875,1543000,9535740000.0
2015-11-11,6141.0,6177.0,6131.0,6152.0,4040.6513671875,1796400,11051452800.0
2015-11-12,6148.0,6180.0,6131.0,6158.0,4044.5927734375,1634800,10067098400.0
2015-11-13,6100.0,6150.0,6072.0,6150.0,4039.337646484375,1783900,10970985000.0
2015-11-16,6028.0,6120.0,6020.0,6096.0,4003.87060546875,1641400,10005974400.0
2015-11-17,6160.0,6169.0,6120.0,6120.0,4019.634033203125,1718300,10515996000.0
2015-11-18,6156.0,6180.0,6121.0,6136.0,4030.142822265625,1812500,11121500000.0
2015-11-19,6196.0,6245.0,6140.0,6166.0,4049.847412109375,2131900,13145295400.0
2015-11-20,6155.0,6192.0,6102.0,6192.0,4066.924560546875,1580400,9785836800.0
2015-11-24,6201.0,6240.0,6176.0,6219.0,4084.65771484375,1719000,10690461000.0
2015-11-25,6172.0,6179.0,6111.0,6158.0,4044.5927734375,2414100,14866027800.0
2015-11-26,6199.0,6229.0,6166.0,6204.0,4074.805419921875,1758800,10911595200.0
2015-11-27,6225.0,6250.0,6161.0,6174.0,4055.10205078125,1325000,8180550000.0
2015-11-30,6105.0,6112.0,5982.0,5983.0,3929.651611328125,4628000,27689324000.0
2015-12-01,5982.0,6104.0,5963.0,6090.0,3999.93017578125,2277400,13869366000.0
2015-12-02,6033.0,6086.0,6023.0,6031.0,3961.1787109375,2040300,12305049300.0
2015-12-03,6035.0,6084.0,6025.0,6072.0,3988.107666015625,1240100,7529887200.0
2015-12-04,5978.0,5989.0,5925.0,5940.0,3901.408935546875,1991200,11827728000.0
2015-12-07,6000.0,6046.0,5978.0,5997.0,3938.84765625,1351700,8106144900.0
2015-12-08,6005.0,6042.0,5931.0,5932.0,3896.155029296875,1435000,8512420000.0
2015-12-09,5900.0,5925.0,5818.0,5825.0,3825.876953125,2558200,14901515000.0
2015-12-10,5759.0,5779.0,5714.0,5749.0,3775.961181640625,2829100,16264495900.0
2015-12-11,5728.0,5854.0,5728.0,5829.0,3828.505126953125,3494900,20371772100.0
2015-12-14,5680.0,5743.0,5672.0,5732.0,3764.795166015625,2096800,12018857600.0
2015-12-15,5745.0,5777.0,5645.0,5646.0,3708.31005859375,1991800,11245702800.0
2015-12-16,5752.0,5808.0,5714.0,5789.0,3802.232177734375,2563400,14839522600.0
2015-12-17,5890.0,5939.0,5851.0,5924.0,3890.900390625,2881700,17071190800.0
2015-12-18,5925.0,6158.0,5907.0,5981.0,3928.337890625,4390800,26261374800.0
2015-12-21,5928.0,5989.0,5866.0,5953.0,3909.947265625,2397400,14271722200.0
2015-12-22,5957.0,5986.0,5943.0,5955.0,3911.261962890625,1297500,7726612500.0
2015-12-24,6012.0,6047.0,5846.0,5860.0,3848.865234375,1664000,9751040000.0
2015-12-25,5860.0,5860.0,5860.0,5860.0,3848.865234375,0,0.0
2015-12-28,5898.0,5943.0,5858.0,5929.0,3894.1845703125,1105900,6556881100.0
2015-12-29,5940.0,6098.0,5933.0,6093.0,4001.900390625,2152000,13112136000.0
2015-12-30,6071.0,6100.0,6032.0,6065.0,3983.510009765625,1555300,9432894500.0
2016-01-04,6000.0,6039.0,5900.0,5917.0,3886.302734375,1868700,11057097900.0
2016-01-05,5871.0,5910.0,5827.0,5853.0,3844.268310546875,1759800,10300109400.0
2016-01-06,5913.0,5968.0,5805.0,5869.0,3854.77685546875,1633600,9587598400.0
2016-01-07,5868.0,5946.0,5781.0,5853.0,3844.268310546875,2106800,12331100400.0
2016-01-08,5782.0,5926.0,5721.0,5787.0,3800.918701171875,3295900,19073373300.0
2016-01-12,5711.0,5773.0,5614.0,5625.0,3694.516357421875,2524200,14198625000.0
2016-01-13,5658.0,5707.0,5638.0,5677.0,3728.669677734375,2328700,13220029900.0
2016-01-14,5609.0,5609.0,5471.0,5559.0,3651.16796875,2983100,16583052900.0
2016-01-15,5647.0,5705.0,5545.0,5588.0,3670.21484375,2200100,12294158800.0
2016-01-18,5488.0,5560.0,5481.0,5545.0,3641.972900390625,1823700,10112416500.0
2016-01-19,5542.0,5587.0,5477.0,5530.0,3632.119873046875,1996900,11042857000.0
2016-01-20,5508.0,5547.0,5361.0,5374.0,3529.658935546875,3025000,16256350000.0
2016-01-21,5400.0,5476.0,5309.0,5309.0,3486.966796875,3418300,18147754700.0
2016-01-22,5460.0,5580.0,5383.0,5556.0,3649.197509765625,3273000,18184788000.0
2016-01-25,5618.0,5669.0,5568.0,5655.0,3714.220947265625,1904300,10768816500.0
2016-01-26,5580.0,5630.0,5560.0,5600.0,3678.096435546875,1964800,11002880000.0
2016-01-27,5668.0,5714.0,5621.0,5695.0,3740.492919921875,1897400,10805693000.0
2016-01-28,5691.0,5721.0,5643.0,5668.0,3722.75927734375,1893300,10731224400.0
2016-01-29,5702.0,5788.0,5534.0,5773.0,3791.72314453125,3414500,19711908500.0
2016-02-01,5838.0,5852.0,5786.0,5845.0,3839.013916015625,2405300,14058978500.0
2016-02-02,5790.0,5955.0,5790.0,5950.0,3907.977783203125,2281600,13575520000.0
2016-02-03,5890.0,5933.0,5781.0,5815.0,3819.3095703125,2852000,16584380000.0
2016-02-04,5838.0,5847.0,5639.0,5698.0,3742.464111328125,3377600,19245564800.0
2016-02-05,5600.0,5722.0,5557.0,5710.0,3750.344482421875,2356900,13457899000.0
2016-02-08,5655.0,5871.0,5641.0,5845.0,3839.013916015625,2568200,15011129000.0
2016-02-09,5697.0,5724.0,5590.0,5596.0,3675.469970703125,3005400,16818218400.0
2016-02-10,5551.0,5561.0,5290.0,5341.0,3507.984375,3873700,20689431700.0
2016-02-12,5200.0,5237.0,5010.0,5087.0,3341.156982421875,4195900,21344543300.0
2016-02-15,5298.0,5542.0,5292.0,5498.0,3611.1025390625,3125600,17184548800.0
2016-02-16,5426.0,5543.0,5422.0,5462.0,3587.4580078125,1760000,9613120000.0
2016-02-17,5430.0,5476.0,5244.0,5298.0,3479.74267578125,2621100,13886587800.0
2016-02-18,5497.0,5519.0,5440.0,5458.0,3584.83056640625,2622000,14310876000.0
2016-02-19,5430.0,5471.0,5344.0,5381.0,3534.256591796875,2212300,11904386300.0
2016-02-22,5344.0,5455.0,5319.0,5417.0,3557.901611328125,1661400,8999803800.0
2016-02-23,5454.0,5465.0,5335.0,5338.0,3506.01416015625,2138200,11413711600.0
2016-02-24,5303.0,5406.0,5281.0,5358.0,3519.14990234375,2209800,11840108400.0
2016-02-25,5388.0,5442.0,5357.0,5415.0,3556.587646484375,1865200,10100058000.0
2016-02-26,5452.0,5531.0,5433.0,5454.0,3582.20263671875,1923900,10492950600.0
2016-02-29,5522.0,5522.0,5371.0,5371.0,3527.6884765625,2866700,15397045700.0
2016-03-01,5362.0,5416.0,5341.0,5381.0,3534.256591796875,1706700,9183752700.0
2016-03-02,5478.0,5587.0,5460.0,5564.0,3654.45166015625,2539000,14126996000.0
2016-03-03,5521.0,5556.0,5480.0,5556.0,3649.197509765625,1912100,10623627600.0
2016-03-04,5501.0,5534.0,5446.0,5520.0,3625.552978515625,2287700,12628104000.0
2016-03-07,5470.0,5500.0,5441.0,5484.0,3601.90771484375,1875600,10285790400.0
2016-03-08,5500.0,5500.0,5395.0,5447.0,3577.60546875,1990800,10843887600.0
2016-03-09,5424.0,5435.0,5316.0,5362.0,3521.777587890625,2371800,12717591600.0
2016-03-10,5409.0,5475.0,5379.0,5460.0,3586.143798828125,1707500,9322950000.0
2016-03-11,5395.0,5482.0,5360.0,5444.0,3575.634521484375,4151300,22599677200.0
2016-03-14,5500.0,5512.0,5460.0,5471.0,3593.369384765625,1636500,8953291500.0
2016-03-15,5473.0,5479.0,5423.0,5451.0,3580.2333984375,1605900,8753760900.0
2016-03-16,5413.0,5458.0,5393.0,5398.0,3545.422607421875,1795200,9690489600.0
2016-03-17,5434.0,5465.0,5362.0,5399.0,3546.079345703125,2089400,11280670600.0
2016-03-18,5351.0,5381.0,5240.0,5261.0,3455.44091796875,3903000,20533683000.0
2016-03-22,5347.0,5422.0,5301.0,5394.0,3542.794921875,2732600,14739644400.0
2016-03-23,5412.0,5473.0,5354.0,5378.0,3532.286865234375,1907700,10259610600.0
2016-03-24,5379.0,5438.0,5370.0,5399.0,3546.079345703125,1763900,9523296100.0
2016-03-25,5433.0,5447.0,5401.0,5427.0,3564.469970703125,1512400,8207794800.0
2016-03-28,5446.0,5494.0,5441.0,5488.0,3604.53466796875,2311000,12682768000.0
2016-03-29,5401.0,5407.0,5319.0,5337.0,3563.8017578125,2631100,14042180700.0
2016-03-30,5313.0,5318.0,5220.0,5225.0,3489.013671875,2421300,12651292500.0
