date,open,high,low,close,adj_close,volume,turnover
2015-02-03,1359.1666259765625,1369.0,1323.6666259765625,1330.0,899.4194946289062,8581500,11413395000.0
2015-02-04,1353.0,1399.6666259765625,1349.1666259765625,1396.5,944.3903198242188,11979600,16729511400.0
2015-02-05,1387.0,1397.0,1363.6666259765625,1366.3333740234375,923.989990234375,9776100,13357411697.790527
2015-02-06,1354.0,1359.6666259765625,1338.1666259765625,1346.3333740234375,910.46484375,9867900,13285483101.525879
2015-02-09,1366.5,1366.5,1341.6666259765625,1358.8333740234375,918.9181518554688,6929100,9415492331.9458
2015-02-10,1353.3333740234375,1372.0,1353.1666259765625,1367.5,924.77880859375,6462300,8837195250.0
2015-02-12,1400.0,1416.1666259765625,1391.1666259765625,1406.8333740234375,951.3784790039062,11078700,15585884900.793457
2015-02-13,1409.6666259765625,1420.3333740234375,1392.3333740234375,1394.3333740234375,942.9249877929688,6785100,9460691376.086426
2015-02-16,1371.0,1402.6666259765625,1371.0,1400.3333740234375,946.9826049804688,8022600,11234314526.44043
2015-02-17,1400.0,1437.8333740234375,1386.0,1436.3333740234375,971.327880859375,11615400,16683586672.631836
2015-02-18,1449.6666259765625,1453.6666259765625,1432.6666259765625,1446.5,978.2030029296875,7866900,11379470850.0
2015-02-19,1437.1666259765625,1439.0,1420.8333740234375,1421.8333740234375,961.5220947265625,8800500,12512844608.093262
2015-02-20,1424.3333740234375,1430.0,1408.1666259765625,1421.0,960.9585571289062,7353000,10448613000.0
2015-02-23,1430.3333740234375,1431.1666259765625,1403.6666259765625,1418.3333740234375,959.1553344726562,8750100,12410558856.04248
2015-02-24,1409.6666259765625,1421.6666259765625,1401.8333740234375,1410.1666259765625,953.6321411132812,6847500,9656115971.374512
2015-02-25,1424.8333740234375,1426.6666259765625,1407.6666259765625,1413.6666259765625,955.9992065429688,6915900,9776777018.591309
2015-02-26,1414.3333740234375,1444.1666259765625,1388.3333740234375,1440.0,973.8074340820312,10162200,14633568000.0
2015-02-27,1460.0,1466.1666259765625,1444.3333740234375,1450.1666259765625,980.6824951171875,8087700,11728512620.910645
2015-03-02,1450.0,1454.5,1427.0,1430.0,967.0449829101562,7326300,10476609000.0
2015-03-03,1445.8333740234375,1454.3333740234375,1434.0,1442.6666259765625,975.6107788085938,4666200,6731771010.131836
2015-03-04,1438.0,1438.0,1409.5,1419.6666259765625,960.056884765625,5276100,7490303085.314941
2015-03-05,1422.5,1425.3333740234375,1410.0,1425.3333740234375,963.8888549804688,6093300,8684983847.937012
2015-03-06,1433.1666259765625,1439.6666259765625,1425.3333740234375,1439.3333740234375,973.356689453125,5672400,8164474630.810547
2015-03-09,1436.6666259765625,1446.6666259765625,1427.5,1438.3333740234375,972.6802368164062,4933500,7096017700.744629
2015-03-10,1448.1666259765625,1462.1666259765625,1417.3333740234375,1423.3333740234375,962.5366821289062,5526000,7865340224.853516
2015-03-11,1422.0,1432.0,1407.5,1411.5,954.5342407226562,5862000,8274213000.0
2015-03-12,1420.1666259765625,1479.3333740234375,1414.1666259765625,1475.6666259765625,997.927001953125,10946100,16152794454.60205
2015-03-13,1483.3333740234375,1490.6666259765625,1467.5,1475.8333740234375,998.039794921875,15413100,22747167377.160645
2015-03-16,1476.6666259765625,1498.0,1474.3333740234375,1492.0,1008.9725952148438,7935000,11839020000.0
2015-03-17,1500.3333740234375,1527.0,1500.3333740234375,1520.6666259765625,1028.358642578125,8432700,12823325456.872559
2015-03-18,1532.3333740234375,1547.1666259765625,1523.6666259765625,1541.6666259765625,1042.5601806640625,6789600,10467299723.730469
2015-03-19,1540.0,1545.3333740234375,1512.0,1528.5,1033.6561279296875,6612300,10106900550.0
2015-03-20,1521.6666259765625,1529.6666259765625,1503.6666259765625,1529.6666259765625,1034.4451904296875,6484500,9919123236.14502
2015-03-23,1533.3333740234375,1542.0,1526.6666259765625,1537.1666259765625,1039.5169677734375,3993900,6139289787.487793
2015-03-24,1520.0,1535.8333740234375,1511.0,1532.5,1036.3607177734375,6867000,10523677500.0
2015-03-25,1530.1666259765625,1542.3333740234375,1520.6666259765625,1542.3333740234375,1043.010986328125,6519900,10055859365.29541
2015-03-26,1533.3333740234375,1536.1666259765625,1513.6666259765625,1533.3333740234375,1036.9248046875,7092300,10874860288.586426
2015-03-27,1533.3333740234375,1564.3333740234375,1509.8333740234375,1531.1666259765625,1047.9896240234375,8185500,12533364416.931152
2015-03-30,1521.5,1541.1666259765625,1512.0,1532.8333740234375,1049.1302490234375,6723000,10305238773.55957
2015-03-31,1549.6666259765625,1552.6666259765625,1512.8333740234375,1512.8333740234375,1035.441650390625,9724500,14711548145.690918
2015-04-01,1511.0,1523.8333740234375,1497.6666259765625,1511.3333740234375,1034.4151611328125,7636800,11541750710.742188
2015-04-02,1532.8333740234375,1562.1666259765625,1526.0,1545.0,1057.4576416015625,10910100,16856104500.0
2015-04-03,1559.1666259765625,1559.1666259765625,1537.8333740234375,1552.1666259765625,1062.3626708984375,5000100,7760988346.54541
2015-04-06,1539.0,1554.0,1532.8333740234375,1546.1666259765625,1058.2562255859375,4113900,6360774882.60498
2015-04-07,1559.8333740234375,1600.8333740234375,1559.8333740234375,1590.0,1088.25732421875,11826600,18804294000.0
2015-04-08,1608.8333740234375,1614.5,1557.3333740234375,1563.6666259765625,1070.234130859375,11041500,17265225050.720215
2015-04-09,1566.6666259765625,1577.0,1557.5,1572.8333740234375,1076.508056640625,6061200,9533257646.63086
2015-04-10,1578.0,1584.3333740234375,1552.5,1579.1666259765625,1080.8426513671875,8426700,13307163407.1167
2015-04-13,1582.5,1592.8333740234375,1550.3333740234375,1563.3333740234375,1070.0057373046875,7104600,11106858289.086914
2015-04-14,1555.8333740234375,1576.0,1553.8333740234375,1562.6666259765625,1069.54931640625,4384200,6851043021.606445
2015-04-15,1552.5,1583.0,1552.5,1582.5,1083.1240234375,7321200,11585799000.0
2015-04-16,1583.3333740234375,1608.0,1571.3333740234375,1602.3333740234375,1096.69873046875,6606300,10585494968.811035
2015-04-17,1595.0,1613.1666259765625,1583.6666259765625,1598.1666259765625,1093.8470458984375,6215700,9933724297.08252
2015-04-20,1586.6666259765625,1601.8333740234375,1574.6666259765625,1591.3333740234375,1089.1700439453125,3775200,6007601753.613281
2015-04-21,1603.1666259765625,1652.8333740234375,1592.3333740234375,1652.3333740234375,1130.9207763671875,10954200,18099990245.72754
2015-04-22,1666.5,1686.6666259765625,1661.8333740234375,1678.6666259765625,1148.9443359375,9293700,15601024021.838379
2015-04-23,1686.3333740234375,1718.3333740234375,1686.3333740234375,1715.3333740234375,1174.040283203125,12766500,21898803519.470215
2015-04-24,1700.3333740234375,1705.0,1679.3333740234375,1683.0,1151.9102783203125,9560100,16089648300.0
2015-04-27,1683.6666259765625,1688.0,1653.8333740234375,1668.3333740234375,1141.8717041015625,5669700,9458949730.700684
2015-04-28,1678.0,1696.3333740234375,1678.0,1689.0,1156.01708984375,7985100,13486833900.0
2015-04-30,1638.3333740234375,1656.6666259765625,1631.0,1633.6666259765625,1118.144775390625,11382600,18595373736.84082
2015-05-01,1630.0,1641.8333740234375,1601.0,1624.8333740234375,1112.098876953125,8733600,14190644755.371094
2015-05-07,1623.3333740234375,1668.0,1623.3333740234375,1643.8333740234375,1125.1031494140625,7948200,13065516423.413086
2015-05-08,1652.1666259765625,1671.0,1636.3333740234375,1662.0,1137.5369873046875,5277600,8771371200.0
2015-05-11,1695.0,1700.0,1662.5,1665.3333740234375,1139.818603515625,4003500,6667162162.902832
2015-05-12,1663.3333740234375,1686.3333740234375,1647.5,1662.1666259765625,1137.651123046875,7977000,13259103175.41504
2015-05-13,1638.3333740234375,1652.5,1631.6666259765625,1641.3333740234375,1123.3919677734375,6667200,10943097871.289062
2015-05-14,1625.1666259765625,1647.8333740234375,1620.1666259765625,1632.6666259765625,1117.460205078125,7139100,11655770309.509277
2015-05-15,1655.1666259765625,1677.0,1639.3333740234375,1652.8333740234375,1131.262939453125,7487700,12375920454.675293
2015-05-18,1666.6666259765625,1713.6666259765625,1658.3333740234375,1700.0,1163.5460205078125,8430000,14331000000.0
2015-05-19,1713.3333740234375,1723.3333740234375,1706.6666259765625,1710.6666259765625,1170.846435546875,7818600,13375018081.860352
2015-05-20,1722.0,1733.3333740234375,1636.0,1646.6666259765625,1127.042236328125,13298100,21897537458.898926
2015-05-21,1654.6666259765625,1664.8333740234375,1629.8333740234375,1640.6666259765625,1122.9356689453125,14580900,23922396006.70166
2015-05-22,1653.8333740234375,1654.8333740234375,1629.3333740234375,1634.1666259765625,1118.48681640625,7534800,12313118693.408203
2015-05-25,1650.0,1686.6666259765625,1643.6666259765625,1667.6666259765625,1141.4154052734375,9373200,15631372818.603516
2015-05-26,1673.3333740234375,1692.3333740234375,1668.0,1684.3333740234375,1152.82275390625,5276100,8886711314.685059
2015-05-27,1684.3333740234375,1693.0,1667.3333740234375,1685.6666259765625,1153.7357177734375,6476100,10916545636.486816
2015-05-28,1706.6666259765625,1762.6666259765625,1703.6666259765625,1743.6666259765625,1193.4329833984375,11539200,20120517930.46875
2015-05-29,1725.6666259765625,1737.3333740234375,1709.0,1714.6666259765625,1173.5838623046875,12465900,21374862692.76123
2015-06-01,1684.6666259765625,1720.0,1675.0,1713.6666259765625,1172.8995361328125,9381300,16076420718.273926
2015-06-02,1720.0,1730.0,1672.6666259765625,1689.3333740234375,1156.2449951171875,8384700,14164553541.174316
2015-06-03,1688.6666259765625,1723.0,1675.6666259765625,1707.3333740234375,1168.565185546875,8542200,14584383147.583008
2015-06-04,1728.0,1757.6666259765625,1718.0,1734.3333740234375,1187.044677734375,7753800,13447674115.50293
2015-06-05,1715.3333740234375,1718.6666259765625,1694.6666259765625,1703.3333740234375,1165.827392578125,5365200,9138724218.310547
2015-06-08,1701.3333740234375,1709.3333740234375,1678.0,1690.0,1156.701416015625,6135900,10369671000.0
2015-06-09,1672.0,1681.6666259765625,1645.5,1649.3333740234375,1128.867431640625,8160600,13459549932.055664
2015-06-10,1650.6666259765625,1655.5,1630.3333740234375,1635.0,1119.0572509765625,9624900,15736711500.0
2015-06-11,1665.6666259765625,1674.6666259765625,1618.6666259765625,1627.6666259765625,1114.0379638671875,18733800,30492381037.719727
2015-06-12,1611.3333740234375,1626.3333740234375,1600.8333740234375,1624.6666259765625,1111.9847412109375,14573100,23676429207.019043
2015-06-15,1603.8333740234375,1660.0,1602.5,1651.3333740234375,1130.2364501953125,6590400,10882947468.164062
2015-06-16,1638.5,1653.1666259765625,1631.0,1644.1666259765625,1125.3311767578125,5140500,8451838540.83252
2015-06-17,1643.5,1646.0,1627.6666259765625,1633.1666259765625,1117.802490234375,5040300,8231649744.909668
2015-06-18,1635.0,1638.3333740234375,1607.3333740234375,1613.3333740234375,1104.227783203125,4305000,6945400175.170898
2015-06-19,1641.6666259765625,1642.5,1617.1666259765625,1633.3333740234375,1117.916259765625,11336400,18516120461.279297
2015-06-22,1636.1666259765625,1686.3333740234375,1636.1666259765625,1685.0,1153.279296875,9491400,15993009000.0
2015-06-23,1692.6666259765625,1730.6666259765625,1687.3333740234375,1719.6666259765625,1177.00634765625,7330500,12606016201.721191
2015-06-24,1726.6666259765625,1730.0,1712.3333740234375,1713.3333740234375,1172.671630859375,7069500,12112410287.658691
2015-06-25,1706.6666259765625,1738.6666259765625,1702.3333740234375,1722.6666259765625,1179.0596923828125,4893000,8429007800.90332
2015-06-26,1704.3333740234375,1732.6666259765625,1696.6666259765625,1725.0,1180.6563720703125,4295100,7409047500.0
2015-06-29,1651.8333740234375,1703.6666259765625,1647.3333740234375,1677.0,1147.8038330078125,5246400,8798212800.0
2015-06-30,1670.6666259765625,1701.3333740234375,1670.0,1698.0,1162.177001953125,5460600,9272098800.0
2015-07-01,1714.3333740234375,1716.6666259765625,1689.6666259765625,1695.0,1160.1234130859375,4429800,7508511000.0
2015-07-02,1717.3333740234375,1734.0,1699.6666259765625,1727.6666259765625,1182.481689453125,6341700,10956343441.955566
2015-07-03,1738.3333740234375,1748.6666259765625,1705.0,1715.6666259765625,1174.2685546875,3118500,5350306373.10791
2015-07-06,1683.0,1683.0,1640.6666259765625,1650.0,1129.32373046875,6795000,11211750000.0
2015-07-07,1682.6666259765625,1714.3333740234375,1677.6666259765625,1694.6666259765625,1159.8955078125,9512100,16119838412.95166
2015-07-08,1670.6666259765625,1676.6666259765625,1615.1666259765625,1616.6666259765625,1106.509033203125,7113600,11500319710.546875
2015-07-09,1590.0,1645.3333740234375,1583.8333740234375,1643.1666259765625,1124.6468505859375,12766500,20977486730.529785
2015-07-10,1630.0,1661.5,1618.6666259765625,1628.8333740234375,1114.836669921875,9700500,15800498144.714355
2015-07-13,1666.6666259765625,1671.6666259765625,1650.3333740234375,1669.3333740234375,1142.55615234375,4673700,7801963390.17334
2015-07-14,1716.6666259765625,1732.6666259765625,1710.3333740234375,1726.6666259765625,1181.79736328125,8639100,14916845648.474121
2015-07-15,1721.0,1731.6666259765625,1716.3333740234375,1722.3333740234375,1178.8314208984375,4452000,7667828181.152344
2015-07-16,1722.6666259765625,1743.3333740234375,1716.6666259765625,1729.3333740234375,1183.62255859375,5385300,9312979019.128418
2015-07-17,1736.3333740234375,1780.6666259765625,1734.6666259765625,1780.6666259765625,1218.7572021484375,6919200,12320788518.457031
2015-07-21,1775.6666259765625,1784.3333740234375,1763.6666259765625,1778.6666259765625,1217.388427734375,4707900,8373784608.435059
2015-07-22,1766.3333740234375,1766.6666259765625,1742.6666259765625,1743.3333740234375,1193.2047119140625,6676200,11638842271.655273
2015-07-23,1755.0,1759.0,1737.3333740234375,1749.3333740234375,1197.3114013671875,4053900,7091622564.953613
2015-07-24,1728.6666259765625,1734.0,1708.3333740234375,1712.6666259765625,1172.215087890625,5437800,9313138578.735352
2015-07-27,1705.0,1712.6666259765625,1680.3333740234375,1703.0,1165.5989990234375,4613100,7856109300.0
2015-07-28,1669.0,1692.3333740234375,1661.0,1670.3333740234375,1143.2406005859375,7017300,11721230385.534668
2015-07-29,1696.3333740234375,1702.3333740234375,1686.3333740234375,1694.0,1159.43896484375,4794000,8121036000.0
2015-07-30,1702.6666259765625,1723.3333740234375,1696.6666259765625,1706.0,1167.652587890625,4467300,7621213800.0
2015-07-31,1723.0,1731.3333740234375,1709.0,1721.6666259765625,1178.3751220703125,6080400,10468421752.58789
2015-08-03,1718.0,1718.3333740234375,1680.6666259765625,1714.0,1173.1278076171875,4893900,8388144600.0
2015-08-04,1697.3333740234375,1710.6666259765625,1689.3333740234375,1707.6666259765625,1168.7928466796875,3789000,6470348845.825195
2015-08-05,1696.6666259765625,1720.3333740234375,1692.0,1705.3333740234375,1167.1961669921875,3634500,6198034147.888184
2015-08-06,1733.3333740234375,1750.0,1726.3333740234375,1737.6666259765625,1189.326171875,5946900,10333729658.02002
2015-08-07,1750.0,1784.6666259765625,1737.6666259765625,1772.6666259765625,1213.281494140625,7204800,12771708506.835938
2015-08-10,1770.0,1796.6666259765625,1751.6666259765625,1796.6666259765625,1229.7080078125,4621200,8302755811.962891
2015-08-11,1800.0,1804.6666259765625,1750.3333740234375,1764.6666259765625,1207.805908203125,7950900,14030687876.47705
2015-08-12,1784.0,1798.6666259765625,1751.3333740234375,1778.6666259765625,1217.388427734375,7412700,13184722098.376465
2015-08-13,1763.0,1799.0,1757.0,1796.0,1229.251953125,5662800,10170388800.0
2015-08-14,1789.0,1800.3333740234375,1784.0,1793.3333740234375,1227.4266357421875,5417700,9715742220.446777
2015-08-17,1800.0,1834.6666259765625,1796.0,1801.3333740234375,1232.9022216796875,5085000,9159780206.90918
2015-08-18,1800.0,1812.6666259765625,1792.3333740234375,1798.3333740234375,1230.8486328125,3767400,6775041153.295898
2015-08-19,1790.6666259765625,1801.6666259765625,1743.3333740234375,1743.6666259765625,1193.4329833984375,7300800,12730161302.929688
2015-08-20,1726.6666259765625,1728.6666259765625,1671.0,1671.0,1143.697021484375,8746500,14615401500.0
2015-08-21,1616.6666259765625,1639.1666259765625,1600.1666259765625,1600.6666259765625,1095.55810546875,9401100,15048027017.468262
2015-08-24,1556.6666259765625,1566.6666259765625,1490.1666259765625,1491.3333740234375,1020.7261352539062,11794500,17589531479.919434
2015-08-25,1468.0,1541.5,1438.6666259765625,1459.5,998.9381713867188,13036800,19027209600.0
2015-08-26,1472.3333740234375,1541.1666259765625,1471.6666259765625,1528.8333740234375,1046.392578125,13820400,21129088762.353516
2015-08-27,1587.8333740234375,1621.1666259765625,1576.6666259765625,1594.8333740234375,1091.5654296875,12208800,19471001696.777344
2015-08-28,1643.3333740234375,1644.1666259765625,1608.0,1632.0,1117.0040283203125,7455900,12168028800.0
2015-08-31,1599.3333740234375,1630.6666259765625,1588.0,1625.3333740234375,1112.4410400390625,9454200,15366226784.692383
2015-09-01,1606.6666259765625,1618.8333740234375,1552.0,1552.0,1062.248779296875,8277300,12846369600.0
2015-09-02,1513.3333740234375,1560.8333740234375,1506.5,1522.6666259765625,1042.1717529296875,9055200,13788050831.542969
2015-09-03,1563.3333740234375,1594.0,1553.5,1556.8333740234375,1065.5570068359375,6580200,10244274967.749023
2015-09-04,1586.6666259765625,1610.6666259765625,1509.8333740234375,1524.0,1043.084228515625,7532400,11479377600.0
2015-09-07,1510.6666259765625,1531.3333740234375,1494.0,1517.3333740234375,1038.5218505859375,5437800,8250955421.264648
2015-09-08,1526.6666259765625,1528.5,1467.1666259765625,1469.6666259765625,1005.8964233398438,6974100,10249602016.223145
2015-09-09,1522.1666259765625,1611.3333740234375,1500.1666259765625,1607.5,1100.235107421875,9720300,15625382250.0
2015-09-10,1545.3333740234375,1560.8333740234375,1517.5,1547.0,1058.8265380859375,7486500,11581615500.0
2015-09-11,1523.6666259765625,1555.6666259765625,1514.0,1543.0,1056.0889892578125,11741100,18116517300.0
2015-09-14,1560.3333740234375,1560.3333740234375,1515.6666259765625,1519.5,1040.0045166015625,4795200,7286306400.0
2015-09-15,1533.8333740234375,1586.3333740234375,1523.6666259765625,1534.1666259765625,1050.042724609375,5464500,8383453527.648926
2015-09-16,1550.0,1561.8333740234375,1521.3333740234375,1530.6666259765625,1047.6474609375,4264500,6527527826.477051
2015-09-17,1537.0,1550.0,1505.0,1530.1666259765625,1047.3052978515625,7371000,11278858200.073242
2015-09-18,1489.0,1496.5,1450.0,1472.0,1007.49365234375,11652600,17152627200.0
2015-09-24,1448.6666259765625,1463.0,1439.3333740234375,1439.3333740234375,985.13525390625,8433000,12137898343.139648
2015-09-25,1460.6666259765625,1498.3333740234375,1451.3333740234375,1493.6666259765625,1022.3231201171875,7698900,11499589986.730957
2015-09-28,1477.0,1494.0,1442.3333740234375,1460.3333740234375,1011.3576049804688,6503700,9497570164.63623
2015-09-29,1437.3333740234375,1452.0,1399.0,1413.3333740234375,978.8079223632812,8186700,11570536333.117676
2015-09-30,1450.0,1491.3333740234375,1418.6666259765625,1480.6666259765625,1025.439697265625,9810300,14525783800.817871
2015-10-01,1472.3333740234375,1503.3333740234375,1443.6666259765625,1481.6666259765625,1026.1322021484375,7233000,10716894705.688477
2015-10-02,1487.0,1511.3333740234375,1463.6666259765625,1494.0,1034.673828125,4394100,6564785400.0
2015-10-05,1516.0,1529.6666259765625,1489.3333740234375,1500.0,1038.8289794921875,3606300,5409450000.0
2015-10-06,1538.3333740234375,1543.0,1514.0,1519.0,1051.9876708984375,5089800,7731406200.0
2015-10-07,1523.3333740234375,1546.0,1508.0,1539.0,1065.8387451171875,3726300,5734775700.0
2015-10-08,1538.3333740234375,1539.3333740234375,1508.6666259765625,1515.0,1049.2171630859375,4129500,6256192500.0
2015-10-09,1530.3333740234375,1541.6666259765625,1513.0,1534.0,1062.3760986328125,6995700,10731403800.0
2015-10-13,1526.0,1539.3333740234375,1512.0,1516.0,1049.9100341796875,4146000,6285336000.0
2015-10-14,1487.3333740234375,1502.0,1459.3333740234375,1476.0,1022.2078857421875,6341400,9359906400.0
2015-10-15,1471.3333740234375,1487.0,1451.6666259765625,1484.6666259765625,1028.2098388671875,5071200,7529041393.652344
2015-10-16,1498.0,1510.0,1482.3333740234375,1503.6666259765625,1041.3682861328125,7842000,11791753680.908203
2015-10-19,1493.0,1510.3333740234375,1476.6666259765625,1483.3333740234375,1027.28662109375,5013000,7435950203.979492
2015-10-20,1501.6666259765625,1505.6666259765625,1489.6666259765625,1503.6666259765625,1041.3682861328125,3727200,5604466248.339844
2015-10-21,1504.3333740234375,1553.3333740234375,1498.3333740234375,1548.0,1072.0712890625,5225400,8088919200.0
2015-10-22,1527.6666259765625,1551.0,1522.3333740234375,1533.0,1061.683349609375,2817600,4319380800.0
2015-10-23,1580.0,1596.3333740234375,1576.6666259765625,1582.3333740234375,1095.8492431640625,5559300,8796665926.208496
2015-10-26,1625.0,1633.3333740234375,1597.0,1597.6666259765625,1106.46826171875,5955600,9515063357.666016
2015-10-27,1597.6666259765625,1597.6666259765625,1556.3333740234375,1557.6666259765625,1078.7662353515625,6717600,10463781326.660156
2015-10-28,1559.6666259765625,1576.3333740234375,1550.6666259765625,1561.6666259765625,1081.536376953125,4609200,7198033812.451172
2015-10-29,1582.3333740234375,1588.3333740234375,1552.3333740234375,1563.0,1082.4599609375,5345700,8355329100.0
2015-10-30,1559.3333740234375,1582.6666259765625,1535.6666259765625,1564.0,1083.1524658203125,6078000,9505992000.0
2015-11-02,1543.3333740234375,1558.3333740234375,1534.6666259765625,1540.3333740234375,1066.7620849609375,4440000,6839080180.6640625
2015-11-04,1601.6666259765625,1610.0,1589.3333740234375,1595.6666259765625,1105.083251953125,7833600,12499814081.25
2015-11-05,1610.0,1619.3333740234375,1587.0,1605.6666259765625,1112.008544921875,5742300,9220219466.345215
2015-11-06,1621.3333740234375,1621.6666259765625,1598.3333740234375,1605.0,1111.5469970703125,3551100,5699515500.0
2015-11-09,1627.6666259765625,1672.3333740234375,1618.6666259765625,1654.6666259765625,1145.94384765625,7304100,12085850502.79541
2015-11-10,1633.0,1653.3333740234375,1619.3333740234375,1648.3333740234375,1141.5577392578125,4093200,6746958166.552734
2015-11-11,1647.0,1676.6666259765625,1644.3333740234375,1666.3333740234375,1154.023681640625,4854900,8089881897.546387
2015-11-12,1660.6666259765625,1666.0,1648.3333740234375,1658.3333740234375,1148.4835205078125,3075900,5100867625.158691
2015-11-13,1637.0,1653.0,1634.0,1648.0,1141.3270263671875,3704400,6104851200.0
2015-11-16,1611.0,1635.6666259765625,1609.3333740234375,1630.6666259765625,1129.322509765625,3978600,6487770238.110352
2015-11-17,1653.0,1656.3333740234375,1613.3333740234375,1615.0,1118.472412109375,6556800,10589232000.0
2015-11-18,1634.6666259765625,1649.0,1574.0,1579.3333740234375,1093.7716064453125,11016300,17398410248.254395
2015-11-19,1596.6666259765625,1616.6666259765625,1581.3333740234375,1603.0,1110.162109375,10436100,16729068300.0
2015-11-20,1597.3333740234375,1604.0,1579.6666259765625,1597.0,1106.0067138671875,6510900,10397907300.0
2015-11-24,1598.3333740234375,1607.0,1579.3333740234375,1586.0,1098.3885498046875,8420700,13355230200.0
2015-11-25,1586.0,1587.6666259765625,1568.6666259765625,1577.0,1092.1556396484375,5249100,8277830700.0
2015-11-26,1593.3333740234375,1615.6666259765625,1577.3333740234375,1581.0,1094.92578125,5398800,8535502800.0
2015-11-27,1582.3333740234375,1587.0,1567.0,1570.0,1087.3077392578125,4802100,7539297000.0
2015-11-30,1566.6666259765625,1567.0,1511.0,1513.3333740234375,1048.06298828125,11460600,17343708466.333008
2015-12-01,1524.0,1539.0,1507.6666259765625,1536.6666259765625,1064.222412109375,8005200,12301323674.267578
2015-12-02,1536.0,1564.6666259765625,1533.3333740234375,1547.6666259765625,1071.8408203125,9932100,15371579695.861816
2015-12-03,1558.0,1571.0,1552.0,1563.6666259765625,1082.9217529296875,6321000,9883936742.797852
2015-12-04,1529.6666259765625,1542.6666259765625,1526.3333740234375,1538.6666259765625,1065.6075439453125,8009400,12323796474.09668
2015-12-07,1561.0,1565.0,1536.6666259765625,1542.6666259765625,1068.3780517578125,7770300,11986982483.825684
2015-12-08,1549.6666259765625,1549.6666259765625,1535.6666259765625,1539.3333740234375,1066.0694580078125,6883500,10596001280.090332
2015-12-09,1533.3333740234375,1534.6666259765625,1517.0,1525.3333740234375,1056.3736572265625,10197600,15554739614.941406
2015-12-10,1511.6666259765625,1548.0,1504.3333740234375,1536.3333740234375,1063.9920654296875,11430300,17560751365.100098
2015-12-11,1521.0,1535.3333740234375,1518.6666259765625,1524.3333740234375,1055.68115234375,10835400,16516761840.893555
2015-12-14,1477.6666259765625,1492.3333740234375,1461.6666259765625,1489.0,1031.2109375,8278800,12327133200.0
2015-12-15,1483.3333740234375,1486.3333740234375,1459.0,1459.0,1010.4345092773438,6708600,9787847400.0
2015-12-16,1497.3333740234375,1536.6666259765625,1493.0,1515.6666259765625,1049.6790771484375,8368500,12683856159.484863
2015-12-17,1553.6666259765625,1579.3333740234375,1542.0,1549.6666259765625,1073.2259521484375,10061700,15592280690.588379
2015-12-18,1548.0,1598.3333740234375,1507.3333740234375,1508.3333740234375,1044.6004638671875,9507000,14339725386.84082
2015-12-21,1496.6666259765625,1515.6666259765625,1474.0,1503.3333740234375,1041.1375732421875,9139200,13739264371.875
2015-12-22,1499.0,1526.3333740234375,1497.3333740234375,1516.6666259765625,1050.37158203125,4361100,6614334822.546387
