date,open,high,low,close,adj_close,volume,turnover
2015-01-29,1371.6666259765625,1395.5,1365.0,1369.0,964.910400390625,11650200,15949123800.0
2015-01-30,1391.3333740234375,1408.1666259765625,1389.6666259765625,1393.8333740234375,982.41357421875,17602800,24535370116.259766
2015-02-02,1393.1666259765625,1406.1666259765625,1339.8333740234375,1342.3333740234375,946.11474609375,17253600,23160083102.05078
2015-02-03,1338.3333740234375,1338.3333740234375,1298.3333740234375,1303.5,918.7439575195312,19378200,25259483700.0
2015-02-04,1301.8333740234375,1326.0,1301.5,1303.3333740234375,918.6265258789062,15427200,20106784627.734375
2015-02-05,1291.6666259765625,1299.6666259765625,1275.3333740234375,1278.3333740234375,901.005859375,15318000,19581510623.291016
2015-02-06,1295.1666259765625,1297.6666259765625,1270.5,1284.6666259765625,905.4696044921875,13055400,16771836668.774414
2015-02-09,1307.8333740234375,1311.5,1288.0,1297.6666259765625,914.6323852539062,13933200,18080648633.05664
2015-02-10,1278.5,1294.1666259765625,1255.0,1267.3333740234375,893.2528686523438,21396600,27116625270.629883
2015-02-12,1291.3333740234375,1291.3333740234375,1269.0,1280.6666259765625,902.6505126953125,19894800,25478606390.478516
2015-02-13,1287.1666259765625,1294.8333740234375,1283.5,1292.3333740234375,910.8732299804688,17638200,22794434517.700195
2015-02-16,1316.3333740234375,1320.8333740234375,1307.3333740234375,1311.5,924.3825073242188,14416800,18907633200.0
2015-02-17,1310.1666259765625,1316.3333740234375,1300.1666259765625,1309.6666259765625,923.0902709960938,9816000,12855687600.585938
2015-02-18,1323.3333740234375,1349.1666259765625,1317.5,1345.6666259765625,948.4640502929688,15109800,20332753585.180664
2015-02-19,1351.8333740234375,1367.1666259765625,1344.0,1365.1666259765625,962.2084350585938,12362400,16876735896.972656
2015-02-20,1367.0,1374.3333740234375,1356.6666259765625,1357.5,956.8047485351562,9084600,12332344500.0
2015-02-23,1374.8333740234375,1376.6666259765625,1366.8333740234375,1376.6666259765625,970.3138427734375,10735800,14779617563.15918
2015-02-24,1388.0,1403.1666259765625,1370.1666259765625,1403.1666259765625,988.9918823242188,12381600,17373447896.191406
2015-02-25,1405.0,1406.3333740234375,1361.0,1364.5,961.7388916015625,19359000,26415355500.0
2015-02-26,1369.0,1395.3333740234375,1366.8333740234375,1395.1666259765625,983.3534545898438,10837800,15120536859.00879
2015-02-27,1400.0,1401.5,1380.6666259765625,1381.6666259765625,973.8379516601562,14306400,19766675417.871094
2015-03-02,1383.1666259765625,1400.0,1375.8333740234375,1382.5,974.4254760742188,13333200,18433149000.0
2015-03-03,1375.0,1389.3333740234375,1360.5,1366.6666259765625,963.2656860351562,12579600,17192119488.134766
2015-03-04,1345.0,1349.8333740234375,1333.1666259765625,1339.3333740234375,944.0003662109375,15091800,20212951414.086914
2015-03-05,1332.6666259765625,1349.6666259765625,1328.5,1339.0,943.765380859375,13354200,17881273800.0
2015-03-06,1340.5,1348.1666259765625,1338.8333740234375,1347.1666259765625,949.521484375,13413600,18070354254.19922
2015-03-09,1351.8333740234375,1355.5,1321.0,1322.5,932.1358642578125,14281800,18887680500.0
2015-03-10,1336.8333740234375,1348.0,1305.1666259765625,1308.5,922.2681274414062,17472600,22862897100.0
2015-03-11,1308.3333740234375,1324.5,1300.5,1310.1666259765625,923.4429931640625,18859800,24709480532.592773
2015-03-12,1317.6666259765625,1335.1666259765625,1310.6666259765625,1330.0,937.422119140625,15351000,20416830000.0
2015-03-13,1341.6666259765625,1347.1666259765625,1319.1666259765625,1338.1666259765625,943.1780395507812,37627200,50351463268.94531
2015-03-16,1340.3333740234375,1372.5,1340.0,1370.0,965.6151733398438,15614400,21391728000.0
2015-03-17,1406.6666259765625,1425.0,1387.0,1422.6666259765625,1002.736083984375,19712400,28044173597.90039
2015-03-18,1414.5,1416.3333740234375,1395.0,1402.6666259765625,988.6395263671875,16394400,22995877732.910156
2015-03-19,1390.6666259765625,1399.8333740234375,1376.6666259765625,1381.6666259765625,973.8379516601562,15699600,21691613361.18164
2015-03-20,1384.5,1387.6666259765625,1370.3333740234375,1379.6666259765625,972.42822265625,13223400,18243883661.938477
2015-03-23,1379.6666259765625,1397.5,1368.6666259765625,1386.5,977.2447509765625,12402000,17195373000.0
2015-03-24,1386.6666259765625,1389.6666259765625,1363.3333740234375,1365.6666259765625,962.560791015625,16474200,22498265129.663086
2015-03-25,1368.6666259765625,1377.0,1348.0,1357.3333740234375,956.6873168945312,14559000,19761416592.407227
2015-03-26,1361.1666259765625,1370.6666259765625,1347.3333740234375,1364.3333740234375,961.6212768554688,16222800,22133307460.10742
2015-03-27,1376.25,1381.25,1338.0,1363.5,971.717041015625,11319400,15434001900.0
2015-03-30,1376.25,1379.75,1350.0,1361.5,970.2918090820312,10154200,13824943300.0
2015-03-31,1389.5,1389.5,1360.25,1360.25,969.40087890625,17798200,24210001550.0
2015-04-01,1379.75,1380.0,1325.75,1334.75,951.2281494140625,14751200,19689164200.0
2015-04-02,1335.0,1394.5,1334.75,1386.0,987.7521362304688,15100600,20929431600.0
2015-04-03,1386.0,1402.5,1381.25,1402.5,999.5108032226562,7559400,10602058500.0
2015-04-06,1395.5,1417.5,1393.25,1417.5,1010.2009887695312,8487000,12030322500.0
2015-04-07,1420.5,1433.0,1406.25,1420.25,1012.1607055664062,10898200,15478168550.0
2015-04-08,1430.0,1441.5,1417.0,1431.5,1020.1782836914062,10335400,14795125100.0
2015-04-09,1441.75,1446.25,1428.25,1439.75,1026.057861328125,9274600,13353105350.0
2015-04-10,1446.25,1449.0,1426.25,1426.25,1016.4366455078125,15358600,21905203250.0
2015-04-13,1401.25,1426.75,1375.0,1419.5,1011.62646484375,10309000,14633625500.0
2015-04-14,1422.5,1424.5,1411.5,1420.5,1012.3389282226562,7707200,10948077600.0
2015-04-15,1420.5,1441.0,1416.25,1431.0,1019.8218383789062,9400200,13451686200.0
2015-04-16,1432.5,1440.75,1421.75,1432.0,1020.5344848632812,7673800,10988881600.0
2015-04-17,1425.5,1432.0,1411.75,1421.0,1012.6953735351562,7574400,10763222400.0
2015-04-20,1413.25,1443.5,1400.0,1439.0,1025.5230712890625,10109400,14547426600.0
2015-04-21,1449.25,1465.0,1435.75,1465.0,1044.052490234375,12047600,17649734000.0
2015-04-22,1474.75,1494.5,1463.75,1476.0,1051.891845703125,11361000,16768836000.0
2015-04-23,1494.75,1524.0,1490.0,1500.25,1069.1737060546875,12756600,19138089150.0
2015-04-24,1483.0,1485.0,1452.0,1456.75,1038.1729736328125,13936400,20301850700.0
2015-04-27,1472.75,1479.5,1455.0,1467.5,1045.8341064453125,8697800,12764021500.0
2015-04-28,1500.75,1512.25,1485.0,1511.0,1076.8348388671875,16321000,24661031000.0
2015-04-30,1476.0,1482.75,1420.0,1420.0,1011.9822387695312,20173000,28645660000.0
2015-05-01,1403.25,1428.5,1394.5,1428.25,1017.8619995117188,11415400,16304045050.0
2015-05-07,1411.75,1434.5,1407.75,1423.5,1014.4771118164062,11743000,16716160500.0
2015-05-08,1424.25,1435.75,1410.75,1410.75,1005.3904418945312,12844800,18120801600.0
2015-05-11,1460.0,1460.0,1429.5,1434.25,1022.1382446289062,8128800,11658731400.0
2015-05-12,1459.25,1460.0,1413.75,1428.0,1017.6838989257812,10727800,15319298400.0
2015-05-13,1383.0,1402.5,1350.5,1393.25,992.9188842773438,22855200,31843007400.0
2015-05-14,1381.5,1386.0,1344.0,1344.0,957.8201904296875,23100200,31046668800.0
2015-05-15,1355.25,1376.5,1350.0,1373.25,978.66552734375,12402600,17031870450.0
2015-05-18,1382.5,1413.25,1380.0,1409.5,1004.4996337890625,11485200,16188389400.0
2015-05-19,1425.0,1427.0,1405.25,1417.0,1009.8445434570312,12262600,17376104200.0
2015-05-20,1438.0,1449.0,1428.0,1429.75,1018.9310302734375,13974600,19980184350.0
2015-05-21,1425.0,1436.5,1412.5,1414.25,1007.884765625,10315600,14588837300.0
2015-05-22,1416.75,1429.25,1408.25,1427.25,1017.1491088867188,7512800,10722643800.0
2015-05-25,1434.5,1437.25,1419.25,1435.25,1022.8507690429688,5474200,7856845550.0
2015-05-26,1434.5,1442.25,1431.0,1436.75,1023.919921875,7298000,10485401500.0
2015-05-27,1420.75,1430.75,1402.0,1421.25,1012.8734741210938,11584000,16463760000.0
2015-05-28,1425.0,1428.5,1402.5,1409.5,1004.4996337890625,11521800,16239977100.0
2015-05-29,1426.0,1429.25,1405.5,1405.5,1001.6490478515625,15122400,21254533200.0
2015-06-01,1364.5,1400.5,1364.25,1398.25,996.482177734375,10151600,14194474700.0
2015-06-02,1398.5,1400.75,1386.25,1389.75,990.424560546875,11882000,16513009500.0
2015-06-03,1400.0,1402.25,1390.5,1398.75,996.8385620117188,13690800,19150006500.0
2015-06-04,1404.0,1404.0,1388.5,1395.75,994.70068359375,10917000,15237402750.0
2015-06-05,1399.0,1411.5,1392.0,1406.5,1002.3617553710938,11157200,15692601800.0
2015-06-08,1407.75,1413.5,1388.0,1392.25,992.2059936523438,9708000,13515963000.0
2015-06-09,1378.5,1387.75,1363.5,1363.75,971.8953247070312,16079200,21928009000.0
2015-06-10,1365.0,1417.75,1365.0,1407.5,1003.0743408203125,18352600,25831284500.0
2015-06-11,1425.0,1436.0,1413.5,1432.75,1021.069091796875,13212000,18929493000.0
2015-06-12,1447.25,1447.5,1420.75,1429.0,1018.3963623046875,22403000,32013887000.0
2015-06-15,1405.5,1426.5,1405.25,1420.5,1012.3389282226562,6085400,8644310700.0
2015-06-16,1420.5,1427.5,1416.5,1420.25,1012.1607055664062,8069400,11460565350.0
2015-06-17,1429.0,1437.5,1405.0,1412.5,1006.6376342773438,7456600,10532447500.0
2015-06-18,1412.25,1421.25,1396.75,1401.0,998.4420166015625,7986400,11188946400.0
2015-06-19,1422.75,1423.0,1404.75,1408.25,1003.60888671875,7070600,9957172450.0
2015-06-22,1413.25,1452.25,1413.25,1452.25,1034.96630859375,11591200,16833320200.0
2015-06-23,1469.5,1479.5,1465.0,1479.5,1054.385986328125,13369400,19780027300.0
2015-06-24,1481.5,1494.0,1475.25,1483.25,1057.0587158203125,10595200,15715330400.0
2015-06-25,1484.75,1495.0,1475.5,1479.0,1054.02978515625,7982600,11806265400.0
2015-06-26,1485.0,1488.5,1464.25,1473.5,1050.110107421875,6811400,10036597900.0
2015-06-29,1449.5,1467.25,1432.75,1446.25,1030.68994140625,10825200,15655945500.0
2015-06-30,1464.5,1487.75,1457.0,1477.0,1052.604248046875,12342000,18229134000.0
2015-07-01,1468.75,1478.0,1457.25,1468.75,1046.724853515625,9154000,13444937500.0
2015-07-02,1488.75,1490.0,1461.0,1473.25,1049.9320068359375,8959600,13199730700.0
2015-07-03,1459.25,1488.5,1459.25,1480.25,1054.920654296875,6868800,10167541200.0
2015-07-06,1455.25,1467.25,1437.75,1450.25,1033.5408935546875,10360800,15025750200.0
2015-07-07,1475.0,1492.0,1463.0,1491.0,1062.5821533203125,9254800,13798906800.0
2015-07-08,1481.25,1499.0,1462.0,1471.25,1048.5067138671875,15965800,23489683250.0
2015-07-09,1447.25,1483.75,1443.0,1467.5,1045.8341064453125,17106400,25103642000.0
2015-07-10,1482.75,1529.75,1465.0,1500.5,1069.35205078125,24364800,36559382400.0
2015-07-13,1507.25,1535.0,1507.25,1530.25,1090.5538330078125,11578600,17718152650.0
2015-07-14,1540.25,1546.5,1527.5,1544.75,1100.88720703125,9456800,14608391800.0
2015-07-15,1551.5,1569.0,1550.5,1556.5,1109.2611083984375,8954000,13936901000.0
2015-07-16,1556.25,1597.25,1551.0,1589.0,1132.4229736328125,16135000,25638515000.0
2015-07-17,1590.0,1599.5,1582.25,1587.5,1131.35400390625,6018600,9554527500.0
2015-07-21,1585.0,1587.5,1555.0,1575.25,1122.623779296875,10658800,16790274700.0
2015-07-22,1562.25,1573.75,1546.75,1549.5,1104.2724609375,7316000,11336142000.0
2015-07-23,1561.25,1572.25,1554.5,1557.75,1110.152099609375,8588000,13377957000.0
2015-07-24,1583.75,1585.25,1552.5,1553.5,1107.123291015625,7814400,12139670400.0
2015-07-27,1537.5,1569.5,1532.5,1549.0,1103.9163818359375,9157200,14184502800.0
2015-07-28,1544.0,1564.5,1526.0,1556.25,1109.0831298828125,10729400,16697628750.0
2015-07-29,1575.0,1601.75,1575.0,1598.25,1139.01513671875,10783000,17233929750.0
2015-07-30,1599.0,1604.5,1585.5,1585.75,1130.1065673828125,12244000,19415923000.0
2015-07-31,1600.0,1606.75,1572.75,1575.25,1122.623779296875,11446600,18031256650.0
2015-08-03,1574.75,1607.5,1565.75,1600.5,1140.6182861328125,8013200,12825126600.0
2015-08-04,1600.0,1620.5,1596.75,1599.75,1140.083984375,9304400,14884713900.0
2015-08-05,1600.0,1620.0,1586.0,1586.0,1130.2847900390625,9388400,14890002400.0
2015-08-06,1568.75,1610.5,1562.25,1570.0,1118.88232421875,12788800,20078416000.0
2015-08-07,1613.75,1615.0,1580.25,1598.25,1139.01513671875,9277000,14826965250.0
2015-08-10,1633.0,1681.25,1612.5,1667.75,1188.544921875,15627200,26062262800.0
2015-08-11,1682.0,1687.5,1600.0,1648.75,1175.004638671875,12986400,21411327000.0
2015-08-12,1669.0,1675.0,1633.75,1655.25,1179.6365966796875,13365200,22122747300.0
2015-08-13,1633.25,1648.75,1617.5,1646.0,1173.0445556640625,11529400,18977392400.0
2015-08-14,1625.75,1648.25,1616.0,1643.25,1171.084716796875,12230000,20096947500.0
2015-08-17,1645.25,1656.5,1610.25,1622.0,1155.9407958984375,10352200,16791268400.0
2015-08-18,1622.0,1622.75,1598.25,1606.75,1145.07275390625,7808200,12545825350.0
2015-08-19,1592.75,1616.25,1583.5,1596.5,1137.7679443359375,9977400,15928919100.0
2015-08-20,1596.5,1632.0,1592.0,1602.75,1142.22216796875,10111600,16206366900.0
2015-08-21,1616.5,1629.0,1580.25,1583.25,1128.324951171875,17106000,27083074500.0
2015-08-24,1555.0,1567.5,1503.0,1522.75,1085.208984375,19071000,29040365250.0
2015-08-25,1486.75,1542.25,1447.0,1452.25,1034.96630859375,27055200,39290914200.0
2015-08-26,1429.25,1478.0,1408.5,1463.5,1042.983642578125,22694400,33213254400.0
2015-08-27,1500.5,1530.0,1483.0,1497.0,1066.857666015625,14151800,21185244600.0
2015-08-28,1526.5,1527.5,1493.25,1512.5,1077.9041748046875,14796800,22380160000.0
2015-08-31,1499.5,1519.75,1487.0,1509.0,1075.409912109375,12111400,18276102600.0
2015-09-01,1508.5,1523.75,1456.0,1456.75,1038.1729736328125,11702200,17047179850.0
2015-09-02,1436.5,1517.5,1433.75,1464.0,1043.3399658203125,11951000,17496264000.0
2015-09-03,1464.0,1501.5,1457.5,1482.0,1056.1678466796875,11443800,16959711600.0
2015-09-04,1487.0,1488.0,1438.5,1452.75,1035.3223876953125,12379600,17984463900.0
2015-09-07,1448.25,1488.0,1435.0,1474.25,1050.644775390625,9919800,14624265150.0
2015-09-08,1521.0,1532.5,1440.5,1446.75,1031.04638671875,12014200,17381543850.0
2015-09-09,1515.0,1598.0,1503.0,1598.0,1138.8367919921875,17815800,28469648400.0
2015-09-10,1528.0,1536.0,1504.5,1518.0,1081.82373046875,15187200,23054169600.0
2015-09-11,1497.75,1545.0,1491.0,1509.75,1075.9439697265625,32484000,49042719000.0
2015-09-14,1425.0,1444.0,1378.25,1380.25,983.654296875,24295800,33534277950.0
2015-09-15,1305.25,1380.25,1298.0,1301.75,927.710205078125,44705600,58195514800.0
2015-09-16,1315.0,1327.25,1265.0,1270.0,905.083251953125,36444000,46283880000.0
2015-09-17,1271.25,1323.5,1271.25,1316.0,937.8658447265625,28782200,37877375200.0
2015-09-18,1330.0,1383.0,1329.5,1373.75,979.0220336914062,30777400,42280453250.0
2015-09-24,1340.0,1375.75,1326.75,1362.25,970.8259887695312,23596800,32144740800.0
2015-09-25,1362.5,1379.0,1346.5,1369.5,975.992919921875,20795000,28478752500.0
2015-09-28,1357.0,1363.5,1323.0,1337.75,965.706298828125,14023200,18759535800.0
2015-09-29,1308.0,1325.25,1259.5,1260.0,909.5794677734375,25376000,31973760000.0
2015-09-30,1304.5,1338.25,1279.25,1333.5,962.6383056640625,26186400,34919564400.0
2015-10-01,1358.25,1359.0,1318.5,1339.0,966.608642578125,18140600,24290263400.0
2015-10-02,1350.0,1354.75,1323.5,1339.25,966.7890014648438,8479600,11356304300.0
2015-10-05,1355.5,1360.25,1331.25,1342.25,968.9548950195312,9133000,12258769250.0
2015-10-06,1375.0,1398.5,1366.75,1389.5,1003.06396484375,14237400,19782867300.0
2015-10-07,1375.0,1390.75,1363.25,1384.0,999.093505859375,11253800,15575259200.0
2015-10-08,1409.0,1417.25,1361.5,1364.75,985.1971435546875,10396800,14189032800.0
2015-10-09,1344.0,1370.25,1318.0,1362.25,983.3922729492188,25340400,34519959900.0
2015-10-13,1364.0,1372.5,1331.0,1332.25,961.73583984375,19990400,26632210400.0
2015-10-14,1333.0,1339.75,1291.0,1302.75,940.440185546875,19912000,25940358000.0
2015-10-15,1303.25,1340.75,1298.0,1333.0,962.2772216796875,13000800,17330066400.0
2015-10-16,1342.75,1346.0,1325.75,1335.25,963.9014892578125,12208800,16301800200.0
2015-10-19,1345.75,1348.5,1322.75,1331.0,960.83349609375,11439600,15226107600.0
2015-10-20,1363.5,1414.5,1360.25,1396.25,1007.9365234375,18613000,25988401250.0
2015-10-21,1384.75,1430.5,1382.5,1426.0,1029.412841796875,13249800,18894214800.0
2015-10-22,1450.0,1458.5,1403.0,1413.0,1020.0281982421875,10134200,14319624600.0
2015-10-23,1463.0,1472.0,1445.75,1460.5,1054.318359375,15441200,22551872600.0
2015-10-26,1481.5,1482.25,1459.5,1464.5,1057.2056884765625,9290000,13605205000.0
2015-10-27,1473.25,1488.5,1466.5,1466.75,1058.8299560546875,10103000,14818575250.0
2015-10-28,1473.25,1487.25,1464.75,1466.75,1058.8299560546875,6821400,10005288450.0
2015-10-29,1484.25,1484.25,1446.5,1461.25,1054.859375,6306000,9214642500.0
2015-10-30,1462.75,1490.75,1441.5,1473.0,1063.341552734375,11922600,17561989800.0
2015-11-02,1448.0,1471.5,1414.75,1424.75,1028.510498046875,14651600,20874867100.0
2015-11-04,1474.75,1490.0,1445.0,1445.75,1043.670166015625,12723200,18394566400.0
2015-11-05,1486.75,1489.0,1450.5,1463.0,1056.1229248046875,7741400,11325668200.0
2015-11-06,1490.0,1490.0,1463.0,1470.0,1061.1759033203125,8068000,11859960000.0
2015-11-09,1473.0,1513.5,1458.0,1503.5,1085.359375,13139000,19754486500.0
2015-11-10,1506.0,1516.5,1485.5,1516.0,1094.3826904296875,8678400,13156454400.0
2015-11-11,1527.5,1557.5,1513.5,1544.0,1114.5958251953125,12769400,19715953600.0
2015-11-12,1534.5,1551.0,1530.0,1536.5,1109.181640625,7313200,11236731800.0
2015-11-13,1531.5,1533.5,1482.5,1519.5,1096.9093017578125,14243400,21642846300.0
2015-11-16,1496.5,1533.0,1491.75,1522.5,1099.0751953125,7747800,11796025500.0
2015-11-17,1544.5,1546.5,1515.0,1516.0,1094.3826904296875,10810000,16387960000.0
2015-11-18,1517.5,1521.0,1501.0,1508.5,1088.9686279296875,8707000,13134509500.0
2015-11-19,1522.0,1548.0,1510.5,1515.5,1094.02197265625,10142400,15370807200.0
2015-11-20,1505.5,1513.0,1489.75,1505.5,1086.802978515625,8875400,13361914700.0
2015-11-24,1516.0,1516.0,1470.0,1481.25,1069.2972412109375,12704000,18817800000.0
2015-11-25,1481.5,1487.0,1465.0,1476.5,1065.8685302734375,11487800,16961736700.0
2015-11-26,1501.5,1544.0,1494.25,1523.5,1099.796875,12014600,18304243100.0
2015-11-27,1524.0,1539.5,1515.0,1520.0,1097.270263671875,10743800,16330576000.0
2015-11-30,1525.0,1539.5,1511.5,1529.0,1103.76708984375,12259600,18744928400.0
2015-12-01,1539.5,1542.5,1517.0,1523.0,1099.4359130859375,12437600,18942464800.0
2015-12-02,1522.5,1547.5,1521.0,1542.0,1113.152099609375,10165200,15674738400.0
2015-12-03,1550.0,1579.5,1541.5,1567.5,1131.5599365234375,11193200,17545341000.0
2015-12-04,1539.0,1547.0,1510.5,1521.5,1098.3533935546875,15207800,23138667700.0
2015-12-07,1530.0,1550.0,1495.25,1505.0,1086.4422607421875,10028200,15092441000.0
2015-12-08,1505.0,1518.5,1488.75,1491.5,1076.696533203125,9450800,14095868200.0
2015-12-09,1499.75,1506.5,1472.5,1482.75,1070.380126953125,11668000,17300727000.0
2015-12-10,1480.0,1490.5,1463.5,1467.0,1059.01025390625,11907600,17468449200.0
2015-12-11,1450.0,1477.25,1450.0,1474.25,1064.244140625,26466800,39018679900.0
2015-12-14,1433.0,1458.5,1422.5,1453.75,1049.445068359375,13311800,19352029250.0
2015-12-15,1448.5,1473.25,1442.25,1443.75,1042.2261962890625,11720200,16921038750.0
2015-12-16,1490.25,1534.5,1485.0,1517.5,1095.465576171875,22208800,33701854000.0
2015-12-17,1542.5,1565.0,1513.0,1545.0,1115.3175048828125,19522800,30162726000.0
2015-12-18,1561.0,1642.0,1525.5,1534.5,1107.73779296875,18288400,28063549800.0
2015-12-21,1534.0,1553.5,1515.5,1549.0,1118.2052001953125,9182800,14224157200.0
2015-12-22,1573.0,1595.0,1543.0,1566.0,1130.477294921875,11999600,18791373600.0
2015-12-24,1579.0,1579.0,1544.0,1548.5,1117.8441162109375,7324800,11342452800.0
2015-12-25,1548.5,1548.5,1548.5,1548.5,1117.8441162109375,0,0.0
2015-12-28,1558.0,1571.0,1543.5,1565.5,1130.115966796875,3854600,6034376300.0
2015-12-29,1568.0,1572.5,1546.0,1570.0,1133.3648681640625,6377000,10011890000.0
2015-12-30,1584.0,1592.0,1570.5,1577.0,1138.4178466796875,5749200,9066488400.0
2016-01-04,1555.0,1570.0,1511.5,1518.0,1095.82666015625,13397600,20337556800.0
2016-01-05,1521.0,1564.0,1514.0,1543.5,1114.234619140625,11271600,17397714600.0
2016-01-06,1543.5,1563.0,1513.0,1525.0,1100.8797607421875,13598200,20737255000.0
2016-01-07,1525.0,1527.5,1486.75,1504.5,1086.0811767578125,13572200,20419374900.0
2016-01-08,1477.25,1536.5,1477.25,1502.5,1084.637451171875,25238000,37920095000.0
2016-01-12,1476.75,1504.0,1471.0,1474.25,1064.244140625,16456000,24260258000.0
2016-01-13,1480.0,1494.5,1445.5,1478.0,1066.951171875,19232600,28425782800.0
2016-01-14,1428.0,1444.0,1399.5,1435.5,1036.2706298828125,19590600,28122306300.0
2016-01-15,1454.75,1471.75,1401.25,1418.0,1023.6376953125,17039600,24162152800.0
2016-01-18,1394.75,1421.5,1383.5,1411.25,1018.7648315429688,11370800,16047041500.0
2016-01-19,1399.5,1428.25,1391.25,1415.5,1021.8330688476562,10413600,14740450800.0
2016-01-20,1416.75,1418.75,1373.75,1382.5,998.0106201171875,13762000,19025965000.0
2016-01-21,1382.5,1411.25,1347.25,1350.0,974.5496826171875,15231400,20562390000.0
2016-01-22,1375.0,1392.25,1349.0,1384.5,999.4545288085938,19213000,26600398500.0
2016-01-25,1412.0,1422.25,1398.0,1414.75,1021.2914428710938,10538800,14909767300.0
2016-01-26,1400.75,1406.75,1373.75,1383.0,998.3717651367188,12526800,17324564400.0
2016-01-27,1417.25,1454.0,1417.0,1448.25,1045.4747314453125,12607400,18258667050.0
2016-01-28,1443.5,1477.0,1429.0,1461.25,1054.859375,9924200,14501737250.0
2016-01-29,1481.75,1541.0,1446.75,1504.0,1085.72021484375,21505800,32344723200.0
2016-02-01,1574.0,1616.5,1549.5,1607.0,1160.07470703125,16608800,26690341600.0
2016-02-02,1599.5,1620.0,1578.0,1602.5,1156.8260498046875,13517000,21660992500.0
2016-02-03,1578.0,1583.5,1548.5,1552.0,1120.3709716796875,17765000,27571280000.0
2016-02-04,1543.0,1583.5,1527.0,1557.5,1124.34130859375,10853600,16904482000.0
2016-02-05,1545.5,1573.5,1525.5,1552.0,1120.3709716796875,10062400,15616844800.0
2016-02-08,1552.0,1603.5,1540.5,1600.0,1155.021484375,16711400,26738240000.0
2016-02-09,1537.0,1558.5,1511.5,1537.5,1109.9034423828125,15207800,23381992500.0
2016-02-10,1502.5,1509.5,1384.5,1460.75,1054.498291015625,34743600,50751713700.0
2016-02-12,1385.0,1408.5,1348.0,1359.25,981.2266235351562,28858200,39225508350.0
2016-02-15,1399.5,1497.25,1395.0,1478.25,1067.1314697265625,19016400,28110993300.0
2016-02-16,1453.25,1487.5,1453.25,1464.0,1056.8448486328125,24663400,36107217600.0
2016-02-17,1471.25,1517.5,1461.25,1500.5,1083.193603515625,21334600,32012567300.0
2016-02-18,1520.5,1521.5,1472.25,1487.25,1073.6285400390625,18929800,28153345050.0
2016-02-19,1477.25,1494.75,1464.75,1488.0,1074.1697998046875,11452400,17041171200.0
2016-02-22,1506.0,1510.5,1484.25,1506.5,1087.52490234375,11283400,16998442100.0
2016-02-23,1506.5,1509.5,1445.25,1448.0,1045.2943115234375,19393400,28081643200.0
2016-02-24,1419.0,1424.5,1398.0,1412.25,1019.48681640625,16339200,23075035200.0
2016-02-25,1395.25,1417.25,1390.0,1404.25,1013.7114868164062,21326800,29948158900.0
2016-02-26,1446.0,1448.75,1402.0,1402.75,1012.6288452148438,14165000,19869953750.0
2016-02-29,1477.75,1477.75,1438.5,1439.0,1038.79736328125,15976400,22990039600.0
2016-03-01,1439.0,1452.0,1430.25,1445.25,1043.3092041015625,12230200,17675696550.0
2016-03-02,1487.5,1504.0,1469.0,1496.75,1080.486572265625,12069600,18065173800.0
2016-03-03,1492.5,1517.5,1465.75,1509.0,1089.3297119140625,10363400,15638370600.0
2016-03-04,1488.75,1490.75,1432.75,1448.0,1045.2943115234375,18331000,26543288000.0
