date,open,high,low,close,adj_close,volume,turnover
2015-02-25,662.2999877929688,665.7000122070312,659.2000122070312,660.5,503.89617919921875,12887000,8511863500.0
2015-02-26,662.0,666.0,661.2999877929688,665.9000244140625,508.0159912109375,12798000,8522188512.451172
2015-02-27,668.0,669.5999755859375,660.0999755859375,662.7000122070312,505.5746765136719,16001000,10603862895.324707
2015-03-02,664.0999755859375,671.0,662.4000244140625,669.0,510.380859375,13734000,9188046000.0
2015-03-03,671.0,671.0,655.7999877929688,660.2999877929688,503.74365234375,16786000,11083795595.092773
2015-03-04,653.7999877929688,653.9000244140625,641.5,648.0999755859375,494.43621826171875,16299000,10563381502.075195
2015-03-05,647.5,650.0,644.5999755859375,646.0999755859375,492.91046142578125,13911000,8987896760.375977
2015-03-06,649.0,654.4000244140625,646.5,653.5999755859375,498.6321105957031,11284000,7375222124.511719
2015-03-09,652.0,656.2000122070312,648.5999755859375,651.4000244140625,496.95379638671875,9715000,6328351237.182617
2015-03-10,657.0999755859375,661.9000244140625,654.0999755859375,656.9000244140625,501.1498107910156,11877000,7802001589.96582
2015-03-11,651.9000244140625,658.5999755859375,650.4000244140625,655.5999755859375,500.15802001953125,9190000,6024963775.634766
2015-03-12,655.9000244140625,666.4000244140625,655.2999877929688,665.2000122070312,507.48187255859375,13741000,9140513367.736816
2015-03-13,671.0,679.0999755859375,667.5,674.2000122070312,514.3479614257812,28052000,18912658742.43164
2015-03-16,674.5999755859375,679.7999877929688,671.2999877929688,679.2999877929688,518.2388305664062,12378000,8408375248.901367
2015-03-17,687.7999877929688,700.0,683.5999755859375,691.5999755859375,527.6223754882812,29750000,20575099273.68164
2015-03-18,692.0,695.0,687.0,693.0,528.6905517578125,13645000,9455985000.0
2015-03-19,692.0,692.5999755859375,680.7999877929688,683.7999877929688,521.671630859375,14372000,9827573424.560547
2015-03-20,682.7000122070312,687.9000244140625,676.0999755859375,687.7000122070312,524.6471557617188,11748000,8079099743.408203
2015-03-23,693.7000122070312,694.9000244140625,685.2999877929688,687.0,524.1130981445312,9958000,6841146000.0
2015-03-24,685.0,686.0,674.2000122070312,677.5,516.8655395507812,15576000,10552740000.0
2015-03-25,677.5,682.9000244140625,674.2000122070312,680.5,519.1544189453125,12481000,8493320500.0
2015-03-26,674.2999877929688,674.7000122070312,667.5999755859375,670.7999877929688,511.75408935546875,12903000,8655332242.492676
2015-03-27,665.7999877929688,673.9000244140625,657.0999755859375,662.2999877929688,509.8296813964844,14724000,9751705020.263672
2015-03-30,660.0999755859375,666.7999877929688,650.0,665.2000122070312,512.06201171875,12905000,8584406157.531738
2015-03-31,673.9000244140625,680.0,662.0,662.2999877929688,509.8296813964844,14403000,9539106724.182129
2015-04-01,661.0,664.7000122070312,654.0,656.2999877929688,505.2109680175781,13152000,8631657439.453125
2015-04-02,660.4000244140625,669.0,660.4000244140625,662.7000122070312,510.13763427734375,10765000,7133965631.408691
2015-04-03,666.0999755859375,669.7999877929688,663.0,667.0999755859375,513.5245361328125,6655000,4439550337.524414
2015-04-06,664.0,664.7000122070312,657.9000244140625,663.2999877929688,510.59942626953125,6258000,4150931323.6083984
2015-04-07,669.2999877929688,672.9000244140625,663.0999755859375,666.4000244140625,512.98583984375,13805000,9199652337.036133
2015-04-08,668.4000244140625,669.9000244140625,663.7000122070312,665.5999755859375,512.3699951171875,10892000,7249714934.082031
2015-04-09,667.7999877929688,668.7000122070312,656.0999755859375,657.9000244140625,506.4426574707031,15018000,9880342566.65039
2015-04-10,661.0,662.7000122070312,655.0999755859375,656.4000244140625,505.2879333496094,11122000,7300481071.533203
2015-04-13,658.5,659.9000244140625,651.2000122070312,659.9000244140625,507.9822998046875,10458000,6901234455.322266
2015-04-14,660.0,661.4000244140625,654.4000244140625,655.5,504.5950012207031,10668000,6992874000.0
2015-04-15,653.2000122070312,655.7999877929688,652.2999877929688,653.7000122070312,503.20947265625,9806000,6410182319.702148
2015-04-16,656.0,661.5,655.0,661.5,509.2139892578125,15143000,10017094500.0
2015-04-17,663.2000122070312,672.7999877929688,662.0,670.2999877929688,515.9879760742188,24858000,16662317096.557617
2015-04-20,666.2999877929688,666.7999877929688,657.0999755859375,659.5,507.6742248535156,15026000,9909647000.0
2015-04-21,659.5,662.2999877929688,656.2000122070312,660.4000244140625,508.3670654296875,13997000,9243619141.723633
2015-04-22,662.2999877929688,675.7999877929688,661.5,675.7999877929688,520.2216796875,18979000,12826007968.322754
2015-04-23,680.0,686.5,678.0999755859375,682.7999877929688,525.6103515625,16125000,11010149803.161621
2015-04-24,682.7999877929688,683.0,678.0,679.4000244140625,522.9930419921875,9759000,6630264838.256836
2015-04-27,680.0,681.7000122070312,670.7000122070312,677.0,521.1455078125,9180000,6214860000.0
2015-04-28,674.9000244140625,683.7999877929688,674.9000244140625,678.5999755859375,522.3772583007812,9101000,6175938377.807617
2015-04-30,673.2000122070312,678.0,666.0,667.7000122070312,513.986572265625,18041000,12045975920.22705
2015-05-01,666.0,673.5999755859375,662.0999755859375,673.5999755859375,518.5281982421875,12509000,8426062094.604492
2015-05-07,669.0,676.2000122070312,667.0999755859375,671.5999755859375,516.9887084960938,12075000,8109569705.200195
2015-05-08,671.5999755859375,705.0,670.0999755859375,698.0,537.3109741210938,34836000,24315528000.0
2015-05-11,700.0,720.0,699.9000244140625,715.0999755859375,550.474365234375,45201000,32323233996.45996
2015-05-12,716.2999877929688,721.0,710.2000122070312,721.0,555.0161743164062,22583000,16282343000.0
2015-05-13,717.0,724.7000122070312,717.0,722.4000244140625,556.0938720703125,15833000,11437759586.547852
2015-05-14,720.2000122070312,739.4000244140625,720.0999755859375,731.5999755859375,563.1759033203125,24263000,17750810207.6416
2015-05-15,735.5999755859375,742.7000122070312,730.0999755859375,736.5999755859375,567.0247802734375,16326000,12025731201.416016
2015-05-18,735.5999755859375,736.0,726.2999877929688,729.5999755859375,561.6363525390625,17845000,13019711564.331055
2015-05-19,729.7000122070312,733.5999755859375,726.2999877929688,729.4000244140625,561.482421875,18075000,13183905441.28418
2015-05-20,735.7000122070312,741.2999877929688,735.0,738.0,568.1026000976562,15874000,11715012000.0
2015-05-21,743.5,750.0,738.5999755859375,742.0,571.181640625,16891000,12533122000.0
2015-05-22,743.0999755859375,750.0,742.4000244140625,749.5,576.955078125,10538000,7898231000.0
2015-05-25,765.0999755859375,783.0,765.0,781.7999877929688,601.8190307617188,32731000,25589095400.45166
2015-05-26,789.0,799.4000244140625,776.0,778.2000122070312,599.0479125976562,19895000,15482289242.858887
2015-05-27,780.0,794.4000244140625,778.5999755859375,789.5999755859375,607.823486328125,22680000,17908127446.289062
2015-05-28,800.0,803.9000244140625,789.0,792.5999755859375,610.1328735351562,23114000,18320155835.69336
2015-05-29,791.0999755859375,792.5,781.7000122070312,789.0,607.3616333007812,19268000,15202452000.0
2015-06-01,777.5,791.9000244140625,773.0999755859375,790.7999877929688,608.7472534179688,11964000,9461131053.955078
2015-06-02,787.7999877929688,793.9000244140625,782.9000244140625,785.2999877929688,604.513427734375,11302000,8875460462.036133
2015-06-03,780.0999755859375,794.0,780.0999755859375,791.2000122070312,609.05517578125,12424000,9829868951.660156
2015-06-04,797.2999877929688,805.0,789.0999755859375,802.0,617.3688354492188,19575000,15699150000.0
2015-06-05,793.5999755859375,799.9000244140625,784.0999755859375,797.5,613.90478515625,15657000,12486457500.0
2015-06-08,799.9000244140625,800.0,785.2999877929688,790.2000122070312,608.2853393554688,9419000,7442893914.978027
2015-06-09,778.0,782.9000244140625,773.2999877929688,773.4000244140625,595.3532104492188,15187000,11745626170.776367
2015-06-10,770.0,783.7000122070312,766.0999755859375,770.7000122070312,593.2744140625,16966000,13075696407.104492
2015-06-11,783.0,783.0999755859375,769.5999755859375,771.5999755859375,593.96728515625,18632000,14376450745.117188
2015-06-12,766.7000122070312,777.7999877929688,765.2000122070312,774.5999755859375,596.2767333984375,20026000,15512139111.083984
2015-06-15,766.2000122070312,773.5,760.0999755859375,765.7999877929688,589.5025634765625,18269000,13990399976.989746
2015-06-16,764.5,767.7000122070312,758.2000122070312,761.0,585.8074951171875,13310000,10128910000.0
2015-06-17,761.2999877929688,764.0,750.2999877929688,753.2000122070312,579.8032836914062,11826000,8907343344.360352
2015-06-18,750.0,752.0,742.7000122070312,742.7000122070312,571.7205200195312,9605000,7133633617.248535
2015-06-19,753.2000122070312,756.0,741.4000244140625,745.0,573.4910278320312,14541000,10833045000.0
2015-06-22,743.0999755859375,747.0,737.5,740.7000122070312,570.180908203125,15839000,11731947493.347168
2015-06-23,750.0,767.7999877929688,749.0,765.4000244140625,589.1947021484375,20143000,15417452691.77246
2015-06-24,766.4000244140625,774.5,761.5,764.7999877929688,588.7327880859375,21626000,16539564536.010742
2015-06-25,762.2000122070312,766.9000244140625,759.0,761.7999877929688,586.4234619140625,10996000,8376752665.771484
2015-06-26,760.5999755859375,763.7000122070312,750.4000244140625,761.5,586.1925048828125,13201000,10052561500.0
2015-06-29,734.7999877929688,749.7000122070312,732.0,740.7999877929688,570.2578735351562,15831000,11727604606.750488
2015-06-30,747.9000244140625,748.0,740.0999755859375,744.7000122070312,573.2601318359375,9829000,7319656419.98291
2015-07-01,750.0999755859375,759.0,746.0999755859375,751.2999877929688,578.3407592773438,11550000,8677514859.00879
2015-07-02,751.5,752.2000122070312,734.0,734.0999755859375,565.1004638671875,21794000,15998974867.919922
2015-07-03,739.0,740.4000244140625,730.7000122070312,735.7000122070312,566.3320922851562,12146000,8935812348.266602
2015-07-06,723.7000122070312,723.9000244140625,712.2999877929688,719.2000122070312,553.6305541992188,19431000,13974775437.194824
2015-07-07,729.7000122070312,733.9000244140625,718.0,719.0,553.4765014648438,11196000,8049924000.0
2015-07-08,717.4000244140625,722.7000122070312,697.0,697.4000244140625,536.84912109375,18266000,12738708845.947266
2015-07-09,685.5,696.2000122070312,671.0,695.0999755859375,535.0786743164062,27912000,19401630518.554688
2015-07-10,701.0,704.7000122070312,689.0,695.9000244140625,535.694580078125,15168000,10555411570.3125
2015-07-13,705.9000244140625,710.7999877929688,700.0999755859375,707.5,544.6242065429688,11177000,7907727500.0
2015-07-14,721.7000122070312,736.5999755859375,720.5,723.7999877929688,557.1714477539062,14378000,10406796224.487305
2015-07-15,728.7999877929688,730.7999877929688,721.0999755859375,725.9000244140625,558.7881469726562,9726000,7060103637.451172
2015-07-16,731.2000122070312,731.5,722.4000244140625,726.5,559.2498779296875,9216000,6695424000.0
2015-07-17,725.0999755859375,727.9000244140625,721.5999755859375,726.9000244140625,559.557861328125,6019000,4375211246.948242
2015-07-21,730.0,732.0,719.2000122070312,722.5,556.1709594726562,12598000,9102055000.0
2015-07-22,717.7000122070312,717.7000122070312,703.4000244140625,704.5999755859375,542.3916015625,15501000,10922004221.557617
2015-07-23,710.0999755859375,714.5,698.0999755859375,703.2000122070312,541.3139038085938,11296000,7943347337.890625
2015-07-24,703.2999877929688,704.7999877929688,695.0,698.2999877929688,537.5420532226562,10738000,7498345268.920898
2015-07-27,698.0,700.9000244140625,691.4000244140625,700.0,538.8505859375,9905000,6933500000.0
2015-07-28,694.0,701.7000122070312,661.0999755859375,668.4000244140625,514.5252685546875,33425000,22341270816.04004
2015-07-29,662.0999755859375,663.7000122070312,623.5999755859375,646.7000122070312,497.8210754394531,51724000,33449911431.396484
2015-07-30,655.0,667.0999755859375,652.5999755859375,658.2999877929688,506.75048828125,19168000,12618294166.015625
2015-07-31,660.0,670.5,634.0,656.2000122070312,505.1340637207031,25441000,16694384510.559082
2015-08-03,666.0999755859375,669.2000122070312,650.5,655.0999755859375,504.2872009277344,19002000,12448209736.083984
2015-08-04,652.0,652.0,636.0,641.2000122070312,493.5871276855469,15328000,9828313787.109375
2015-08-05,638.0,646.4000244140625,630.7999877929688,636.5,489.9692077636719,16442000,10465333000.0
2015-08-06,644.0,650.9000244140625,638.2999877929688,638.9000244140625,491.8167419433594,11014000,7036844868.896484
2015-08-07,638.0,651.2000122070312,636.7999877929688,649.7999877929688,500.20733642578125,12814000,8326537043.579102
2015-08-10,651.0999755859375,652.2000122070312,640.2000122070312,647.2000122070312,498.2057800292969,9952000,6440934521.484375
2015-08-11,648.5,653.7000122070312,645.0,649.5,499.9764404296875,12695000,8245402500.0
2015-08-12,645.2999877929688,650.7999877929688,641.5999755859375,644.0,495.7425842285156,13999000,9015356000.0
2015-08-13,648.0,659.2000122070312,644.5,658.2000122070312,506.673583984375,18584000,12231989026.855469
2015-08-14,653.5,654.0,640.0,642.5999755859375,494.66485595703125,14191000,9119136253.54004
2015-08-17,646.4000244140625,648.0,642.0,643.2000122070312,495.1266784667969,6158000,3960825675.1708984
2015-08-18,642.0,649.2999877929688,639.4000244140625,644.9000244140625,496.4353942871094,6911000,4456904068.725586
2015-08-19,645.0,654.5,637.4000244140625,637.5999755859375,490.8160095214844,10633000,6779600540.405273
2015-08-20,636.0,638.4000244140625,617.2000122070312,619.4000244140625,476.80572509765625,20004000,12390478088.378906
2015-08-21,605.0,612.0,599.0,606.2000122070312,466.6446533203125,16699000,10122934003.845215
2015-08-24,588.0,595.9000244140625,578.5999755859375,578.5999755859375,445.39849853515625,19426000,11239883125.732422
2015-08-25,552.5,592.4000244140625,545.5999755859375,557.5999755859375,429.2330322265625,24655000,13747627398.07129
2015-08-26,561.0,572.2999877929688,549.0999755859375,566.2999877929688,435.9300537109375,27719000,15697269361.6333
2015-08-27,582.0,592.9000244140625,573.0999755859375,575.4000244140625,442.9352111816406,18138000,10436605642.822266
2015-08-28,595.0,605.5,590.0,598.2000122070312,460.4863586425781,21302000,12742856660.03418
2015-08-31,595.0,595.0,576.2999877929688,579.4000244140625,446.0143737792969,21463000,12435662723.999023
2015-09-01,581.5,581.5999755859375,558.5999755859375,558.5999755859375,430.0028381347656,16800000,9384479589.84375
2015-09-02,549.7000122070312,561.2999877929688,545.0999755859375,553.0999755859375,425.7688903808594,18628000,10303146345.214844
2015-09-03,560.0,566.5999755859375,553.4000244140625,553.5999755859375,426.1538391113281,11618000,6431724516.357422
2015-09-04,557.7999877929688,558.9000244140625,538.2000122070312,545.0,419.5336608886719,15201000,8284545000.0
2015-09-07,541.0,543.7000122070312,527.5,539.7000122070312,415.4537353515625,15300000,8257410186.767578
2015-09-08,545.7999877929688,556.9000244140625,542.7000122070312,545.7000122070312,420.07257080078125,14994000,8182225983.032227
2015-09-09,568.9000244140625,578.0999755859375,558.7000122070312,578.0999755859375,445.0136413574219,17427000,10074548274.536133
2015-09-10,568.0999755859375,576.5999755859375,562.0,573.5999755859375,441.5495910644531,14122000,8100378855.224609
2015-09-11,566.0,574.4000244140625,564.2000122070312,565.2000122070312,435.0833435058594,14978000,8465565782.836914
2015-09-14,573.0999755859375,575.0,555.7999877929688,558.2999877929688,429.7718505859375,9990000,5577416878.051758
2015-09-15,558.2999877929688,565.0,550.5,551.2000122070312,424.306396484375,9906000,5460187320.922852
2015-09-16,556.9000244140625,576.0,555.5999755859375,570.7000122070312,439.3172607421875,13637000,7782636066.467285
2015-09-17,577.7999877929688,587.0999755859375,561.0,582.9000244140625,448.7086181640625,11688000,6812935485.3515625
2015-09-18,577.0,577.0,563.0999755859375,569.4000244140625,438.3165283203125,12271000,6987107699.584961
2015-09-24,559.2999877929688,561.0,537.9000244140625,539.2999877929688,415.1459045410156,19415000,10470509263.000488
2015-09-25,540.0,547.5,530.9000244140625,547.2000122070312,421.2271728515625,17344000,9490637011.71875
2015-09-28,544.7000122070312,551.9000244140625,535.7000122070312,537.0,417.9583435058594,14603000,7841811000.0
2015-09-29,527.5999755859375,528.2000122070312,514.2000122070312,516.5,402.0027770996094,15513000,8012464500.0
2015-09-30,523.0,538.7000122070312,523.0,532.4000244140625,414.3780517578125,13780000,7336472336.425781
2015-10-01,539.0,556.2000122070312,537.0,550.7000122070312,428.6213073730469,14416000,7938891375.9765625
2015-10-02,546.2000122070312,554.5999755859375,537.5999755859375,552.7999877929688,430.2557067871094,11002000,6081905465.698242
2015-10-05,563.0,568.7999877929688,557.7999877929688,559.5999755859375,435.5483703613281,12720000,7118111689.453125
2015-10-06,576.5,583.7999877929688,567.5999755859375,569.2999877929688,443.09808349609375,12514000,7124220047.241211
2015-10-07,570.2000122070312,596.9000244140625,570.0,594.0999755859375,462.40032958984375,20598000,12237271297.11914
2015-10-08,595.0,611.5999755859375,594.7000122070312,596.4000244140625,464.1905212402344,18380000,10961832448.730469
2015-10-09,605.4000244140625,617.7999877929688,605.2999877929688,615.2000122070312,478.8228759765625,15056000,9262451383.789062
2015-10-13,619.5999755859375,622.7000122070312,608.0999755859375,611.4000244140625,475.8653564453125,14534000,8886087954.833984
2015-10-14,603.5,604.9000244140625,592.2000122070312,600.7999877929688,467.61517333984375,15148000,9100918215.08789
2015-10-15,591.0,603.7999877929688,583.2000122070312,598.4000244140625,465.7471618652344,19542000,11693933277.09961
2015-10-16,608.0999755859375,614.0,604.2999877929688,608.2000122070312,473.3747253417969,13078000,7954039759.643555
2015-10-19,607.0999755859375,607.5,593.0999755859375,598.7999877929688,466.0585632324219,9942000,5953269478.637695
2015-10-20,601.5,603.0999755859375,593.5999755859375,596.9000244140625,464.5797424316406,10712000,6393993061.5234375
2015-10-21,598.0,619.0,596.9000244140625,616.9000244140625,480.1462097167969,14724000,9083235959.472656
2015-10-22,609.0999755859375,618.5999755859375,606.5999755859375,609.2000122070312,474.1531677246094,13198000,8040221761.108398
2015-10-23,621.0,625.5,617.2999877929688,619.4000244140625,482.0919494628906,19952000,12358269287.109375
2015-10-26,630.0,635.5,627.5,628.0999755859375,488.8633728027344,16459000,10337897498.168945
2015-10-27,626.2999877929688,628.0,611.5,614.0,477.8890380859375,19066000,11706524000.0
2015-10-28,615.2999877929688,620.0,612.2000122070312,616.7999877929688,480.0682678222656,10723000,6613946269.104004
2015-10-29,624.0999755859375,631.0,617.0999755859375,623.0,484.8939208984375,25511000,15893353000.0
2015-10-30,623.0,627.9000244140625,602.0,614.0999755859375,477.9667663574219,23918000,14688043216.064453
2015-11-02,605.4000244140625,605.4000244140625,593.4000244140625,595.7999877929688,463.72357177734375,17609000,10491441985.046387
2015-11-04,607.7999877929688,611.0,594.5999755859375,596.2000122070312,464.03497314453125,15664000,9338876991.210938
2015-11-05,595.0,599.7000122070312,590.2000122070312,599.0,466.2142333984375,16893000,10118907000.0
2015-11-06,603.9000244140625,606.4000244140625,597.9000244140625,598.5999755859375,465.9029235839844,10103000,6047655553.344727
2015-11-09,602.2999877929688,615.9000244140625,599.0,615.4000244140625,478.97857666015625,14320000,8812528349.609375
2015-11-10,607.7999877929688,615.9000244140625,602.5,614.5,478.27813720703125,12832000,7885264000.0
2015-11-11,633.0,641.5,622.2000122070312,625.7999877929688,487.0731201171875,31764000,19877910812.25586
2015-11-12,626.0,635.5,618.2999877929688,633.4000244140625,492.9884033203125,17171000,10876111819.213867
2015-11-13,626.2999877929688,629.0,619.5,625.5999755859375,486.9173889160156,13667000,8550074866.333008
2015-11-16,614.7999877929688,625.0,609.0999755859375,621.7999877929688,483.9599609375,11012000,6847261465.576172
2015-11-17,631.7000122070312,636.2000122070312,630.5999755859375,635.0,494.23370361328125,17174000,10905490000.0
2015-11-18,639.0,642.2999877929688,635.5,639.5,497.7361145019531,17968000,11490536000.0
2015-11-19,645.2000122070312,650.0,643.0999755859375,647.2000122070312,503.7292785644531,20389000,13195761048.88916
2015-11-20,645.0,645.7999877929688,637.2000122070312,644.5999755859375,501.7055358886719,14256000,9189417251.953125
2015-11-24,643.9000244140625,648.5999755859375,638.7999877929688,647.0999755859375,503.6514892578125,12309000,7965153599.487305
2015-11-25,648.9000244140625,648.9000244140625,642.0,645.5999755859375,502.4839172363281,14005000,9041627658.081055
2015-11-26,645.2999877929688,646.2999877929688,634.0,638.0,496.5687255859375,15685000,10007030000.0
2015-11-27,637.5999755859375,642.2000122070312,635.0,637.4000244140625,496.1017150878906,8376000,5338862604.4921875
2015-11-30,636.0999755859375,637.7999877929688,626.0999755859375,630.0999755859375,490.4199523925781,14942000,9414953835.205078
2015-12-01,633.0,647.0,631.9000244140625,645.4000244140625,502.32830810546875,16299000,10519374997.924805
2015-12-02,647.0,647.9000244140625,638.7999877929688,644.7000122070312,501.78350830078125,12339000,7954953450.622559
2015-12-03,643.9000244140625,647.7999877929688,638.0,644.9000244140625,501.9391174316406,12406000,8000629702.880859
2015-12-04,635.0999755859375,638.5999755859375,628.9000244140625,633.2999877929688,492.91058349609375,15308000,9694556213.134766
2015-12-07,640.0,641.7999877929688,633.9000244140625,633.9000244140625,493.3775329589844,8652000,5484503011.230469
2015-12-08,633.0,634.2999877929688,620.5,621.0999755859375,483.4151306152344,13840000,8596023662.109375
2015-12-09,606.2000122070312,613.2000122070312,604.2000122070312,608.7999877929688,473.8416748046875,19746000,12021364558.95996
2015-12-10,598.7999877929688,600.7999877929688,594.0,597.2000122070312,464.8132629394531,15081000,9006373384.094238
2015-12-11,589.0999755859375,602.0,587.0999755859375,601.4000244140625,468.08221435546875,17435000,10485409425.65918
2015-12-14,580.4000244140625,583.5,576.2999877929688,583.0,453.7610168457031,18620000,10855460000.0
2015-12-15,581.0999755859375,582.9000244140625,568.7000122070312,569.7000122070312,443.4093933105469,17636000,10047229415.283203
2015-12-16,581.5999755859375,585.7000122070312,578.7000122070312,580.7000122070312,451.970947265625,12903000,7492772257.507324
2015-12-17,586.9000244140625,593.4000244140625,570.2999877929688,571.5,444.81036376953125,28471000,16271176500.0
2015-12-18,570.0,577.7999877929688,551.0,551.5,429.2439270019531,40614000,22398621000.0
2015-12-21,551.0,551.4000244140625,541.0,548.0,426.5198669433594,24100000,13206800000.0
2015-12-22,546.0,546.5999755859375,540.2999877929688,542.5999755859375,422.31689453125,18741000,10168866142.456055
2015-12-24,549.2999877929688,556.5,542.2000122070312,542.7000122070312,422.3946838378906,14684000,7969006979.248047
2015-12-25,542.7000122070312,542.7000122070312,542.7000122070312,542.7000122070312,422.3946838378906,0,0.0
2015-12-28,526.7000122070312,538.0,526.2999877929688,533.4000244140625,415.1562805175781,15724000,8387181983.886719
2015-12-29,530.5,535.2999877929688,523.2999877929688,534.0,415.62335205078125,17107000,9135138000.0
2015-12-30,534.0,541.9000244140625,533.0,533.2999877929688,415.07855224609375,12869000,6863037542.907715
2016-01-04,534.0,547.5,528.2000122070312,529.2999877929688,411.9652099609375,24268000,12845052103.759766
2016-01-05,527.0,532.0,521.0999755859375,524.5999755859375,408.3070983886719,15987000,8386779809.692383
2016-01-06,525.5999755859375,530.0,507.8999938964844,513.4000244140625,399.5898742675781,25184000,12929466214.84375
2016-01-07,514.0,514.7000122070312,499.1000061035156,499.70001220703125,388.92694091796875,23693000,11839392389.221191
2016-01-08,494.79998779296875,513.4000244140625,494.29998779296875,503.0,391.495361328125,22469000,11301907000.0
2016-01-12,495.5,496.29998779296875,482.0,482.0,375.15057373046875,23597000,11373754000.0
2016-01-13,485.6000061035156,501.0,485.0,495.3999938964844,385.5801086425781,21066000,10436096271.42334
2016-01-14,480.0,480.79998779296875,465.3999938964844,474.5,369.313232421875,32765000,15546992500.0
2016-01-15,480.6000061035156,485.8999938964844,468.29998779296875,471.0,366.58917236328125,19759000,9306489000.0
2016-01-18,457.1000061035156,463.8999938964844,451.0,459.5,357.638427734375,22831000,10490844500.0
2016-01-19,460.0,469.8999938964844,454.29998779296875,464.1000061035156,361.21868896484375,14891000,6910913190.887451
2016-01-20,459.8999938964844,461.20001220703125,440.0,442.6000061035156,344.4847717285156,22384000,9907158536.621094
2016-01-21,444.3999938964844,455.3999938964844,431.0,431.0,335.45623779296875,25739000,11093509000.0
2016-01-22,447.0,456.3999938964844,444.6000061035156,456.29998779296875,355.14776611328125,19810000,9039302758.17871
2016-01-25,465.6000061035156,466.8999938964844,453.5,458.8999938964844,357.1714172363281,17498000,8029832093.200684
2016-01-26,450.0,452.8999938964844,442.29998779296875,443.70001220703125,345.34100341796875,15606000,6924382390.50293
