date,open,high,low,close,adj_close,volume,turnover
2005-04-27,1141.0,1145.0,1139.0,1143.0,1143.0,4302100.0,
2005-04-28,1139.0,1142.0,1136.0,1139.0,1139.0,2913000.0,
2005-05-02,1138.0,1150.0,1137.0,1149.0,1149.0,3915200.0,
2005-05-06,1163.0,1167.0,1159.0,1167.0,1167.0,7759000.0,
2005-05-09,1168.0,1169.0,1162.0,1169.0,1169.0,5587100.0,
2005-05-10,1170.0,1170.0,1161.0,1165.0,1165.0,3842800.0,
2005-05-11,1156.0,1159.0,1153.0,1157.0,1157.0,5013100.0,
2005-05-12,1158.0,1161.0,1155.0,1155.0,1155.0,5393000.0,
2005-05-13,1153.0,1155.0,1150.0,1153.0,1153.0,4444300.0,
2005-05-16,1152.0,1152.0,1137.0,1137.0,1137.0,3204300.0,
2005-05-17,1148.0,1150.0,1123.0,1124.0,1124.0,7356700.0,
2005-05-18,1130.0,1131.0,1123.0,1124.0,1124.0,5514600.0,
2005-05-19,1137.0,1147.0,1133.0,1145.0,1145.0,4093100.0,
2005-05-20,1149.0,1150.0,1141.0,1143.0,1143.0,2377400.0,
2005-05-23,1144.0,1154.0,1143.0,1153.0,1153.0,938100.0,
2005-05-24,1157.0,1157.0,1148.0,1152.0,1152.0,5719900.0,
2005-05-25,1152.0,1152.0,1137.0,1139.0,1139.0,6155600.0,
2005-05-26,1137.0,1141.0,1135.0,1139.0,1139.0,3714000.0,
2005-05-27,1148.0,1148.0,1143.0,1147.0,1147.0,8805900.0,
2005-05-30,1151.0,1160.0,1150.0,1158.0,1158.0,3615500.0,
2005-05-31,1161.0,1163.0,1155.0,1161.0,1161.0,5261300.0,
2005-06-01,1157.0,1165.0,1155.0,1165.0,1165.0,5595100.0,
2005-06-02,1168.0,1174.0,1165.0,1166.0,1166.0,3575000.0,
2005-06-03,1167.0,1167.0,1158.0,1161.0,1161.0,1907000.0,
2005-06-06,1157.0,1161.0,1155.0,1161.0,1161.0,2212400.0,
2005-06-07,1161.0,1161.0,1154.0,1156.0,1156.0,1929300.0,
2005-06-08,1159.0,1166.0,1159.0,1164.0,1164.0,2149500.0,
2005-06-09,1164.0,1166.0,1153.0,1155.0,1155.0,3382200.0,
2005-06-10,1163.0,1168.0,1159.0,1167.0,1167.0,1743700.0,
2005-06-13,1167.0,1172.0,1165.0,1168.0,1168.0,1522300.0,
2005-06-14,1171.0,1171.0,1166.0,1168.0,1168.0,597100.0,
2005-06-15,1169.0,1176.0,1169.0,1175.0,1175.0,1074100.0,
2005-06-16,1177.0,1180.0,1175.0,1179.0,1179.0,859500.0,
2005-06-17,1187.0,1189.0,1183.0,1189.0,1189.0,4743400.0,
2005-06-20,1191.0,1192.0,1185.0,1187.0,1187.0,1133100.0,
2005-06-21,1185.0,1188.0,1184.0,1187.0,1187.0,256800.0,
2005-06-22,1186.0,1192.0,1182.0,1189.0,1189.0,1449800.0,
2005-06-23,1188.0,1192.0,1187.0,1191.0,1191.0,1046200.0,
2005-06-24,1180.0,1188.0,1180.0,1188.0,1188.0,1393700.0,
2005-06-27,1183.0,1183.0,1176.0,1178.0,1178.0,1678100.0,
2005-06-28,1178.0,1188.0,1178.0,1186.0,1186.0,2254400.0,
2005-06-29,1191.0,1196.0,1191.0,1194.0,1194.0,3173600.0,
2005-06-30,1194.0,1197.0,1192.0,1193.0,1193.0,6425700.0,
2005-07-01,1194.0,1202.0,1192.0,1200.0,1200.0,4370300.0,
2005-07-04,1204.0,1204.0,1201.0,1201.0,1201.0,3687900.0,
2005-07-05,1192.0,1192.0,1183.0,1183.0,1183.0,4612900.0,
2005-07-06,1188.0,1192.0,1185.0,1185.0,1185.0,2781100.0,
2005-07-07,1181.0,1184.0,1180.0,1183.0,1183.0,1649200.0,
2005-07-08,1177.0,1187.0,1177.0,1181.0,1181.0,1428900.0,
2005-07-11,1189.0,1193.0,1188.0,1188.0,1188.0,1836500.0,
2005-07-12,1194.0,1194.0,1187.0,1189.0,1189.0,2860600.0,
2005-07-13,1190.0,1190.0,1185.0,1188.0,1188.0,4058600.0,
2005-07-14,1193.0,1196.0,1191.0,1194.0,1194.0,5082500.0,
2005-07-15,1200.0,1201.0,1196.0,1196.0,1196.0,5277300.0,
2005-07-19,1197.0,1197.0,1192.0,1195.0,1195.0,4700600.0,
2005-07-20,1196.0,1202.0,1195.0,1199.0,1199.0,5197000.0,
2005-07-21,1202.0,1205.0,1197.0,1197.0,1197.0,4264400.0,
2005-07-22,1196.0,1196.0,1185.0,1191.0,1191.0,7502900.0,
2005-07-25,1192.0,1195.0,1191.0,1194.0,1194.0,6231000.0,
2005-07-26,1194.0,1195.0,1190.0,1190.0,1190.0,4669200.0,
2005-07-27,1193.0,1202.0,1193.0,1202.0,1202.0,3130300.0,
2005-07-28,1205.0,1207.0,1203.0,1204.0,1204.0,4050100.0,
2005-07-29,1207.0,1211.0,1203.0,1206.0,1206.0,4033900.0,
2005-08-01,1211.0,1216.0,1210.0,1215.0,1215.0,5329900.0,
2005-08-02,1214.0,1218.0,1210.0,1210.0,1210.0,4071400.0,
2005-08-03,1215.0,1219.0,1213.0,1214.0,1214.0,5174500.0,
2005-08-04,1215.0,1215.0,1201.0,1207.0,1207.0,4102400.0,
2005-08-05,1201.0,1202.0,1188.0,1189.0,1189.0,6315100.0,
2005-08-08,1182.0,1195.0,1176.0,1193.0,1193.0,15167400.0,
2005-08-09,1195.0,1213.0,1195.0,1209.0,1209.0,2648200.0,
2005-08-10,1217.0,1233.0,1216.0,1232.0,1232.0,8998000.0,
2005-08-11,1241.0,1250.0,1239.0,1250.0,1250.0,3190400.0,
2005-08-12,1252.0,1254.0,1245.0,1245.0,1245.0,5132000.0,
2005-08-15,1249.0,1254.0,1245.0,1250.0,1250.0,2487200.0,
2005-08-16,1257.0,1257.0,1251.0,1256.0,1256.0,4549200.0,
2005-08-17,1252.0,1262.0,1251.0,1255.0,1255.0,8412300.0,
2005-08-18,1260.0,1264.0,1255.0,1256.0,1256.0,4066700.0,
2005-08-19,1255.0,1255.0,1249.0,1255.0,1255.0,3501500.0,
2005-08-22,1260.0,1274.0,1258.0,1273.0,1273.0,4138200.0,
2005-08-23,1280.0,1286.0,1275.0,1276.0,1276.0,10081700.0,
2005-08-24,1271.0,1280.0,1268.0,1276.0,1276.0,3294000.0,
2005-08-25,1275.0,1277.0,1270.0,1271.0,1271.0,2186800.0,
2005-08-26,1272.0,1277.0,1269.0,1275.0,1275.0,5082600.0,
2005-08-29,1269.0,1270.0,1259.0,1260.0,1260.0,4834000.0,
2005-08-30,1270.0,1277.0,1269.0,1277.0,1277.0,1165900.0,
2005-08-31,1275.0,1277.0,1271.0,1275.0,1275.0,2379400.0,
2005-09-01,1284.0,1287.0,1280.0,1281.0,1281.0,2000500.0,
2005-09-02,1286.0,1287.0,1281.0,1286.0,1286.0,2496500.0,
2005-09-05,1289.0,1295.0,1285.0,1295.0,1295.0,1017000.0,
2005-09-06,1298.0,1300.0,1287.0,1288.0,1288.0,1921700.0,
2005-09-07,1299.0,1300.0,1285.0,1290.0,1290.0,2765300.0,
2005-09-08,1291.0,1291.0,1277.0,1278.0,1278.0,3694200.0,
2005-09-09,1283.0,1296.0,1282.0,1296.0,1296.0,2077600.0,
2005-09-12,1315.0,1320.0,1308.0,1315.0,1315.0,6171000.0,
2005-09-13,1319.0,1321.0,1311.0,1318.0,1318.0,3846600.0,
2005-09-14,1318.0,1319.0,1314.0,1316.0,1316.0,2748900.0,
2005-09-15,1317.0,1331.0,1313.0,1331.0,1331.0,1093000.0,
2005-09-16,1334.0,1334.0,1324.0,1330.0,1330.0,4679600.0,
2005-09-20,1345.0,1359.0,1340.0,1359.0,1359.0,9568400.0,
2005-09-21,1363.0,1366.0,1352.0,1361.0,1361.0,4118000.0,
2005-09-22,1354.0,1362.0,1350.0,1358.0,1358.0,5744000.0,
2005-09-26,1377.0,1390.0,1367.0,1387.0,1387.0,7614200.0,
2005-09-27,1395.0,1399.0,1387.0,1388.0,1388.0,7126100.0,
2005-09-28,1392.0,1413.0,1388.0,1410.0,1410.0,3974000.0,
2005-09-29,1430.0,1437.0,1414.0,1436.0,1436.0,3065500.0,
2005-09-30,1447.0,1447.0,1418.0,1418.0,1418.0,3628700.0,
2005-10-03,1418.0,1425.0,1404.0,1420.0,1420.0,4985900.0,
2005-10-04,1427.0,1435.0,1424.0,1435.0,1435.0,1955300.0,
2005-10-05,1432.0,1432.0,1416.0,1418.0,1418.0,2855700.0,
2005-10-06,1403.0,1403.0,1380.0,1381.0,1381.0,6076300.0,
2005-10-07,1381.0,1390.0,1376.0,1383.0,1383.0,4979700.0,
2005-10-11,1385.0,1417.0,1385.0,1416.0,1416.0,8392800.0,
2005-10-12,1427.0,1443.0,1416.0,1422.0,1422.0,9889800.0,
2005-10-13,1408.0,1419.0,1399.0,1418.0,1418.0,3783300.0,
2005-10-14,1417.0,1422.0,1405.0,1408.0,1408.0,3804200.0,
2005-10-17,1418.0,1419.0,1403.0,1405.0,1405.0,2736900.0,
2005-10-18,1407.0,1416.0,1403.0,1405.0,1405.0,4109700.0,
2005-10-19,1403.0,1403.0,1381.0,1395.0,1395.0,3672600.0,
2005-10-20,1399.0,1404.0,1393.0,1395.0,1395.0,2161800.0,
2005-10-21,1380.0,1398.0,1374.0,1397.0,1397.0,1756200.0,
2005-10-24,1402.0,1402.0,1386.0,1389.0,1389.0,1405900.0,
2005-10-25,1405.0,1414.0,1401.0,1408.0,1408.0,2728100.0,
2005-10-26,1405.0,1420.0,1405.0,1420.0,1420.0,2756000.0,
2005-10-27,1427.0,1438.0,1425.0,1438.0,1438.0,4159200.0,
2005-10-28,1428.0,1433.0,1421.0,1433.0,1433.0,3075700.0,
2005-10-31,1446.0,1460.0,1443.0,1459.0,1459.0,2811400.0,
2005-11-01,1478.0,1483.0,1472.0,1483.0,1483.0,986700.0,
2005-11-02,1484.0,1495.0,1478.0,1482.0,1482.0,3537900.0,
2005-11-04,1514.0,1514.0,1501.0,1505.0,1505.0,5019900.0,
2005-11-07,1510.0,1517.0,1504.0,1509.0,1509.0,4341300.0,
2005-11-08,1518.0,1518.0,1506.0,1512.0,1512.0,1368900.0,
2005-11-09,1504.0,1509.0,1497.0,1500.0,1500.0,6893200.0,
2005-11-10,1497.0,1504.0,1482.0,1492.0,1492.0,3306800.0,
2005-11-11,1500.0,1514.0,1499.0,1510.0,1510.0,1516700.0,
2005-11-14,1513.0,1515.0,1491.0,1492.0,1492.0,1851500.0,
2005-11-15,1491.0,1495.0,1483.0,1483.0,1483.0,1811500.0,
2005-11-16,1479.0,1499.0,1474.0,1498.0,1498.0,4700900.0,
2005-11-17,1500.0,1525.0,1498.0,1525.0,1525.0,3194900.0,
2005-11-18,1540.0,1548.0,1539.0,1541.0,1541.0,1993800.0,
2005-11-21,1554.0,1562.0,1534.0,1540.0,1540.0,3946400.0,
2005-11-22,1542.0,1547.0,1531.0,1537.0,1537.0,3348800.0,
2005-11-24,1551.0,1553.0,1529.0,1529.0,1529.0,3764100.0,
2005-11-25,1523.0,1543.0,1517.0,1540.0,1540.0,2056000.0,
2005-11-28,1549.0,1557.0,1542.0,1555.0,1555.0,2854900.0,
2005-11-29,1552.0,1561.0,1549.0,1557.0,1557.0,2325600.0,
2005-11-30,1561.0,1567.0,1549.0,1549.0,1549.0,3312700.0,
2005-12-01,1553.0,1572.0,1551.0,1571.0,1571.0,3330500.0,
2005-12-02,1586.0,1596.0,1583.0,1596.0,1596.0,6558600.0,
2005-12-05,1598.0,1614.0,1596.0,1609.0,1609.0,6966600.0,
2005-12-06,1608.0,1616.0,1601.0,1609.0,1609.0,3696700.0,
2005-12-07,1615.0,1622.0,1610.0,1611.0,1611.0,2799300.0,
2005-12-08,1610.0,1612.0,1576.0,1578.0,1578.0,2819500.0,
2005-12-09,1582.0,1607.0,1574.0,1604.0,1604.0,3996500.0,
2005-12-12,1622.0,1635.0,1622.0,1632.0,1632.0,3875500.0,
2005-12-13,1632.0,1639.0,1627.0,1637.0,1637.0,4603100.0,
2005-12-14,1642.0,1647.0,1610.0,1620.0,1620.0,8464500.0,
2005-12-15,1602.0,1618.0,1595.0,1596.0,1596.0,5145700.0,
2005-12-16,1590.0,1608.0,1584.0,1590.0,1590.0,3773500.0,
2005-12-19,1596.0,1602.0,1590.0,1602.0,1602.0,3203100.0,
2005-12-20,1606.0,1628.0,1602.0,1625.0,1625.0,3229400.0,
2005-12-21,1634.0,1655.0,1634.0,1643.0,1643.0,5439700.0,
2005-12-22,1653.0,1655.0,1636.0,1650.0,1650.0,4681500.0,
2005-12-26,1659.0,1665.0,1659.0,1662.0,1662.0,2965500.0,
2005-12-27,1658.0,1662.0,1649.0,1655.0,1655.0,1394800.0,
2005-12-28,1650.0,1668.0,1644.0,1665.0,1665.0,2970300.0,
2005-12-29,1671.0,1686.0,1670.0,1675.0,1675.0,3561300.0,
2005-12-30,1680.0,1682.0,1654.0,1663.0,1663.0,3708300.0,
2006-01-04,1693.0,1693.0,1678.0,1686.0,1686.0,8233600.0,
2006-01-05,1695.0,1699.0,1688.0,1697.0,1697.0,21565900.0,
2006-01-06,1699.0,1706.0,1691.0,1698.0,1698.0,3316200.0,
2006-01-10,1708.0,1708.0,1671.0,1674.0,1674.0,5626000.0,
2006-01-11,1670.0,1684.0,1654.0,1683.0,1683.0,4792200.0,
2006-01-12,1697.0,1697.0,1682.0,1692.0,1692.0,3974900.0,
2006-01-13,1691.0,1701.0,1687.0,1692.0,1692.0,2514100.0,
2006-01-16,1689.0,1695.0,1674.0,1685.0,1685.0,6171300.0,
2006-01-17,1670.0,1691.0,1638.0,1642.0,1642.0,5932700.0,
2006-01-18,1627.0,1631.0,1551.0,1587.0,1587.0,11630200.0,
2006-01-19,1582.0,1638.0,1582.0,1634.0,1634.0,4414500.0,
2006-01-20,1664.0,1665.0,1623.0,1634.0,1634.0,9869000.0,
2006-01-23,1607.0,1629.0,1597.0,1600.0,1600.0,6026500.0,
2006-01-24,1614.0,1630.0,1612.0,1625.0,1625.0,2845100.0,
2006-01-25,1634.0,1651.0,1630.0,1635.0,1635.0,6022100.0,
2006-01-26,1645.0,1658.0,1645.0,1655.0,1655.0,2917200.0,
2006-01-27,1698.0,1707.0,1683.0,1704.0,1704.0,3847700.0,
2006-01-30,1732.0,1737.0,1719.0,1720.0,1720.0,4619700.0,
2006-01-31,1725.0,1734.0,1715.0,1726.0,1726.0,1822000.0,
2006-02-01,1717.0,1727.0,1708.0,1709.0,1709.0,2290100.0,
2006-02-02,1727.0,1734.0,1721.0,1726.0,1726.0,3207200.0,
2006-02-03,1716.0,1723.0,1712.0,1723.0,1723.0,1065100.0,
2006-02-06,1728.0,1733.0,1710.0,1729.0,1729.0,1360600.0,
2006-02-07,1730.0,1731.0,1722.0,1728.0,1728.0,899700.0,
2006-02-08,1714.0,1719.0,1684.0,1687.0,1687.0,4473700.0,
2006-02-09,1700.0,1709.0,1688.0,1697.0,1697.0,3476500.0,
2006-02-10,1698.0,1700.0,1656.0,1673.0,1673.0,2713600.0,
2006-02-13,1660.0,1661.0,1630.0,1630.0,1630.0,6384000.0,
2006-02-14,1623.0,1647.0,1604.0,1646.0,1646.0,4763900.0,
2006-02-15,1669.0,1670.0,1634.0,1634.0,1634.0,3954500.0,
2006-02-16,1634.0,1650.0,1628.0,1644.0,1644.0,2472100.0,
2006-02-17,1649.0,1655.0,1615.0,1623.0,1623.0,4254500.0,
2006-02-20,1606.0,1609.0,1581.0,1583.0,1583.0,6048300.0,
2006-02-21,1606.0,1627.0,1600.0,1623.0,1623.0,3347400.0,
2006-02-22,1626.0,1638.0,1616.0,1621.0,1621.0,3624400.0,
2006-02-23,1639.0,1657.0,1636.0,1651.0,1651.0,2503000.0,
2006-02-24,1650.0,1663.0,1642.0,1663.0,1663.0,2831600.0,
2006-02-27,1666.0,1678.0,1662.0,1665.0,1665.0,3871600.0,
2006-02-28,1674.0,1677.0,1649.0,1671.0,1671.0,4460300.0,
2006-03-01,1648.0,1659.0,1646.0,1646.0,1646.0,2929400.0,
2006-03-02,1663.0,1664.0,1643.0,1645.0,1645.0,2315000.0,
2006-03-03,1633.0,1642.0,1623.0,1628.0,1628.0,1755300.0,
2006-03-06,1626.0,1641.0,1615.0,1641.0,1641.0,4471900.0,
2006-03-07,1636.0,1640.0,1626.0,1631.0,1631.0,2305600.0,
2006-03-08,1620.0,1625.0,1610.0,1616.0,1616.0,3033200.0,
2006-03-09,1617.0,1655.0,1617.0,1654.0,1654.0,3155600.0,
2006-03-10,1650.0,1674.0,1649.0,1664.0,1664.0,5918500.0,
2006-03-13,1679.0,1688.0,1679.0,1688.0,1688.0,7435400.0,
2006-03-14,1690.0,1693.0,1677.0,1680.0,1680.0,2586000.0,
2006-03-15,1687.0,1688.0,1679.0,1681.0,1681.0,2677300.0,
2006-03-16,1683.0,1684.0,1653.0,1658.0,1658.0,1260800.0,
2006-03-17,1667.0,1679.0,1660.0,1676.0,1676.0,3037100.0,
2006-03-20,1675.0,1705.0,1675.0,1703.0,1703.0,8396600.0,
2006-03-22,1702.0,1703.0,1694.0,1697.0,1697.0,3721500.0,
2006-03-23,1712.0,1713.0,1692.0,1695.0,1695.0,1040100.0,
2006-03-24,1692.0,1705.0,1692.0,1703.0,1703.0,1547500.0,
2006-03-27,1709.0,1715.0,1704.0,1708.0,1708.0,6497300.0,
2006-03-28,1707.0,1718.0,1696.0,1717.0,1717.0,1795000.0,
2006-03-29,1717.0,1738.0,1710.0,1738.0,1738.0,2807500.0,
2006-03-30,1745.0,1758.0,1740.0,1749.0,1749.0,3942100.0,
2006-03-31,1757.0,1760.0,1746.0,1747.0,1747.0,3258700.0,
2006-04-03,1755.0,1783.0,1755.0,1777.0,1777.0,3529700.0,
2006-04-04,1777.0,1785.0,1769.0,1772.0,1772.0,3782500.0,
2006-04-05,1780.0,1791.0,1763.0,1770.0,1770.0,4113000.0,
2006-04-06,1784.0,1800.0,1783.0,1800.0,1800.0,3145100.0,
2006-04-07,1805.0,1806.0,1791.0,1803.0,1803.0,1771100.0,
2006-04-10,1800.0,1802.0,1791.0,1799.0,1799.0,2308300.0,
2006-04-11,1801.0,1803.0,1781.0,1794.0,1794.0,2120400.0,
2006-04-12,1784.0,1785.0,1764.0,1770.0,1770.0,2938400.0,
2006-04-13,1772.0,1777.0,1748.0,1764.0,1764.0,1949500.0,
2006-04-14,1774.0,1775.0,1758.0,1769.0,1769.0,1557900.0,
2006-04-17,1768.0,1768.0,1741.0,1743.0,1743.0,1462900.0,
2006-04-18,1738.0,1766.0,1734.0,1766.0,1766.0,1568500.0,
2006-04-19,1781.0,1789.0,1772.0,1773.0,1773.0,2189300.0,
2006-04-20,1777.0,1777.0,1764.0,1768.0,1768.0,3459600.0,
2006-04-21,1769.0,1788.0,1765.0,1778.0,1778.0,3157200.0,
2006-04-24,1762.0,1763.0,1732.0,1735.0,1735.0,4672100.0,
2006-04-25,1734.0,1745.0,1723.0,1743.0,1743.0,3054300.0,
2006-04-26,1745.0,1752.0,1738.0,1745.0,1745.0,1484200.0,
2006-04-27,1754.0,1764.0,1752.0,1754.0,1754.0,2116100.0,
2006-04-28,1743.0,1746.0,1722.0,1738.0,1738.0,2479400.0,
2006-05-01,1739.0,1746.0,1735.0,1740.0,1740.0,1806200.0,
2006-05-02,1740.0,1764.0,1739.0,1761.0,1761.0,1360500.0,
2006-05-08,1787.0,1790.0,1773.0,1779.0,1779.0,2508700.0,
2006-05-09,1775.0,1780.0,1769.0,1771.0,1771.0,1991200.0,
2006-05-10,1767.0,1774.0,1741.0,1746.0,1746.0,7695200.0,
2006-05-11,1741.0,1755.0,1730.0,1734.0,1734.0,1796800.0,
2006-05-12,1715.0,1715.0,1696.0,1712.0,1712.0,3618600.0,
2006-05-15,1682.0,1705.0,1682.0,1704.0,1704.0,3180600.0,
2006-05-16,1700.0,1711.0,1664.0,1668.0,1668.0,3673700.0,
2006-05-17,1675.0,1681.0,1651.0,1678.0,1678.0,3918700.0,
2006-05-18,1640.0,1657.0,1636.0,1655.0,1655.0,2773800.0,
2006-05-19,1644.0,1664.0,1637.0,1664.0,1664.0,2464100.0,
2006-05-22,1674.0,1675.0,1635.0,1636.0,1636.0,2807600.0,
2006-05-23,1620.0,1624.0,1602.0,1602.0,1602.0,8408100.0,
2006-05-24,1616.0,1629.0,1596.0,1626.0,1626.0,5397900.0,
2006-05-25,1617.0,1622.0,1604.0,1607.0,1607.0,1867400.0,
2006-05-26,1624.0,1638.0,1620.0,1638.0,1638.0,1635900.0,
2006-05-29,1651.0,1653.0,1634.0,1639.0,1639.0,2672200.0,
2006-05-30,1638.0,1642.0,1630.0,1640.0,1640.0,1581200.0,
2006-05-31,1604.0,1614.0,1602.0,1606.0,1606.0,2080100.0,
2006-06-01,1624.0,1627.0,1600.0,1604.0,1604.0,3239000.0,
2006-06-02,1617.0,1628.0,1578.0,1627.0,1627.0,5780700.0,
2006-06-05,1627.0,1627.0,1612.0,1619.0,1619.0,6875900.0,
2006-06-06,1600.0,1604.0,1587.0,1592.0,1592.0,1361200.0,
2006-06-07,1576.0,1590.0,1554.0,1557.0,1557.0,5308600.0,
2006-06-08,1533.0,1538.0,1493.0,1500.0,1500.0,8406200.0,
2006-06-09,1507.0,1529.0,1486.0,1524.0,1524.0,7051000.0,
2006-06-12,1515.0,1536.0,1505.0,1530.0,1530.0,2332700.0,
2006-06-13,1504.0,1518.0,1479.0,1484.0,1484.0,7484300.0,
2006-06-14,1458.0,1501.0,1457.0,1491.0,1491.0,9731800.0,
2006-06-15,1522.0,1523.0,1505.0,1516.0,1516.0,6488000.0,
2006-06-16,1560.0,1565.0,1549.0,1556.0,1556.0,4401000.0,
2006-06-19,1550.0,1557.0,1543.0,1551.0,1551.0,2290600.0,
2006-06-20,1541.0,1550.0,1526.0,1535.0,1535.0,2837700.0,
2006-06-21,1541.0,1541.0,1513.0,1530.0,1530.0,1839200.0,
2006-06-22,1550.0,1574.0,1548.0,1574.0,1574.0,1735700.0,
2006-06-23,1561.0,1571.0,1541.0,1571.0,1571.0,2713500.0,
2006-06-26,1567.0,1575.0,1556.0,1575.0,1575.0,1519800.0,
2006-06-27,1574.0,1578.0,1566.0,1571.0,1571.0,1068600.0,
2006-06-28,1553.0,1558.0,1541.0,1549.0,1549.0,2317300.0,
2006-06-29,1557.0,1572.0,1557.0,1568.0,1568.0,23984600.0,
2006-06-30,1606.0,1609.0,1592.0,1608.0,1608.0,15543900.0,
2006-07-03,1617.0,1621.0,1610.0,1615.0,1615.0,3383700.0,
2006-07-04,1625.0,1629.0,1620.0,1626.0,1626.0,2833900.0,
2006-07-05,1597.0,1608.0,1590.0,1599.0,1599.0,2292100.0,
2006-07-06,1589.0,1595.0,1575.0,1584.0,1584.0,3063200.0,
2006-07-07,1595.0,1596.0,1578.0,1580.0,1580.0,949500.0,
2006-07-10,1561.0,1604.0,1558.0,1601.0,1601.0,1909100.0,
2006-07-11,1598.0,1599.0,1581.0,1596.0,1596.0,1201000.0,
2006-07-12,1582.0,1592.0,1564.0,1573.0,1573.0,1936900.0,
2006-07-13,1553.0,1579.0,1550.0,1558.0,1558.0,3041000.0,
2006-07-14,1531.0,1549.0,1529.0,1530.0,1530.0,5528100.0,
2006-07-18,1506.0,1514.0,1483.0,1483.0,1483.0,7089300.0,
2006-07-19,1492.0,1498.0,1482.0,1487.0,1487.0,2776700.0,
2006-07-20,1523.0,1539.0,1519.0,1539.0,1539.0,2842100.0,
2006-07-21,1525.0,1528.0,1520.0,1525.0,1525.0,1444200.0,
2006-07-24,1509.0,1528.0,1499.0,1523.0,1523.0,2180400.0,
2006-07-25,1543.0,1548.0,1539.0,1542.0,1542.0,2296900.0,
2006-07-26,1549.0,1553.0,1527.0,1530.0,1530.0,979100.0,
2006-07-27,1531.0,1557.0,1523.0,1553.0,1553.0,971700.0,
2006-07-28,1560.0,1570.0,1550.0,1568.0,1568.0,1758200.0,
2006-07-31,1587.0,1590.0,1579.0,1582.0,1582.0,1005000.0,
2006-08-01,1580.0,1587.0,1569.0,1575.0,1575.0,611000.0,
2006-08-02,1566.0,1579.0,1561.0,1579.0,1579.0,1058300.0,
2006-08-03,1585.0,1588.0,1575.0,1580.0,1580.0,1659100.0,
2006-08-04,1579.0,1586.0,1573.0,1580.0,1580.0,903100.0,
2006-08-07,1582.0,1583.0,1548.0,1551.0,1551.0,1711500.0,
2006-08-08,1554.0,1573.0,1551.0,1571.0,1571.0,1031500.0,
2006-08-09,1567.0,1587.0,1550.0,1587.0,1587.0,3159600.0,
2006-08-10,1584.0,1597.0,1582.0,1592.0,1592.0,2558400.0,
2006-08-11,1591.0,1595.0,1583.0,1587.0,1587.0,911800.0,
2006-08-14,1586.0,1610.0,1582.0,1607.0,1607.0,1298100.0,
2006-08-15,1608.0,1620.0,1605.0,1615.0,1615.0,1290500.0,
2006-08-16,1628.0,1640.0,1628.0,1637.0,1637.0,1586100.0,
2006-08-17,1650.0,1653.0,1639.0,1642.0,1642.0,1340600.0,
2006-08-18,1646.0,1654.0,1641.0,1652.0,1652.0,1253400.0,
2006-08-21,1652.0,1654.0,1630.0,1635.0,1635.0,1304600.0,
2006-08-22,1637.0,1655.0,1635.0,1651.0,1651.0,1400900.0,
2006-08-23,1647.0,1655.0,1644.0,1649.0,1649.0,1284500.0,
2006-08-24,1640.0,1642.0,1626.0,1633.0,1633.0,3657100.0,
2006-08-25,1629.0,1647.0,1623.0,1630.0,1630.0,2422700.0,
2006-08-28,1629.0,1633.0,1609.0,1610.0,1610.0,1454600.0,
2006-08-29,1622.0,1627.0,1616.0,1625.0,1625.0,835500.0,
2006-08-30,1627.0,1631.0,1613.0,1621.0,1621.0,797500.0,
