date,open,high,low,close,adj_close,volume,turnover
,7012.T,7012.T,7012.T,7012.T,7012.T,7012.T,
2015-03-02,5680.0,5870.0,5680.0,5840.0,4735.23876953125,2795300,16324552000.0
2015-03-03,5880.0,5880.0,5690.0,5760.0,4670.37255859375,2022600,11650176000.0
2015-03-04,5680.0,5680.0,5550.0,5590.0,4532.53173828125,2471600,13816244000.0
2015-03-05,5590.0,5600.0,5500.0,5510.0,4467.666015625,1768400,9743884000.0
2015-03-06,5520.0,5590.0,5510.0,5590.0,4532.53173828125,1127800,6304402000.0
2015-03-09,5560.0,5670.0,5500.0,5640.0,4573.07275390625,1459900,8233836000.0
2015-03-10,5680.0,5740.0,5640.0,5660.0,4589.28955078125,1708200,9668412000.0
2015-03-11,5650.0,5790.0,5620.0,5740.0,4654.15576171875,1381900,7932106000.0
2015-03-12,5770.0,5840.0,5760.0,5810.0,4710.9140625,1350800,7848148000.0
2015-03-13,5860.0,5890.0,5820.0,5840.0,4735.23876953125,1601500,9352760000.0
2015-03-16,5880.0,5980.0,5860.0,5930.0,4808.2138671875,1899600,11264628000.0
2015-03-17,6000.0,6140.0,5960.0,6100.0,4946.05517578125,3333600,20334960000.0
2015-03-18,6170.0,6390.0,6140.0,6360.0,5156.86962890625,4312800,27429408000.0
2015-03-19,6360.0,6470.0,6220.0,6290.0,5100.11279296875,2468700,15528123000.0
2015-03-20,6300.0,6340.0,6180.0,6250.0,5067.67822265625,1887900,11799375000.0
2015-03-23,6290.0,6340.0,6240.0,6280.0,5092.00390625,1160600,7288568000.0
2015-03-24,6290.0,6290.0,6180.0,6230.0,5051.462890625,1060700,6608161000.0
2015-03-25,6280.0,6340.0,6190.0,6280.0,5092.00390625,1596100,10023508000.0
2015-03-26,6200.0,6230.0,6150.0,6160.0,4994.7041015625,1134500,6988520000.0
2015-03-27,6090.0,6180.0,6010.0,6080.0,4986.501953125,1570600,9549248000.0
2015-03-30,6050.0,6100.0,6000.0,6070.0,4978.3017578125,869100,5275437000.0
2015-03-31,6130.0,6200.0,6060.0,6070.0,4978.3017578125,1622400,9847968000.0
2015-04-01,6050.0,6070.0,5910.0,6010.0,4929.09130859375,1907100,11461671000.0
2015-04-02,6010.0,6150.0,5990.0,6080.0,4986.501953125,1449700,8814176000.0
2015-04-03,6070.0,6160.0,6050.0,6100.0,5002.90673828125,874200,5332620000.0
2015-04-06,6040.0,6100.0,6020.0,6080.0,4986.501953125,730600,4442048000.0
2015-04-07,6100.0,6130.0,6060.0,6080.0,4986.501953125,1246500,7578720000.0
2015-04-08,6160.0,6290.0,6160.0,6230.0,5109.52490234375,2265400,14113442000.0
2015-04-09,6240.0,6320.0,6190.0,6210.0,5093.1220703125,1546700,9605007000.0
2015-04-10,6210.0,6210.0,6090.0,6140.0,5035.7119140625,1176500,7223710000.0
2015-04-13,6130.0,6140.0,6050.0,6130.0,5027.509765625,744500,4563785000.0
2015-04-14,6100.0,6210.0,6100.0,6180.0,5068.51806640625,704600,4354428000.0
2015-04-15,6150.0,6160.0,6090.0,6110.0,5011.107421875,722000,4411420000.0
2015-04-16,6110.0,6140.0,6070.0,6120.0,5019.3076171875,732400,4482288000.0
2015-04-17,6100.0,6110.0,6050.0,6070.0,4978.3017578125,838800,5091516000.0
2015-04-20,6000.0,6060.0,5950.0,6010.0,4929.09130859375,839700,5046597000.0
2015-04-21,6030.0,6080.0,6020.0,6070.0,4978.3017578125,802100,4868747000.0
2015-04-22,6150.0,6350.0,6140.0,6340.0,5199.740234375,2459700,15594498000.0
2015-04-23,6360.0,6420.0,6300.0,6330.0,5191.541015625,1817600,11505408000.0
2015-04-24,6340.0,6350.0,6250.0,6310.0,5175.13623046875,815100,5143281000.0
2015-04-27,6260.0,6290.0,6220.0,6250.0,5125.92822265625,644800,4030000000.0
2015-04-28,6300.0,6470.0,6280.0,6360.0,5216.14453125,2343300,14903388000.0
2015-04-30,6350.0,6420.0,6120.0,6180.0,5068.51806640625,2406300,14870934000.0
2015-05-01,6190.0,6210.0,6080.0,6150.0,5043.91259765625,1117000,6869550000.0
2015-05-07,6130.0,6130.0,6040.0,6100.0,5002.90673828125,1397500,8524750000.0
2015-05-08,6020.0,6050.0,5930.0,6020.0,4937.29443359375,2432700,14644854000.0
2015-05-11,6140.0,6160.0,5990.0,6010.0,4929.09130859375,1813200,10897332000.0
2015-05-12,6020.0,6030.0,5960.0,6010.0,4929.09130859375,1319400,7929594000.0
2015-05-13,5990.0,6040.0,5960.0,6030.0,4945.4951171875,1033500,6232005000.0
2015-05-14,6060.0,6090.0,6040.0,6070.0,4978.3017578125,1161600,7050912000.0
2015-05-15,6100.0,6120.0,6050.0,6070.0,4978.3017578125,811500,4925805000.0
2015-05-18,6060.0,6110.0,6030.0,6110.0,5011.107421875,751400,4591054000.0
2015-05-19,6110.0,6190.0,6100.0,6170.0,5060.31591796875,1290500,7962385000.0
2015-05-20,6220.0,6250.0,6200.0,6220.0,5101.32373046875,1025100,6376122000.0
2015-05-21,6250.0,6280.0,6160.0,6180.0,5068.51806640625,1299500,8030910000.0
2015-05-22,6180.0,6190.0,6110.0,6120.0,5019.3076171875,1015400,6214248000.0
2015-05-25,6180.0,6250.0,6160.0,6230.0,5109.52490234375,1127200,7022456000.0
2015-05-26,6240.0,6240.0,6180.0,6220.0,5101.32373046875,656700,4084674000.0
2015-05-27,6220.0,6330.0,6220.0,6320.0,5183.33740234375,1415900,8948488000.0
2015-05-28,6390.0,6410.0,6300.0,6320.0,5183.33740234375,1367600,8643232000.0
2015-05-29,6250.0,6280.0,6160.0,6280.0,5150.5322265625,1995900,12534252000.0
2015-06-01,6240.0,6340.0,6240.0,6330.0,5191.541015625,1417400,8972142000.0
2015-06-02,6380.0,6380.0,6260.0,6280.0,5150.5322265625,1016200,6381736000.0
2015-06-03,6250.0,6270.0,6210.0,6230.0,5109.52490234375,706900,4403987000.0
2015-06-04,6250.0,6250.0,6180.0,6210.0,5093.1220703125,853400,5299614000.0
2015-06-05,6170.0,6210.0,6130.0,6200.0,5084.9208984375,890900,5523580000.0
2015-06-08,6250.0,6250.0,6150.0,6150.0,5043.91259765625,590300,3630345000.0
2015-06-09,6120.0,6130.0,6040.0,6050.0,4961.8984375,1333900,8070095000.0
2015-06-10,6100.0,6150.0,6050.0,6060.0,4970.099609375,1052800,6379968000.0
2015-06-11,6130.0,6200.0,6130.0,6160.0,5052.11474609375,1044700,6435352000.0
2015-06-12,6210.0,6210.0,6170.0,6200.0,5084.9208984375,1300100,8060620000.0
2015-06-15,6170.0,6220.0,6150.0,6220.0,5101.32373046875,723500,4500170000.0
2015-06-16,6200.0,6250.0,6130.0,6210.0,5093.1220703125,1306700,8114607000.0
2015-06-17,6200.0,6230.0,6080.0,6110.0,5011.107421875,980800,5992688000.0
2015-06-18,6100.0,6120.0,5990.0,6000.0,4920.89013671875,1080000,6480000000.0
2015-06-19,6070.0,6070.0,5990.0,6010.0,4929.09130859375,930600,5592906000.0
2015-06-22,6020.0,6050.0,6000.0,6040.0,4953.697265625,621000,3750840000.0
2015-06-23,6070.0,6090.0,6040.0,6080.0,4986.501953125,1019100,6196128000.0
2015-06-24,6100.0,6130.0,6060.0,6070.0,4978.3017578125,964800,5856336000.0
2015-06-25,6040.0,6040.0,5960.0,5980.0,4904.48779296875,1222200,7308756000.0
2015-06-26,5930.0,5940.0,5820.0,5850.0,4797.86865234375,1947100,11390535000.0
2015-06-29,5640.0,5710.0,5590.0,5670.0,4650.24072265625,2089100,11845197000.0
2015-06-30,5750.0,5760.0,5650.0,5710.0,4683.0478515625,1584700,9048637000.0
2015-07-01,5710.0,5790.0,5680.0,5770.0,4732.25634765625,1196800,6905536000.0
2015-07-02,5750.0,5750.0,5610.0,5630.0,4617.43603515625,2731500,15378345000.0
2015-07-03,5600.0,5610.0,5540.0,5600.0,4592.83056640625,2007400,11241440000.0
2015-07-06,5530.0,5550.0,5470.0,5520.0,4527.21923828125,1638600,9045072000.0
2015-07-07,5560.0,5600.0,5520.0,5520.0,4527.21923828125,1029300,5681736000.0
2015-07-08,5530.0,5530.0,5390.0,5400.0,4428.80078125,1620500,8750700000.0
2015-07-09,5270.0,5450.0,5120.0,5450.0,4469.80908203125,2427900,13232055000.0
2015-07-10,5400.0,5480.0,5390.0,5430.0,4453.40625,1900200,10318086000.0
2015-07-13,5450.0,5510.0,5390.0,5460.0,4478.01025390625,1417700,7740642000.0
2015-07-14,5580.0,5700.0,5560.0,5650.0,4633.8388671875,1796400,10149660000.0
2015-07-15,5650.0,5660.0,5530.0,5630.0,4617.43603515625,1817100,10230273000.0
2015-07-16,5680.0,5700.0,5580.0,5690.0,4666.64453125,1479800,8420062000.0
2015-07-17,5680.0,5680.0,5610.0,5650.0,4633.8388671875,619000,3497350000.0
2015-07-21,5710.0,5730.0,5640.0,5680.0,4658.443359375,983300,5585144000.0
2015-07-22,5630.0,5650.0,5580.0,5580.0,4576.427734375,641600,3580128000.0
2015-07-23,5590.0,5620.0,5500.0,5550.0,4551.82373046875,699400,3881670000.0
2015-07-24,5540.0,5590.0,5470.0,5490.0,4502.61474609375,806200,4426038000.0
2015-07-27,5460.0,5480.0,5390.0,5460.0,4478.01025390625,859300,4691778000.0
2015-07-28,5380.0,5430.0,5310.0,5400.0,4428.80078125,1070600,5781240000.0
2015-07-29,5480.0,5490.0,5310.0,5350.0,4387.79443359375,1229700,6578895000.0
2015-07-30,5400.0,5600.0,5390.0,5540.0,4543.62255859375,1233300,6832482000.0
2015-07-31,5610.0,5650.0,5230.0,5440.0,4461.60791015625,2261900,12304736000.0
2015-08-03,5310.0,5330.0,5180.0,5210.0,4272.97265625,2277800,11867338000.0
2015-08-04,5180.0,5210.0,5090.0,5120.0,4199.16015625,1923900,9850368000.0
2015-08-05,5060.0,5170.0,4980.0,5110.0,4190.95849609375,1555500,7948605000.0
2015-08-06,5200.0,5210.0,5140.0,5160.0,4231.9658203125,910700,4699212000.0
2015-08-07,5140.0,5300.0,5130.0,5270.0,4322.18212890625,1385700,7302639000.0
2015-08-10,5230.0,5240.0,5160.0,5230.0,4289.376953125,645700,3377011000.0
2015-08-11,5280.0,5340.0,5270.0,5330.0,4371.3916015625,1052000,5607160000.0
2015-08-12,5290.0,5380.0,5220.0,5280.0,4330.38330078125,1440400,7605312000.0
2015-08-13,5280.0,5320.0,5240.0,5300.0,4346.78662109375,919800,4874940000.0
2015-08-14,5270.0,5270.0,5200.0,5240.0,4297.57861328125,664700,3483028000.0
2015-08-17,5260.0,5270.0,5230.0,5250.0,4305.77880859375,478900,2514225000.0
2015-08-18,5260.0,5350.0,5250.0,5270.0,4322.18212890625,824200,4343534000.0
2015-08-19,5220.0,5230.0,5140.0,5150.0,4223.7646484375,1118300,5759245000.0
2015-08-20,5110.0,5120.0,5010.0,5020.0,4117.14599609375,1208200,6065164000.0
2015-08-21,4850.0,4910.0,4830.0,4840.0,3969.51904296875,1934400,9362496000.0
2015-08-24,4680.0,4770.0,4610.0,4620.0,3789.0859375,1882200,8695764000.0
2015-08-25,4420.0,4590.0,4230.0,4300.0,3526.6376953125,4254100,18292630000.0
2015-08-26,4340.0,4540.0,4260.0,4490.0,3682.466552734375,2135900,9590191000.0
2015-08-27,4600.0,4630.0,4460.0,4480.0,3674.26513671875,1634800,7323904000.0
2015-08-28,4600.0,4770.0,4600.0,4710.0,3862.899658203125,1529500,7203945000.0
2015-08-31,4670.0,4680.0,4540.0,4590.0,3764.481689453125,1263700,5800383000.0
2015-09-01,4560.0,4580.0,4430.0,4430.0,3633.258056640625,1461700,6475331000.0
2015-09-02,4290.0,4430.0,4230.0,4310.0,3534.839599609375,1861400,8022634000.0
2015-09-03,4390.0,4480.0,4350.0,4360.0,3575.84765625,1060500,4623780000.0
2015-09-04,4430.0,4440.0,4270.0,4310.0,3534.839599609375,1225300,5281043000.0
2015-09-07,4250.0,4350.0,4180.0,4320.0,3543.042236328125,1110100,4795632000.0
2015-09-08,4330.0,4430.0,4300.0,4300.0,3526.6376953125,1221700,5253310000.0
2015-09-09,4440.0,4580.0,4430.0,4580.0,3756.279541015625,1769200,8102936000.0
2015-09-10,4470.0,4550.0,4450.0,4540.0,3723.4736328125,1193700,5419398000.0
2015-09-11,4480.0,4550.0,4470.0,4500.0,3690.667724609375,1261800,5678100000.0
2015-09-14,4510.0,4540.0,4410.0,4440.0,3641.458740234375,845700,3754908000.0
2015-09-15,4480.0,4490.0,4400.0,4410.0,3616.854736328125,791800,3491838000.0
2015-09-16,4450.0,4700.0,4450.0,4550.0,3731.675048828125,2428200,11048310000.0
2015-09-17,4610.0,4750.0,4610.0,4750.0,3895.70556640625,2111200,10028200000.0
2015-09-18,4690.0,4740.0,4590.0,4660.0,3821.89208984375,2810300,13095998000.0
2015-09-24,4510.0,4530.0,4310.0,4360.0,3575.84765625,2860400,12471344000.0
2015-09-25,4380.0,4390.0,4160.0,4300.0,3526.6376953125,3230000,13889000000.0
2015-09-28,4240.0,4260.0,4140.0,4180.0,3468.55224609375,1723000,7202140000.0
2015-09-29,4100.0,4100.0,3980.0,3990.0,3310.89111328125,1932300,7709877000.0
2015-09-30,4050.0,4130.0,4030.0,4110.0,3410.466552734375,1382500,5682075000.0
2015-10-01,4120.0,4230.0,4050.0,4180.0,3468.55224609375,1571900,6570542000.0
2015-10-02,4120.0,4190.0,4060.0,4170.0,3460.25439453125,840500,3504885000.0
2015-10-05,4250.0,4400.0,4240.0,4350.0,3609.618896484375,2303900,10021965000.0
2015-10-06,4490.0,4560.0,4450.0,4500.0,3734.087158203125,2194800,9876600000.0
2015-10-07,4530.0,4610.0,4450.0,4580.0,3800.470947265625,2885100,13213758000.0
2015-10-08,4610.0,4740.0,4600.0,4620.0,3833.6630859375,2737700,12648174000.0
2015-10-09,4650.0,4820.0,4650.0,4790.0,3974.728515625,2138200,10241978000.0
2015-10-13,4780.0,4810.0,4700.0,4740.0,3933.238525390625,1342600,6363924000.0
2015-10-14,4670.0,4670.0,4580.0,4650.0,3858.55712890625,1749400,8134710000.0
2015-10-15,4570.0,4700.0,4520.0,4690.0,3891.749267578125,1612500,7562625000.0
2015-10-16,4760.0,4770.0,4690.0,4730.0,3924.94091796875,1460400,6907692000.0
2015-10-19,4730.0,4740.0,4600.0,4620.0,3833.6630859375,1259700,5819814000.0
2015-10-20,4660.0,4660.0,4560.0,4640.0,3850.25927734375,974900,4523536000.0
2015-10-21,4630.0,4790.0,4620.0,4770.0,3958.133056640625,981400,4681278000.0
2015-10-22,4700.0,4780.0,4670.0,4690.0,3891.749267578125,1044500,4898705000.0
2015-10-23,4850.0,4910.0,4830.0,4890.0,4057.708251953125,1386100,6778029000.0
2015-10-26,4970.0,5010.0,4960.0,5000.0,4148.986328125,1234600,6173000000.0
2015-10-27,5000.0,5000.0,4900.0,4930.0,4090.900390625,1520100,7494093000.0
2015-10-28,4940.0,4960.0,4850.0,4890.0,4057.708251953125,1282700,6272403000.0
2015-10-29,4960.0,5020.0,4790.0,4970.0,4124.09228515625,3021400,15016358000.0
2015-10-30,4860.0,4920.0,4770.0,4890.0,4057.708251953125,1654700,8091483000.0
2015-11-02,4830.0,4840.0,4760.0,4760.0,3949.835205078125,1199900,5711524000.0
2015-11-04,4830.0,4870.0,4740.0,4760.0,3949.835205078125,1351500,6433140000.0
2015-11-05,4680.0,4730.0,4660.0,4720.0,3916.64306640625,1255800,5927376000.0
2015-11-06,4740.0,4780.0,4710.0,4740.0,3933.238525390625,667400,3163476000.0
2015-11-09,4800.0,4940.0,4780.0,4920.0,4082.6015625,1860000,9151200000.0
2015-11-10,4870.0,4930.0,4830.0,4910.0,4074.3046875,1453100,7134721000.0
2015-11-11,4960.0,5020.0,4930.0,4950.0,4107.49609375,1412400,6991380000.0
2015-11-12,4910.0,4980.0,4860.0,4960.0,4115.79541015625,863300,4281968000.0
2015-11-13,4880.0,4910.0,4840.0,4870.0,4041.11279296875,1064700,5185089000.0
2015-11-16,4740.0,4820.0,4720.0,4800.0,3983.02685546875,754400,3621120000.0
2015-11-17,4880.0,4920.0,4870.0,4890.0,4057.708251953125,865500,4232295000.0
2015-11-18,4920.0,4940.0,4850.0,4860.0,4032.814697265625,859400,4176684000.0
2015-11-19,4920.0,4980.0,4910.0,4960.0,4115.79541015625,1284500,6371120000.0
2015-11-20,4940.0,4940.0,4850.0,4880.0,4049.410400390625,1308300,6384504000.0
2015-11-24,4900.0,4960.0,4880.0,4950.0,4107.49609375,937100,4638645000.0
2015-11-25,4900.0,4920.0,4850.0,4880.0,4049.410400390625,1165600,5688128000.0
2015-11-26,4890.0,4920.0,4840.0,4880.0,4049.410400390625,878900,4289032000.0
2015-11-27,4870.0,4910.0,4860.0,4860.0,4032.814697265625,780100,3791286000.0
2015-11-30,4860.0,4890.0,4840.0,4890.0,4057.708251953125,1044800,5109072000.0
2015-12-01,4910.0,5000.0,4890.0,4980.0,4132.3896484375,1178100,5866938000.0
2015-12-02,4970.0,4980.0,4890.0,4910.0,4074.3046875,1236400,6070724000.0
2015-12-03,4900.0,4910.0,4850.0,4880.0,4049.410400390625,846600,4131408000.0
2015-12-04,4810.0,4810.0,4760.0,4770.0,3958.133056640625,965300,4604481000.0
2015-12-07,4840.0,4860.0,4800.0,4810.0,3991.324462890625,705000,3391050000.0
2015-12-08,4840.0,4850.0,4720.0,4730.0,3924.94091796875,1078400,5100832000.0
2015-12-09,4700.0,4760.0,4690.0,4720.0,3916.64306640625,1668400,7874848000.0
2015-12-10,4670.0,4700.0,4640.0,4650.0,3858.55712890625,826500,3843225000.0
2015-12-11,4600.0,4700.0,4570.0,4660.0,3866.85546875,1124500,5240170000.0
2015-12-14,4520.0,4550.0,4450.0,4520.0,3750.68359375,1373200,6206864000.0
2015-12-15,4500.0,4530.0,4440.0,4440.0,3684.299560546875,922400,4095456000.0
2015-12-16,4500.0,4590.0,4500.0,4560.0,3783.876220703125,827200,3772032000.0
2015-12-17,4660.0,4700.0,4590.0,4590.0,3808.77001953125,972300,4462857000.0
2015-12-18,4540.0,4700.0,4490.0,4500.0,3734.087158203125,1616200,7272900000.0
2015-12-21,4450.0,4490.0,4420.0,4480.0,3717.491943359375,1223000,5479040000.0
2015-12-22,4460.0,4500.0,4430.0,4480.0,3717.491943359375,665200,2980096000.0
2015-12-24,4500.0,4570.0,4490.0,4500.0,3734.087158203125,875700,3940650000.0
2015-12-25,4500.0,4500.0,4500.0,4500.0,3734.087158203125,0,0.0
2015-12-28,4430.0,4550.0,4430.0,4530.0,3758.9814453125,863100,3909843000.0
2015-12-29,4500.0,4550.0,4440.0,4530.0,3758.9814453125,1315000,5956950000.0
2015-12-30,4540.0,4590.0,4510.0,4520.0,3750.68359375,801300,3621876000.0
2016-01-04,4470.0,4540.0,4390.0,4420.0,3667.703369140625,1334700,5899374000.0
2016-01-05,4390.0,4430.0,4320.0,4370.0,3626.21435546875,1293500,5652595000.0
2016-01-06,4370.0,4400.0,4230.0,4260.0,3534.9365234375,1519600,6473496000.0
2016-01-07,4220.0,4220.0,4040.0,4050.0,3360.679443359375,2173700,8803485000.0
2016-01-08,3990.0,4170.0,3990.0,4080.0,3385.573486328125,1979800,8077584000.0
2016-01-12,4020.0,4080.0,3930.0,3930.0,3261.103759765625,1539300,6049449000.0
2016-01-13,4010.0,4130.0,4010.0,4090.0,3393.87060546875,1238700,5066283000.0
2016-01-14,3960.0,3980.0,3900.0,3970.0,3294.294921875,1486700,5902199000.0
2016-01-15,3860.0,3890.0,3680.0,3710.0,3078.547607421875,3655600,13562276000.0
2016-01-18,3600.0,3660.0,3560.0,3640.0,3020.4619140625,1946500,7085260000.0
2016-01-19,3620.0,3710.0,3590.0,3710.0,3078.547607421875,1903900,7063469000.0
2016-01-20,3700.0,3700.0,3500.0,3510.0,2912.588623046875,2208500,7751835000.0
2016-01-21,3560.0,3610.0,3400.0,3400.0,2821.310791015625,2135400,7260360000.0
2016-01-22,3560.0,3650.0,3530.0,3630.0,3012.1640625,2216200,8044806000.0
2016-01-25,3710.0,3720.0,3620.0,3670.0,3045.355712890625,1757000,6448190000.0
2016-01-26,3600.0,3620.0,3490.0,3510.0,2912.588623046875,1840100,6458751000.0
2016-01-27,3590.0,3660.0,3570.0,3630.0,3012.1640625,1297200,4708836000.0
2016-01-28,3590.0,3590.0,3390.0,3440.0,2854.50244140625,2464500,8477880000.0
2016-01-29,3460.0,3680.0,3380.0,3670.0,3045.355712890625,3449500,12659665000.0
2016-02-01,3740.0,3810.0,3710.0,3790.0,3144.931396484375,3114300,11803197000.0
2016-02-02,3780.0,3780.0,3570.0,3580.0,2970.674072265625,1991300,7128854000.0
2016-02-03,3500.0,3500.0,3240.0,3280.0,2721.73486328125,3353100,10998168000.0
2016-02-04,3240.0,3320.0,3200.0,3240.0,2688.54296875,3142900,10182996000.0
2016-02-05,3200.0,3270.0,3150.0,3200.0,2655.35107421875,2013600,6443520000.0
2016-02-08,3170.0,3290.0,3130.0,3260.0,2705.139404296875,1694000,5522440000.0
2016-02-09,3080.0,3110.0,2980.0,3020.0,2505.988037109375,3622700,10940554000.0
2016-02-10,3020.0,3070.0,2930.0,2980.0,2472.796142578125,2455000,7315900000.0
2016-02-12,2780.0,2840.0,2690.0,2740.0,2273.644287109375,3738200,10242668000.0
2016-02-15,2880.0,2980.0,2820.0,2940.0,2439.603759765625,3212600,9445044000.0
2016-02-16,2890.0,3200.0,2890.0,3100.0,2572.37158203125,3183100,9867610000.0
2016-02-17,3050.0,3150.0,2980.0,3030.0,2514.28564453125,3153400,9554802000.0
2016-02-18,3170.0,3200.0,3090.0,3140.0,2605.5634765625,2153100,6760734000.0
2016-02-19,3080.0,3080.0,2950.0,3050.0,2530.882080078125,2038900,6218645000.0
2016-02-22,3010.0,3070.0,3000.0,3030.0,2514.28564453125,897700,2720031000.0
2016-02-23,3080.0,3160.0,3040.0,3060.0,2539.17919921875,1315000,4023900000.0
2016-02-24,2990.0,2990.0,2930.0,2960.0,2456.2001953125,1494400,4423424000.0
2016-02-25,2970.0,3030.0,2960.0,3020.0,2505.988037109375,1387100,4189042000.0
2016-02-26,3080.0,3130.0,3050.0,3070.0,2547.47802734375,1484100,4556187000.0
2016-02-29,3140.0,3210.0,3060.0,3060.0,2539.17919921875,1569400,4802364000.0
2016-03-01,3030.0,3030.0,2920.0,3020.0,2505.988037109375,1999000,6036980000.0
2016-03-02,3180.0,3330.0,3140.0,3250.0,2696.841064453125,2867900,9320675000.0
2016-03-03,3300.0,3430.0,3280.0,3420.0,2837.906494140625,2684800,9182016000.0
2016-03-04,3400.0,3530.0,3400.0,3460.0,2871.098388671875,2145600,7423776000.0
2016-03-07,3480.0,3570.0,3460.0,3480.0,2887.694580078125,1974700,6871956000.0
2016-03-08,3530.0,3540.0,3220.0,3370.0,2796.41650390625,2692900,9075073000.0
2016-03-09,3250.0,3310.0,3220.0,3290.0,2730.033447265625,1483000,4879070000.0
2016-03-10,3360.0,3370.0,3280.0,3310.0,2746.62890625,1100500,3642655000.0
2016-03-11,3160.0,3270.0,3130.0,3250.0,2696.841064453125,3541700,11510525000.0
2016-03-14,3310.0,3350.0,3270.0,3330.0,2763.224609375,1634200,5441886000.0
2016-03-15,3340.0,3370.0,3290.0,3320.0,2754.927001953125,1674800,5560336000.0
2016-03-16,3310.0,3370.0,3280.0,3300.0,2738.3310546875,1394800,4602840000.0
2016-03-17,3340.0,3390.0,3290.0,3320.0,2754.927001953125,2877900,9554628000.0
2016-03-18,3320.0,3370.0,3190.0,3210.0,2663.6494140625,4594300,14747703000.0
2016-03-22,3300.0,3330.0,3250.0,3290.0,2730.033447265625,1590800,5233732000.0
2016-03-23,3300.0,3320.0,3240.0,3240.0,2688.54296875,831700,2694708000.0
2016-03-24,3220.0,3230.0,3110.0,3130.0,2597.265380859375,2205800,6904154000.0
2016-03-25,3150.0,3240.0,3130.0,3220.0,2671.94775390625,1309000,4214980000.0
2016-03-28,3250.0,3280.0,3200.0,3250.0,2696.841064453125,1487700,4835025000.0
2016-03-29,3170.0,3250.0,3160.0,3230.0,2739.243896484375,1969000,6359870000.0
2016-03-30,3230.0,3240.0,3170.0,3190.0,2705.32177734375,1643700,5243403000.0
