date,open,high,low,close,adj_close,volume,turnover
2015-04-13,4290.0,4320.0,4290.0,4305.0,4305.0,3620,15584100.0
2015-04-14,4310.0,4310.0,4280.0,4290.0,4290.0,2940,12612600.0
2015-04-15,4300.0,4310.0,4280.0,4295.0,4295.0,5930,25469350.0
2015-04-16,4295.0,4310.0,4260.0,4265.0,4265.0,5610,23926650.0
2015-04-17,4270.0,4295.0,4265.0,4295.0,4295.0,4490,19284550.0
2015-04-20,4320.0,4345.0,4280.0,4315.0,4315.0,9230,39827450.0
2015-04-21,4280.0,4295.0,4235.0,4240.0,4240.0,13250,56180000.0
2015-04-22,4215.0,4225.0,4185.0,4210.0,4210.0,21130,88957300.0
2015-04-23,4185.0,4215.0,4160.0,4190.0,4190.0,17900,75001000.0
2015-04-24,4190.0,4210.0,4190.0,4210.0,4210.0,5770,24291700.0
2015-04-27,4195.0,4220.0,4195.0,4215.0,4215.0,4520,19051800.0
2015-04-28,4195.0,4195.0,4175.0,4185.0,4185.0,20570,86085450.0
2015-04-30,4240.0,4285.0,4235.0,4275.0,4275.0,20250,86568750.0
2015-05-01,4300.0,4330.0,4290.0,4300.0,4300.0,22370,96191000.0
2015-05-07,4330.0,4330.0,4295.0,4325.0,4325.0,11850,51251250.0
2015-05-08,4315.0,4320.0,4275.0,4280.0,4280.0,3490,14937200.0
2015-05-11,4230.0,4265.0,4220.0,4265.0,4265.0,4610,19661650.0
2015-05-12,4250.0,4285.0,4250.0,4250.0,4250.0,6210,26392500.0
2015-05-13,4265.0,4285.0,4240.0,4240.0,4240.0,3680,15603200.0
2015-05-14,4260.0,4275.0,4250.0,4275.0,4275.0,1050,4488750.0
2015-05-15,4250.0,4260.0,4225.0,4235.0,4235.0,3030,12832050.0
2015-05-18,4225.0,4225.0,4180.0,4185.0,4185.0,4640,19418400.0
2015-05-19,4165.0,4175.0,4150.0,4170.0,4170.0,14370,59922900.0
2015-05-20,4140.0,4145.0,4120.0,4140.0,4140.0,22210,91949400.0
2015-05-21,4125.0,4135.0,4110.0,4135.0,4135.0,6160,25471600.0
2015-05-22,4130.0,4150.0,4130.0,4130.0,4130.0,10410,42993300.0
2015-05-25,4115.0,4115.0,4100.0,4100.0,4100.0,12130,49733000.0
2015-05-26,4100.0,4105.0,4090.0,4095.0,4095.0,6150,25184250.0
2015-05-27,4115.0,4115.0,4085.0,4095.0,4095.0,32860,134561700.0
2015-05-28,4065.0,4080.0,4050.0,4070.0,4070.0,26190,106593300.0
2015-05-29,4070.0,4075.0,4050.0,4075.0,4075.0,11010,44865750.0
2015-06-01,4095.0,4095.0,4045.0,4050.0,4050.0,10760,43578000.0
2015-06-02,4045.0,4070.0,4045.0,4060.0,4060.0,4900,19894000.0
2015-06-03,4075.0,4090.0,4060.0,4080.0,4080.0,9890,40351200.0
2015-06-04,4060.0,4075.0,4060.0,4065.0,4065.0,9750,39633750.0
2015-06-05,4085.0,4100.0,4070.0,4075.0,4075.0,6420,26161500.0
2015-06-08,4065.0,4105.0,4065.0,4090.0,4090.0,3660,14969400.0
2015-06-09,4120.0,4160.0,4115.0,4155.0,4155.0,14000,58170000.0
2015-06-10,4155.0,4180.0,4130.0,4180.0,4180.0,13510,56471800.0
2015-06-11,4140.0,4140.0,4115.0,4120.0,4120.0,9900,40788000.0
2015-06-12,4100.0,4130.0,4100.0,4115.0,4115.0,5390,22179850.0
2015-06-15,4155.0,4155.0,4115.0,4115.0,4115.0,2720,11192800.0
2015-06-16,4135.0,4150.0,4130.0,4150.0,4150.0,1500,6225000.0
2015-06-17,4140.0,4170.0,4130.0,4165.0,4165.0,4050,16868250.0
2015-06-18,4165.0,4205.0,4165.0,4205.0,4205.0,7210,30318050.0
2015-06-19,4160.0,4180.0,4155.0,4170.0,4170.0,13570,56586900.0
2015-06-22,4170.0,4170.0,4115.0,4130.0,4130.0,7090,29281700.0
2015-06-23,4100.0,4100.0,4055.0,4055.0,4055.0,19020,77126100.0
2015-06-24,4040.0,4045.0,4025.0,4045.0,4045.0,11910,48175950.0
2015-06-25,4060.0,4070.0,4050.0,4065.0,4065.0,11170,45406050.0
2015-06-26,4075.0,4095.0,4060.0,4070.0,4070.0,10620,43223400.0
2015-06-29,4195.0,4195.0,4140.0,4170.0,4170.0,14720,61382400.0
2015-06-30,4170.0,4185.0,4155.0,4165.0,4165.0,16360,68139400.0
2015-07-01,4145.0,4165.0,4140.0,4150.0,4150.0,4460,18509000.0
2015-07-02,4110.0,4120.0,4095.0,4120.0,4120.0,4240,17468800.0
2015-07-03,4115.0,4125.0,4105.0,4105.0,4105.0,4420,18144100.0
2015-07-06,4170.0,4205.0,4155.0,4190.0,4190.0,19410,81327900.0
2015-07-07,4140.0,4145.0,4125.0,4145.0,4145.0,8320,34486400.0
2015-07-08,4160.0,4280.0,4160.0,4275.0,4275.0,26860,114826500.0
2015-07-09,4375.0,4435.0,4290.0,4290.0,4290.0,53060,227627400.0
2015-07-10,4275.0,4290.0,4230.0,4280.0,4280.0,25520,109225600.0
2015-07-13,4235.0,4235.0,4190.0,4195.0,4195.0,12680,53192600.0
2015-07-14,4125.0,4140.0,4115.0,4135.0,4135.0,7820,32335700.0
2015-07-15,4110.0,4125.0,4105.0,4110.0,4110.0,6150,25276500.0
2015-07-16,4090.0,4095.0,4070.0,4070.0,4070.0,5130,20879100.0
2015-07-17,4065.0,4080.0,4065.0,4070.0,4070.0,4670,19006900.0
2015-07-21,4050.0,4060.0,4040.0,4045.0,4045.0,5460,22085700.0
2015-07-22,4075.0,4090.0,4075.0,4090.0,4090.0,2610,10674900.0
2015-07-23,4075.0,4075.0,4060.0,4070.0,4070.0,2560,10419200.0
2015-07-24,4075.0,4090.0,4070.0,4085.0,4085.0,4460,18219100.0
2015-07-27,4110.0,4140.0,4095.0,4135.0,4135.0,7640,31591400.0
2015-07-28,4170.0,4190.0,4125.0,4135.0,4135.0,9170,37917950.0
2015-07-29,4135.0,4160.0,4130.0,4140.0,4140.0,6900,28566000.0
2015-07-30,4100.0,4110.0,4080.0,4105.0,4105.0,7450,30582250.0
2015-07-31,4090.0,4090.0,4075.0,4085.0,4085.0,3100,12663500.0
2015-08-03,4075.0,4090.0,4070.0,4070.0,4070.0,1400,5698000.0
2015-08-04,4090.0,4090.0,4060.0,4070.0,4070.0,2570,10459900.0
2015-08-05,4080.0,4080.0,4035.0,4060.0,4060.0,5800,23548000.0
2015-08-06,4025.0,4040.0,4005.0,4040.0,4040.0,17110,69124400.0
2015-08-07,4050.0,4060.0,4020.0,4025.0,4025.0,5520,22218000.0
2015-08-10,4040.0,4045.0,3995.0,3995.0,3995.0,8080,32279600.0
2015-08-11,3970.0,4030.0,3970.0,4005.0,4005.0,9260,37086300.0
2015-08-12,4020.0,4080.0,4015.0,4060.0,4060.0,13990,56799400.0
2015-08-13,4075.0,4090.0,4045.0,4045.0,4045.0,5390,21802550.0
2015-08-14,4060.0,4060.0,4045.0,4055.0,4055.0,1720,6974600.0
2015-08-17,4045.0,4050.0,4025.0,4050.0,4050.0,6050,24502500.0
2015-08-18,4030.0,4040.0,4025.0,4035.0,4035.0,10140,40914900.0
2015-08-19,4055.0,4095.0,4040.0,4095.0,4095.0,3940,16134300.0
2015-08-20,4110.0,4155.0,4110.0,4155.0,4155.0,7580,31494900.0
2015-08-21,4240.0,4290.0,4240.0,4285.0,4285.0,53020,227190700.0
2015-08-24,4400.0,4540.0,4390.0,4530.0,4530.0,73120,331233600.0
2015-08-25,4695.0,4755.0,4445.0,4670.0,4670.0,96490,450608300.0
2015-08-26,4655.0,4670.0,4510.0,4525.0,4525.0,57470,260051750.0
2015-08-27,4415.0,4470.0,4390.0,4465.0,4465.0,9530,42551450.0
2015-08-28,4335.0,4360.0,4300.0,4320.0,4320.0,20230,87393600.0
2015-08-31,4340.0,4385.0,4340.0,4360.0,4360.0,17330,75558800.0
2015-09-01,4385.0,4520.0,4385.0,4520.0,4520.0,21480,97089600.0
2015-09-02,4610.0,4610.0,4460.0,4555.0,4555.0,22440,102214200.0
2015-09-03,4485.0,4530.0,4455.0,4530.0,4530.0,46070,208697100.0
2015-09-04,4485.0,4660.0,4485.0,4620.0,4620.0,27310,126172200.0
2015-09-07,4650.0,4705.0,4585.0,4615.0,4615.0,27620,127466300.0
2015-09-08,4605.0,4710.0,4600.0,4705.0,4705.0,30020,141244100.0
2015-09-09,4520.0,4560.0,4410.0,4415.0,4415.0,22060,97394900.0
2015-09-10,4550.0,4565.0,4490.0,4495.0,4495.0,12740,57266300.0
2015-09-11,4555.0,4555.0,4465.0,4485.0,4485.0,2930,13141050.0
2015-09-14,4460.0,4545.0,4460.0,4545.0,4545.0,5740,26088300.0
2015-09-15,4510.0,4540.0,4450.0,4540.0,4540.0,8260,37500400.0
2015-09-16,4485.0,4525.0,4480.0,4510.0,4510.0,4160,18761600.0
2015-09-17,4460.0,4475.0,4445.0,4445.0,4445.0,8050,35782250.0
2015-09-18,4475.0,4545.0,4475.0,4530.0,4530.0,22010,99705300.0
2015-09-24,4600.0,4650.0,4590.0,4650.0,4650.0,12950,60217500.0
2015-09-25,4640.0,4665.0,4560.0,4560.0,4560.0,24500,111720000.0
2015-09-28,4545.0,4595.0,4525.0,4550.0,4550.0,17310,78760500.0
2015-09-29,4665.0,4785.0,4665.0,4760.0,4760.0,44250,210630000.0
2015-09-30,4695.0,4700.0,4625.0,4655.0,4655.0,17380,80903900.0
2015-10-01,4605.0,4635.0,4520.0,4550.0,4550.0,14130,64291500.0
2015-10-02,4585.0,4595.0,4535.0,4540.0,4540.0,4390,19930600.0
2015-10-05,4490.0,4510.0,4460.0,4480.0,4480.0,7320,32793600.0
2015-10-06,4410.0,4450.0,4395.0,4450.0,4450.0,13240,58918000.0
2015-10-07,4425.0,4450.0,4375.0,4395.0,4395.0,13360,58717200.0
2015-10-08,4395.0,4430.0,4370.0,4430.0,4430.0,9090,40268700.0
2015-10-09,4395.0,4395.0,4325.0,4330.0,4330.0,29430,127431900.0
2015-10-13,4345.0,4365.0,4330.0,4350.0,4350.0,3700,16095000.0
2015-10-14,4400.0,4460.0,4400.0,4455.0,4455.0,10420,46421100.0
2015-10-15,4470.0,4470.0,4380.0,4385.0,4385.0,18820,82525700.0
2015-10-16,4355.0,4360.0,4320.0,4350.0,4350.0,11870,51634500.0
2015-10-19,4345.0,4395.0,4345.0,4370.0,4370.0,5650,24690500.0
2015-10-20,4370.0,4375.0,4355.0,4355.0,4355.0,1990,8666450.0
2015-10-21,4380.0,4380.0,4280.0,4290.0,4290.0,6430,27584700.0
2015-10-22,4320.0,4320.0,4280.0,4310.0,4310.0,2160,9309600.0
2015-10-23,4215.0,4230.0,4210.0,4225.0,4225.0,10930,46179250.0
2015-10-26,4170.0,4200.0,4165.0,4200.0,4200.0,13790,57918000.0
2015-10-27,4180.0,4240.0,4180.0,4240.0,4240.0,7440,31545600.0
2015-10-28,4235.0,4240.0,4220.0,4220.0,4220.0,3620,15276400.0
2015-10-29,4195.0,4250.0,4195.0,4225.0,4225.0,5960,25181000.0
2015-10-30,4230.0,4250.0,4165.0,4195.0,4195.0,5120,21478400.0
2015-11-02,4265.0,4290.0,4250.0,4285.0,4285.0,3800,16283000.0
2015-11-04,4215.0,4245.0,4200.0,4245.0,4245.0,6620,28101900.0
2015-11-05,4230.0,4230.0,4190.0,4205.0,4205.0,4550,19132750.0
2015-11-06,4195.0,4210.0,4170.0,4180.0,4180.0,6900,28842000.0
2015-11-09,4150.0,4160.0,4100.0,4115.0,4115.0,13730,56498950.0
2015-11-10,4145.0,4145.0,4105.0,4110.0,4110.0,9330,38346300.0
2015-11-11,4130.0,4130.0,4085.0,4085.0,4085.0,16290,66544650.0
2015-11-12,4100.0,4110.0,4090.0,4090.0,4090.0,1370,5603300.0
2015-11-13,4140.0,4155.0,4115.0,4125.0,4125.0,11820,48757500.0
2015-11-16,4190.0,4195.0,4145.0,4160.0,4160.0,9400,39104000.0
2015-11-17,4105.0,4115.0,4100.0,4115.0,4115.0,4060,16706900.0
2015-11-18,4095.0,4120.0,4085.0,4110.0,4110.0,12480,51292800.0
2015-11-19,4080.0,4090.0,4055.0,4075.0,4075.0,24680,100571000.0
2015-11-20,4100.0,4100.0,4080.0,4080.0,4080.0,3760,15340800.0
2015-11-24,4075.0,4080.0,4060.0,4060.0,4060.0,4610,18716600.0
2015-11-25,4075.0,4105.0,4075.0,4090.0,4090.0,5250,21472500.0
2015-11-26,4080.0,4080.0,4065.0,4075.0,4075.0,7890,32151750.0
2015-11-27,4065.0,4100.0,4065.0,4090.0,4090.0,4060,16605400.0
2015-11-30,4100.0,4130.0,4100.0,4130.0,4130.0,4940,20402200.0
2015-12-01,4120.0,4120.0,4080.0,4080.0,4080.0,2560,10444800.0
2015-12-02,4075.0,4080.0,4060.0,4070.0,4070.0,5600,22792000.0
2015-12-03,4070.0,4080.0,4065.0,4065.0,4065.0,1470,5975550.0
2015-12-04,4135.0,4155.0,4135.0,4145.0,4145.0,8310,34444950.0
2015-12-07,4110.0,4115.0,4090.0,4115.0,4115.0,7760,31932400.0
2015-12-08,4110.0,4160.0,4100.0,4160.0,4160.0,5040,20966400.0
2015-12-09,4175.0,4195.0,4165.0,4185.0,4185.0,7600,31806000.0
2015-12-10,4230.0,4240.0,4215.0,4230.0,4230.0,8710,36843300.0
2015-12-11,4250.0,4250.0,4200.0,4205.0,4205.0,6960,29266800.0
2015-12-14,4300.0,4330.0,4265.0,4265.0,4265.0,31260,133323900.0
2015-12-15,4260.0,4340.0,4255.0,4330.0,4330.0,17690,76597700.0
2015-12-16,4275.0,4275.0,4225.0,4225.0,4225.0,3120,13182000.0
2015-12-17,4155.0,4170.0,4125.0,4165.0,4165.0,11750,48938750.0
2015-12-18,4160.0,4240.0,4065.0,4230.0,4230.0,49570,209681100.0
2015-12-21,4260.0,4305.0,4240.0,4255.0,4255.0,13580,57782900.0
2015-12-22,4250.0,4260.0,4235.0,4235.0,4235.0,6660,28205100.0
2015-12-24,4200.0,4275.0,4200.0,4275.0,4275.0,12320,52668000.0
2015-12-25,4265.0,4300.0,4265.0,4295.0,4295.0,4290,18425550.0
2015-12-28,4270.0,4280.0,4250.0,4260.0,4260.0,840,3578400.0
2015-12-29,4260.0,4260.0,4210.0,4210.0,4210.0,1070,4504700.0
2015-12-30,4190.0,4205.0,4180.0,4200.0,4200.0,1570,6594000.0
2016-01-04,4235.0,4310.0,4210.0,4305.0,4305.0,7230,31125150.0
2016-01-05,4320.0,4330.0,4280.0,4325.0,4325.0,9520,41174000.0
2016-01-06,4310.0,4390.0,4305.0,4355.0,4355.0,8400,36582000.0
2016-01-07,4370.0,4460.0,4360.0,4450.0,4450.0,13090,58250500.0
2016-01-08,4500.0,4505.0,4415.0,4475.0,4475.0,21390,95720250.0
2016-01-12,4545.0,4625.0,4525.0,4620.0,4620.0,15650,72303000.0
2016-01-13,4550.0,4550.0,4480.0,4490.0,4490.0,5210,23392900.0
2016-01-14,4615.0,4675.0,4590.0,4600.0,4600.0,13510,62146000.0
2016-01-15,4510.0,4635.0,4510.0,4620.0,4620.0,10930,50496600.0
2016-01-18,4725.0,4740.0,4645.0,4665.0,4665.0,9890,46136850.0
2016-01-19,4675.0,4700.0,4640.0,4650.0,4650.0,2460,11439000.0
2016-01-20,4665.0,4830.0,4665.0,4830.0,4830.0,16130,77907900.0
2016-01-21,4825.0,4955.0,4750.0,4955.0,4955.0,21630,107176650.0
2016-01-22,4795.0,4840.0,4675.0,4675.0,4675.0,13830,64655250.0
2016-01-25,4605.0,4675.0,4600.0,4620.0,4620.0,13750,63525000.0
2016-01-26,4715.0,4735.0,4685.0,4730.0,4730.0,10950,51793500.0
2016-01-27,4620.0,4640.0,4580.0,4585.0,4585.0,7110,32599350.0
2016-01-28,4610.0,4640.0,4565.0,4610.0,4610.0,11000,50710000.0
2016-01-29,4595.0,4690.0,4455.0,4465.0,4465.0,24650,110062250.0
2016-02-01,4400.0,4430.0,4385.0,4385.0,4385.0,19380,84981300.0
2016-02-02,4440.0,4440.0,4390.0,4415.0,4415.0,4930,21765950.0
2016-02-03,4510.0,4590.0,4505.0,4565.0,4565.0,5170,23601050.0
2016-02-04,4620.0,4635.0,4570.0,4615.0,4615.0,2350,10845250.0
2016-02-05,4685.0,4735.0,4670.0,4685.0,4685.0,9610,45022850.0
2016-02-08,4755.0,4755.0,4625.0,4635.0,4635.0,8390,38887650.0
2016-02-09,4835.0,4915.0,4820.0,4890.0,4890.0,28200,137898000.0
2016-02-10,4890.0,5110.0,4885.0,5040.0,5040.0,38430,193687200.0
2016-02-12,5220.0,5320.0,5190.0,5310.0,5310.0,51420,273040200.0
2016-02-15,5040.0,5080.0,4830.0,4885.0,4885.0,25910,126570350.0
2016-02-16,4915.0,4935.0,4770.0,4860.0,4860.0,17330,84223800.0
2016-02-17,4890.0,4980.0,4820.0,4920.0,4920.0,9460,46543200.0
2016-02-18,4785.0,4825.0,4770.0,4815.0,4815.0,30980,149168700.0
2016-02-19,4865.0,4920.0,4860.0,4870.0,4870.0,7890,38424300.0
2016-02-22,4910.0,4925.0,4840.0,4855.0,4855.0,13010,63163550.0
2016-02-23,4820.0,4890.0,4790.0,4885.0,4885.0,13550,66191750.0
2016-02-24,4955.0,4970.0,4875.0,4905.0,4905.0,4570,22415850.0
2016-02-25,4895.0,4895.0,4800.0,4810.0,4810.0,6570,31601700.0
2016-02-26,4775.0,4810.0,4735.0,4805.0,4805.0,25210,121134050.0
2016-02-29,4740.0,4855.0,4730.0,4855.0,4855.0,12030,58405650.0
2016-03-01,4870.0,4900.0,4830.0,4850.0,4850.0,6850,33222500.0
2016-03-02,4710.0,4730.0,4645.0,4660.0,4660.0,19520,90963200.0
2016-03-03,4665.0,4675.0,4590.0,4590.0,4590.0,14510,66600900.0
2016-03-04,4605.0,4615.0,4570.0,4570.0,4570.0,10980,50178600.0
2016-03-07,4570.0,4620.0,4570.0,4610.0,4610.0,3830,17656300.0
2016-03-08,4635.0,4720.0,4615.0,4670.0,4670.0,24830,115956100.0
2016-03-09,4715.0,4750.0,4690.0,4710.0,4710.0,10420,49078200.0
2016-03-10,4670.0,4695.0,4640.0,4650.0,4650.0,2670,12415500.0
2016-03-11,4705.0,4715.0,4605.0,4615.0,4615.0,4390,20259850.0
2016-03-14,4560.0,4570.0,4530.0,4545.0,4545.0,14160,64357200.0
2016-03-15,4560.0,4585.0,4540.0,4575.0,4575.0,1840,8418000.0
2016-03-16,4610.0,4610.0,4575.0,4605.0,4605.0,2690,12387450.0
2016-03-17,4580.0,4655.0,4545.0,4625.0,4625.0,12450,57581250.0
2016-03-18,4645.0,4705.0,4630.0,4665.0,4665.0,4730,22065450.0
2016-03-22,4600.0,4625.0,4560.0,4575.0,4575.0,4570,20907750.0
2016-03-23,4575.0,4600.0,4550.0,4595.0,4595.0,4650,21366750.0
2016-03-24,4615.0,4640.0,4600.0,4625.0,4625.0,2140,9897500.0
2016-03-25,4625.0,4625.0,4580.0,4585.0,4585.0,5070,23245950.0
2016-03-28,4550.0,4590.0,4535.0,4535.0,4535.0,6850,31064750.0
2016-03-29,4540.0,4540.0,4495.0,4510.0,4510.0,5350,24128500.0
2016-03-30,4520.0,4570.0,4510.0,4570.0,4570.0,3240,14806800.0
2016-03-31,4555.0,4610.0,4540.0,4610.0,4610.0,3530,16273300.0
2016-04-01,4615.0,4770.0,4615.0,4770.0,4770.0,11160,53233200.0
2016-04-04,4775.0,4790.0,4720.0,4755.0,4755.0,10840,51544200.0
2016-04-05,4780.0,4890.0,4780.0,4880.0,4880.0,8400,40992000.0
2016-04-06,4895.0,4930.0,4865.0,4880.0,4880.0,3990,19471200.0
2016-04-07,4890.0,4915.0,4840.0,4875.0,4875.0,5560,27105000.0
2016-04-08,4945.0,4950.0,4750.0,4805.0,4805.0,7120,34211600.0
2016-04-11,4840.0,4900.0,4840.0,4845.0,4845.0,6040,29263800.0
2016-04-12,4845.0,4845.0,4755.0,4770.0,4770.0,2950,14071500.0
2016-04-13,4700.0,4705.0,4635.0,4640.0,4640.0,11870,55076800.0
2016-04-14,4570.0,4575.0,4510.0,4515.0,4515.0,11990,54134850.0
2016-04-15,4565.0,4565.0,4525.0,4555.0,4555.0,2000,9110000.0
2016-04-18,4695.0,4700.0,4655.0,4675.0,4675.0,12050,56333750.0
2016-04-19,4550.0,4550.0,4515.0,4525.0,4525.0,7890,35702250.0
2016-04-20,4490.0,4520.0,4470.0,4520.0,4520.0,6820,30826400.0
2016-04-21,4435.0,4460.0,4420.0,4435.0,4435.0,10440,46301400.0
2016-04-22,4470.0,4470.0,4380.0,4385.0,4385.0,12600,55251000.0
2016-04-25,4370.0,4405.0,4370.0,4400.0,4400.0,6260,27544000.0
2016-04-26,4425.0,4470.0,4410.0,4425.0,4425.0,7280,32214000.0
2016-04-27,4435.0,4465.0,4430.0,4440.0,4440.0,3790,16827600.0
2016-04-28,4410.0,4620.0,4380.0,4595.0,4595.0,44080,202547600.0
2016-05-02,4770.0,4775.0,4725.0,4725.0,4725.0,14970,70733250.0
2016-05-06,4715.0,4770.0,4700.0,4730.0,4730.0,9910,46874300.0
2016-05-09,4700.0,4720.0,4690.0,4705.0,4705.0,2290,10774450.0
2016-05-10,4685.0,4700.0,4600.0,4600.0,4600.0,2490,11454000.0
2016-05-11,4550.0,4610.0,4540.0,4610.0,4610.0,5920,27291200.0
2016-05-12,4660.0,4660.0,4590.0,4590.0,4590.0,3430,15743700.0
2016-05-13,4590.0,4660.0,4575.0,4660.0,4660.0,9960,46413600.0
2016-05-16,4650.0,4655.0,4605.0,4655.0,4655.0,4240,19737200.0
2016-05-17,4605.0,4630.0,4595.0,4595.0,4595.0,6180,28397100.0
2016-05-18,4605.0,4625.0,4550.0,4585.0,4585.0,11450,52498250.0
2016-05-19,4555.0,4610.0,4540.0,4595.0,4595.0,7260,33359700.0
2016-05-20,4615.0,4615.0,4565.0,4565.0,4565.0,2510,11458150.0
2016-05-23,4595.0,4640.0,4585.0,4590.0,4590.0,8000,36720000.0
2016-05-24,4600.0,4630.0,4600.0,4620.0,4620.0,630,2910600.0
