date,open,high,low,close,adj_close,volume,turnover
2015-02-23,4664.0,4698.0,4498.0,4526.0,3466.798583984375,9166000,41485316000.0
2015-02-24,4501.0,4602.0,4463.0,4589.0,3515.05615234375,5776500,26508358500.0
2015-02-25,4613.0,4620.0,4558.0,4581.0,3508.92822265625,3451000,15809031000.0
2015-02-26,4609.0,4613.0,4522.0,4586.0,3512.75732421875,4906500,22501209000.0
2015-02-27,4613.0,4639.0,4564.0,4589.0,3515.05615234375,5713000,26216957000.0
2015-03-02,4600.0,4608.0,4532.0,4572.0,3502.033447265625,4024500,18400014000.0
2015-03-03,4600.0,4624.0,4568.0,4578.0,3506.63037109375,4155500,19023879000.0
2015-03-04,4578.0,4608.0,4527.0,4591.0,3516.587646484375,3340000,15333940000.0
2015-03-05,4581.0,4665.0,4550.0,4626.0,3543.39599609375,4060000,18781560000.0
2015-03-06,4648.0,4677.0,4605.0,4635.0,3550.291259765625,3637000,16857495000.0
2015-03-09,4620.0,4624.0,4563.0,4593.0,3518.119384765625,4164000,19125252000.0
2015-03-10,4611.0,4629.0,4523.0,4546.0,3482.119140625,4378500,19904661000.0
2015-03-11,4590.0,4662.0,4563.0,4639.0,3553.3544921875,5057500,23461742500.0
2015-03-12,4666.0,4778.0,4628.0,4747.0,3636.0791015625,6612000,31387164000.0
2015-03-13,5114.0,5450.0,5083.0,5374.0,4116.34521484375,27911000,149993714000.0
2015-03-16,5354.0,5496.0,5323.0,5341.0,4091.06787109375,12809500,68415539500.0
2015-03-17,5460.0,5486.0,5426.0,5454.0,4177.623046875,7481000,40801374000.0
2015-03-18,5432.0,5510.0,5380.0,5486.0,4202.13427734375,8581500,47078109000.0
2015-03-19,5524.0,5607.0,5435.0,5559.0,4258.05029296875,9475500,52674304500.0
2015-03-20,5507.0,5560.0,5447.0,5468.0,4188.34716796875,7368500,40290958000.0
2015-03-23,5412.0,5498.0,5392.0,5437.0,4164.6015625,6146000,33415802000.0
2015-03-24,5400.0,5486.0,5400.0,5431.0,4160.00537109375,4625000,25118375000.0
2015-03-25,5410.0,5417.0,5320.0,5392.0,4130.1328125,6164500,33238984000.0
2015-03-26,5364.0,5370.0,5274.0,5308.0,4065.790771484375,6604500,35056686000.0
2015-03-27,5189.0,5345.0,5143.0,5236.0,4086.3837890625,7533000,39442788000.0
2015-03-30,5165.0,5324.0,5123.0,5295.0,4132.4296875,5675500,30051772500.0
2015-03-31,5410.0,5421.0,5250.0,5250.0,4097.31005859375,6738000,35374500000.0
2015-04-01,5221.0,5290.0,5190.0,5240.0,4089.505615234375,6032500,31610300000.0
2015-04-02,5316.0,5396.0,5297.0,5335.0,4163.6474609375,5926500,31617877500.0
2015-04-03,5374.0,5395.0,5307.0,5333.0,4162.08544921875,3636500,19393454500.0
2015-04-06,5291.0,5329.0,5260.0,5286.0,4125.40576171875,2612500,13809675000.0
2015-04-07,5454.0,5476.0,5363.0,5445.0,4249.49658203125,7271500,39593317500.0
2015-04-08,5464.0,5496.0,5392.0,5423.0,4232.32568359375,5380500,29178451500.0
2015-04-09,5448.0,5490.0,5404.0,5485.0,4280.71337890625,4221000,23152185000.0
2015-04-10,5480.0,5485.0,5412.0,5447.0,4251.056640625,7743500,42178844500.0
2015-04-13,5490.0,5490.0,5392.0,5394.0,4209.693359375,4507000,24310758000.0
2015-04-14,5294.0,5373.0,5290.0,5306.0,4141.0146484375,4375500,23216403000.0
2015-04-15,5284.0,5350.0,5257.0,5322.0,4153.50146484375,4714000,25087908000.0
2015-04-16,5316.0,5316.0,5222.0,5250.0,4097.31005859375,4696500,24656625000.0
2015-04-17,5210.0,5249.0,5143.0,5148.0,4017.705078125,5074500,26123526000.0
2015-04-20,5147.0,5240.0,5113.0,5125.0,3999.7548828125,5922500,30352812500.0
2015-04-21,5142.0,5265.0,5120.0,5261.0,4105.8955078125,4642500,24424192500.0
2015-04-22,5330.0,5378.0,5303.0,5337.0,4165.2080078125,4584000,24464808000.0
2015-04-23,5390.0,5390.0,5324.0,5339.0,4166.76953125,3789500,20232140500.0
2015-04-24,5350.0,5375.0,5300.0,5300.0,4136.33203125,3198000,16949400000.0
2015-04-27,5348.0,5409.0,5276.0,5360.0,4183.1591796875,5113500,27408360000.0
2015-04-28,5700.0,5715.0,5521.0,5537.0,4321.29638671875,17326500,95936830500.0
2015-04-30,5400.0,5420.0,5268.0,5305.0,4140.23486328125,10971000,58201155000.0
2015-05-01,5305.0,5366.0,5288.0,5312.0,4145.697265625,5457500,28990240000.0
2015-05-07,5212.0,5236.0,5122.0,5125.0,3999.7548828125,9016500,46209562500.0
2015-05-08,5041.0,5098.0,4998.0,5010.0,3910.005126953125,11521500,57722715000.0
2015-05-11,5110.0,5119.0,5058.0,5095.0,3976.34130859375,4711500,24005092500.0
2015-05-12,5100.0,5163.0,5088.0,5160.0,4027.0703125,4679000,24143640000.0
2015-05-13,5171.0,5260.0,5134.0,5249.0,4096.529296875,5581000,29294669000.0
2015-05-14,5243.0,5243.0,5150.0,5177.0,4040.337890625,4938500,25566614500.0
2015-05-15,5229.0,5244.0,5157.0,5194.0,4053.6044921875,4108500,21339549000.0
2015-05-18,5125.0,5140.0,5032.0,5090.0,3972.440185546875,8073000,41091570000.0
2015-05-19,5142.0,5170.0,5114.0,5133.0,4005.998046875,5991500,30754369500.0
2015-05-20,5178.0,5190.0,5126.0,5161.0,4027.850830078125,5430000,28024230000.0
2015-05-21,5188.0,5268.0,5167.0,5211.0,4066.873046875,4939500,25739734500.0
2015-05-22,5200.0,5208.0,5162.0,5187.0,4048.142578125,3727500,19334542500.0
2015-05-25,5204.0,5216.0,5178.0,5208.0,4064.53076171875,3248500,16918188000.0
2015-05-26,5229.0,5239.0,5193.0,5221.0,4074.67724609375,3883500,20275753500.0
2015-05-27,5238.0,5355.0,5226.0,5338.0,4165.98876953125,5886000,31419468000.0
2015-05-28,5380.0,5426.0,5335.0,5404.0,4217.49755859375,7148000,38627792000.0
2015-05-29,5420.0,5514.0,5341.0,5508.0,4298.6640625,11209500,61741926000.0
2015-06-01,5601.0,5640.0,5497.0,5530.0,4315.83251953125,7311000,40429830000.0
2015-06-02,5540.0,5554.0,5504.0,5540.0,4323.63720703125,5117000,28348180000.0
2015-06-03,5452.0,5500.0,5444.0,5483.0,4279.15185546875,4793500,26282760500.0
2015-06-04,5500.0,5537.0,5493.0,5511.0,4301.0048828125,4379500,24135424500.0
2015-06-05,5490.0,5523.0,5468.0,5503.0,4294.76220703125,3851000,21192053000.0
2015-06-08,5492.0,5505.0,5367.0,5383.0,4201.109375,5448500,29329275500.0
2015-06-09,5313.0,5360.0,5293.0,5303.0,4138.67431640625,4863500,25791140500.0
2015-06-10,5303.0,5345.0,5257.0,5280.0,4120.7236328125,4525500,23894640000.0
2015-06-11,5240.0,5240.0,5141.0,5222.0,4075.457763671875,8394500,43836079000.0
2015-06-12,5218.0,5308.0,5162.0,5266.0,4109.7978515625,10146000,53428836000.0
2015-06-15,5194.0,5246.0,5174.0,5243.0,4091.846923828125,3991500,20927434500.0
2015-06-16,5190.0,5202.0,5140.0,5148.0,4017.705078125,4351500,22401522000.0
2015-06-17,5170.0,5186.0,5094.0,5162.0,4028.63134765625,4526000,23363212000.0
2015-06-18,5119.0,5135.0,5074.0,5076.0,3961.51318359375,4595000,23324220000.0
2015-06-19,5086.0,5248.0,5069.0,5240.0,4089.505615234375,14957000,78374680000.0
2015-06-22,5228.0,5292.0,5180.0,5245.0,4093.4072265625,5204000,27294980000.0
2015-06-23,5257.0,5285.0,5212.0,5285.0,4124.62548828125,5000500,26427642500.0
2015-06-24,5286.0,5301.0,5244.0,5273.0,4115.26025390625,4269500,22513073500.0
2015-06-25,5173.0,5181.0,5121.0,5129.0,4002.876708984375,6175500,31674139500.0
2015-06-26,5177.0,5177.0,5139.0,5140.0,4011.46142578125,4452500,22885850000.0
2015-06-29,4996.0,5078.0,4994.0,5001.0,3902.980224609375,5095000,25480095000.0
2015-06-30,4983.0,5038.0,4922.0,5016.0,3914.686767578125,6298000,31590768000.0
2015-07-01,5050.0,5062.0,5001.0,5049.0,3940.441650390625,2971500,15003103500.0
2015-07-02,5067.0,5095.0,5024.0,5040.0,3933.41796875,3645000,18370800000.0
2015-07-03,5059.0,5124.0,5052.0,5109.0,3987.26904296875,3636500,18578878500.0
2015-07-06,5000.0,5025.0,4943.0,4993.0,3896.736328125,5539000,27656227000.0
2015-07-07,5058.0,5060.0,5004.0,5013.0,3912.344970703125,3574000,17916462000.0
2015-07-08,5000.0,5014.0,4784.0,4786.0,3735.1865234375,8670500,41497013000.0
2015-07-09,4626.0,4817.0,4601.0,4817.0,3759.379150390625,10093000,48617981000.0
2015-07-10,4791.0,4835.0,4725.0,4753.0,3709.431396484375,7250500,34461626500.0
2015-07-13,4853.0,4856.0,4764.0,4799.0,3745.3310546875,4691000,22512109000.0
2015-07-14,4886.0,4896.0,4838.0,4855.0,3789.0361328125,4862000,23605010000.0
2015-07-15,4894.0,4908.0,4842.0,4856.0,3789.81689453125,4065500,19742068000.0
2015-07-16,4890.0,4891.0,4805.0,4843.0,3779.671142578125,3999500,19369578500.0
2015-07-17,4818.0,4850.0,4806.0,4814.0,3757.0380859375,3251500,15652721000.0
2015-07-21,4810.0,4876.0,4790.0,4861.0,3793.71875,3996000,19424556000.0
2015-07-22,4764.0,4788.0,4752.0,4769.0,3721.91796875,3963000,18899547000.0
2015-07-23,4816.0,4833.0,4730.0,4744.0,3702.406982421875,3540500,16796132000.0
2015-07-24,4683.0,4715.0,4642.0,4660.0,3636.85107421875,4110500,19154930000.0
2015-07-27,4628.0,4714.0,4624.0,4672.0,3646.21484375,4877000,22785344000.0
2015-07-28,4632.0,4679.0,4596.0,4634.0,3616.559326171875,5211500,24150091000.0
2015-07-29,4171.0,4172.0,3997.0,4140.0,3231.021728515625,21991000,91042740000.0
2015-07-30,4196.0,4196.0,4120.0,4149.0,3238.045166015625,10478500,43475296500.0
2015-07-31,4100.0,4137.0,4021.0,4136.0,3227.900390625,8004500,33106612000.0
2015-08-03,4105.0,4144.0,4070.0,4098.0,3198.2431640625,4780500,19590489000.0
2015-08-04,4098.0,4099.0,4045.0,4082.0,3185.756103515625,5303000,21646846000.0
2015-08-05,4102.0,4287.0,4097.0,4249.0,3316.08984375,9056000,38478944000.0
2015-08-06,4336.0,4431.0,4310.0,4379.0,3417.546142578125,9454500,41401255500.0
2015-08-07,4393.0,4416.0,4334.0,4401.0,3434.71630859375,6210000,27330210000.0
2015-08-10,4351.0,4367.0,4285.0,4320.0,3371.5,5595500,24172560000.0
2015-08-11,4360.0,4374.0,4270.0,4305.0,3359.794677734375,5061000,21787605000.0
2015-08-12,4326.0,4326.0,4175.0,4198.0,3276.287109375,6084000,25540632000.0
2015-08-13,4143.0,4239.0,4139.0,4228.0,3299.699951171875,5769000,24391332000.0
2015-08-14,4185.0,4207.0,4135.0,4165.0,3250.532958984375,4758500,19819152500.0
2015-08-17,4181.0,4215.0,4147.0,4180.0,3262.23876953125,2731000,11415580000.0
2015-08-18,4199.0,4267.0,4177.0,4245.0,3312.9677734375,3070500,13034272500.0
2015-08-19,4192.0,4222.0,4066.0,4076.0,3181.072998046875,6662500,27156350000.0
2015-08-20,4060.0,4073.0,4000.0,4011.0,3130.344482421875,6311000,25313421000.0
2015-08-21,3911.0,3994.0,3909.0,3949.0,3081.957763671875,7026500,27747648500.0
2015-08-24,3880.0,3948.0,3858.0,3881.0,3028.88720703125,9479000,36787999000.0
2015-08-25,3801.0,3977.0,3715.0,3750.0,2926.650390625,11149500,41810625000.0
2015-08-26,3722.0,3949.0,3644.0,3933.0,3069.470703125,12582000,49485006000.0
2015-08-27,4013.0,4016.0,3820.0,3864.0,3015.619873046875,6090500,23533692000.0
2015-08-28,3944.0,4077.0,3941.0,4074.0,3179.512451171875,6640000,27051360000.0
2015-08-31,4050.0,4058.0,3903.0,3943.0,3077.275390625,7345500,28963306500.0
2015-09-01,3905.0,3970.0,3856.0,3858.0,3010.9375,7002500,27015645000.0
2015-09-02,3801.0,4042.0,3801.0,3927.0,3064.788330078125,9183000,36061641000.0
2015-09-03,4037.0,4068.0,3954.0,3977.0,3103.809326171875,5095000,20262815000.0
2015-09-04,4051.0,4052.0,3847.0,3899.0,3042.935546875,6674500,26023875500.0
2015-09-07,3863.0,3992.0,3820.0,3946.0,3079.615966796875,4889500,19293967000.0
2015-09-08,3945.0,3946.0,3790.0,3794.0,2960.9892578125,5647500,21426615000.0
2015-09-09,3945.0,4114.0,3850.0,4114.0,3210.73046875,9059000,37268726000.0
2015-09-10,3994.0,4098.0,3960.0,4088.0,3190.438720703125,7479000,30574152000.0
2015-09-11,4010.0,4090.0,3963.0,3974.0,3101.468505859375,13269000,52731006000.0
2015-09-14,3943.0,3957.0,3786.0,3809.0,2972.69580078125,6692500,25491732500.0
2015-09-15,3874.0,3975.0,3860.0,3896.0,3040.594482421875,5954000,23196784000.0
2015-09-16,3952.0,4058.0,3948.0,4022.0,3138.92919921875,5621000,22607662000.0
2015-09-17,4124.0,4200.0,4120.0,4157.0,3244.289306640625,5877000,24430689000.0
2015-09-18,4084.0,4114.0,4014.0,4040.0,3152.97802734375,4810000,19432400000.0
2015-09-24,3956.0,3980.0,3871.0,3927.0,3064.788330078125,7623000,29935521000.0
2015-09-25,3848.0,3892.0,3742.0,3877.0,3025.76611328125,9038500,35042264500.0
2015-09-28,3848.0,3874.0,3720.0,3735.0,2957.9521484375,6579000,24572565000.0
2015-09-29,3669.0,3684.0,3586.0,3593.0,2845.49462890625,8769000,31507017000.0
2015-09-30,3656.0,3749.0,3637.0,3663.0,2900.931884765625,5891000,21578733000.0
2015-10-01,3720.0,3843.0,3696.0,3807.0,3014.97314453125,6239000,23751873000.0
2015-10-02,3712.0,3788.0,3664.0,3759.0,2976.959716796875,4945000,18588255000.0
2015-10-05,3839.0,3862.0,3797.0,3838.0,3039.523681640625,3559500,13661361000.0
2015-10-06,3960.0,4030.0,3905.0,3925.0,3108.423828125,6803000,26701775000.0
2015-10-07,3965.0,4004.0,3915.0,3975.0,3148.02197265625,5303500,21081412500.0
2015-10-08,3998.0,4047.0,3964.0,3987.0,3157.525390625,4427500,17652442500.0
2015-10-09,4050.0,4175.0,4048.0,4155.0,3290.573486328125,9362000,38899110000.0
2015-10-13,4120.0,4123.0,3996.0,4019.0,3182.868408203125,5844000,23487036000.0
2015-10-14,3984.0,3999.0,3847.0,3879.0,3071.993896484375,6141000,23820939000.0
2015-10-15,3859.0,3950.0,3809.0,3927.0,3110.0078125,4540500,17830543500.0
2015-10-16,3982.0,3998.0,3903.0,3945.0,3124.26318359375,5160500,20358172500.0
2015-10-19,3970.0,3978.0,3823.0,3832.0,3034.7724609375,5366000,20562512000.0
2015-10-20,3881.0,3882.0,3801.0,3839.0,3040.315673828125,4189000,16081571000.0
2015-10-21,3849.0,4001.0,3834.0,3982.0,3153.565673828125,8162000,32501084000.0
2015-10-22,3940.0,4060.0,3930.0,3980.0,3151.98193359375,4633000,18439340000.0
2015-10-23,4160.0,4160.0,4066.0,4092.0,3240.68115234375,6781000,27747852000.0
2015-10-26,4093.0,4142.0,4071.0,4080.0,3231.17724609375,5816500,23731320000.0
2015-10-27,4080.0,4093.0,3967.0,3986.0,3156.733154296875,5519000,21998734000.0
2015-10-28,4088.0,4193.0,4057.0,4173.0,3304.82861328125,9969000,41600637000.0
2015-10-29,4250.0,4335.0,4226.0,4276.0,3386.400390625,9419000,40275644000.0
2015-10-30,4307.0,4340.0,4212.0,4311.0,3414.118896484375,8282000,35703702000.0
2015-11-02,4212.0,4256.0,4181.0,4223.0,3344.427001953125,5103000,21549969000.0
2015-11-04,4307.0,4373.0,4283.0,4309.0,3412.534912109375,6031500,25989733500.0
2015-11-05,4326.0,4389.0,4270.0,4313.0,3415.70263671875,4902500,21144482500.0
2015-11-06,4342.0,4380.0,4314.0,4334.0,3432.334228515625,5181500,22456621000.0
2015-11-09,4384.0,4436.0,4351.0,4407.0,3490.146484375,7940500,34993783500.0
2015-11-10,4301.0,4407.0,4298.0,4402.0,3486.186279296875,4620000,20337240000.0
2015-11-11,4403.0,4415.0,4344.0,4376.0,3465.595703125,3471000,15189096000.0
2015-11-12,4351.0,4390.0,4302.0,4384.0,3471.93115234375,4393500,19261104000.0
2015-11-13,4340.0,4355.0,4275.0,4330.0,3429.165771484375,6096500,26397845000.0
2015-11-16,4238.0,4297.0,4229.0,4278.0,3387.98388671875,3852000,16478856000.0
2015-11-17,4362.0,4450.0,4313.0,4403.0,3486.978759765625,7653000,33696159000.0
2015-11-18,4404.0,4442.0,4340.0,4351.0,3445.796630859375,5858500,25490333500.0
2015-11-19,4414.0,4426.0,4367.0,4411.0,3493.314208984375,5615500,24769970500.0
2015-11-20,4362.0,4440.0,4362.0,4440.0,3516.281005859375,5217500,23165700000.0
2015-11-24,4444.0,4450.0,4363.0,4400.0,3484.60302734375,5032500,22143000000.0
2015-11-25,4372.0,4395.0,4333.0,4376.0,3465.595703125,3802500,16639740000.0
2015-11-26,4410.0,4428.0,4392.0,4410.0,3492.522216796875,3596500,15860565000.0
2015-11-27,4420.0,4426.0,4370.0,4378.0,3467.1796875,3177500,13911095000.0
2015-11-30,4378.0,4404.0,4353.0,4384.0,3471.93115234375,8519000,37347296000.0
2015-12-01,4410.0,4484.0,4397.0,4484.0,3551.127197265625,6143500,27547454000.0
2015-12-02,4529.0,4554.0,4471.0,4489.0,3555.0869140625,5391500,24202443500.0
2015-12-03,4512.0,4558.0,4507.0,4511.0,3572.50927734375,5268000,23763948000.0
2015-12-04,4446.0,4470.0,4410.0,4419.0,3499.649658203125,5021500,22190008500.0
2015-12-07,4478.0,4492.0,4447.0,4455.0,3528.16064453125,3058000,13623390000.0
2015-12-08,4481.0,4486.0,4362.0,4384.0,3471.93115234375,4418000,19368512000.0
2015-12-09,4318.0,4380.0,4292.0,4336.0,3433.917724609375,5362000,23249632000.0
2015-12-10,4257.0,4265.0,4190.0,4226.0,3346.80126953125,5542500,23422605000.0
2015-12-11,4220.0,4311.0,4213.0,4295.0,3401.44775390625,10276000,44135420000.0
2015-12-14,4170.0,4191.0,4110.0,4175.0,3306.412841796875,5204500,21728787500.0
2015-12-15,4149.0,4182.0,4091.0,4091.0,3239.888671875,5390500,22052535500.0
2015-12-16,4187.0,4212.0,4125.0,4201.0,3327.003173828125,5524500,23208424500.0
2015-12-17,4380.0,4384.0,4276.0,4293.0,3399.863525390625,8540500,36664366500.0
2015-12-18,4298.0,4415.0,4207.0,4217.0,3339.6748046875,7740500,32641688500.0
2015-12-21,4178.0,4228.0,4142.0,4189.0,3317.500732421875,5808500,24331806500.0
2015-12-22,4164.0,4206.0,4136.0,4189.0,3317.500732421875,3214500,13465540500.0
2015-12-24,4313.0,4319.0,4202.0,4222.0,3343.63427734375,4281000,18074382000.0
2015-12-25,4222.0,4222.0,4222.0,4222.0,3343.63427734375,0,0.0
2015-12-28,4234.0,4251.0,4205.0,4240.0,3357.89013671875,2134000,9048160000.0
2015-12-29,4245.0,4245.0,4181.0,4217.0,3339.6748046875,2668000,11250956000.0
2015-12-30,4257.0,4296.0,4211.0,4216.0,3338.883056640625,3504000,14772864000.0
2016-01-04,4180.0,4210.0,4061.0,4081.0,3231.968505859375,6154500,25116514500.0
2016-01-05,4064.0,4109.0,4016.0,4028.0,3189.99560546875,5234500,21084566000.0
2016-01-06,4028.0,4043.0,3894.0,3923.0,3106.83984375,7206000,28269138000.0
2016-01-07,3898.0,3908.0,3780.0,3788.0,2999.926025390625,9348000,35410224000.0
2016-01-08,3719.0,3916.0,3717.0,3825.0,3029.228515625,10866000,41562450000.0
2016-01-12,3730.0,3816.0,3712.0,3760.0,2977.75146484375,8107000,30482320000.0
2016-01-13,3825.0,3885.0,3790.0,3880.0,3072.7861328125,5585000,21669800000.0
2016-01-14,3723.0,3756.0,3665.0,3743.0,2964.28759765625,6724000,25167932000.0
2016-01-15,3817.0,3842.0,3684.0,3703.0,2932.6103515625,6108500,22619775500.0
2016-01-18,3602.0,3696.0,3571.0,3662.0,2900.139404296875,7638000,27970356000.0
2016-01-19,3661.0,3739.0,3635.0,3730.0,2953.9931640625,6741500,25145795000.0
2016-01-20,3711.0,3738.0,3611.0,3618.0,2865.29345703125,7597000,27485946000.0
2016-01-21,3628.0,3711.0,3542.0,3544.0,2806.688720703125,7527000,26675688000.0
2016-01-22,3689.0,3768.0,3632.0,3755.0,2973.791259765625,7930500,29779027500.0
2016-01-25,3804.0,3820.0,3695.0,3710.0,2938.1533203125,6187500,22955625000.0
2016-01-26,3649.0,3672.0,3596.0,3613.0,2861.334228515625,5482000,19806466000.0
2016-01-27,3655.0,3719.0,3637.0,3687.0,2919.938720703125,5236500,19306975500.0
2016-01-28,3671.0,3698.0,3613.0,3623.0,2869.254150390625,5195500,18823296500.0
2016-01-29,3200.0,3380.0,3125.0,3162.0,2504.16162109375,23694500,74922009000.0
2016-02-01,3176.0,3201.0,3161.0,3183.0,2520.793212890625,12452500,39636307500.0
2016-02-02,3284.0,3292.0,3212.0,3226.0,2554.84716796875,9171500,29587259000.0
2016-02-03,3180.0,3196.0,3120.0,3150.0,2494.65869140625,10551500,33237225000.0
2016-02-04,3140.0,3245.0,3139.0,3198.0,2532.672119140625,6490000,20755020000.0
2016-02-05,3164.0,3209.0,3138.0,3170.0,2510.49755859375,7639000,24215630000.0
2016-02-08,3120.0,3291.0,3084.0,3276.0,2594.446044921875,9204000,30152304000.0
2016-02-09,3192.0,3226.0,3160.0,3170.0,2510.49755859375,10287000,32609790000.0
2016-02-10,3233.0,3250.0,3162.0,3237.0,2563.558349609375,12869000,41656953000.0
2016-02-12,3156.0,3165.0,3060.0,3082.0,2440.805419921875,15390500,47433521000.0
2016-02-15,3218.0,3332.0,3177.0,3309.0,2620.57958984375,9869500,32658175500.0
2016-02-16,3231.0,3332.0,3186.0,3262.0,2583.357421875,10133500,33055477000.0
2016-02-17,3260.0,3287.0,3166.0,3224.0,2553.263671875,8927000,28780648000.0
2016-02-18,3330.0,3409.0,3311.0,3380.0,2676.807861328125,8765500,29627390000.0
2016-02-19,3378.0,3394.0,3274.0,3340.0,2645.13037109375,7376500,24637510000.0
2016-02-22,3339.0,3452.0,3329.0,3408.0,2698.983154296875,6733000,22946064000.0
2016-02-23,3424.0,3528.0,3415.0,3431.0,2717.1982421875,8472000,29067432000.0
2016-02-24,3341.0,3407.0,3306.0,3394.0,2687.895263671875,7634000,25909796000.0
2016-02-25,3378.0,3394.0,3307.0,3351.0,2653.84130859375,6181000,20712531000.0
2016-02-26,3396.0,3438.0,3377.0,3379.0,2676.01611328125,6603500,22313226500.0
2016-02-29,3392.0,3450.0,3320.0,3320.0,2629.291015625,5708500,18952220000.0
2016-03-01,3320.0,3354.0,3247.0,3289.0,2604.740234375,5852000,19247228000.0
2016-03-02,3387.0,3492.0,3375.0,3477.0,2753.627685546875,6560000,22809120000.0
2016-03-03,3500.0,3570.0,3498.0,3540.0,2803.52099609375,5249000,18581460000.0
2016-03-04,3490.0,3537.0,3471.0,3518.0,2786.09814453125,5417000,19057006000.0
2016-03-07,3504.0,3586.0,3489.0,3566.0,2824.11181640625,6525000,23268150000.0
2016-03-08,3646.0,3659.0,3545.0,3639.0,2881.92529296875,9500500,34572319500.0
2016-03-09,3573.0,3598.0,3535.0,3587.0,2840.7431640625,6326500,22693155500.0
2016-03-10,3632.0,3680.0,3613.0,3666.0,2903.307861328125,5169000,18949554000.0
2016-03-11,3587.0,3645.0,3567.0,3619.0,2866.08544921875,11988500,43386381500.0
2016-03-14,3689.0,3719.0,3680.0,3685.0,2918.354736328125,4426500,16311652500.0
2016-03-15,3620.0,3652.0,3581.0,3595.0,2847.078369140625,5513000,19819235000.0
2016-03-16,3565.0,3574.0,3493.0,3526.0,2792.4345703125,4902000,17284452000.0
2016-03-17,3565.0,3586.0,3475.0,3512.0,2781.346923828125,5851000,20548712000.0
2016-03-18,3500.0,3507.0,3424.0,3470.0,2748.084228515625,5187500,18000625000.0
2016-03-22,3482.0,3562.0,3481.0,3549.0,2810.649169921875,5169500,18346555500.0
2016-03-23,3540.0,3570.0,3505.0,3523.0,2790.057861328125,3846500,13551219500.0
2016-03-24,3515.0,3515.0,3432.0,3445.0,2728.28515625,5065000,17448925000.0
2016-03-25,3463.0,3522.0,3440.0,3517.0,2785.30615234375,3349500,11780191500.0
2016-03-28,3549.0,3553.0,3482.0,3520.0,2787.682373046875,3468500,12209120000.0
2016-03-29,3467.0,3510.0,3444.0,3493.0,2799.41650390625,3544500,12380938500.0
2016-03-30,3479.0,3526.0,3464.0,3480.0,2788.99755859375,3843500,13375380000.0
