date,open,high,low,close,adj_close,volume,turnover
2015-02-06,1543.0,1543.199951171875,1521.0,1524.5999755859375,1091.93798828125,34881500,53180334048.40088
2015-02-09,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,1102.96728515625,32517500,50076950000.0
2015-02-10,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,1104.82958984375,29725000,45853784274.29199
2015-02-12,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,1124.596923828125,69529000,109174432405.0293
2015-02-13,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,1118.4375,39674000,61954917431.396484
2015-02-16,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,1121.445556640625,30191000,47273069274.16992
2015-02-17,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,1117.5782470703125,35560500,55488605068.17627
2015-02-18,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,1140.0672607421875,63776000,101518639914.0625
2015-02-19,1587.0,1600.5999755859375,1587.0,1599.5999755859375,1145.6536865234375,45424500,72661029091.00342
2015-02-20,1601.0,1619.800048828125,1601.0,1615.5999755859375,1157.113037109375,45417500,73376511891.17432
2015-02-23,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,1164.5615234375,44250000,71950500000.0
2015-02-24,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,1174.73193359375,47249500,77498627592.89551
2015-02-25,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,1164.132080078125,42739500,69468784343.44482
2015-02-26,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,1163.9888916015625,41796000,67926857159.17969
2015-02-27,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,1154.9642333984375,51051500,82325647653.62549
2015-03-02,1623.0,1633.800048828125,1617.199951171875,1625.0,1163.8455810546875,31435000,51081875000.0
2015-03-03,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,1165.4210205078125,40661000,66163577214.59961
2015-03-04,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,1161.9835205078125,35366500,57378610463.43994
2015-03-05,1618.0,1621.5999755859375,1608.0,1612.5999755859375,1154.9642333984375,36651000,59103401705.200195
2015-03-06,1615.5999755859375,1638.0,1614.199951171875,1638.0,1173.156494140625,43350000,71007300000.0
2015-03-09,1632.0,1639.4000244140625,1622.0,1638.5999755859375,1173.5860595703125,34455000,56457962158.81348
2015-03-10,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,1171.4373779296875,46329500,75776529068.90869
2015-03-11,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,1168.572265625,39888000,65081259826.171875
2015-03-12,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,1182.8968505859375,46460500,76734160665.71045
2015-03-13,1658.0,1660.0,1651.4000244140625,1651.4000244140625,1182.75341796875,67021500,110679306736.26709
2015-03-16,1648.0,1657.0,1647.199951171875,1656.0,1186.048095703125,30516500,50535324000.0
2015-03-17,1664.0,1673.800048828125,1662.0,1667.5999755859375,1194.3560791015625,38008000,63382139872.07031
2015-03-18,1667.0,1696.0,1666.0,1692.5999755859375,1212.26123046875,50194500,84959209474.54834
2015-03-19,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,1216.2723388671875,61036000,103651332219.72656
2015-03-20,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,1231.5992431640625,49483500,85091825391.90674
2015-03-23,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,1252.082763671875,45977500,80377863255.00488
2015-03-24,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,1244.6341552734375,46357000,80559196863.52539
2015-03-25,1736.0,1747.5999755859375,1714.0,1739.0,1245.4937744140625,42150000,73298850000.0
2015-03-26,1728.199951171875,1737.5999755859375,1711.0,1721.0,1232.6021728515625,47554500,81841294500.0
2015-03-27,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,1232.7469482421875,53216000,90264976601.5625
2015-03-30,1688.5999755859375,1691.0,1670.0,1685.199951171875,1224.752685546875,39951000,67325423249.26758
2015-03-31,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,1218.5023193359375,51328500,86057361846.8628
2015-04-01,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,1197.1353759765625,55307000,91101687699.46289
2015-04-02,1650.0,1690.0,1646.0,1675.4000244140625,1217.6304931640625,50813000,85132101440.55176
2015-04-03,1660.4000244140625,1685.199951171875,1660.199951171875,1685.199951171875,1224.752685546875,25513000,42994506354.24805
2015-04-06,1667.0,1675.199951171875,1660.4000244140625,1666.5999755859375,1211.2347412109375,22308000,37178512255.37109
2015-04-07,1686.0,1689.4000244140625,1670.4000244140625,1682.0,1222.4273681640625,31657000,53247074000.0
2015-04-08,1678.199951171875,1686.5999755859375,1671.4000244140625,1674.4000244140625,1216.9036865234375,36096500,60439980481.26221
2015-04-09,1680.199951171875,1681.4000244140625,1669.4000244140625,1673.4000244140625,1216.1768798828125,28207000,47201594488.64746
2015-04-10,1677.199951171875,1682.0,1664.4000244140625,1665.199951171875,1210.2174072265625,39371000,65560587277.58789
2015-04-13,1665.199951171875,1670.0,1640.5999755859375,1649.5999755859375,1198.8797607421875,35391000,58380992735.961914
2015-04-14,1643.199951171875,1659.199951171875,1642.0,1657.0,1204.2576904296875,23417500,38802797500.0
2015-04-15,1650.0,1662.4000244140625,1646.4000244140625,1654.5999755859375,1202.513671875,26669000,44126526748.90137
2015-04-16,1657.0,1664.0,1649.199951171875,1661.800048828125,1207.7464599609375,24015500,39908959072.631836
2015-04-17,1661.800048828125,1681.0,1654.800048828125,1659.4000244140625,1206.0023193359375,37582000,62363571717.5293
2015-04-20,1644.0,1662.199951171875,1635.0,1652.4000244140625,1200.9146728515625,29700500,49077106925.10986
2015-04-21,1664.800048828125,1689.4000244140625,1657.199951171875,1689.4000244140625,1227.805419921875,44515500,75204486786.8042
2015-04-22,1691.5999755859375,1704.800048828125,1679.4000244140625,1692.4000244140625,1229.9857177734375,41978000,71043568224.85352
2015-04-23,1700.0,1703.800048828125,1680.5999755859375,1695.5999755859375,1232.3111572265625,29537000,50082936478.881836
2015-04-24,1691.199951171875,1693.800048828125,1677.4000244140625,1682.5999755859375,1222.863037109375,26116500,43943622262.39014
2015-04-27,1680.5999755859375,1684.5999755859375,1663.4000244140625,1668.0,1212.2523193359375,31513500,52564518000.0
2015-04-28,1676.800048828125,1707.0,1676.199951171875,1703.0,1237.6893310546875,56558000,96318274000.0
2015-04-30,1676.199951171875,1688.0,1667.0,1671.5999755859375,1214.8687744140625,50572000,84536153965.33203
2015-05-01,1659.5999755859375,1663.0,1642.4000244140625,1663.0,1208.6187744140625,37228500,61910995500.0
2015-05-07,1650.199951171875,1653.199951171875,1640.800048828125,1642.800048828125,1193.9378662109375,40812500,67046776992.79785
2015-05-08,1642.4000244140625,1669.5999755859375,1638.0,1655.800048828125,1203.3857421875,44073500,72976903452.02637
2015-05-11,1680.0,1680.0,1643.0,1647.0,1196.9901123046875,55217000,90942399000.0
2015-05-12,1647.0,1656.800048828125,1638.4000244140625,1656.800048828125,1204.112548828125,35281500,58454390922.72949
2015-05-13,1642.4000244140625,1645.199951171875,1630.4000244140625,1639.199951171875,1191.3211669921875,47919000,78548822460.20508
2015-05-14,1630.199951171875,1637.5999755859375,1630.0,1635.800048828125,1188.8504638671875,32055500,52436388465.20996
2015-05-15,1643.800048828125,1659.199951171875,1634.0,1659.199951171875,1205.8565673828125,34929000,57954195094.48242
2015-05-18,1656.0,1670.4000244140625,1652.4000244140625,1670.4000244140625,1213.9967041015625,31012500,51803280757.14111
2015-05-19,1672.0,1679.800048828125,1666.0,1672.800048828125,1215.74072265625,34227000,57254927271.240234
2015-05-20,1680.0,1695.0,1679.800048828125,1681.0,1221.7003173828125,39659000,66666779000.0
2015-05-21,1686.4000244140625,1690.0,1674.0,1684.5999755859375,1224.3170166015625,26464000,44581253753.90625
2015-05-22,1687.800048828125,1687.800048828125,1667.199951171875,1669.199951171875,1213.124267578125,29789500,49724631945.43457
2015-05-25,1679.800048828125,1693.0,1675.5999755859375,1691.800048828125,1229.5494384765625,29564500,50017222543.5791
2015-05-26,1693.0,1698.800048828125,1682.5999755859375,1690.199951171875,1228.38671875,22355000,37784419908.447266
2015-05-27,1692.5999755859375,1704.800048828125,1692.5999755859375,1699.199951171875,1234.9273681640625,40600500,68988367617.55371
2015-05-28,1716.0,1740.0,1710.4000244140625,1727.4000244140625,1255.422119140625,60461000,104440332876.09863
2015-05-29,1729.5999755859375,1737.0,1718.0,1720.800048828125,1250.6258544921875,39633000,68200468335.20508
2015-06-01,1714.5999755859375,1716.0,1698.199951171875,1704.0,1238.4161376953125,29694000,50598576000.0
2015-06-02,1710.0,1718.5999755859375,1701.800048828125,1702.800048828125,1237.5439453125,27149000,46229318525.634766
2015-06-03,1700.0,1709.5999755859375,1689.4000244140625,1703.0,1237.6893310546875,24643500,41967880500.0
2015-06-04,1701.5999755859375,1712.800048828125,1696.800048828125,1705.4000244140625,1239.433349609375,26261000,44785510041.137695
2015-06-05,1690.199951171875,1695.800048828125,1685.4000244140625,1694.0,1231.148193359375,29047000,49205618000.0
2015-06-08,1694.0,1694.199951171875,1670.4000244140625,1671.5999755859375,1214.8687744140625,41658000,69635511782.95898
2015-06-09,1668.0,1668.4000244140625,1643.0,1643.0,1194.0830078125,40978500,67327675500.0
2015-06-10,1644.0,1658.800048828125,1634.4000244140625,1636.4000244140625,1189.286376953125,48790500,79840775391.17432
2015-06-11,1650.0,1665.199951171875,1648.199951171875,1664.4000244140625,1209.63623046875,38126500,63457747530.822754
2015-06-12,1677.4000244140625,1678.800048828125,1665.800048828125,1678.800048828125,1220.101806640625,50872000,85403916083.98438
2015-06-15,1662.4000244140625,1683.800048828125,1661.0,1681.800048828125,1222.281982421875,25034500,42103023322.387695
2015-06-16,1670.5999755859375,1691.0,1665.0,1679.0,1220.2470703125,36842000,61857718000.0
2015-06-17,1681.199951171875,1686.4000244140625,1661.0,1662.199951171875,1208.0369873046875,26294500,43706716616.08887
2015-06-18,1662.199951171875,1671.5999755859375,1636.800048828125,1636.800048828125,1189.5770263671875,32330500,52918563978.637695
2015-06-19,1641.0,1657.800048828125,1639.0,1646.800048828125,1196.844970703125,40954500,67443872599.731445
2015-06-22,1640.0,1660.800048828125,1636.0,1659.4000244140625,1206.0023193359375,23655500,39253937277.526855
2015-06-23,1671.0,1695.0,1667.0,1695.0,1231.8751220703125,43538500,73797757500.0
2015-06-24,1700.0,1702.4000244140625,1689.800048828125,1689.800048828125,1228.0960693359375,36240500,61239198669.555664
2015-06-25,1672.5999755859375,1679.4000244140625,1666.199951171875,1667.5999755859375,1211.961669921875,27504000,45865669728.515625
2015-06-26,1662.4000244140625,1674.800048828125,1652.0,1666.5999755859375,1211.2347412109375,26156000,43591588961.42578
2015-06-29,1620.0,1644.0,1619.0,1630.199951171875,1184.7802734375,36334000,59231685025.87891
2015-06-30,1630.5999755859375,1640.800048828125,1627.199951171875,1640.5999755859375,1192.3389892578125,33771500,55405522075.50049
2015-07-01,1635.5999755859375,1638.4000244140625,1625.4000244140625,1628.0,1183.181640625,27004000,43962512000.0
2015-07-02,1639.800048828125,1648.5999755859375,1630.0,1630.5999755859375,1185.071044921875,35099500,57233243843.07861
2015-07-03,1630.5999755859375,1643.800048828125,1626.0,1636.4000244140625,1189.286376953125,25853000,42305849831.17676
2015-07-06,1621.0,1623.800048828125,1612.0,1613.4000244140625,1172.5706787109375,37968000,61257572126.953125
2015-07-07,1626.0,1627.199951171875,1620.199951171875,1623.199951171875,1179.6929931640625,26022500,42239720729.37012
2015-07-08,1618.4000244140625,1620.800048828125,1586.199951171875,1586.199951171875,1152.802490234375,49569000,78626345379.63867
2015-07-09,1549.4000244140625,1581.199951171875,1526.0,1579.5999755859375,1148.0057373046875,68059000,107505994738.40332
2015-07-10,1580.0,1603.800048828125,1569.5999755859375,1585.0,1151.9305419921875,49506500,78467802500.0
2015-07-13,1609.4000244140625,1625.800048828125,1606.5999755859375,1622.5999755859375,1179.257080078125,33879000,54972064572.87598
2015-07-14,1646.0,1649.4000244140625,1632.199951171875,1640.199951171875,1192.0482177734375,35667500,58501831758.42285
2015-07-15,1643.199951171875,1654.5999755859375,1638.199951171875,1654.5999755859375,1202.513671875,28533500,47211528403.38135
2015-07-16,1666.4000244140625,1688.800048828125,1663.5999755859375,1686.4000244140625,1225.6251220703125,50401000,84996247630.49316
2015-07-17,1678.0,1679.800048828125,1660.0,1669.0,1212.9793701171875,37529500,62636735500.0
2015-07-21,1677.5999755859375,1684.4000244140625,1666.5999755859375,1675.199951171875,1217.4849853515625,24991500,41865759579.711914
2015-07-22,1663.4000244140625,1671.199951171875,1654.5999755859375,1655.5999755859375,1203.2401123046875,23958000,39664864215.08789
2015-07-23,1659.800048828125,1667.5999755859375,1649.199951171875,1655.4000244140625,1203.094970703125,24667000,40833752402.22168
2015-07-24,1646.0,1662.5999755859375,1643.4000244140625,1655.4000244140625,1203.094970703125,17693000,29288992631.958008
2015-07-27,1646.0,1653.4000244140625,1633.199951171875,1636.5999755859375,1189.431640625,33284000,54472593587.40234
2015-07-28,1612.4000244140625,1630.5999755859375,1606.5999755859375,1615.4000244140625,1174.0242919921875,37234500,60148612209.04541
2015-07-29,1624.4000244140625,1639.5999755859375,1619.4000244140625,1622.4000244140625,1179.1116943359375,26628000,43201267850.09766
2015-07-30,1634.4000244140625,1640.800048828125,1628.0,1632.5999755859375,1186.5245361328125,27819500,45418115020.81299
2015-07-31,1640.0,1650.5999755859375,1635.199951171875,1650.5999755859375,1199.606689453125,29772000,49141662473.14453
2015-08-03,1647.800048828125,1647.800048828125,1632.4000244140625,1640.0,1191.9029541015625,23595000,38695800000.0
2015-08-04,1620.0,1629.199951171875,1616.800048828125,1624.199951171875,1180.419677734375,35527500,57703763765.25879
2015-08-05,1598.0,1600.199951171875,1572.800048828125,1586.0,1152.6572265625,87341000,138522826000.0
2015-08-06,1603.0,1613.4000244140625,1601.199951171875,1606.5999755859375,1167.6287841796875,44443000,71402122714.96582
2015-08-07,1600.0,1625.199951171875,1597.0,1623.5999755859375,1179.983642578125,33413500,54250157784.24072
2015-08-10,1620.199951171875,1628.800048828125,1601.0,1628.800048828125,1183.7630615234375,30406500,49526108684.69238
2015-08-11,1632.0,1640.5999755859375,1616.5999755859375,1624.4000244140625,1180.5653076171875,40809500,66290952796.32568
2015-08-12,1610.0,1615.4000244140625,1593.199951171875,1597.4000244140625,1160.9422607421875,50420000,80540909230.95703
2015-08-13,1581.4000244140625,1591.800048828125,1580.5999755859375,1588.199951171875,1154.2559814453125,42103500,66868776644.16504
2015-08-14,1586.0,1596.199951171875,1584.4000244140625,1589.0,1154.83740234375,25911000,41172579000.0
2015-08-17,1589.0,1594.199951171875,1584.0,1586.4000244140625,1152.94775390625,25246000,40050255016.35742
2015-08-18,1584.0,1597.199951171875,1583.4000244140625,1593.4000244140625,1158.03515625,20802500,33146704007.873535
2015-08-19,1586.199951171875,1594.199951171875,1579.4000244140625,1579.4000244140625,1147.860595703125,30514000,48193812344.9707
2015-08-20,1570.0,1570.5999755859375,1546.4000244140625,1546.4000244140625,1123.8770751953125,47532500,73504259160.46143
2015-08-21,1496.199951171875,1517.0,1496.0,1500.0,1090.1549072265625,62004000,93006000000.0
2015-08-24,1440.0,1445.800048828125,1398.800048828125,1398.800048828125,1016.6058349609375,103483000,144752025452.88086
2015-08-25,1340.0,1439.199951171875,1330.0,1345.0,977.5056762695312,101548500,136582732500.0
2015-08-26,1365.0,1396.0,1357.800048828125,1384.0,1005.8497924804688,88137000,121981608000.0
2015-08-27,1434.0,1438.0,1401.4000244140625,1405.199951171875,1021.2569580078125,71965500,101125917086.05957
2015-08-28,1442.0,1478.0,1434.4000244140625,1469.199951171875,1067.7703857421875,70409000,103444899362.06055
2015-08-31,1465.199951171875,1465.5999755859375,1429.199951171875,1438.4000244140625,1045.385986328125,53492500,76943613305.96924
2015-09-01,1424.800048828125,1435.5999755859375,1400.0,1400.0,1017.4782104492188,49383000,69136200000.0
2015-09-02,1372.0,1433.5999755859375,1368.0,1403.0,1019.6585083007812,68989500,96792268500.0
2015-09-03,1418.5999755859375,1471.0,1418.4000244140625,1437.0,1044.3685302734375,70305500,101029003500.0
2015-09-04,1443.0,1451.5999755859375,1382.199951171875,1400.800048828125,1018.0595092773438,59325500,83103163296.75293
2015-09-07,1384.4000244140625,1421.5999755859375,1369.199951171875,1417.800048828125,1030.4146728515625,61736000,87529303814.45312
2015-09-08,1417.5999755859375,1433.0,1406.0,1410.0,1024.745849609375,55422000,78145020000.0
2015-09-09,1445.4000244140625,1498.199951171875,1441.800048828125,1498.199951171875,1088.846923828125,86054000,128926098598.14453
2015-09-10,1444.0,1468.0,1420.5999755859375,1435.0,1042.9150390625,80817500,115973112500.0
2015-09-11,1405.0,1430.199951171875,1401.5999755859375,1414.4000244140625,1027.943359375,79958500,113093304352.11182
2015-09-14,1420.0,1429.0,1401.0,1401.4000244140625,1018.4954833984375,50147500,70276707724.3042
2015-09-15,1412.0,1455.199951171875,1408.5999755859375,1432.199951171875,1040.8798828125,67861500,97191236986.4502
2015-09-16,1454.5999755859375,1473.5999755859375,1440.199951171875,1459.4000244140625,1060.6480712890625,46372500,67676027632.14111
2015-09-17,1469.4000244140625,1486.800048828125,1455.0,1467.5999755859375,1066.6077880859375,49127500,72099517800.59814
2015-09-18,1450.199951171875,1456.5999755859375,1432.0,1446.800048828125,1051.4908447265625,51045500,73852631892.45605
2015-09-24,1430.0,1444.4000244140625,1420.0,1420.0,1032.0133056640625,64944000,92220480000.0
2015-09-25,1422.5999755859375,1454.0,1407.4000244140625,1439.0,1045.8221435546875,63942000,92012538000.0
2015-09-28,1439.0,1450.0,1403.199951171875,1409.800048828125,1039.0416259765625,53188500,74985149897.09473
2015-09-29,1382.0,1384.4000244140625,1333.800048828125,1343.800048828125,990.398681640625,78977500,106129968356.32324
2015-09-30,1364.5999755859375,1407.800048828125,1356.0,1394.199951171875,1027.5440673828125,67394000,93960711509.27734
2015-10-01,1404.0,1447.5999755859375,1392.199951171875,1430.199951171875,1054.076416015625,70363500,100633874264.28223
2015-10-02,1410.0,1455.199951171875,1403.5999755859375,1451.4000244140625,1069.701171875,59833500,86842343360.77881
2015-10-05,1463.800048828125,1471.800048828125,1445.4000244140625,1449.199951171875,1068.079833984375,43240500,62664130488.64746
2015-10-06,1472.5999755859375,1475.4000244140625,1439.199951171875,1443.5999755859375,1063.952880859375,47900500,69149160630.5542
2015-10-07,1452.800048828125,1474.199951171875,1450.199951171875,1470.199951171875,1083.5567626953125,48172000,70822472047.85156
2015-10-08,1465.800048828125,1488.5999755859375,1459.4000244140625,1469.800048828125,1083.2623291015625,51847500,76205458031.61621
2015-10-09,1476.5999755859375,1500.0,1474.4000244140625,1500.0,1105.5201416015625,56216500,84324750000.0
2015-10-13,1476.5999755859375,1480.800048828125,1452.0,1463.199951171875,1078.3978271484375,58344500,85369669551.14746
2015-10-14,1444.0,1451.0,1427.199951171875,1437.5999755859375,1059.5306396484375,52207500,75053500725.40283
2015-10-15,1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,1068.81689453125,38836500,56320690403.68652
2015-10-16,1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,1090.780029296875,53934000,79822320000.0
2015-10-19,1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,1084.2940673828125,44565000,65564025823.97461
2015-10-20,1480.0,1480.199951171875,1460.5999755859375,1464.0,1078.9876708984375,27661500,40496436000.0
2015-10-21,1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,1100.6558837890625,42705000,63775648042.60254
2015-10-22,1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,1094.906982421875,32350000,48059159210.20508
2015-10-23,1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,1108.7630615234375,64300500,96733673769.83643
2015-10-26,1530.0,1533.5999755859375,1512.0,1512.0,1114.3643798828125,36817000,55667304000.0
2015-10-27,1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,1108.7630615234375,38538500,57977320340.88135
2015-10-28,1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,1112.89013671875,45248500,68325235000.0
2015-10-29,1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,1099.1817626953125,141051000,210363464843.62793
2015-10-30,1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,1100.95068359375,53139000,79379040794.67773
2015-11-02,1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,1088.863525390625,33523000,49526881018.43262
2015-11-04,1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,1099.034423828125,41089500,61272660393.67676
2015-11-05,1492.199951171875,1505.0,1484.4000244140625,1499.0,1104.783203125,34928500,52357821500.0
2015-11-06,1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,1105.8150634765625,39487500,59247045964.05029
2015-11-09,1515.800048828125,1528.5999755859375,1510.0,1525.0,1123.945556640625,51640000,78751000000.0
2015-11-10,1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,1124.535400390625,29771000,45424593253.66211
2015-11-11,1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,1119.9656982421875,30164500,45837973463.56201
2015-11-12,1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,1118.4915771484375,24356000,36962665005.37109
2015-11-13,1500.0,1514.5999755859375,1498.4000244140625,1505.0,1109.205322265625,32544000,48978720000.0
2015-11-16,1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,1092.4014892578125,34702000,51435302705.56641
2015-11-17,1501.4000244140625,1519.0,1497.5999755859375,1509.0,1112.1533203125,47447000,71597523000.0
2015-11-18,1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,1120.113037109375,39198500,59573882213.98926
2015-11-19,1528.0,1534.5999755859375,1516.0,1524.0,1123.20849609375,48427000,73802748000.0
2015-11-20,1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,1117.754638671875,42975000,65175883950.805664
2015-11-24,1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,1125.5667724609375,39727500,60671836060.180664
2015-11-25,1522.0,1525.800048828125,1514.0,1520.0,1120.2603759765625,35401500,53810280000.0
2015-11-26,1529.0,1539.5999755859375,1527.4000244140625,1537.4000244140625,1133.0845947265625,40831000,62773580396.850586
2015-11-27,1540.0,1543.4000244140625,1529.4000244140625,1534.0,1130.57861328125,37283000,57192122000.0
2015-11-30,1536.4000244140625,1539.4000244140625,1531.4000244140625,1531.4000244140625,1128.662353515625,35449000,54286599465.4541
2015-12-01,1538.199951171875,1552.4000244140625,1536.4000244140625,1552.4000244140625,1144.139404296875,38978500,60510224351.623535
2015-12-02,1553.800048828125,1572.4000244140625,1552.4000244140625,1564.0,1152.6890869140625,41074000,64239736000.0
2015-12-03,1561.199951171875,1570.199951171875,1557.0,1565.4000244140625,1153.720947265625,35087500,54925973356.62842
2015-12-04,1536.800048828125,1547.4000244140625,1533.800048828125,1538.4000244140625,1133.8214111328125,47461500,73014772758.72803
2015-12-07,1550.199951171875,1550.199951171875,1540.800048828125,1540.800048828125,1135.590576171875,29835000,45969769456.78711
2015-12-08,1544.800048828125,1547.0,1520.0,1520.199951171875,1120.4078369140625,43423000,66011642479.73633
2015-12-09,1518.5999755859375,1549.0,1515.5999755859375,1530.800048828125,1128.2200927734375,56237000,86087602345.94727
2015-12-10,1520.0,1529.5999755859375,1515.5999755859375,1520.199951171875,1120.4078369140625,42550000,64684507922.36328
2015-12-11,1508.0,1537.0,1508.0,1537.0,1132.7896728515625,59712500,91778112500.0
2015-12-14,1500.0,1503.4000244140625,1483.199951171875,1492.5999755859375,1100.066162109375,62981000,94005439062.37793
2015-12-15,1491.800048828125,1493.800048828125,1464.800048828125,1464.800048828125,1079.577392578125,52511500,76918847764.03809
2015-12-16,1494.4000244140625,1527.199951171875,1490.800048828125,1522.4000244140625,1122.029296875,58023500,88334977816.58936
2015-12-17,1543.5999755859375,1555.4000244140625,1536.4000244140625,1540.5999755859375,1135.4427490234375,61149000,94206147907.10449
2015-12-18,1536.0,1570.0,1523.5999755859375,1531.5999755859375,1128.809814453125,85554500,131035270111.26709
2015-12-21,1514.0,1526.199951171875,1494.5999755859375,1515.800048828125,1117.1650390625,56962500,86343760281.37207
2015-12-22,1526.4000244140625,1536.4000244140625,1518.4000244140625,1527.0,1125.41943359375,33902500,51769117500.0
2015-12-24,1533.0,1535.199951171875,1508.0,1508.0,1111.416259765625,29715500,44810974000.0
2015-12-25,1508.0,1508.0,1508.0,1508.0,1111.416259765625,0,0.0
2015-12-28,1497.800048828125,1504.800048828125,1492.0,1496.800048828125,1103.1617431640625,22582000,33800738702.63672
2015-12-29,1492.199951171875,1499.5999755859375,1482.5999755859375,1490.800048828125,1098.73974609375,48532000,72351507969.72656
2015-12-30,1499.4000244140625,1504.199951171875,1492.5999755859375,1497.5999755859375,1103.7513427734375,28553000,42760972102.90527
