date,open,high,low,close,adj_close,volume,turnover
2015-03-24,1555.0,1559.0,1539.0,1548.5,1188.92822265625,7094200,10985368700.0
2015-03-25,1540.0,1551.5,1525.0,1546.5,1187.3929443359375,6512300,10071271950.0
2015-03-26,1538.5,1548.5,1516.5,1527.5,1172.8046875,7155300,10929720750.0
2015-03-27,1569.0,1614.0,1556.5,1576.5,1218.4029541015625,22248800,35075233200.0
2015-03-30,1592.5,1600.0,1565.0,1578.0,1219.562255859375,12360000,19504080000.0
2015-03-31,1598.0,1603.5,1577.0,1577.0,1218.7896728515625,15782700,24889317900.0
2015-04-01,1566.0,1588.5,1558.5,1575.0,1217.2437744140625,12960600,20412945000.0
2015-04-02,1584.5,1593.5,1564.0,1570.5,1213.7659912109375,13827200,21715617600.0
2015-04-03,1564.0,1580.0,1559.0,1565.5,1209.9014892578125,9647500,15103161250.0
2015-04-06,1559.0,1577.5,1547.0,1575.5,1217.6304931640625,5441500,8573083250.0
2015-04-07,1590.0,1596.5,1577.5,1593.0,1231.1553955078125,10259100,16342746300.0
2015-04-08,1593.5,1603.0,1585.0,1592.0,1230.3822021484375,9211700,14665026400.0
2015-04-09,1596.0,1598.0,1582.0,1589.0,1228.06396484375,8555300,13594371700.0
2015-04-10,1589.0,1591.5,1569.0,1574.0,1216.470947265625,9434000,14849116000.0
2015-04-13,1564.5,1568.5,1550.0,1561.5,1206.8104248046875,7226900,11284804350.0
2015-04-14,1551.0,1568.0,1551.0,1558.0,1204.1051025390625,6880800,10720286400.0
2015-04-15,1550.0,1563.0,1540.5,1557.5,1203.718994140625,5977300,9309644750.0
2015-04-16,1559.0,1580.0,1553.0,1569.5,1212.9932861328125,8419100,13213777450.0
2015-04-17,1569.5,1572.0,1552.5,1557.5,1203.718994140625,7778500,12115013750.0
2015-04-20,1569.5,1602.0,1560.0,1588.0,1227.2908935546875,13096600,20797400800.0
2015-04-21,1600.0,1647.0,1596.0,1647.0,1272.889404296875,18388400,30285694800.0
2015-04-22,1648.0,1672.0,1647.0,1670.5,1291.0513916015625,13830900,23104518450.0
2015-04-23,1689.0,1725.0,1686.0,1708.0,1320.033203125,16450600,28097624800.0
2015-04-24,1701.5,1708.0,1680.5,1685.0,1302.2578125,8546300,14400515500.0
2015-04-27,1698.5,1719.0,1688.5,1698.5,1312.69140625,9017200,15315714200.0
2015-04-28,1709.5,1720.0,1696.5,1716.0,1326.2161865234375,8503900,14592692400.0
2015-04-30,1700.0,1740.0,1696.0,1724.0,1332.3990478515625,16388100,28253084400.0
2015-05-01,1712.0,1718.5,1674.0,1696.0,1310.759033203125,11719900,19876950400.0
2015-05-07,1675.0,1683.5,1650.0,1661.0,1283.7091064453125,10603100,17611749100.0
2015-05-08,1656.0,1673.0,1645.0,1661.0,1283.7091064453125,9395800,15606423800.0
2015-05-11,1690.0,1708.0,1669.5,1701.0,1314.6234130859375,8999000,15307299000.0
2015-05-12,1712.5,1719.0,1670.0,1688.5,1304.9630126953125,7900000,13339150000.0
2015-05-13,1686.0,1702.0,1674.5,1699.5,1313.4639892578125,5664600,9626987700.0
2015-05-14,1684.0,1687.5,1665.0,1666.5,1287.9600830078125,5470400,9116421600.0
2015-05-15,1684.0,1697.0,1667.5,1676.5,1295.6884765625,5100400,8550820600.0
2015-05-18,1689.5,1703.5,1678.5,1702.5,1315.78271484375,6097300,10380653250.0
2015-05-19,1716.0,1722.5,1704.0,1718.5,1328.1483154296875,7801300,13406534050.0
2015-05-20,1730.0,1765.0,1730.0,1752.0,1354.0389404296875,11366900,19914808800.0
2015-05-21,1796.0,1833.0,1786.0,1792.0,1384.952880859375,17438400,31249612800.0
2015-05-22,1792.0,1803.0,1778.0,1798.0,1389.590087890625,7130600,12820818800.0
2015-05-25,1810.0,1834.5,1807.0,1833.0,1416.64013671875,7129800,13068923400.0
2015-05-26,1834.5,1842.0,1816.0,1821.5,1407.7520751953125,6614100,12047583150.0
2015-05-27,1825.0,1843.0,1814.0,1834.5,1417.79931640625,7282900,13360480050.0
2015-05-28,1850.0,1853.5,1835.5,1843.0,1424.3685302734375,7947100,14646505300.0
2015-05-29,1842.0,1850.0,1816.5,1831.0,1415.09423828125,9921300,18165900300.0
2015-06-01,1810.0,1822.5,1804.0,1816.5,1403.8883056640625,6255700,11363479050.0
2015-06-02,1820.0,1826.5,1805.5,1806.5,1396.159423828125,4824000,8714556000.0
2015-06-03,1805.0,1806.0,1787.0,1790.5,1383.7938232421875,5396700,9662791350.0
2015-06-04,1793.5,1798.0,1775.5,1784.0,1378.7701416015625,5754100,10265314400.0
2015-06-05,1775.0,1776.5,1750.0,1758.0,1358.6759033203125,6758400,11881267200.0
2015-06-08,1763.0,1763.5,1732.0,1736.0,1341.6728515625,7129400,12376638400.0
2015-06-09,1717.5,1733.0,1696.5,1696.5,1311.145263671875,10347200,17554024800.0
2015-06-10,1685.0,1742.0,1683.5,1714.0,1324.67041015625,11225300,19240164200.0
2015-06-11,1730.0,1767.0,1727.5,1760.0,1360.2215576171875,10623900,18698064000.0
2015-06-12,1760.5,1774.0,1747.0,1772.0,1369.4959716796875,10987800,19470381600.0
2015-06-15,1751.0,1761.5,1748.0,1759.5,1359.835205078125,4530700,7971766650.0
2015-06-16,1755.0,1761.0,1736.0,1746.5,1349.787841796875,4309700,7526891050.0
2015-06-17,1755.0,1763.0,1718.5,1724.5,1332.7855224609375,5070800,8744594600.0
2015-06-18,1728.0,1732.5,1700.0,1700.0,1313.8504638671875,4492900,7637930000.0
2015-06-19,1721.0,1734.5,1708.5,1708.5,1320.4195556640625,5251600,8972358600.0
2015-06-22,1700.5,1720.5,1693.0,1715.0,1325.4429931640625,5117400,8776341000.0
2015-06-23,1733.5,1781.5,1725.5,1781.5,1376.837890625,8375200,14920418800.0
2015-06-24,1784.0,1784.5,1768.5,1777.5,1373.7467041015625,7077200,12579723000.0
2015-06-25,1756.5,1786.0,1754.0,1774.0,1371.041748046875,6668700,11830273800.0
2015-06-26,1764.5,1779.0,1742.0,1774.0,1371.041748046875,5847100,10372755400.0
2015-06-29,1700.0,1729.5,1700.0,1709.0,1320.80615234375,8394000,14345346000.0
2015-06-30,1705.0,1707.0,1664.5,1681.5,1299.5528564453125,11371500,19121177250.0
2015-07-01,1682.0,1696.0,1673.0,1690.0,1306.1220703125,4901600,8283704000.0
2015-07-02,1716.5,1718.0,1681.0,1685.0,1302.2578125,6499700,10951994500.0
2015-07-03,1677.0,1683.5,1665.0,1669.0,1289.8919677734375,6898500,11513596500.0
2015-07-06,1643.0,1644.0,1619.5,1624.0,1255.11376953125,9037700,14677224800.0
2015-07-07,1650.5,1660.5,1641.0,1644.0,1270.57080078125,5532900,9096087600.0
2015-07-08,1626.0,1630.5,1568.0,1568.0,1211.8336181640625,11393500,17865008000.0
2015-07-09,1528.0,1588.5,1516.0,1584.0,1224.1993408203125,12860700,20371348800.0
2015-07-10,1583.5,1602.5,1566.0,1574.0,1216.470947265625,9886700,15561665800.0
2015-07-13,1602.5,1626.0,1595.5,1620.0,1252.0223388671875,7653000,12397860000.0
2015-07-14,1655.5,1656.0,1635.5,1644.0,1270.57080078125,7236300,11896477200.0
2015-07-15,1654.0,1654.5,1598.5,1621.5,1253.181396484375,9953400,16139438100.0
2015-07-16,1613.5,1615.0,1588.0,1598.5,1235.40576171875,9217700,14734493450.0
2015-07-17,1596.5,1606.0,1589.0,1601.0,1237.3377685546875,6383300,10219663300.0
2015-07-21,1620.0,1622.5,1589.0,1602.5,1238.4974365234375,7309800,11713954500.0
2015-07-22,1580.0,1588.0,1563.0,1570.0,1213.379638671875,6625200,10401564000.0
2015-07-23,1587.5,1587.5,1551.0,1560.5,1206.0377197265625,7873500,12286596750.0
2015-07-24,1558.5,1569.0,1549.0,1553.5,1200.627685546875,4692000,7289022000.0
2015-07-27,1540.0,1565.5,1532.5,1554.0,1201.01416015625,7365600,11446142400.0
2015-07-28,1528.0,1534.5,1509.0,1524.0,1177.828369140625,8413900,12822783600.0
2015-07-29,1554.0,1556.5,1526.0,1536.5,1187.489013671875,8493900,13050877350.0
2015-07-30,1470.0,1504.5,1423.5,1447.5,1118.7049560546875,25066600,36283903500.0
2015-07-31,1447.0,1458.0,1437.5,1457.0,1126.0469970703125,11325600,16501399200.0
2015-08-03,1460.0,1466.5,1449.0,1462.5,1130.2977294921875,7157600,10467990000.0
2015-08-04,1459.0,1459.5,1419.5,1426.5,1102.4752197265625,9727000,13875565500.0
2015-08-05,1426.5,1442.5,1415.0,1431.0,1105.9530029296875,8219200,11761675200.0
2015-08-06,1438.5,1440.0,1428.0,1429.5,1104.793701171875,6649200,9505031400.0
2015-08-07,1436.0,1456.0,1427.5,1452.0,1122.1829833984375,7918200,11497226400.0
2015-08-10,1446.5,1450.0,1430.0,1449.5,1120.25048828125,6366200,9227806900.0
2015-08-11,1462.5,1492.5,1455.5,1468.5,1134.93505859375,8839800,12981246300.0
2015-08-12,1450.0,1455.0,1415.5,1425.0,1101.31591796875,9452400,13469670000.0
2015-08-13,1425.0,1430.0,1415.0,1423.0,1099.77001953125,6864000,9767472000.0
2015-08-14,1414.5,1415.0,1390.0,1398.0,1080.44873046875,8784700,12281010600.0
2015-08-17,1405.0,1417.5,1401.0,1415.0,1093.5875244140625,4329400,6126101000.0
2015-08-18,1412.5,1443.5,1412.0,1429.0,1104.4072265625,6293700,8993697300.0
2015-08-19,1415.0,1437.5,1410.5,1411.5,1090.8824462890625,6643900,9377864850.0
2015-08-20,1400.0,1402.0,1364.0,1369.5,1058.42236328125,9263400,12686226300.0
2015-08-21,1320.0,1359.5,1320.0,1335.5,1032.1455078125,14157600,18907474800.0
2015-08-24,1293.0,1308.0,1260.5,1260.5,974.181396484375,13201700,16640742850.0
2015-08-25,1200.0,1294.0,1180.0,1210.5,935.538818359375,18431700,22311572850.0
2015-08-26,1230.0,1300.0,1204.5,1286.5,994.2755737304688,15697500,20194833750.0
2015-08-27,1325.5,1335.5,1276.5,1279.0,988.4793701171875,11218000,14347822000.0
2015-08-28,1325.0,1345.0,1312.0,1333.0,1030.213623046875,9403400,12534732200.0
2015-08-31,1350.5,1355.0,1321.0,1337.5,1033.6910400390625,10011100,13389846250.0
2015-09-01,1322.0,1326.5,1297.0,1297.0,1002.390625,10293900,13351188300.0
2015-09-02,1268.5,1294.0,1251.0,1257.5,971.8629150390625,9562700,12025095250.0
2015-09-03,1272.5,1293.0,1271.5,1273.0,983.8421630859375,6010600,7651493800.0
2015-09-04,1278.0,1280.0,1209.0,1222.0,944.4265747070312,10761700,13150797400.0
2015-09-07,1218.0,1263.5,1206.0,1248.5,964.9074096679688,7573900,9456014150.0
2015-09-08,1245.5,1256.5,1225.5,1227.5,948.67724609375,7420900,9109154750.0
2015-09-09,1270.5,1316.5,1269.5,1316.5,1017.4613037109375,12262700,16143844550.0
2015-09-10,1276.5,1297.0,1270.0,1292.5,998.9131469726562,10495700,13565692250.0
2015-09-11,1292.5,1311.5,1282.5,1284.5,992.7301025390625,12306000,15807057000.0
2015-09-14,1291.0,1298.0,1263.5,1271.5,982.6828002929688,5592400,7110736600.0
2015-09-15,1293.5,1339.0,1291.0,1302.0,1006.2546997070312,11259800,14660259600.0
2015-09-16,1320.0,1352.0,1304.5,1346.0,1040.260498046875,9922200,13355281200.0
2015-09-17,1357.0,1372.5,1352.0,1355.5,1047.6025390625,7680100,10410375550.0
2015-09-18,1340.5,1344.0,1311.5,1326.5,1025.1900634765625,9106600,12079904900.0
2015-09-24,1296.5,1298.0,1250.0,1250.0,966.0665283203125,11851300,14814125000.0
2015-09-25,1241.0,1261.5,1216.0,1261.5,974.954345703125,11483500,14486435250.0
2015-09-28,1252.0,1268.0,1235.5,1252.5,975.7335815429688,8236800,10316592000.0
2015-09-29,1222.5,1224.5,1177.5,1179.5,918.8640747070312,12544500,14796237750.0
2015-09-30,1201.0,1210.5,1184.0,1203.5,937.5609741210938,10727300,12910305550.0
2015-10-01,1212.0,1257.5,1212.0,1248.5,972.6173706054688,9300100,11611174850.0
2015-10-02,1226.0,1235.0,1218.0,1233.0,960.5421752929688,8770900,10814519700.0
2015-10-05,1252.5,1265.0,1244.0,1250.0,973.7858276367188,6700400,8375500000.0
2015-10-06,1282.0,1294.5,1255.0,1259.0,980.797119140625,8968900,11291845100.0
2015-10-07,1264.0,1303.0,1259.0,1296.0,1009.62109375,7617900,9872798400.0
2015-10-08,1312.0,1348.0,1310.0,1318.0,1026.759765625,12624900,16639618200.0
2015-10-09,1340.5,1367.5,1325.0,1367.5,1065.3218994140625,11415600,15610833000.0
2015-10-13,1356.5,1367.0,1330.5,1337.0,1041.561279296875,9880500,13210228500.0
2015-10-14,1315.0,1322.0,1281.0,1298.0,1011.1793212890625,11056200,14350947600.0
2015-10-15,1270.5,1302.5,1251.0,1294.5,1008.4524536132812,10449000,13526230500.0
2015-10-16,1310.0,1317.0,1298.5,1304.0,1015.8534545898438,8643100,11270602400.0
2015-10-19,1301.5,1304.0,1269.0,1290.5,1005.3364868164062,7116500,9183843250.0
2015-10-20,1291.0,1296.5,1278.0,1295.0,1008.8421630859375,5403200,6997144000.0
2015-10-21,1284.5,1356.0,1284.5,1351.5,1052.8572998046875,10619200,14351848800.0
2015-10-22,1342.5,1364.5,1326.0,1326.0,1032.9918212890625,8225800,10907410800.0
2015-10-23,1365.0,1365.0,1336.5,1337.5,1041.9505615234375,8226200,11002542500.0
2015-10-26,1464.5,1466.0,1408.5,1419.5,1105.8309326171875,22284600,31632989700.0
2015-10-27,1418.5,1423.0,1401.0,1408.0,1096.8724365234375,9819300,13825574400.0
2015-10-28,1360.0,1388.0,1359.0,1381.0,1075.8387451171875,13011000,17968191000.0
2015-10-29,1420.0,1420.0,1362.0,1388.0,1081.291748046875,23575500,32722794000.0
2015-10-30,1408.5,1453.5,1399.5,1435.0,1117.906005859375,19031800,27310633000.0
2015-11-02,1405.5,1418.0,1390.5,1399.0,1089.8609619140625,9518700,13316661300.0
2015-11-04,1429.0,1439.0,1409.0,1412.0,1099.988525390625,10304000,14549248000.0
2015-11-05,1407.5,1423.5,1386.5,1392.0,1084.40771484375,9465500,13175976000.0
2015-11-06,1399.0,1400.5,1380.5,1392.0,1084.40771484375,5900000,8212800000.0
2015-11-09,1407.5,1427.5,1399.0,1427.5,1112.063232421875,8213100,11724200250.0
2015-11-10,1415.0,1436.0,1410.0,1434.5,1117.5166015625,6481200,9297281400.0
2015-11-11,1420.0,1429.5,1398.0,1407.0,1096.0936279296875,9625500,13543078500.0
2015-11-12,1405.0,1422.5,1395.5,1419.5,1105.8309326171875,8538000,12119691000.0
2015-11-13,1405.0,1411.0,1392.0,1409.0,1097.6512451171875,6478900,9128770100.0
2015-11-16,1375.5,1392.5,1370.0,1383.0,1077.3966064453125,6142200,8494662600.0
2015-11-17,1400.0,1412.0,1395.0,1395.0,1086.7447509765625,7813800,10900251000.0
2015-11-18,1401.0,1420.0,1400.5,1404.5,1094.1456298828125,8765000,12310442500.0
2015-11-19,1424.0,1427.0,1413.0,1421.5,1107.389404296875,6611900,9398815850.0
2015-11-20,1415.0,1430.0,1401.0,1428.0,1112.452880859375,6898300,9850772400.0
2015-11-24,1428.0,1429.0,1415.5,1428.0,1112.452880859375,6746700,9634287600.0
2015-11-25,1419.0,1420.5,1403.0,1404.0,1093.7559814453125,5306200,7449904800.0
2015-11-26,1411.5,1414.0,1402.0,1404.0,1093.7559814453125,5920100,8311820400.0
2015-11-27,1400.0,1409.5,1394.0,1403.0,1092.9774169921875,6553700,9194841100.0
2015-11-30,1405.0,1409.0,1387.0,1397.5,1088.6923828125,8726400,12195144000.0
2015-12-01,1398.0,1399.5,1382.5,1389.5,1082.460205078125,9429300,13102012350.0
2015-12-02,1389.5,1411.5,1383.0,1407.5,1096.4827880859375,10416900,14661786750.0
2015-12-03,1395.0,1396.5,1377.0,1391.0,1083.6285400390625,9064700,12608997700.0
2015-12-04,1361.0,1367.0,1355.0,1362.0,1061.036865234375,8267400,11260198800.0
2015-12-07,1381.5,1388.5,1371.5,1377.0,1072.7225341796875,5780400,7959610800.0
2015-12-08,1370.0,1371.5,1343.0,1343.0,1046.2353515625,8698100,11681548300.0
2015-12-09,1330.5,1331.0,1296.5,1300.0,1012.7373046875,15948700,20733310000.0
2015-12-10,1293.0,1293.0,1274.5,1276.5,994.4298706054688,10449400,13338659100.0
2015-12-11,1257.5,1301.0,1257.5,1280.5,997.5460205078125,14802500,18954601250.0
2015-12-14,1248.5,1264.0,1232.5,1261.5,982.7444458007812,10479400,13219763100.0
2015-12-15,1261.5,1273.0,1236.5,1236.5,963.2689208984375,7568900,9358944850.0
2015-12-16,1259.5,1269.5,1254.5,1265.0,985.4713134765625,8894400,11251416000.0
2015-12-17,1287.0,1288.5,1261.0,1265.0,985.4713134765625,12364100,15640586500.0
2015-12-18,1266.0,1293.5,1241.0,1247.5,971.8379516601562,14364400,17919589000.0
2015-12-21,1228.5,1232.5,1198.0,1214.5,946.1304321289062,17684000,21477218000.0
2015-12-22,1228.0,1229.5,1196.5,1206.5,939.89794921875,11004000,13276326000.0
2015-12-24,1216.0,1219.5,1202.0,1203.0,937.17138671875,6943200,8352669600.0
2015-12-25,1203.0,1203.0,1203.0,1203.0,937.17138671875,0,0.0
2015-12-28,1202.0,1244.5,1200.5,1238.0,964.4373779296875,10829000,13406302000.0
2015-12-29,1228.0,1242.5,1216.0,1240.0,965.9954223632812,6136300,7609012000.0
2015-12-30,1259.5,1267.5,1237.5,1240.5,966.3849487304688,7209200,8943012600.0
2016-01-04,1226.0,1254.5,1213.0,1218.0,948.8568725585938,8638100,10521205800.0
2016-01-05,1208.0,1234.0,1206.0,1215.5,946.9092407226562,8694000,10567557000.0
2016-01-06,1224.5,1236.5,1190.5,1197.0,932.497314453125,9494800,11365275600.0
2016-01-07,1190.0,1200.5,1170.0,1170.0,911.4635009765625,13486400,15779088000.0
2016-01-08,1148.5,1183.5,1141.0,1156.0,900.5571899414062,14615600,16895633600.0
2016-01-12,1146.0,1151.0,1116.5,1117.0,870.1748657226562,10823400,12089737800.0
2016-01-13,1133.0,1147.5,1122.0,1140.0,888.0926513671875,14772100,16840194000.0
2016-01-14,1104.5,1106.5,1079.5,1097.0,854.5946044921875,16391900,17981914300.0
2016-01-15,1100.0,1105.0,1088.0,1090.5,849.5308227539062,16336500,17814953250.0
2016-01-18,1056.0,1092.0,1044.5,1086.5,846.4146118164062,12458400,13536051600.0
2016-01-19,1087.5,1129.5,1082.0,1118.0,870.9539794921875,13530500,15127099000.0
2016-01-20,1112.5,1116.0,1062.5,1063.0,828.1075439453125,10211800,10855143400.0
2016-01-21,1066.5,1111.0,1056.0,1057.0,823.4334716796875,14624200,15457779400.0
2016-01-22,1099.0,1114.0,1085.5,1111.0,865.5007934570312,11865900,13183014900.0
2016-01-25,1134.5,1136.5,1109.0,1122.0,874.070068359375,9101100,10211434200.0
2016-01-26,1100.0,1102.5,1082.0,1083.5,844.0775756835938,9707600,10518184600.0
2016-01-27,1111.0,1121.0,1102.0,1111.0,865.5007934570312,10122000,11245542000.0
2016-01-28,1111.0,1114.5,1086.0,1086.0,846.0248413085938,9192100,9982620600.0
2016-01-29,1092.0,1120.0,1060.5,1114.0,867.8381958007812,17322500,19297265000.0
2016-02-01,1130.0,1148.5,1119.5,1139.5,887.7030639648438,16358900,18640966550.0
2016-02-02,1145.5,1149.5,1120.5,1126.5,877.57568359375,9591100,10804374150.0
2016-02-03,1096.5,1100.0,1058.0,1059.5,825.3809204101562,13064900,13842261550.0
2016-02-04,954.5,987.0,952.0,967.2000122070312,753.4764404296875,28463400,27529800827.453613
2016-02-05,969.9000244140625,969.9000244140625,930.0999755859375,941.0999755859375,733.1438598632812,20611700,19397670366.784668
2016-02-08,929.7999877929688,949.5,911.2000122070312,941.2000122070312,733.2218017578125,21085400,19845578737.390137
2016-02-09,890.0,898.5,858.7999877929688,858.7999877929688,669.0297241210938,26033000,22357140082.214355
2016-02-10,867.2999877929688,888.0,843.7999877929688,856.5,667.2379760742188,26931400,23066744100.0
2016-02-12,826.0,849.0,799.0,801.7000122070312,624.5471801757812,30716600,24625498594.958496
2016-02-15,861.7000122070312,899.5999755859375,855.7999877929688,887.4000244140625,691.3099975585938,29405400,26094352677.905273
2016-02-16,886.0,916.2000122070312,867.4000244140625,893.5,696.0620727539062,15940900,14243194150.0
2016-02-17,890.2999877929688,912.7999877929688,854.9000244140625,877.0,683.2080078125,25008900,21932805300.0
2016-02-18,900.0,900.0999755859375,872.5999755859375,878.0,683.9871826171875,21682300,19037059400.0
2016-02-19,875.0,875.0,832.7000122070312,852.4000244140625,664.0439453125,15320900,13059535534.04541
2016-02-22,845.2000122070312,851.7000122070312,831.0999755859375,845.0999755859375,658.3570556640625,18276700,15445638723.791504
2016-02-23,861.7000122070312,887.7999877929688,861.0999755859375,870.2999877929688,677.9886474609375,17929200,15603782541.137695
2016-02-24,852.4000244140625,873.9000244140625,843.0999755859375,870.2000122070312,677.9107055664062,11772100,10244081563.702393
2016-02-25,896.4000244140625,938.9000244140625,886.7999877929688,927.7000122070312,722.7047729492188,27266800,25295410692.84668
2016-02-26,957.7000122070312,966.7999877929688,940.0,946.4000244140625,737.2725830078125,20992300,19867113232.507324
2016-02-29,980.0,995.7999877929688,954.2000122070312,954.2999877929688,743.4269409179688,20214000,19290219953.24707
2016-03-01,959.9000244140625,965.7999877929688,932.2999877929688,958.5,746.6989135742188,16143400,15473448900.0
2016-03-02,1003.0,1032.0,991.9000244140625,1024.5,798.1148071289062,22446300,22996234350.0
2016-03-03,1026.0,1064.5,1007.0,1021.0,795.3881225585938,22281700,22749615700.0
2016-03-04,1013.5,1026.5,993.2000122070312,1015.5,791.103515625,14928400,15159790200.0
2016-03-07,1022.0,1032.0,1015.0,1020.0,794.6091918945312,9008100,9188262000.0
2016-03-08,1015.5,1027.0,970.4000244140625,992.0,772.7962646484375,15277600,15155379200.0
2016-03-09,977.0,990.0999755859375,970.0,984.2999877929688,766.7979125976562,10052600,9894774057.287598
2016-03-10,996.4000244140625,997.0,970.5999755859375,980.7999877929688,764.0712890625,10921800,10712101306.677246
2016-03-11,965.7999877929688,988.0999755859375,954.0999755859375,982.4000244140625,765.3176879882812,15578400,15304220540.332031
2016-03-14,997.7999877929688,1016.0,993.5,1010.5,787.2083740234375,8010800,8094913400.0
2016-03-15,1012.0,1019.5,990.0,996.7000122070312,776.4578247070312,8066600,8039980318.469238
2016-03-16,989.0,1012.0,988.9000244140625,996.0999755859375,775.9905395507812,7290900,7262465311.999512
2016-03-17,1008.0,1022.0,985.0,999.0,778.2495727539062,9776600,9766823400.0
