date,open,high,low,close,adj_close,volume,turnover
2015-07-16,2672.0,2690.0,2660.0,2690.0,1723.57568359375,16852540,45333332600.0
2015-07-17,2695.0,2710.0,2683.0,2700.0,1729.98291015625,16046350,43325145000.0
2015-07-21,2720.0,2728.0,2695.0,2719.0,1742.1573486328125,14042730,38182182870.0
2015-07-22,2690.0,2690.0,2665.0,2667.0,1708.8387451171875,14851880,39609963960.0
2015-07-23,2670.0,2689.0,2660.0,2681.0,1717.8094482421875,10742790,28801419990.0
2015-07-24,2674.0,2683.0,2638.0,2646.0,1695.383544921875,13675600,36185637600.0
2015-07-27,2618.0,2660.0,2602.0,2655.0,1701.150146484375,15100880,40092836400.0
2015-07-28,2625.0,2630.0,2573.0,2610.0,1672.31689453125,20130630,52540944300.0
2015-07-29,2630.0,2653.0,2608.0,2624.0,1681.287109375,15007880,39380677120.0
2015-07-30,2646.0,2689.0,2645.0,2680.0,1717.168212890625,20347540,54531407200.0
2015-07-31,2688.0,2695.0,2658.0,2679.0,1716.5272216796875,14057130,37659051270.0
2015-08-03,2700.0,2700.0,2617.0,2635.0,1688.335205078125,17547340,46237240900.0
2015-08-04,2624.0,2654.0,2610.0,2620.0,1678.7242431640625,13786900,36121678000.0
2015-08-05,2615.0,2651.0,2580.0,2624.0,1681.287109375,15303250,40155728000.0
2015-08-06,2645.0,2694.0,2642.0,2642.0,1692.820556640625,19915430,52616566060.0
2015-08-07,2640.0,2683.0,2634.0,2678.0,1715.8870849609375,13862630,37124123140.0
2015-08-10,2660.0,2673.0,2645.0,2673.0,1712.68310546875,10903820,29145910860.0
2015-08-11,2694.0,2706.0,2656.0,2674.0,1713.3240966796875,18557080,49621631920.0
2015-08-12,2674.0,2684.0,2600.0,2624.0,1681.287109375,22980980,60302091520.0
2015-08-13,2602.0,2617.0,2591.0,2601.0,1666.55029296875,19963770,51925765770.0
2015-08-14,2595.0,2598.0,2563.0,2570.0,1646.6876220703125,17599280,45230149600.0
2015-08-17,2583.0,2632.0,2567.0,2585.0,1656.2984619140625,15143890,39146955650.0
2015-08-18,2593.0,2633.0,2587.0,2626.0,1682.56884765625,15378210,40383179460.0
2015-08-19,2633.0,2668.0,2622.0,2623.0,1680.6463623046875,21256620,55756114260.0
2015-08-20,2604.0,2618.0,2567.0,2585.0,1656.2984619140625,19816690,51226143650.0
2015-08-21,2518.0,2532.0,2488.0,2500.0,1601.836181640625,29178370,72945925000.0
2015-08-24,2400.0,2414.0,2281.0,2296.0,1471.126220703125,42837350,98354555600.0
2015-08-25,2211.0,2410.0,2198.0,2280.0,1460.8743896484375,57441770,130967235600.0
2015-08-26,2310.0,2379.0,2281.0,2368.0,1517.2589111328125,37874220,89686152960.0
2015-08-27,2440.0,2458.0,2407.0,2421.0,1551.2178955078125,29071290,70381593090.0
2015-08-28,2495.0,2537.0,2485.0,2524.0,1617.2139892578125,26914110,67931213640.0
2015-08-31,2500.0,2509.0,2477.0,2487.0,1593.506591796875,20125960,50053262520.0
2015-09-01,2470.0,2491.0,2400.0,2400.0,1537.7625732421875,23779530,57070872000.0
2015-09-02,2349.0,2458.0,2329.0,2413.0,1546.092529296875,32334650,78023510450.0
2015-09-03,2436.0,2445.0,2377.0,2382.0,1526.2293701171875,18681290,44498832780.0
2015-09-04,2388.0,2389.0,2306.0,2336.0,1496.756103515625,23714540,55397165440.0
2015-09-07,2303.0,2319.0,2252.0,2306.0,1477.5335693359375,28417730,65531285380.0
2015-09-08,2297.0,2304.0,2261.0,2264.0,1450.623046875,18401440,41660860160.0
2015-09-09,2350.0,2448.0,2321.0,2448.0,1568.5179443359375,29765200,72865209600.0
2015-09-10,2370.0,2400.0,2337.0,2365.0,1515.3369140625,27514180,65071035700.0
2015-09-11,2336.0,2397.0,2336.0,2391.0,1531.99609375,24528840,58648456440.0
2015-09-14,2392.0,2402.0,2350.0,2357.0,1510.2109375,15504310,36543658670.0
2015-09-15,2378.0,2407.0,2352.0,2352.0,1507.0074462890625,18317210,43082077920.0
2015-09-16,2380.0,2383.0,2357.0,2364.0,1514.6962890625,13280560,31395243840.0
2015-09-17,2383.0,2387.0,2345.0,2378.0,1523.66650390625,13651410,32463052980.0
2015-09-18,2355.0,2357.0,2302.0,2334.0,1495.47412109375,30807100,71903771400.0
2015-09-24,2300.0,2306.0,2279.0,2282.0,1462.15625,17365960,39629120720.0
2015-09-25,2291.0,2353.0,2280.0,2352.0,1507.0074462890625,23941110,56309490720.0
2015-09-28,2321.0,2339.0,2284.0,2301.0,1498.217529296875,16678850,38378033850.0
2015-09-29,2260.0,2262.0,2157.0,2179.0,1418.7813720703125,31616130,68891547270.0
2015-09-30,2200.0,2252.0,2197.0,2229.0,1451.3369140625,17512710,39035830590.0
2015-10-01,2250.0,2319.0,2226.0,2301.0,1498.217529296875,19591890,45080938890.0
2015-10-02,2280.0,2295.0,2269.0,2294.0,1493.65966796875,12591920,28885864480.0
2015-10-05,2315.0,2321.0,2297.0,2310.0,1504.07763671875,11128340,25706465400.0
2015-10-06,2341.0,2367.0,2336.0,2345.0,1526.8665771484375,19218680,45067804600.0
2015-10-07,2345.0,2378.0,2333.0,2366.0,1540.539794921875,16355280,38696592480.0
2015-10-08,2366.0,2383.0,2355.0,2362.0,1537.93505859375,15062970,35578735140.0
2015-10-09,2385.0,2394.0,2361.0,2384.0,1552.2598876953125,17676070,42139750880.0
2015-10-13,2371.0,2377.0,2339.0,2352.0,1531.42431640625,12206520,28709735040.0
2015-10-14,2330.0,2344.0,2292.0,2299.0,1496.9150390625,14027530,32249291470.0
2015-10-15,2280.0,2328.0,2264.0,2319.0,1509.9375,13353540,30966859260.0
2015-10-16,2335.0,2375.0,2331.0,2369.0,1542.4931640625,14891650,35278318850.0
2015-10-19,2375.0,2376.0,2330.0,2334.0,1519.7041015625,11066220,25828557480.0
2015-10-20,2360.0,2397.0,2355.0,2388.0,1554.8642578125,15579670,37204251960.0
2015-10-21,2400.0,2442.0,2392.0,2437.0,1586.769287109375,18573160,45262790920.0
2015-10-22,2419.0,2463.0,2414.0,2437.0,1586.769287109375,15127840,36866546080.0
2015-10-23,2487.0,2507.0,2474.0,2475.0,1611.511474609375,18594140,46020496500.0
2015-10-26,2500.0,2508.0,2482.0,2484.0,1617.3714599609375,11242870,27927289080.0
2015-10-27,2479.0,2488.0,2461.0,2462.0,1603.046875,9614940,23671982280.0
2015-10-28,2466.0,2482.0,2464.0,2480.0,1614.7667236328125,7430300,18427144000.0
2015-10-29,2498.0,2498.0,2451.0,2472.0,1609.55810546875,11252240,27815537280.0
2015-10-30,2481.0,2528.0,2466.0,2503.0,1629.7425537109375,22497830,56312068490.0
2015-11-02,2470.0,2472.0,2426.0,2442.0,1590.024658203125,14544420,35517473640.0
2015-11-04,2453.0,2481.0,2444.0,2448.0,1593.9312744140625,13552380,33176226240.0
2015-11-05,2453.0,2487.0,2452.0,2482.0,1616.0694580078125,13292930,32993052260.0
2015-11-06,2490.0,2494.0,2471.0,2488.0,1619.975830078125,9217270,22932567760.0
2015-11-09,2516.0,2579.0,2516.0,2566.0,1670.7628173828125,23602130,60563065580.0
2015-11-10,2530.0,2588.0,2530.0,2579.0,1679.227294921875,17519450,45182661550.0
2015-11-11,2568.0,2593.0,2563.0,2587.0,1684.4361572265625,15489670,40071776290.0
2015-11-12,2581.0,2589.0,2565.0,2571.0,1674.0185546875,16011580,41165772180.0
2015-11-13,2545.0,2575.0,2533.0,2569.0,1672.71630859375,14855170,38162931730.0
2015-11-16,2540.0,2585.0,2536.0,2574.0,1675.9722900390625,12618370,32479684380.0
2015-11-17,2600.0,2617.0,2580.0,2581.0,1680.5296630859375,19268710,49732540510.0
2015-11-18,2592.0,2610.0,2586.0,2600.0,1692.901123046875,14636920,38055992000.0
2015-11-19,2622.0,2632.0,2596.0,2604.0,1695.5057373046875,18057350,47021339400.0
2015-11-20,2594.0,2611.0,2570.0,2611.0,1700.0631103515625,8976450,23437510950.0
2015-11-24,2600.0,2602.0,2575.0,2584.0,1682.4827880859375,11486050,29679953200.0
2015-11-25,2565.0,2569.0,2525.0,2533.0,1649.2760009765625,14305990,36237072670.0
2015-11-26,2547.0,2567.0,2538.0,2545.0,1657.0894775390625,10072900,25635530500.0
2015-11-27,2539.0,2548.0,2508.0,2514.0,1636.9051513671875,11470560,28836987840.0
2015-11-30,2506.0,2507.0,2484.0,2485.0,1618.0225830078125,11584770,28788153450.0
2015-12-01,2497.0,2527.0,2492.0,2526.0,1644.7183837890625,11880300,30009637800.0
2015-12-02,2517.0,2535.0,2511.0,2520.0,1640.811279296875,8556000,21561120000.0
2015-12-03,2516.0,2527.0,2485.0,2514.0,1636.9051513671875,11307310,28426577340.0
2015-12-04,2451.0,2492.0,2451.0,2479.0,1614.115966796875,13554760,33602250040.0
2015-12-07,2508.0,2512.0,2487.0,2492.0,1622.580810546875,9624910,23985275720.0
2015-12-08,2492.0,2492.0,2447.0,2449.0,1594.582275390625,14347760,35137664240.0
2015-12-09,2433.0,2455.0,2424.0,2434.0,1584.8155517578125,12252690,29823047460.0
2015-12-10,2410.0,2443.0,2407.0,2428.0,1580.9093017578125,9363950,22735670600.0
2015-12-11,2415.0,2443.0,2410.0,2437.0,1586.769287109375,14647740,35696542380.0
2015-12-14,2389.0,2420.0,2380.0,2416.0,1573.095458984375,11489450,27758511200.0
2015-12-15,2401.0,2408.0,2355.0,2355.0,1533.3779296875,14500510,34148701050.0
2015-12-16,2412.0,2479.0,2409.0,2479.0,1614.115966796875,21586290,53512412910.0
2015-12-17,2526.0,2540.0,2493.0,2498.0,1626.4873046875,20192640,50441214720.0
2015-12-18,2490.0,2540.0,2433.0,2434.0,1584.8155517578125,22246030,54146837020.0
2015-12-21,2410.0,2445.0,2395.0,2414.0,1571.79345703125,15239180,36787380520.0
2015-12-22,2428.0,2444.0,2410.0,2415.0,1572.44482421875,10131480,24467524200.0
2015-12-24,2441.0,2445.0,2418.0,2419.0,1575.0489501953125,12657760,30619121440.0
2015-12-25,2419.0,2419.0,2419.0,2419.0,1575.0489501953125,0,0.0
2015-12-28,2394.0,2408.0,2386.0,2405.0,1565.9332275390625,7092100,17056500500.0
2015-12-29,2400.0,2440.0,2398.0,2438.0,1587.419921875,8388000,20449944000.0
2015-12-30,2444.0,2459.0,2434.0,2435.0,1585.4666748046875,7950090,19358469150.0
2016-01-04,2410.0,2444.0,2389.0,2397.0,1560.724609375,11578440,27753520680.0
2016-01-05,2389.0,2410.0,2386.0,2395.0,1559.4219970703125,12938590,30987923050.0
2016-01-06,2405.0,2418.0,2354.0,2365.0,1539.888671875,13375630,31633364950.0
2016-01-07,2360.0,2372.0,2301.0,2310.0,1504.07763671875,18107880,41829202800.0
2016-01-08,2291.0,2335.0,2287.0,2294.0,1493.65966796875,16798840,38536538960.0
2016-01-12,2266.0,2276.0,2217.0,2218.0,1444.174560546875,16640170,36907897060.0
2016-01-13,2260.0,2296.0,2250.0,2284.0,1487.1484375,13488960,30808784640.0
2016-01-14,2219.0,2253.0,2201.0,2250.0,1465.0103759765625,18186190,40918927500.0
2016-01-15,2270.0,2275.0,2208.0,2224.0,1448.0814208984375,14085090,31325240160.0
2016-01-18,2163.0,2173.0,2136.0,2168.0,1411.619140625,17904570,38817107760.0
2016-01-19,2150.0,2161.0,2100.0,2134.0,1389.48095703125,21177730,45193275820.0
2016-01-20,2125.0,2126.0,2053.0,2061.0,1341.9495849609375,21317450,43935264450.0
2016-01-21,2061.0,2083.0,1990.0,1990.0,1295.72021484375,28004990,55729930100.0
2016-01-22,2058.0,2085.0,2019.0,2082.0,1355.6231689453125,19425890,40444702980.0
2016-01-25,2116.0,2118.0,2064.0,2093.0,1362.78515625,17431350,36483815550.0
2016-01-26,2062.0,2065.0,2013.0,2040.0,1328.2762451171875,14889770,30375130800.0
2016-01-27,2081.0,2123.0,2076.0,2108.0,1372.5518798828125,14174240,29879297920.0
2016-01-28,2096.0,2122.0,2082.0,2093.0,1362.78515625,10644600,22279147800.0
2016-01-29,2111.0,2169.0,1984.0,2058.0,1339.9964599609375,37521070,77218362060.0
2016-02-01,1983.0,1997.0,1922.0,1937.0,1261.2109375,35542170,68845183290.0
2016-02-02,1931.0,1978.0,1915.0,1941.0,1263.8157958984375,29800540,57842848140.0
2016-02-03,1915.0,1932.0,1894.0,1907.0,1241.6776123046875,27632950,52696035650.0
2016-02-04,1889.0,1946.0,1874.0,1904.0,1239.7242431640625,24731680,47089118720.0
2016-02-05,1855.0,1865.0,1802.0,1817.0,1183.0771484375,31679620,57561869540.0
2016-02-08,1781.0,1835.0,1758.0,1816.0,1182.4261474609375,22882380,41554402080.0
2016-02-09,1748.0,1748.0,1683.0,1703.0,1108.8499755859375,30441580,51842010740.0
2016-02-10,1700.0,1709.0,1591.0,1611.0,1048.947265625,40544530,65317237830.0
2016-02-12,1493.0,1611.0,1493.0,1552.0,1010.5316162109375,48863270,75835795040.0
2016-02-15,1650.0,1705.0,1630.0,1683.0,1095.8277587890625,29021980,48843992340.0
2016-02-16,1680.0,1780.0,1670.0,1731.0,1127.0811767578125,27670510,47897652810.0
2016-02-17,1715.0,1737.0,1670.0,1687.0,1098.4322509765625,22265530,37561949110.0
2016-02-18,1748.0,1751.0,1706.0,1730.0,1126.43017578125,17150430,29670243900.0
2016-02-19,1705.0,1710.0,1655.0,1670.0,1087.3631591796875,17382660,29029042200.0
2016-02-22,1651.0,1678.0,1621.0,1663.0,1082.8055419921875,14819720,24645194360.0
2016-02-23,1675.0,1691.0,1656.0,1659.0,1080.2010498046875,16130900,26761163100.0
2016-02-24,1646.0,1696.0,1628.0,1661.0,1081.5030517578125,16139940,26808440340.0
2016-02-25,1663.0,1720.0,1652.0,1706.0,1110.8033447265625,15589080,26594970480.0
2016-02-26,1730.0,1753.0,1680.0,1681.0,1094.5257568359375,19403750,32617703750.0
2016-02-29,1704.0,1708.0,1661.0,1661.0,1081.5030517578125,19153970,31814744170.0
2016-03-01,1662.0,1683.0,1638.0,1679.0,1093.223388671875,13770610,23120854190.0
2016-03-02,1729.0,1749.0,1720.0,1742.0,1134.24365234375,15319080,26685837360.0
2016-03-03,1757.0,1869.0,1756.0,1848.0,1203.2615966796875,30290850,55977490800.0
2016-03-04,1869.0,1873.0,1826.0,1847.0,1202.6109619140625,21649920,39987402240.0
2016-03-07,1847.0,1849.0,1803.0,1810.0,1178.5194091796875,18925290,34254774900.0
2016-03-08,1807.0,1831.0,1770.0,1787.0,1163.543701171875,17039200,30449050400.0
2016-03-09,1756.0,1776.0,1751.0,1759.0,1145.312744140625,13794770,24265000430.0
2016-03-10,1774.0,1791.0,1743.0,1783.0,1160.9393310546875,15873170,28301862110.0
2016-03-11,1765.0,1828.0,1759.0,1827.0,1189.58837890625,20745980,37902905460.0
2016-03-14,1869.0,1888.0,1847.0,1852.0,1205.8663330078125,17817310,32997658120.0
2016-03-15,1833.0,1870.0,1824.0,1848.0,1203.2615966796875,16462250,30422238000.0
2016-03-16,1829.0,1835.0,1790.0,1791.0,1166.1484375,15474810,27715384710.0
2016-03-17,1806.0,1837.0,1800.0,1815.0,1181.7752685546875,15202670,27592846050.0
2016-03-18,1798.0,1816.0,1768.0,1795.0,1168.7529296875,17343860,31132228700.0
2016-03-22,1795.0,1808.0,1778.0,1791.0,1166.1484375,16473700,29504396700.0
2016-03-23,1791.0,1797.0,1780.0,1784.0,1161.5906982421875,10500900,18733605600.0
2016-03-24,1773.0,1774.0,1720.0,1720.0,1119.9190673828125,21791320,37481070400.0
