date,open,high,low,close,adj_close,volume,turnover
2015-03-31,1243.5,1250.0,1224.0,1224.0,940.8142700195312,9340600,11432894400.0
2015-04-01,1211.0,1215.5,1191.5,1199.0,921.5983276367188,14082600,16885037400.0
2015-04-02,1200.0,1234.5,1199.5,1223.5,940.4300537109375,10545900,12902908650.0
2015-04-03,1229.0,1229.0,1210.0,1229.0,944.65771484375,5743200,7058392800.0
2015-04-06,1205.5,1215.0,1202.0,1209.0,929.2847290039062,4850000,5863650000.0
2015-04-07,1218.0,1229.0,1216.5,1223.5,940.4300537109375,5515100,6747724850.0
2015-04-08,1225.0,1227.5,1208.5,1208.5,928.9005737304688,9535300,11523410050.0
2015-04-09,1225.0,1267.0,1220.5,1264.0,971.5599975585938,18188900,22990769600.0
2015-04-10,1274.0,1287.0,1251.5,1279.5,983.4737548828125,16620600,21266057700.0
2015-04-13,1268.5,1270.0,1237.5,1263.0,970.7913818359375,12471200,15751125600.0
2015-04-14,1252.0,1264.0,1240.0,1256.5,965.7951049804688,7311000,9186271500.0
2015-04-15,1249.0,1254.0,1241.5,1249.0,960.0303955078125,8470000,10579030000.0
2015-04-16,1243.0,1248.0,1235.5,1245.0,956.9557495117188,9604900,11958100500.0
2015-04-17,1240.0,1254.0,1230.5,1252.0,962.3362426757812,9925600,12426851200.0
2015-04-20,1236.0,1267.5,1226.0,1266.0,973.0973510742188,10264000,12994224000.0
2015-04-21,1265.5,1296.0,1265.0,1296.0,996.1564331054688,11248900,14578574400.0
2015-04-22,1290.5,1295.5,1279.0,1284.5,987.3172607421875,8805900,11311178550.0
2015-04-23,1299.0,1311.5,1283.5,1293.0,993.8506469726562,11955900,15458978700.0
2015-04-24,1294.5,1294.5,1276.0,1278.5,982.7051391601562,7291700,9322438450.0
2015-04-27,1287.5,1288.5,1268.5,1284.0,986.932861328125,6552800,8413795200.0
2015-04-28,1278.5,1289.5,1271.0,1283.0,986.1640625,6775400,8692838200.0
2015-04-30,1279.5,1282.5,1238.0,1251.0,961.5678100585938,13129900,16425504900.0
2015-05-01,1229.0,1249.0,1220.0,1242.5,955.0340576171875,12039000,14958457500.0
2015-05-07,1211.0,1224.5,1198.5,1223.0,940.0457763671875,11924600,14583785800.0
2015-05-08,1223.0,1239.5,1217.0,1235.5,949.65380859375,9451600,11677451800.0
2015-05-11,1262.0,1281.0,1253.0,1256.0,965.410888671875,9336200,11726267200.0
2015-05-12,1260.0,1262.0,1245.0,1258.5,967.33251953125,6814200,8575670700.0
2015-05-13,1242.5,1250.5,1235.0,1246.5,958.108642578125,10287800,12823742700.0
2015-05-14,1295.0,1298.0,1260.5,1276.0,980.7835693359375,17863700,22794081200.0
2015-05-15,1284.0,1284.0,1265.0,1275.5,980.3992309570312,8160200,10408335100.0
2015-05-18,1278.0,1287.5,1277.5,1287.0,989.2388305664062,5298700,6819426900.0
2015-05-19,1290.0,1297.0,1271.0,1274.5,979.6304931640625,7903000,10072373500.0
2015-05-20,1280.5,1284.5,1270.5,1270.5,976.55615234375,10092500,12822521250.0
2015-05-21,1275.0,1277.0,1248.5,1263.0,970.7913818359375,12406400,15669283200.0
2015-05-22,1263.0,1263.5,1246.5,1250.5,961.1832885742188,8365300,10460807650.0
2015-05-25,1261.5,1273.0,1253.0,1272.0,977.7089233398438,7538600,9589099200.0
2015-05-26,1265.0,1274.5,1261.0,1269.5,975.7874755859375,5348200,6789539900.0
2015-05-27,1270.0,1291.0,1262.0,1280.5,984.2423706054688,12494400,15999079200.0
2015-05-28,1298.5,1312.0,1293.0,1299.0,998.46240234375,14069200,18275890800.0
2015-05-29,1300.0,1308.5,1289.5,1300.5,999.615234375,10061300,13084720650.0
2015-06-01,1293.0,1304.0,1282.5,1302.5,1001.1526489257812,8270000,10771675000.0
2015-06-02,1313.0,1326.5,1300.5,1326.0,1019.2154541015625,14139600,18749109600.0
2015-06-03,1322.0,1350.0,1319.5,1319.5,1014.219482421875,16815000,22187392500.0
2015-06-04,1325.0,1339.5,1323.0,1330.5,1022.6746215820312,9123400,12138683700.0
2015-06-05,1333.0,1336.0,1315.0,1322.0,1016.14111328125,8354800,11045045600.0
2015-06-08,1330.0,1330.0,1302.0,1315.0,1010.7606811523438,9767000,12843605000.0
2015-06-09,1295.0,1299.0,1271.0,1272.5,978.0933837890625,10118500,12875791250.0
2015-06-10,1275.0,1276.5,1255.0,1255.5,965.0264282226562,12782400,16048303200.0
2015-06-11,1263.5,1272.0,1252.5,1260.0,968.4854125976562,9833400,12390084000.0
2015-06-12,1273.5,1273.5,1255.0,1265.0,972.3287353515625,13684600,17311019000.0
2015-06-15,1255.5,1261.5,1246.5,1258.0,966.9481201171875,5917100,7443711800.0
2015-06-16,1251.0,1256.5,1243.5,1247.0,958.4930419921875,5820300,7257914100.0
2015-06-17,1255.0,1255.0,1240.0,1246.0,957.724365234375,5534400,6895862400.0
2015-06-18,1241.0,1242.5,1217.0,1217.0,935.4339599609375,9642600,11735044200.0
2015-06-19,1239.5,1252.0,1232.0,1235.5,949.65380859375,10801500,13345253250.0
2015-06-22,1228.5,1242.0,1223.5,1237.0,950.806640625,8065000,9976405000.0
2015-06-23,1251.0,1281.5,1241.0,1263.5,971.1755981445312,14121000,17841883500.0
2015-06-24,1282.0,1305.0,1271.5,1277.5,981.9366455078125,14713300,18796240750.0
2015-06-25,1267.5,1269.0,1255.0,1257.5,966.563720703125,7301100,9181133250.0
2015-06-26,1266.0,1294.5,1246.0,1286.0,988.469970703125,13538000,17409868000.0
2015-06-29,1249.5,1275.5,1245.5,1260.5,968.8697509765625,11396700,14365540350.0
2015-06-30,1262.0,1282.5,1261.5,1275.0,980.0150756835938,11985100,15281002500.0
2015-07-01,1279.0,1282.5,1260.0,1265.0,972.3287353515625,9681500,12247097500.0
2015-07-02,1292.5,1311.5,1289.0,1299.5,998.8464965820312,15331000,19922634500.0
2015-07-03,1307.0,1331.0,1305.5,1327.0,1019.984375,14478500,19212969500.0
2015-07-06,1319.0,1319.0,1296.5,1301.5,1000.3838500976562,10861000,14135591500.0
2015-07-07,1295.0,1303.5,1269.0,1274.5,979.6304931640625,12190900,15537302050.0
2015-07-08,1260.0,1270.0,1188.0,1191.0,915.4494018554688,23662600,28182156600.0
2015-07-09,1161.0,1188.0,1127.0,1184.5,910.4530029296875,23453800,27781026100.0
2015-07-10,1173.5,1201.5,1153.0,1188.0,913.1434326171875,18376500,21831282000.0
2015-07-13,1192.0,1203.0,1183.5,1197.0,920.0611572265625,12250200,14663489400.0
2015-07-14,1226.0,1237.5,1215.5,1225.0,941.583251953125,10348600,12677035000.0
2015-07-15,1235.0,1242.5,1215.0,1221.0,938.5084228515625,9636500,11766166500.0
2015-07-16,1213.0,1222.0,1198.0,1207.0,927.7474365234375,16833500,20318034500.0
2015-07-17,1228.5,1231.0,1204.5,1210.5,930.4378051757812,8599200,10409331600.0
2015-07-21,1227.0,1227.0,1213.0,1218.0,936.2025756835938,9143700,11137026600.0
2015-07-22,1220.0,1228.5,1216.0,1224.0,940.8142700195312,10057600,12310502400.0
2015-07-23,1235.0,1235.5,1212.0,1228.0,943.8888549804688,7130400,8756131200.0
2015-07-24,1230.0,1239.5,1221.5,1239.5,952.728271484375,9021000,11181529500.0
2015-07-27,1250.0,1264.0,1226.5,1232.0,946.9635620117188,16161400,19910844800.0
2015-07-28,1197.0,1203.5,1181.5,1181.5,908.147216796875,19427600,22953709400.0
2015-07-29,1198.0,1200.0,1179.0,1183.5,909.6846923828125,10903800,12904647300.0
2015-07-30,1242.0,1243.5,1176.5,1186.5,911.9905395507812,27061000,32107876500.0
2015-07-31,1199.0,1199.0,1185.5,1198.5,921.214111328125,16362300,19610216550.0
2015-08-03,1189.5,1190.0,1171.5,1174.0,902.3823852539062,12683600,14890546400.0
2015-08-04,1180.0,1183.0,1160.5,1167.5,897.3861694335938,12275200,14331296000.0
2015-08-05,1156.5,1174.0,1150.0,1166.5,896.61767578125,15782000,18409703000.0
2015-08-06,1184.0,1201.5,1176.0,1194.5,918.1395874023438,14765800,17637748100.0
2015-08-07,1188.0,1205.0,1187.5,1200.0,922.3670654296875,11398800,13678560000.0
2015-08-10,1195.0,1200.0,1181.0,1200.0,922.3670654296875,8192800,9831360000.0
2015-08-11,1203.0,1217.0,1184.0,1193.5,917.3709106445312,12500700,14919585450.0
2015-08-12,1187.5,1187.5,1162.0,1168.5,898.1549682617188,13836200,16167599700.0
2015-08-13,1168.0,1175.5,1163.5,1169.0,898.5391845703125,11958600,13979603400.0
2015-08-14,1161.5,1170.0,1160.0,1164.0,894.696044921875,10477200,12195460800.0
2015-08-17,1162.5,1178.0,1160.0,1162.0,893.1588134765625,10486300,12185080600.0
2015-08-18,1164.5,1173.5,1162.5,1168.0,897.7704467773438,6401900,7477419200.0
2015-08-19,1165.0,1173.5,1154.0,1154.0,887.0096435546875,11069200,12773856800.0
2015-08-20,1163.0,1163.0,1133.0,1133.0,870.8682250976562,13881500,15727739500.0
2015-08-21,1115.5,1131.0,1106.5,1110.0,853.1895141601562,12557500,13938825000.0
2015-08-24,1070.5,1080.0,1053.0,1060.0,814.7575073242188,17415900,18460854000.0
2015-08-25,1000.0,1105.5,999.0999755859375,1020.0,784.011962890625,23975900,24455418000.0
2015-08-26,1027.5,1076.5,1027.5,1073.5,825.1341552734375,22916100,24600433350.0
2015-08-27,1104.0,1116.0,1060.0,1064.5,818.2164916992188,16987000,18082661500.0
2015-08-28,1097.0,1118.0,1086.0,1111.0,853.9581909179688,12700800,14110588800.0
2015-08-31,1120.5,1121.0,1090.5,1097.0,843.1970825195312,12155000,13334035000.0
2015-09-01,1091.0,1096.0,1053.0,1053.0,809.3770751953125,14964900,15758039700.0
2015-09-02,1032.0,1072.0,1025.5,1049.5,806.686767578125,12683300,13311123350.0
2015-09-03,1068.0,1087.5,1062.5,1063.5,817.4478149414062,12379600,13165704600.0
2015-09-04,1069.5,1077.5,1043.5,1053.5,809.7613525390625,13029600,13726683600.0
2015-09-07,1043.0,1072.5,1032.0,1060.0,814.7575073242188,8272300,8768638000.0
2015-09-08,1059.5,1097.0,1057.5,1073.0,824.7498779296875,13355500,14330451500.0
2015-09-09,1112.0,1137.0,1099.5,1137.0,873.9427490234375,16725000,19016325000.0
2015-09-10,1108.5,1130.0,1108.5,1120.0,860.8759155273438,13971000,15647520000.0
2015-09-11,1100.0,1122.0,1096.0,1110.5,853.57373046875,16390400,18201539200.0
2015-09-14,1119.5,1122.0,1094.5,1107.5,851.2680053710938,10681600,11829872000.0
2015-09-15,1117.5,1148.5,1110.0,1127.5,866.6406860351562,15390300,17352563250.0
2015-09-16,1136.0,1162.0,1136.0,1157.5,889.6998901367188,14504400,16788843000.0
2015-09-17,1167.0,1180.0,1153.5,1168.0,897.7704467773438,15035800,17561814400.0
2015-09-18,1150.5,1159.0,1125.0,1140.0,876.2485961914062,24513700,27945618000.0
2015-09-24,1116.5,1139.5,1098.0,1111.5,854.3424072265625,21217100,23582806650.0
2015-09-25,1117.0,1132.5,1101.5,1120.5,861.2601318359375,15711200,17604399600.0
2015-09-28,1117.0,1124.5,1080.0,1088.0,852.2520751953125,11792800,12830566400.0
2015-09-29,1064.0,1064.0,1029.5,1036.0,811.5193481445312,17122800,17739220800.0
2015-09-30,1067.0,1105.5,1063.5,1094.0,856.951904296875,19793700,21654307800.0
2015-10-01,1107.0,1164.0,1101.0,1150.0,900.8179321289062,24246500,27883475000.0
2015-10-02,1141.0,1169.5,1133.0,1167.5,914.5259399414062,13212300,15425360250.0
2015-10-05,1175.0,1181.0,1154.0,1161.0,909.4342651367188,10738800,12467746800.0
2015-10-06,1175.5,1185.0,1165.5,1170.0,916.4841918945312,12724800,14888016000.0
2015-10-07,1167.0,1177.0,1152.5,1173.0,918.8341674804688,15066600,17673121800.0
2015-10-08,1186.0,1204.0,1183.0,1189.0,931.367431640625,17093800,20324528200.0
2015-10-09,1209.0,1224.0,1202.5,1222.5,957.6085815429688,16882600,20638978500.0
2015-10-13,1221.5,1221.5,1205.0,1217.0,953.3004760742188,10154900,12358513300.0
2015-10-14,1203.5,1207.0,1177.0,1186.0,929.0175170898438,12135300,14392465800.0
2015-10-15,1185.5,1203.0,1173.5,1197.0,937.6337890625,9034400,10814176800.0
2015-10-16,1216.5,1219.5,1206.5,1210.0,947.8170776367188,8861800,10722778000.0
2015-10-19,1210.0,1210.0,1186.0,1196.0,936.8504638671875,5407600,6467489600.0
2015-10-20,1203.0,1204.0,1178.5,1190.5,932.5422973632812,7660800,9120182400.0
2015-10-21,1212.0,1221.0,1205.5,1216.0,952.51708984375,11025400,13406886400.0
2015-10-22,1218.5,1226.0,1209.0,1213.0,950.1669311523438,8406600,10197205800.0
2015-10-23,1238.0,1248.0,1234.5,1240.5,971.7084350585938,13046600,16184307300.0
2015-10-26,1262.0,1269.5,1242.5,1244.5,974.8417358398438,9125100,11356186950.0
2015-10-27,1258.5,1264.5,1224.0,1243.0,973.6666259765625,14314100,17792426300.0
2015-10-28,1240.0,1266.0,1238.5,1262.5,988.9413452148438,12058000,15223225000.0
2015-10-29,1269.5,1273.0,1250.0,1254.5,982.6747436523438,10599600,13297198200.0
2015-10-30,1256.0,1274.0,1244.0,1266.5,992.07470703125,10219700,12943250050.0
2015-11-02,1206.5,1252.5,1206.0,1240.0,971.3165893554688,12020600,14905544000.0
2015-11-04,1280.0,1299.0,1272.0,1272.5,996.7745971679688,18401300,23415654250.0
2015-11-05,1280.0,1292.0,1260.0,1280.0,1002.6495361328125,16983700,21739136000.0
2015-11-06,1285.0,1285.0,1247.0,1259.5,986.5914306640625,14668500,18474975750.0
2015-11-09,1277.0,1290.0,1267.5,1285.0,1006.5659790039062,12182000,15653870000.0
2015-11-10,1272.0,1285.5,1271.0,1284.0,1005.7827758789062,8640900,11094915600.0
2015-11-11,1276.0,1286.5,1271.0,1281.0,1003.4324951171875,10127300,12973071300.0
2015-11-12,1281.5,1287.0,1275.0,1281.5,1003.824462890625,6484400,8309758600.0
2015-11-13,1270.0,1277.0,1261.0,1273.0,997.1660766601562,7448600,9482067800.0
2015-11-16,1248.0,1259.5,1241.5,1256.0,983.849853515625,9217400,11577054400.0
2015-11-17,1278.0,1281.5,1265.0,1270.0,994.81640625,10278400,13053568000.0
2015-11-18,1282.0,1294.0,1274.5,1283.5,1005.3908081054688,11289200,14489688200.0
2015-11-19,1300.0,1319.5,1297.0,1309.5,1025.75732421875,16218600,21238256700.0
2015-11-20,1298.0,1305.0,1286.0,1304.5,1021.8408813476562,10515600,13717600200.0
2015-11-24,1293.5,1297.5,1284.0,1293.0,1012.8324584960938,10263900,13271222700.0
2015-11-25,1283.0,1292.0,1275.5,1282.5,1004.607666015625,8192400,10506753000.0
2015-11-26,1298.0,1304.0,1294.0,1301.0,1019.09912109375,7743100,10073773100.0
2015-11-27,1305.0,1317.5,1303.5,1310.0,1026.1492919921875,9089200,11906852000.0
2015-11-30,1316.0,1321.5,1308.5,1314.5,1029.673828125,15753000,20707318500.0
2015-12-01,1300.0,1302.5,1267.0,1289.0,1009.6990966796875,27634300,35620612700.0
2015-12-02,1299.5,1302.0,1283.5,1285.5,1006.9578247070312,13104200,16845449100.0
2015-12-03,1285.5,1298.0,1277.5,1295.0,1014.3993530273438,9206300,11922158500.0
2015-12-04,1276.0,1282.5,1258.0,1262.0,988.5498046875,13760000,17365120000.0
2015-12-07,1274.5,1286.0,1266.0,1267.0,992.4663696289062,9452100,11975810700.0
2015-12-08,1268.0,1275.0,1255.0,1256.0,983.849853515625,8813400,11069630400.0
2015-12-09,1249.0,1267.5,1248.0,1260.5,987.3748168945312,10119700,12755881850.0
2015-12-10,1245.0,1253.0,1234.0,1246.5,976.4082641601562,10905300,13593456450.0
2015-12-11,1234.0,1270.0,1234.0,1263.5,989.7247314453125,13773500,17402817250.0
2015-12-14,1242.5,1267.0,1236.0,1264.0,990.1160888671875,14116000,17842624000.0
2015-12-15,1267.0,1269.0,1214.5,1218.0,954.08349609375,15445000,18812010000.0
2015-12-16,1263.0,1281.0,1247.0,1272.5,996.7745971679688,15199300,19341109250.0
2015-12-17,1293.0,1295.0,1277.0,1278.0,1001.082763671875,11492800,14687798400.0
2015-12-18,1281.5,1304.5,1253.5,1257.0,984.6331176757812,14080400,17699062800.0
2015-12-21,1245.5,1259.5,1235.0,1250.0,979.14990234375,13877200,17346500000.0
2015-12-22,1254.0,1269.0,1250.0,1261.5,988.1580200195312,7600800,9588409200.0
2015-12-24,1276.5,1278.5,1258.0,1260.0,986.9827880859375,8505000,10716300000.0
2015-12-25,1260.0,1260.0,1260.0,1260.0,986.9827880859375,0,0.0
2015-12-28,1260.0,1276.0,1254.5,1268.5,993.6414184570312,7692900,9758443650.0
2015-12-29,1277.0,1279.5,1266.0,1274.5,998.34130859375,6840200,8717834900.0
2015-12-30,1280.0,1293.5,1279.0,1279.5,1002.2578125,6740600,8624597700.0
2016-01-04,1268.5,1272.0,1231.0,1235.5,967.79150390625,11844900,14634373950.0
2016-01-05,1237.5,1241.0,1218.5,1225.0,959.5669555664062,11405700,13971982500.0
2016-01-06,1232.5,1232.5,1185.0,1195.0,936.0673217773438,13293600,15885852000.0
2016-01-07,1194.5,1194.5,1146.5,1150.5,901.20947265625,16510100,18994870050.0
2016-01-08,1132.0,1175.0,1122.0,1141.5,894.15966796875,16569600,18914198400.0
2016-01-12,1138.0,1152.0,1120.0,1121.0,878.1015625,13209300,14807625300.0
2016-01-13,1170.0,1170.0,1143.5,1155.5,905.1260986328125,12557400,14510075700.0
2016-01-14,1132.0,1143.0,1112.0,1127.5,883.1931762695312,17871900,20150567250.0
2016-01-15,1137.0,1153.5,1092.5,1106.0,866.3519287109375,19253000,21293818000.0
2016-01-18,1080.0,1105.5,1074.5,1099.5,861.2600708007812,14255300,15673702350.0
2016-01-19,1092.0,1114.5,1089.0,1114.5,873.010009765625,11298100,12591732450.0
2016-01-20,1106.5,1107.0,1060.5,1063.5,833.0607299804688,16556600,17607944100.0
2016-01-21,1060.0,1086.5,1035.0,1036.0,811.5193481445312,13165600,13639561600.0
2016-01-22,1088.0,1105.5,1068.5,1103.0,864.0018310546875,12423700,13703341100.0
2016-01-25,1126.0,1129.0,1088.5,1104.0,864.7852172851562,9947400,10981929600.0
2016-01-26,1090.0,1090.0,1068.0,1070.5,838.5439453125,9119900,9762852950.0
2016-01-27,1100.0,1115.0,1093.0,1103.0,864.0018310546875,10298300,11359024900.0
2016-01-28,1107.0,1114.5,1094.5,1101.5,862.8267822265625,7563600,8331305400.0
2016-01-29,1110.0,1188.0,1101.5,1180.0,924.3174438476562,26386300,31135834000.0
2016-02-01,1210.0,1214.5,1195.5,1212.0,949.3836669921875,16951400,20545096800.0
2016-02-02,1210.0,1210.5,1176.5,1181.0,925.1006469726562,12382200,14623378200.0
2016-02-03,1144.0,1144.5,1110.0,1124.0,880.4515991210938,14497100,16294740400.0
2016-02-04,1101.0,1123.0,1095.5,1110.0,869.485107421875,11468900,12730479000.0
2016-02-05,1066.0,1079.5,1061.5,1073.5,840.8938598632812,14514200,15580993700.0
2016-02-08,1058.0,1089.0,1055.5,1081.5,847.1605224609375,8527300,9222274950.0
2016-02-09,1030.0,1039.5,995.2000122070312,1003.5,786.0614624023438,18581800,18646836300.0
2016-02-10,993.2999877929688,1010.0,973.0999755859375,985.2999877929688,771.80517578125,21946000,21623393532.104492
2016-02-12,955.2999877929688,983.7000122070312,923.2999877929688,928.0,726.9208374023438,31874700,29579721600.0
2016-02-15,988.0,1005.5,964.7000122070312,990.2999877929688,775.7216796875,27362600,27097182445.983887
2016-02-16,999.5,1010.0,977.0,995.0,779.4033203125,19653100,19554834500.0
2016-02-17,988.0,1006.0,966.0,979.7000122070312,767.4183959960938,18464000,18089181025.390625
2016-02-18,1007.0,1008.0,978.4000244140625,990.5999755859375,775.9566650390625,19017100,18838338795.715332
2016-02-19,973.7000122070312,974.0,952.2000122070312,965.5,756.29541015625,18002300,17381220650.0
2016-02-22,959.2999877929688,980.5999755859375,952.4000244140625,979.2000122070312,767.02685546875,14479500,14178326576.751709
2016-02-23,982.0,988.7000122070312,965.7999877929688,972.0,761.3869018554688,14345300,13943631600.0
2016-02-24,956.0,969.5999755859375,947.5,967.5,757.8619995117188,13882300,13431125250.0
2016-02-25,960.7000122070312,976.5,952.0999755859375,968.7000122070312,758.802001953125,14376100,13926128245.489502
2016-02-26,977.2000122070312,990.0,970.5,971.5,760.9953002929688,8927000,8672580500.0
2016-02-29,1091.5,1091.5,1024.5,1024.5,802.5110473632812,45583600,46700398200.0
2016-03-01,1020.0,1027.5,993.5,1011.5,792.3280029296875,24118900,24396267350.0
2016-03-02,1046.0,1055.0,1035.0,1050.5,822.8775634765625,18245100,19166477550.0
2016-03-03,1053.0,1102.0,1048.5,1086.5,851.0770263671875,22401100,24338795150.0
2016-03-04,1087.0,1102.0,1068.5,1096.5,858.91015625,22333000,24488134500.0
2016-03-07,1100.0,1122.0,1094.5,1120.5,877.7098388671875,21254900,23816115450.0
2016-03-08,1119.0,1125.0,1082.5,1091.0,854.6019287109375,20463000,22325133000.0
2016-03-09,1062.0,1083.5,1051.5,1077.0,843.635498046875,15466100,16656989700.0
2016-03-10,1083.0,1102.0,1082.5,1100.0,861.6517944335938,12927900,14220690000.0
2016-03-11,1085.5,1101.0,1076.0,1096.5,858.91015625,18466400,20248407600.0
2016-03-14,1110.5,1120.0,1106.0,1113.0,871.8348999023438,13940800,15516110400.0
2016-03-15,1107.5,1113.0,1086.5,1094.0,856.951904296875,13840500,15141507000.0
2016-03-16,1081.5,1095.0,1078.5,1080.5,846.3771362304688,11344400,12257624200.0
2016-03-17,1080.5,1102.0,1068.5,1080.0,845.9854736328125,13230200,14288616000.0
2016-03-18,1069.0,1084.5,1042.0,1061.0,831.1024169921875,21096400,22383280400.0
2016-03-22,1082.5,1101.0,1073.5,1082.0,847.5521850585938,17638600,19084965200.0
2016-03-23,1078.0,1092.0,1067.5,1070.5,838.5439453125,11950600,12793117300.0
2016-03-24,1060.5,1070.5,1049.0,1060.0,830.3190307617188,9992100,10591626000.0
2016-03-25,1066.5,1090.5,1058.0,1088.0,852.2520751953125,9803200,10665881600.0
2016-03-28,1096.0,1100.0,1085.5,1098.0,860.0852661132812,12090800,13275698400.0
