date,open,high,low,close,adj_close,volume,turnover
2015-03-11,640.0,659.2000122070312,636.2000122070312,651.2999877929688,610.195068359375,44944000,29272026651.367188
2015-03-12,651.2999877929688,656.9000244140625,640.7000122070312,652.5,611.3193359375,49119500,32050473750.0
2015-03-13,646.0,651.2000122070312,640.0,644.5999755859375,603.9177856445312,73831500,47591783097.473145
2015-03-16,639.7999877929688,639.7999877929688,618.7000122070312,620.4000244140625,581.2451782226562,71967000,44648328557.006836
2015-03-17,622.2999877929688,648.0,608.0999755859375,647.0,606.1663208007812,89856000,58136832000.0
2015-03-18,650.0,682.7000122070312,649.9000244140625,682.0,638.95751953125,99410000,67797620000.0
2015-03-19,673.5999755859375,681.9000244140625,658.5999755859375,676.2000122070312,633.5234985351562,71778000,48536284476.19629
2015-03-20,682.0,682.5999755859375,670.2999877929688,671.9000244140625,629.4949340820312,43591000,29288793964.2334
2015-03-23,678.0999755859375,690.0,667.0,669.0,626.7777709960938,55853500,37365991500.0
2015-03-24,661.4000244140625,669.7000122070312,652.4000244140625,661.2999877929688,619.5640258789062,39684000,26243028715.57617
2015-03-25,667.5999755859375,667.7999877929688,649.2000122070312,654.5999755859375,613.2867431640625,36569500,23938393807.18994
2015-03-26,639.7999877929688,641.4000244140625,631.7999877929688,633.0,593.0501098632812,51346000,32502018000.0
2015-03-27,639.7000122070312,650.0,631.4000244140625,639.2999877929688,598.9524536132812,39335500,25147184669.830322
2015-03-30,634.0,648.5,625.2000122070312,642.0999755859375,601.57568359375,38988000,25034193848.14453
2015-03-31,656.7000122070312,657.7999877929688,636.7000122070312,638.0,597.7344360351562,38658500,24664123000.0
2015-04-01,640.7999877929688,653.2000122070312,639.0,647.0,606.1663208007812,48004000,31058588000.0
2015-04-02,651.5999755859375,675.7999877929688,646.7000122070312,667.2000122070312,625.091552734375,64050000,42734160781.86035
2015-04-03,671.0999755859375,692.5,668.7000122070312,690.0,646.4525146484375,70017000,48311730000.0
2015-04-06,684.5,702.4000244140625,683.0,696.5,652.542236328125,45537000,31716520500.0
2015-04-07,710.0,713.0,694.0,698.0,653.9476928710938,41865000,29221770000.0
2015-04-08,708.0,718.0,701.4000244140625,705.0,660.5059204101562,65602000,46249410000.0
2015-04-09,710.0,724.7000122070312,705.0,723.9000244140625,678.2131958007812,66360500,48038367570.129395
2015-04-10,727.0,740.0,719.2000122070312,735.5,689.0811157226562,88551500,65129628250.0
2015-04-13,735.4000244140625,747.0999755859375,727.2000122070312,734.0,687.6757202148438,63147500,46350265000.0
2015-04-14,731.5999755859375,750.0,725.5999755859375,750.0,702.6658325195312,52547500,39410625000.0
2015-04-15,745.2000122070312,757.5,744.0,755.9000244140625,708.1934204101562,53054500,40103897845.27588
2015-04-16,759.0,765.5,734.7999877929688,738.4000244140625,691.798095703125,72286000,53375984164.79492
2015-04-17,729.0,729.7000122070312,709.5,711.0999755859375,666.2208862304688,67236500,47811873508.48389
2015-04-20,710.0,730.2999877929688,706.0,723.2000122070312,677.5573120117188,56138000,40599002285.27832
2015-04-21,726.0,737.5999755859375,718.5999755859375,736.0999755859375,689.64306640625,47560500,35009282888.85498
2015-04-22,735.2999877929688,748.9000244140625,730.5999755859375,735.0999755859375,688.7061767578125,47087500,34614020100.40283
2015-04-23,760.0,760.0,716.2000122070312,723.2000122070312,677.5573120117188,100824000,72915918030.76172
2015-04-24,735.5,755.7999877929688,726.7999877929688,747.7999877929688,700.6046752929688,82451000,61656856793.51807
2015-04-27,743.0,748.9000244140625,727.5,745.7999877929688,698.7311401367188,54243000,40454428737.854004
2015-04-28,745.7999877929688,746.2999877929688,733.7000122070312,738.2000122070312,691.6106567382812,37706500,27834938760.284424
2015-04-30,731.7000122070312,742.9000244140625,724.2000122070312,728.9000244140625,682.8975219726562,48200500,35133345626.77002
2015-05-01,721.5999755859375,727.2999877929688,710.0999755859375,725.7000122070312,679.899658203125,44574500,32347715194.122314
2015-05-07,721.9000244140625,723.0,698.0,721.9000244140625,676.3391723632812,60282500,43517938221.74072
2015-05-08,721.7999877929688,731.2999877929688,717.0,724.5999755859375,678.8690185546875,35268000,25555191938.964844
2015-05-11,733.2000122070312,749.2000122070312,731.0,745.4000244140625,698.356201171875,44595000,33241114088.745117
2015-05-12,755.4000244140625,768.5999755859375,746.0,766.5999755859375,718.2180786132812,77849500,59679424799.37744
2015-05-13,757.0,782.9000244140625,751.2000122070312,776.2000122070312,727.2122802734375,75269000,58423798718.811035
2015-05-14,767.5,777.5999755859375,761.7999877929688,763.2000122070312,715.0328979492188,51291000,39145291826.11084
2015-05-15,770.0999755859375,779.2000122070312,769.0,778.4000244140625,729.2734985351562,40491000,31518195388.549805
2015-05-18,782.7999877929688,786.7999877929688,775.0999755859375,780.0,730.7725219726562,39926500,31142670000.0
2015-05-19,782.4000244140625,794.0,776.5999755859375,791.4000244140625,741.4530639648438,46900500,37117056845.03174
2015-05-20,791.4000244140625,794.0,779.2999877929688,781.2999877929688,731.9904174804688,45107500,35242489199.37134
2015-05-21,781.2000122070312,786.4000244140625,770.0,770.7000122070312,722.0595092773438,45279500,34896911202.72827
2015-05-22,762.0999755859375,769.5,752.4000244140625,768.4000244140625,719.904541015625,45082000,34641009900.634766
2015-05-25,773.9000244140625,789.5,771.0,785.9000244140625,736.3001098632812,43050500,33833389001.037598
2015-05-26,785.9000244140625,787.2000122070312,774.2999877929688,781.5999755859375,732.2715454101562,31078000,24290564041.259766
2015-05-27,773.7999877929688,778.5,764.4000244140625,765.7000122070312,717.3751220703125,66144000,50646461607.421875
2015-05-28,772.0,779.5,765.0,767.4000244140625,718.9678344726562,46378500,35590862032.2876
2015-05-29,771.2000122070312,773.7999877929688,767.4000244140625,772.4000244140625,723.6522216796875,40138500,31002978379.943848
2015-06-01,764.0,766.7999877929688,755.5999755859375,764.5,716.250732421875,42455500,32457229750.0
2015-06-02,769.0,771.5999755859375,759.0,761.2999877929688,713.2528076171875,26445000,20132578177.18506
2015-06-03,758.5,761.7999877929688,748.9000244140625,750.9000244140625,703.5089111328125,40723000,30578901694.213867
2015-06-04,753.5999755859375,762.2999877929688,749.5999755859375,754.5999755859375,706.9754028320312,35280500,26622664438.659668
2015-06-05,746.5999755859375,750.2000122070312,740.5999755859375,746.7000122070312,699.5740966796875,32984500,24629526552.642822
2015-06-08,753.5999755859375,754.4000244140625,734.4000244140625,738.7999877929688,692.1727294921875,32892500,24300978598.480225
2015-06-09,730.5,733.2999877929688,720.2000122070312,721.4000244140625,675.8709106445312,39117000,28219004755.004883
2015-06-10,722.0,743.5999755859375,720.7999877929688,730.5999755859375,684.4902954101562,41827000,30558805178.833008
2015-06-11,742.0,757.7999877929688,740.7000122070312,751.9000244140625,704.4459838867188,35810000,26925539874.26758
2015-06-12,760.0,760.0,750.2000122070312,757.2999877929688,709.5050659179688,39651000,30027701815.979004
2015-06-15,747.4000244140625,764.5999755859375,744.4000244140625,763.0999755859375,714.9390869140625,30808500,23509965597.839355
2015-06-16,758.2000122070312,760.0999755859375,750.0999755859375,752.2000122070312,704.72705078125,29842000,22447152764.282227
2015-06-17,754.2999877929688,757.0,734.2000122070312,739.7000122070312,693.015869140625,34960000,25859912426.757812
2015-06-18,739.0,744.7000122070312,733.0,735.7999877929688,689.362060546875,22161000,16306063529.47998
2015-06-19,741.4000244140625,746.7999877929688,731.4000244140625,731.4000244140625,685.2398071289062,24911500,18220271708.190918
2015-06-22,734.4000244140625,756.7999877929688,733.5999755859375,746.4000244140625,699.2930297851562,36071000,26923395280.63965
2015-06-23,755.7000122070312,765.4000244140625,751.2999877929688,765.4000244140625,717.0938720703125,37009500,28327072203.552246
2015-06-24,767.5,769.4000244140625,759.2000122070312,764.0,715.7822265625,27746500,21198326000.0
2015-06-25,764.0,780.4000244140625,762.2000122070312,776.0,727.0250854492188,52596500,40814884000.0
2015-06-26,774.9000244140625,781.0,769.0999755859375,775.7000122070312,726.7438354492188,30341000,23535514070.373535
2015-06-29,746.2000122070312,762.9000244140625,746.2000122070312,754.5999755859375,706.9754028320312,45312500,34192811393.737793
2015-06-30,749.4000244140625,750.0,686.0,692.2999877929688,648.607421875,145830000,100958107219.84863
2015-07-01,700.0,712.4000244140625,692.7999877929688,694.4000244140625,650.574951171875,76943500,53429568278.50342
2015-07-02,704.2000122070312,707.4000244140625,697.2000122070312,702.9000244140625,658.5383911132812,48885500,34361619143.49365
2015-07-03,700.0,702.7000122070312,694.5999755859375,700.7000122070312,656.4772338867188,22342500,15655390022.735596
2015-07-06,691.0,694.0,677.0,684.5,641.2997436523438,31989000,21896470500.0
2015-07-07,692.5,704.9000244140625,690.0,690.2999877929688,646.733642578125,30418000,20997545028.686523
2015-07-08,689.0,697.2999877929688,664.4000244140625,664.4000244140625,622.4683837890625,42707000,28374531842.651367
2015-07-09,646.7999877929688,681.0,645.5999755859375,679.7000122070312,636.8027954101562,57227500,38897532448.57788
2015-07-10,681.0,695.5999755859375,678.5,684.0,640.8312377929688,63222000,43243848000.0
2015-07-13,700.0,718.5,699.2999877929688,705.2999877929688,660.7870483398438,84075500,59298449123.687744
2015-07-14,711.7999877929688,715.7000122070312,686.4000244140625,697.0,653.0108642578125,124704000,86918688000.0
2015-07-15,700.0,701.2999877929688,688.4000244140625,690.5,646.9208374023438,40964000,28285642000.0
2015-07-16,687.0,695.0,685.0,695.0,651.1370239257812,46409000,32254255000.0
2015-07-17,697.0,705.2000122070312,693.4000244140625,703.0,658.6322021484375,36185000,25438055000.0
2015-07-21,701.5999755859375,715.7999877929688,696.0,715.7999877929688,670.624267578125,80895000,57904640012.51221
2015-07-22,701.7999877929688,714.9000244140625,701.5999755859375,706.0999755859375,661.5364990234375,159880500,112891617146.66748
2015-07-23,713.7999877929688,732.5,712.0999755859375,732.0999755859375,685.8956298828125,75264500,55101138612.48779
2015-07-24,730.9000244140625,743.7999877929688,724.0,738.9000244140625,692.2664794921875,61521000,45457868401.97754
2015-07-27,728.2000122070312,740.2000122070312,724.4000244140625,726.4000244140625,680.5552978515625,47014000,34150970747.802734
2015-07-28,712.0,726.4000244140625,703.0,720.0,674.5592041015625,49015000,35290800000.0
2015-07-29,730.0,734.4000244140625,718.0999755859375,732.0,685.8019409179688,43230500,31644726000.0
2015-07-30,734.0,737.2999877929688,712.7000122070312,717.0,671.7487182617188,50756500,36392410500.0
2015-07-31,716.0,719.7999877929688,697.4000244140625,706.5999755859375,662.0047607421875,70417500,49757003780.822754
2015-08-03,710.0,713.0,690.5999755859375,693.2000122070312,649.45068359375,53821500,37309064457.00073
2015-08-04,688.0,701.7000122070312,676.2000122070312,683.5999755859375,640.4563598632812,50363000,34428145570.43457
2015-08-05,689.0,691.7000122070312,666.2999877929688,671.0,628.6517333984375,53206500,35701561500.0
2015-08-06,682.7999877929688,687.9000244140625,666.2999877929688,667.5999755859375,625.46630859375,54779500,36570792862.60986
2015-08-07,665.0,674.0999755859375,660.2999877929688,669.5999755859375,627.340087890625,46837000,31362054056.518555
2015-08-10,666.0,671.7000122070312,660.5999755859375,671.5999755859375,629.2138671875,26984500,18122789541.19873
2015-08-11,683.0,698.2000122070312,681.5999755859375,690.9000244140625,647.2958984375,52373000,36184506978.637695
2015-08-12,693.5,693.5,663.0999755859375,668.5999755859375,626.4031372070312,47086500,31482032750.427246
2015-08-13,666.0,679.4000244140625,665.5,673.2999877929688,630.806640625,30497500,20533966377.716064
2015-08-14,672.0,678.0,672.0,673.2999877929688,630.806640625,20598500,13868969798.553467
2015-08-17,678.0,678.2999877929688,660.5999755859375,664.5999755859375,622.6557006835938,27944500,18571914017.76123
2015-08-18,665.5999755859375,677.7999877929688,664.7000122070312,673.2000122070312,630.7128295898438,21475500,14457306862.1521
2015-08-19,670.2000122070312,681.4000244140625,665.5,666.2999877929688,624.2483520507812,26166000,17434405480.59082
2015-08-20,660.9000244140625,664.2000122070312,646.0,646.0,605.2294921875,43496500,28098739000.0
2015-08-21,618.0,632.7999877929688,612.0999755859375,618.0,578.99658203125,57493000,35530674000.0
2015-08-24,600.0,605.0,562.7999877929688,568.7000122070312,532.8080444335938,90141000,51263187800.354004
2015-08-25,546.0,604.0999755859375,542.5999755859375,566.9000244140625,531.1216430664062,105771000,59961582482.299805
2015-08-26,580.0,599.5999755859375,568.2000122070312,592.5999755859375,555.1997680664062,74228500,43987807287.78076
2015-08-27,616.5999755859375,627.2000122070312,608.7000122070312,610.2999877929688,571.7825317382812,65454500,39946880550.99487
2015-08-28,632.0,638.9000244140625,622.2000122070312,633.9000244140625,593.8932495117188,48749500,30902309240.17334
2015-08-31,626.0,645.9000244140625,618.2999877929688,632.4000244140625,592.4878540039062,50796000,32123391640.13672
2015-09-01,624.7000122070312,636.0999755859375,610.2000122070312,610.2000122070312,571.6890869140625,50836000,31020127820.55664
2015-09-02,596.2000122070312,617.5999755859375,589.0,604.0,565.8801879882812,42682500,25780230000.0
2015-09-03,616.5,623.0999755859375,604.4000244140625,605.2999877929688,567.0982055664062,31791500,19243394561.920166
2015-09-04,614.0,616.2000122070312,582.4000244140625,593.2000122070312,555.7618408203125,46287500,27457745565.03296
2015-09-07,588.2000122070312,598.4000244140625,576.0,592.2000122070312,554.824951171875,31381000,18583828583.068848
2015-09-08,590.4000244140625,594.5999755859375,570.2999877929688,573.5,537.3051147460938,30936000,17741796000.0
2015-09-09,603.5,622.7000122070312,597.5,622.7000122070312,583.4000854492188,57218000,35629649298.461914
2015-09-10,604.0,632.7000122070312,600.5999755859375,626.5999755859375,587.0538940429688,53763500,33688207787.41455
2015-09-11,618.9000244140625,645.0,616.7999877929688,635.9000244140625,595.76708984375,57977500,36867893665.46631
2015-09-14,638.0999755859375,640.0,620.5999755859375,623.2999877929688,583.9620361328125,28151000,17546517956.359863
2015-09-15,623.0,630.9000244140625,612.0,612.0,573.375244140625,38615000,23632380000.0
2015-09-16,621.5,633.5999755859375,616.0,619.2000122070312,580.1209106445312,32896500,20369513201.568604
2015-09-17,628.9000244140625,648.2000122070312,628.5999755859375,644.9000244140625,604.1989135742188,45500000,29342951110.839844
2015-09-18,638.2000122070312,642.9000244140625,622.7999877929688,623.0,583.6812744140625,42983500,26778720500.0
2015-09-24,604.4000244140625,616.4000244140625,604.4000244140625,606.0,567.75390625,36018000,21826908000.0
2015-09-25,605.4000244140625,622.5999755859375,594.7999877929688,621.2000122070312,581.9947509765625,41255000,25627606503.601074
2015-09-28,606.0,611.0,592.7999877929688,599.0999755859375,563.1024780273438,42609500,25527350409.729004
2015-09-29,580.0,580.0,548.4000244140625,550.7000122070312,517.610595703125,67654500,37257333975.860596
2015-09-30,570.7000122070312,585.5999755859375,568.0,579.7000122070312,544.8682250976562,63508500,36815878225.250244
2015-10-01,583.7999877929688,607.0,582.5,599.2000122070312,563.1964111328125,61041000,36575767945.129395
2015-10-02,592.5,624.0,590.0999755859375,618.7999877929688,581.618896484375,48143000,29790887812.316895
2015-10-05,624.4000244140625,640.7999877929688,623.4000244140625,628.4000244140625,590.6420288085938,44038000,27673480275.146484
2015-10-06,640.0,644.0,629.0,631.2000122070312,593.2737426757812,32133500,20282665592.25464
2015-10-07,631.7999877929688,643.2000122070312,628.7999877929688,641.0,602.4848022460938,30819000,19754979000.0
2015-10-08,646.7999877929688,652.0,626.7999877929688,630.5999755859375,592.7096557617188,36339500,22915687812.805176
2015-10-09,631.7999877929688,642.5999755859375,624.5999755859375,642.2000122070312,603.6126708984375,39703000,25497267084.65576
2015-10-13,643.4000244140625,653.2000122070312,639.0,640.7999877929688,602.296875,28691000,18385192449.768066
2015-10-14,632.0,635.0,621.0,625.7999877929688,588.1982421875,32259000,20187681806.21338
2015-10-15,615.5999755859375,636.4000244140625,610.5999755859375,636.2000122070312,597.9733276367188,28806500,18326695651.641846
2015-10-16,646.5999755859375,654.4000244140625,642.5999755859375,650.0,610.944091796875,31218500,20292025000.0
2015-10-19,656.0,661.7999877929688,647.2000122070312,653.2000122070312,613.9517822265625,31844000,20800501188.720703
2015-10-20,658.0,658.7999877929688,652.4000244140625,654.0,614.7037353515625,19207500,12561705000.0
2015-10-21,662.2000122070312,685.4000244140625,658.5999755859375,682.7999877929688,641.7732543945312,50092000,34202816988.52539
2015-10-22,680.4000244140625,686.0,677.2000122070312,680.0,639.1414794921875,33183000,22564440000.0
2015-10-23,697.4000244140625,698.0,684.0,684.0,642.901123046875,36658500,25074414000.0
2015-10-26,701.2000122070312,713.5999755859375,699.5999755859375,701.4000244140625,659.2556762695312,50814500,35641291540.58838
2015-10-27,694.4000244140625,695.4000244140625,678.5999755859375,684.7999877929688,643.6531372070312,37468000,25658085942.626953
2015-10-28,685.5999755859375,691.4000244140625,681.0,687.0,645.720947265625,34289500,23556886500.0
2015-10-29,700.4000244140625,704.0,690.5999755859375,693.2000122070312,651.5482788085938,40997000,28419120900.45166
2015-10-30,682.5999755859375,706.7999877929688,674.2000122070312,696.0,654.1801147460938,62890500,43771788000.0
2015-11-02,683.2000122070312,692.4000244140625,682.0,686.5999755859375,645.344970703125,32685000,22441520202.026367
2015-11-04,699.7999877929688,701.4000244140625,685.5999755859375,687.4000244140625,646.0967407226562,36383500,25010018788.269043
2015-11-05,694.7999877929688,696.5999755859375,684.7999877929688,688.0,646.660888671875,22562500,15523000000.0
2015-11-06,689.5999755859375,691.5999755859375,676.2000122070312,680.7999877929688,639.8934326171875,30051000,20458720433.166504
2015-11-09,689.5999755859375,699.0,685.2000122070312,695.5999755859375,653.80419921875,35222500,24500770140.075684
2015-11-10,687.7999877929688,693.7999877929688,685.4000244140625,692.5999755859375,650.9844360351562,20760500,14378721793.151855
2015-11-11,693.7999877929688,699.5999755859375,690.2000122070312,699.4000244140625,657.3758544921875,27711000,19381074076.538086
2015-11-12,701.4000244140625,705.0,689.0,695.5999755859375,653.80419921875,26488500,18425399953.308105
2015-11-13,685.5999755859375,689.4000244140625,676.2000122070312,677.4000244140625,636.6978149414062,41040000,27800497001.953125
2015-11-16,659.4000244140625,667.7999877929688,657.2000122070312,663.7999877929688,623.9149169921875,25858000,17164540084.350586
2015-11-17,671.4000244140625,673.4000244140625,654.7999877929688,656.0,616.5836181640625,49083000,32198448000.0
2015-11-18,662.4000244140625,664.7999877929688,655.5999755859375,657.2000122070312,617.7114868164062,30458000,20016997971.801758
2015-11-19,666.7999877929688,667.0,656.5999755859375,659.4000244140625,619.7793579101562,28468500,18772129595.03174
2015-11-20,655.4000244140625,657.0,642.2000122070312,657.0,617.5235595703125,40594500,26670586500.0
2015-11-24,655.2000122070312,665.0,653.5999755859375,661.4000244140625,621.6591186523438,31625000,20916775772.094727
2015-11-25,659.7999877929688,661.7999877929688,648.0,649.0,610.004150390625,27741500,18004233500.0
2015-11-26,658.0,659.0,646.2000122070312,648.0,609.0643310546875,29683500,19234908000.0
2015-11-27,657.0,657.0,649.5999755859375,652.7999877929688,613.575927734375,29310500,19133894042.20581
2015-11-30,646.2000122070312,648.5999755859375,629.4000244140625,635.4000244140625,597.221435546875,50548000,32118200434.08203
2015-12-01,640.2000122070312,651.7999877929688,636.5999755859375,645.4000244140625,606.6204223632812,37144000,23972738506.835938
2015-12-02,628.7999877929688,640.7999877929688,628.7999877929688,633.5999755859375,595.529541015625,40403500,25599656613.586426
2015-12-03,627.0,636.2000122070312,625.5999755859375,633.4000244140625,595.341552734375,38683500,24502129844.421387
2015-12-04,622.0,624.2000122070312,614.0,618.2000122070312,581.0547485351562,56137500,34704203185.27222
2015-12-07,624.5999755859375,631.7999877929688,624.5999755859375,625.7999877929688,588.1982421875,29448500,18428870940.52124
2015-12-08,622.4000244140625,626.4000244140625,613.0,615.5999755859375,578.6109619140625,27772500,17096750321.96045
2015-12-09,606.5999755859375,613.0,601.2000122070312,605.4000244140625,569.0240478515625,37591500,22757895017.76123
2015-12-10,599.0,603.0,596.0,601.0,564.8882446289062,35678000,21442478000.0
2015-12-11,598.0,617.5999755859375,598.0,608.2000122070312,571.6555786132812,51747000,31472526031.677246
2015-12-14,590.0,604.7999877929688,589.4000244140625,603.2000122070312,566.9561157226562,56292000,33955335087.158203
2015-12-15,598.2999877929688,600.0,589.5,590.0999755859375,554.6431274414062,49027000,28930831503.051758
2015-12-16,600.2000122070312,605.2000122070312,598.0999755859375,601.4000244140625,565.2642822265625,58063000,34919089617.55371
2015-12-17,623.0,630.5999755859375,615.2000122070312,615.5999755859375,578.6109619140625,68895500,42412068117.98096
2015-12-18,615.4000244140625,623.0,599.2000122070312,599.7000122070312,563.666259765625,68569500,41121129987.03003
2015-12-21,590.2000122070312,593.2000122070312,577.4000244140625,588.5999755859375,553.2333984375,58756000,34583780165.52734
2015-12-22,590.0999755859375,590.4000244140625,581.5,582.5999755859375,547.5939331054688,37386000,21781082687.25586
2015-12-24,600.0,601.7999877929688,587.9000244140625,590.0,554.5491943359375,65692500,38758575000.0
2015-12-25,590.0,590.0,590.0,590.0,554.5491943359375,0,0.0
2015-12-28,589.0,597.7999877929688,583.7000122070312,596.5999755859375,560.7526245117188,25842000,15417336569.091797
2015-12-29,594.0,597.0999755859375,588.5,595.5999755859375,559.8126831054688,26588000,15835812150.878906
2015-12-30,597.2999877929688,607.0,596.0999755859375,600.4000244140625,564.324462890625,29015000,17420606708.374023
2016-01-04,591.5999755859375,613.2000122070312,588.0,591.4000244140625,555.8650512695312,71660500,42380021449.523926
2016-01-05,596.0,599.7999877929688,586.0,592.5,556.8991088867188,40107000,23763397500.0
2016-01-06,602.5999755859375,602.7999877929688,572.4000244140625,579.5,544.6800537109375,69961000,40542399500.0
2016-01-07,559.5,566.7999877929688,550.2000122070312,559.2999877929688,525.6939086914062,104622500,58515362972.86987
2016-01-08,551.0,579.0,549.0999755859375,564.9000244140625,530.9573974609375,69864500,39466457755.67627
2016-01-12,549.7999877929688,554.5,533.5,535.0,502.8538818359375,80931000,43298085000.0
2016-01-13,544.0,556.0,540.0,550.0,516.9526977539062,53783500,29580925000.0
2016-01-14,522.5999755859375,526.7000122070312,515.0,524.4000244140625,492.8908996582031,73645500,38619701997.98584
2016-01-15,525.2999877929688,529.7999877929688,512.4000244140625,516.5,485.4655456542969,50732500,26203336250.0
2016-01-18,506.5,527.2000122070312,505.0,524.5,492.98492431640625,61347000,32176501500.0
2016-01-19,518.5,534.5999755859375,516.5999755859375,533.2999877929688,501.2560729980469,43447000,23170284569.641113
2016-01-20,517.7999877929688,520.2000122070312,490.20001220703125,490.79998779296875,461.3097229003906,101990000,50056690755.00488
2016-01-21,500.1000061035156,515.5,486.0,486.1000061035156,456.89215087890625,82837000,40267066205.596924
2016-01-22,506.1000061035156,508.0,494.79998779296875,505.70001220703125,475.31451416015625,81515500,41222389345.062256
2016-01-25,513.0999755859375,513.9000244140625,501.70001220703125,507.6000061035156,477.1003723144531,61315500,31123748174.240112
2016-01-26,494.3999938964844,495.3999938964844,485.29998779296875,486.0,456.7981262207031,58701500,28528929000.0
