date,open,high,low,close,adj_close,volume,turnover
2015-06-26,2149.0,2193.5,2144.0,2178.0,1719.6444091796875,12099000,26351622000.0
2015-06-29,2098.5,2125.0,2081.5,2099.0,1657.2694091796875,9635000,20223865000.0
2015-06-30,2060.0,2078.5,2033.0,2047.0,1616.2130126953125,9563000,19575461000.0
2015-07-01,2070.5,2110.0,2070.5,2104.5,1661.6126708984375,5647000,11884111500.0
2015-07-02,2118.5,2148.5,2100.5,2105.0,1662.00732421875,6236000,13126780000.0
2015-07-03,2103.5,2107.5,2066.0,2089.5,1649.7691650390625,4248000,8876196000.0
2015-07-06,2040.0,2058.0,2023.5,2023.5,1597.6585693359375,5066000,10251051000.0
2015-07-07,2058.5,2067.5,2028.5,2034.5,1606.343505859375,3839000,7810445500.0
2015-07-08,2030.5,2058.5,1984.0,1984.0,1566.4713134765625,9820000,19482880000.0
2015-07-09,1950.0,2010.0,1920.5,1977.0,1560.9444580078125,9836000,19445772000.0
2015-07-10,2000.0,2034.5,1949.0,1951.5,1540.81103515625,8694000,16966341000.0
2015-07-13,2011.0,2039.0,1932.0,1980.5,1563.7078857421875,15266000,30234313000.0
2015-07-14,1996.5,2004.5,1962.5,1973.5,1558.180908203125,9121000,18000293500.0
2015-07-15,1978.5,2044.5,1974.5,2022.5,1596.8690185546875,9490000,19193525000.0
2015-07-16,2043.5,2111.5,2032.0,2101.0,1658.8489990234375,10345000,21734845000.0
2015-07-17,2134.5,2154.5,2102.0,2130.0,1681.74609375,10784000,22969920000.0
2015-07-21,2110.0,2188.0,2105.0,2175.5,1717.6705322265625,7948000,17290874000.0
2015-07-22,2146.0,2162.0,2138.5,2147.0,1695.16845703125,5662000,12156314000.0
2015-07-23,2165.0,2188.0,2160.5,2188.0,1727.5399169921875,5716000,12506608000.0
2015-07-24,2190.0,2210.0,2161.5,2175.5,1717.6705322265625,6473000,14082011500.0
2015-07-27,2140.0,2142.5,2077.0,2083.5,1645.0316162109375,7520000,15667920000.0
2015-07-28,2070.0,2099.0,2049.0,2072.5,1636.3466796875,5357000,11102382500.0
2015-07-29,2094.5,2097.0,2050.0,2050.0,1618.5816650390625,3607000,7394350000.0
2015-07-30,2200.0,2245.0,2146.0,2219.5,1752.410888671875,18672000,41442504000.0
2015-07-31,2219.0,2230.0,2180.0,2181.0,1722.0128173828125,7585000,16542885000.0
2015-08-03,2177.0,2227.5,2170.5,2218.5,1751.62109375,5415000,12013177500.0
2015-08-04,2225.0,2242.0,2219.0,2232.0,1762.2802734375,6776000,15124032000.0
2015-08-05,2250.0,2317.5,2242.5,2300.0,1815.9696044921875,9855000,22666500000.0
2015-08-06,2300.0,2318.0,2287.5,2295.0,1812.0218505859375,7993000,18343935000.0
2015-08-07,2320.0,2343.5,2296.5,2327.5,1837.68212890625,6526000,15189265000.0
2015-08-10,2331.5,2460.0,2322.0,2460.0,1942.2982177734375,12255000,30147300000.0
2015-08-11,2490.0,2605.0,2438.5,2468.5,1949.009033203125,19174000,47331019000.0
2015-08-12,2469.5,2523.0,2385.0,2432.0,1920.1903076171875,10334000,25132288000.0
2015-08-13,2399.5,2455.0,2389.5,2420.5,1911.111083984375,6225000,15067612500.0
2015-08-14,2404.5,2418.0,2355.0,2402.5,1896.8988037109375,6369000,15301522500.0
2015-08-17,2436.0,2489.5,2427.0,2455.5,1938.7451171875,5395000,13247422500.0
2015-08-18,2449.0,2489.5,2435.5,2475.0,1954.141357421875,5355000,13253625000.0
2015-08-19,2492.0,2569.5,2471.0,2480.0,1958.0889892578125,10364000,25702720000.0
2015-08-20,2517.0,2553.0,2487.5,2491.5,1967.1690673828125,7800000,19433700000.0
2015-08-21,2430.0,2446.5,2358.0,2372.0,1872.8173828125,10366000,24588152000.0
2015-08-24,2269.0,2310.0,2176.5,2179.0,1720.433837890625,18192000,39640368000.0
2015-08-25,2114.0,2343.0,2107.0,2235.0,1764.6488037109375,17930000,40073550000.0
2015-08-26,2261.0,2394.5,2261.0,2388.0,1885.45068359375,11231000,26819628000.0
2015-08-27,2399.5,2440.0,2327.5,2335.5,1843.998779296875,10380000,24242490000.0
2015-08-28,2449.0,2468.5,2370.0,2417.0,1908.346923828125,8598000,20781366000.0
2015-08-31,2432.5,2525.0,2401.0,2501.0,1974.670166015625,10638000,26605638000.0
2015-09-01,2483.5,2517.0,2380.0,2386.5,1884.2657470703125,10682000,25492593000.0
2015-09-02,2330.0,2453.5,2321.0,2377.0,1876.76513671875,8590000,20418430000.0
2015-09-03,2418.0,2430.5,2344.5,2351.5,1856.6312255859375,7152000,16817928000.0
2015-09-04,2380.5,2387.5,2295.0,2317.5,1829.786865234375,8206000,19017405000.0
2015-09-07,2270.0,2306.5,2246.0,2285.5,1804.5213623046875,6831000,15612250500.0
2015-09-08,2305.5,2329.5,2232.0,2235.5,1765.0438232421875,7254000,16216317000.0
2015-09-09,2330.0,2360.0,2296.5,2360.0,1863.3428955078125,7981000,18835160000.0
2015-09-10,2329.0,2349.0,2291.0,2340.5,1847.94677734375,7841000,18351860500.0
2015-09-11,2300.0,2370.5,2300.0,2307.0,1821.49658203125,11431000,26371317000.0
2015-09-14,2325.0,2333.5,2271.5,2291.5,1809.258544921875,4352000,9972608000.0
2015-09-15,2310.5,2317.5,2252.5,2262.0,1785.9666748046875,7147000,16166514000.0
2015-09-16,2300.0,2302.5,2138.0,2164.5,1708.98583984375,10045000,21742402500.0
2015-09-17,2180.0,2181.5,2094.5,2129.5,1681.350830078125,12715000,27076592500.0
2015-09-18,2136.0,2158.0,2090.5,2105.5,1662.4019775390625,6962000,14658491000.0
2015-09-24,2060.0,2087.5,2018.0,2018.0,1593.31591796875,10714000,21620852000.0
2015-09-25,2054.0,2064.0,2006.5,2051.0,1619.3712158203125,6608000,13553008000.0
2015-09-28,2051.0,2074.0,1999.5,2010.0,1589.3245849609375,6232000,12526320000.0
2015-09-29,1980.5,1998.0,1918.0,1931.0,1526.858642578125,7812000,15084972000.0
2015-09-30,1971.0,2023.0,1964.0,2006.0,1586.161376953125,6049000,12134294000.0
2015-10-01,2041.5,2085.0,2017.0,2071.0,1637.5574951171875,7352000,15225992000.0
2015-10-02,2051.0,2102.5,2029.5,2092.5,1654.5577392578125,4680000,9792900000.0
2015-10-05,2120.5,2149.5,2106.0,2142.0,1693.6976318359375,5346000,11451132000.0
2015-10-06,2180.0,2197.0,2137.0,2144.5,1695.674560546875,4382000,9397199000.0
2015-10-07,2151.0,2157.5,2093.0,2108.5,1667.2091064453125,5351000,11282583500.0
2015-10-08,2110.5,2114.0,2075.5,2083.0,1647.0457763671875,3787000,7888321000.0
2015-10-09,2100.0,2140.0,2072.0,2138.0,1690.534912109375,4953000,10589514000.0
2015-10-13,2139.0,2211.0,2133.5,2204.5,1743.116943359375,5606000,12358427000.0
2015-10-14,2187.0,2230.0,2129.0,2137.0,1689.7442626953125,6482000,13852034000.0
2015-10-15,2148.0,2209.5,2131.0,2197.5,1737.5819091796875,4985000,10954537500.0
2015-10-16,2246.0,2314.5,2238.5,2284.5,1806.3740234375,9005000,20571922500.0
2015-10-19,2317.5,2347.0,2300.5,2327.0,1839.9791259765625,6506000,15139462000.0
2015-10-20,2309.5,2335.0,2281.5,2330.0,1842.3509521484375,5497000,12808010000.0
2015-10-21,2350.0,2357.0,2295.5,2336.0,1847.095458984375,6282000,14674752000.0
2015-10-22,2318.5,2346.5,2308.5,2316.5,1831.6766357421875,3068000,7107022000.0
2015-10-23,2370.0,2385.0,2358.0,2361.5,1867.2584228515625,5377000,12697785500.0
2015-10-26,2392.0,2436.0,2385.5,2401.0,1898.4912109375,7149000,17164749000.0
2015-10-27,2390.0,2392.5,2321.0,2323.5,1837.2115478515625,6636000,15418746000.0
2015-10-28,2296.0,2319.0,2232.0,2301.0,1819.4205322265625,7036000,16189836000.0
2015-10-29,2360.0,2361.5,2008.5,2094.5,1656.139404296875,39832000,83428124000.0
2015-10-30,2030.0,2030.0,1901.0,1948.0,1540.3006591796875,39398000,76747304000.0
2015-11-02,1930.5,1965.0,1893.5,1941.5,1535.160888671875,19094000,37071001000.0
2015-11-04,1969.5,1988.5,1946.5,1967.5,1555.71923828125,12582000,24755085000.0
2015-11-05,1980.0,2001.5,1971.5,1992.5,1575.4866943359375,10409000,20739932500.0
2015-11-06,2010.0,2013.0,1974.5,2002.5,1583.3939208984375,8098000,16216245000.0
2015-11-09,2035.0,2082.5,2025.0,2082.0,1646.2552490234375,10921000,22737522000.0
2015-11-10,2061.5,2073.0,2026.0,2040.0,1613.0452880859375,7336000,14965440000.0
2015-11-11,2040.0,2066.0,2037.0,2053.0,1623.3248291015625,5215000,10706395000.0
2015-11-12,2050.0,2050.0,2008.0,2008.0,1587.74267578125,7926000,15915408000.0
2015-11-13,1997.0,2030.0,1983.5,2018.5,1596.0452880859375,4929000,9949186500.0
2015-11-16,1968.5,1970.0,1937.5,1945.0,1537.928466796875,9292000,18072940000.0
2015-11-17,1965.5,1968.5,1923.5,1925.0,1522.114013671875,10272000,19773600000.0
2015-11-18,1933.0,1941.0,1903.0,1927.0,1523.6954345703125,7313000,14092151000.0
2015-11-19,1944.5,1944.5,1915.5,1926.0,1522.9046630859375,5671000,10922346000.0
2015-11-20,1925.0,1936.5,1912.0,1936.5,1531.207275390625,6302000,12203823000.0
2015-11-24,1930.0,1942.0,1921.5,1932.5,1528.0443115234375,5215000,10077987500.0
2015-11-25,1916.5,1955.0,1916.0,1943.5,1536.7421875,6655000,12933992500.0
2015-11-26,1953.0,1986.5,1953.0,1968.0,1556.1143798828125,5162000,10158816000.0
2015-11-27,1966.5,1970.0,1918.5,1923.0,1520.5325927734375,6770000,13018710000.0
2015-11-30,1919.0,1920.0,1890.5,1890.5,1494.8348388671875,7089000,13401754500.0
2015-12-01,1900.0,1934.5,1900.0,1923.5,1520.9281005859375,7012000,13487582000.0
2015-12-02,1919.0,1938.5,1909.5,1933.0,1528.439697265625,4446000,8594118000.0
2015-12-03,1926.0,1953.5,1917.0,1934.0,1529.230712890625,7176000,13878384000.0
2015-12-04,1904.5,1916.5,1893.0,1898.0,1500.764892578125,6636000,12595128000.0
2015-12-07,1900.0,1911.5,1887.0,1891.0,1495.2298583984375,5986000,11319526000.0
2015-12-08,1885.0,1896.0,1826.5,1835.5,1451.3458251953125,8672000,15917456000.0
2015-12-09,1830.0,1885.0,1829.5,1867.5,1476.6483154296875,8298000,15496515000.0
2015-12-10,1836.0,1843.5,1806.5,1821.5,1440.2757568359375,6755000,12304232500.0
2015-12-11,1800.0,1831.0,1790.0,1803.5,1426.0430908203125,6627000,11951794500.0
2015-12-14,1751.5,1768.5,1734.0,1765.5,1395.9959716796875,6316000,11150898000.0
2015-12-15,1734.5,1742.5,1691.0,1691.0,1337.088134765625,13044000,22057404000.0
2015-12-16,1713.0,1725.0,1695.0,1710.5,1352.50732421875,10253000,17537756500.0
2015-12-17,1733.0,1738.0,1714.0,1717.0,1357.6468505859375,7266000,12475722000.0
2015-12-18,1702.0,1750.0,1675.5,1677.5,1326.413818359375,11018000,18482695000.0
2015-12-21,1650.0,1659.5,1621.0,1652.0,1306.2508544921875,9861000,16290372000.0
2015-12-22,1641.5,1648.0,1616.0,1626.0,1285.6922607421875,6995000,11373870000.0
2015-12-24,1624.0,1656.5,1607.5,1610.0,1273.040771484375,9639000,15518790000.0
2015-12-25,1610.0,1610.0,1610.0,1610.0,1273.040771484375,0,0.0
2015-12-28,1634.0,1662.0,1631.5,1645.0,1300.7156982421875,4993000,8213485000.0
2015-12-29,1636.5,1701.5,1636.5,1694.5,1339.855712890625,7597000,12873116500.0
2015-12-30,1700.5,1716.0,1674.0,1675.5,1324.832275390625,4676000,7834638000.0
2016-01-04,1655.0,1718.0,1655.0,1665.5,1316.925048828125,7394000,12314707000.0
2016-01-05,1650.0,1670.5,1636.5,1641.0,1297.5528564453125,5157000,8462637000.0
2016-01-06,1590.0,1594.0,1503.0,1516.0,1198.71435546875,18109000,27453244000.0
2016-01-07,1534.0,1564.0,1519.0,1522.5,1203.8536376953125,11710000,17828475000.0
2016-01-08,1515.0,1574.5,1512.5,1537.0,1215.3192138671875,10245000,15746565000.0
2016-01-12,1497.0,1499.5,1445.5,1446.0,1143.36474609375,12789000,18492894000.0
2016-01-13,1518.0,1562.0,1510.5,1539.5,1217.2957763671875,11429000,17594945500.0
2016-01-14,1482.0,1496.0,1459.0,1482.5,1172.2254638671875,8227000,12196527500.0
2016-01-15,1512.5,1530.0,1474.0,1487.0,1175.78369140625,5658000,8413446000.0
2016-01-18,1427.0,1475.5,1426.0,1466.0,1159.1787109375,6996000,10256136000.0
2016-01-19,1559.5,1599.0,1540.0,1599.0,1264.3428955078125,14924000,23863476000.0
2016-01-20,1563.5,1583.0,1480.0,1486.5,1175.3883056640625,14860000,22089390000.0
2016-01-21,1500.0,1575.5,1474.0,1475.0,1166.2952880859375,12193000,17984675000.0
2016-01-22,1545.0,1595.5,1514.0,1593.5,1259.994384765625,12894000,20546589000.0
2016-01-25,1633.5,1639.0,1584.5,1596.5,1262.366455078125,7981000,12741666500.0
2016-01-26,1566.0,1615.5,1553.0,1580.0,1249.319580078125,10926000,17263080000.0
2016-01-27,1620.0,1625.0,1569.0,1578.0,1247.738037109375,9038000,14261964000.0
2016-01-28,1594.0,1597.0,1557.0,1557.0,1231.1334228515625,6539000,10181223000.0
2016-01-29,1569.0,1687.0,1564.0,1665.5,1316.925048828125,16079000,26779574500.0
2016-02-01,1720.0,1738.0,1690.5,1730.5,1368.321044921875,8644000,14958442000.0
2016-02-02,1710.5,1730.0,1693.0,1717.5,1358.0421142578125,7474000,12836595000.0
2016-02-03,1748.0,1800.0,1643.0,1688.5,1335.1114501953125,17200000,29042200000.0
2016-02-04,1656.5,1759.5,1645.5,1719.5,1359.62353515625,13817000,23758331500.0
2016-02-05,1692.0,1725.5,1675.5,1704.0,1347.3673095703125,7215000,12294360000.0
2016-02-08,1665.0,1745.0,1660.5,1736.5,1373.065673828125,6628000,11509522000.0
2016-02-09,1642.0,1655.0,1574.0,1583.5,1252.087158203125,10057000,15925259500.0
2016-02-10,1576.0,1607.5,1498.5,1525.0,1205.83056640625,10378000,15826450000.0
2016-02-12,1459.5,1469.0,1400.0,1435.0,1134.6668701171875,13674000,19622190000.0
2016-02-15,1535.0,1586.0,1511.0,1575.0,1245.3660888671875,9028000,14219100000.0
2016-02-16,1557.0,1619.0,1550.5,1592.0,1258.80810546875,6345000,10101240000.0
2016-02-17,1593.5,1629.0,1529.5,1561.0,1234.2960205078125,9260000,14454860000.0
2016-02-18,1631.0,1669.0,1622.5,1654.0,1307.831787109375,8296000,13721584000.0
2016-02-19,1638.5,1640.0,1588.0,1603.0,1267.506103515625,5804000,9303812000.0
2016-02-22,1620.0,1659.5,1613.0,1649.5,1304.2738037109375,7085000,11686707500.0
2016-02-23,1667.0,1677.0,1628.0,1631.0,1289.6458740234375,6529000,10648799000.0
2016-02-24,1594.5,1631.5,1567.5,1609.0,1272.250244140625,6348000,10213932000.0
2016-02-25,1608.5,1634.0,1606.0,1622.5,1282.9248046875,4833000,7841542500.0
2016-02-26,1640.0,1644.0,1597.0,1597.0,1262.7615966796875,4880000,7793360000.0
2016-02-29,1524.5,1635.0,1511.0,1581.5,1250.505615234375,16882000,26698883000.0
2016-03-01,1559.0,1579.0,1506.0,1539.0,1216.9005126953125,11372000,17501508000.0
2016-03-02,1589.0,1608.0,1547.5,1594.0,1260.3895263671875,9438000,15044172000.0
2016-03-03,1599.5,1660.0,1581.5,1660.0,1312.576416015625,8593000,14264380000.0
2016-03-04,1664.0,1671.0,1649.0,1666.5,1317.7156982421875,4776000,7959204000.0
2016-03-07,1674.5,1675.0,1576.0,1580.5,1249.7149658203125,11773000,18607226500.0
2016-03-08,1560.0,1598.0,1543.0,1582.5,1251.2962646484375,7177000,11357602500.0
2016-03-09,1554.0,1586.0,1552.0,1579.0,1248.52880859375,4593000,7252347000.0
2016-03-10,1600.5,1617.5,1582.0,1610.0,1273.040771484375,6247000,10057670000.0
2016-03-11,1586.5,1621.5,1575.0,1611.5,1274.226806640625,6598000,10632677000.0
2016-03-14,1609.0,1609.5,1587.0,1590.0,1257.2266845703125,6427000,10218930000.0
2016-03-15,1600.0,1604.0,1582.5,1591.0,1258.017333984375,5557000,8841187000.0
2016-03-16,1580.0,1603.5,1575.0,1589.5,1256.83154296875,4433000,7046253500.0
2016-03-17,1605.0,1615.0,1524.0,1532.0,1211.3656005859375,9082000,13913624000.0
2016-03-18,1554.0,1556.0,1511.0,1526.5,1207.0169677734375,8987000,13718655500.0
2016-03-22,1566.0,1655.0,1558.5,1651.5,1305.855224609375,15756000,26021034000.0
2016-03-23,1668.5,1679.0,1624.5,1635.0,1292.80859375,11352000,18560520000.0
2016-03-24,1627.0,1709.0,1600.0,1685.5,1332.7392578125,10498000,17694379000.0
