date,open,high,low,close,adj_close,volume,turnover
2015-02-12,1842.0,1846.5,1823.5,1831.0,1342.1627197265625,9063700,16595634700.0
2015-02-13,1811.5,1832.0,1811.0,1823.5,1336.6649169921875,7290700,13294591450.0
2015-02-16,1830.0,1831.0,1796.5,1812.0,1328.235595703125,6439800,11668917600.0
2015-02-17,1800.5,1811.0,1792.0,1807.5,1324.9368896484375,6692900,12097416750.0
2015-02-18,1820.0,1845.0,1816.0,1845.0,1352.4249267578125,7398700,13650601500.0
2015-02-19,1845.0,1869.0,1844.0,1862.0,1364.886474609375,6137700,11428397400.0
2015-02-20,1872.0,1884.0,1856.0,1863.5,1365.9862060546875,6729900,12541168650.0
2015-02-23,1876.5,1884.5,1863.0,1871.5,1371.850341796875,6582200,12318587300.0
2015-02-24,1874.0,1884.5,1845.5,1884.5,1381.3792724609375,6714300,12653098350.0
2015-02-25,1885.0,1894.0,1873.0,1879.0,1377.3480224609375,5284100,9928823900.0
2015-02-26,1875.5,1899.0,1866.0,1898.0,1391.2752685546875,5999900,11387810200.0
2015-02-27,1900.0,1933.0,1894.0,1901.0,1393.47412109375,7628900,14502538900.0
2015-03-02,1933.5,1965.5,1930.5,1950.0,1429.3927001953125,11350200,22132890000.0
2015-03-03,1950.0,1977.0,1950.0,1977.0,1449.1842041015625,11188000,22118676000.0
2015-03-04,1970.0,1984.0,1961.5,1980.0,1451.383056640625,8152200,16141356000.0
2015-03-05,1971.0,2010.0,1969.0,2000.0,1466.0433349609375,9853800,19707600000.0
2015-03-06,1996.5,2047.0,1996.5,2027.0,1485.8350830078125,9770400,19804600800.0
2015-03-09,2010.0,2022.5,1950.0,1953.0,1431.5916748046875,11672800,22796978400.0
2015-03-10,1955.5,1981.5,1935.5,1950.0,1429.3927001953125,8165900,15923505000.0
2015-03-11,1950.0,1976.5,1944.5,1964.0,1439.65478515625,7089100,13922992400.0
2015-03-12,1980.0,2016.0,1980.0,2009.0,1472.6409912109375,8937000,17954433000.0
2015-03-13,2009.0,2010.0,1976.5,1994.5,1462.011962890625,18940700,37777226150.0
2015-03-16,1988.0,1991.0,1965.0,1965.0,1440.3876953125,7160900,14071168500.0
2015-03-17,1984.0,2001.5,1974.0,2000.0,1466.0433349609375,7488500,14977000000.0
2015-03-18,1975.0,2007.0,1975.0,2006.0,1470.4415283203125,6475200,12989251200.0
2015-03-19,1989.5,2003.0,1973.0,1988.0,1457.2470703125,6020500,11968754000.0
2015-03-20,1997.0,2004.0,1977.0,2000.0,1466.0433349609375,6012300,12024600000.0
2015-03-23,2010.0,2033.0,1990.0,2030.0,1488.0341796875,6704900,13610947000.0
2015-03-24,2010.0,2026.5,2007.0,2014.0,1476.3060302734375,7355600,14814178400.0
2015-03-25,2014.0,2017.5,1981.0,2000.0,1466.0433349609375,6841800,13683600000.0
2015-03-26,1998.0,2002.5,1963.5,1977.5,1449.550537109375,7391500,14616691250.0
2015-03-27,1948.0,1988.0,1932.0,1950.0,1441.052001953125,7027800,13704210000.0
2015-03-30,1973.0,1997.5,1970.0,1988.0,1469.134033203125,9022500,17936730000.0
2015-03-31,2013.0,2017.0,1967.5,1967.5,1453.9847412109375,10611100,20877339250.0
2015-04-01,1944.0,1974.0,1905.5,1917.5,1417.0345458984375,10137000,19437697500.0
2015-04-02,1918.0,1952.5,1918.0,1932.0,1427.7498779296875,8668000,16746576000.0
2015-04-03,1950.0,1955.0,1936.0,1954.5,1444.37744140625,5664900,11072047050.0
2015-04-06,1946.0,1965.0,1932.0,1956.0,1445.4862060546875,3953600,7733241600.0
2015-04-07,1960.0,1966.5,1945.5,1961.0,1449.1810302734375,4783400,9380247400.0
2015-04-08,1971.0,1981.0,1962.0,1976.0,1460.26611328125,5482500,10833420000.0
2015-04-09,1995.5,2000.0,1986.5,1996.0,1475.0458984375,5466900,10911932400.0
2015-04-10,1982.5,1985.0,1944.5,1944.5,1436.9874267578125,10214600,19862289700.0
2015-04-13,1942.5,1947.0,1925.0,1939.5,1433.292724609375,4225800,8195939100.0
2015-04-14,1942.5,1948.5,1931.0,1943.5,1436.2486572265625,3690300,7172098050.0
2015-04-15,1949.0,1949.0,1915.0,1923.0,1421.09912109375,4406500,8473699500.0
2015-04-16,1880.0,1916.0,1866.0,1916.0,1415.92578125,6700800,12838732800.0
2015-04-17,1888.0,1914.0,1888.0,1896.5,1401.5155029296875,5736600,10879461900.0
2015-04-20,1896.0,1905.0,1880.0,1883.0,1391.5390625,6794500,12794043500.0
2015-04-21,1910.0,1964.0,1896.0,1957.5,1446.594482421875,9407300,18414789750.0
2015-04-22,1985.5,1990.0,1966.0,1983.0,1465.43896484375,6490900,12871454700.0
2015-04-23,1996.0,1997.0,1966.5,1975.5,1459.896240234375,4889300,9658812150.0
2015-04-24,1965.0,1967.0,1943.0,1948.0,1439.5740966796875,5337900,10398229200.0
2015-04-27,1936.0,1945.5,1923.0,1933.5,1428.858642578125,5047900,9760114650.0
2015-04-28,1921.0,1937.0,1916.0,1924.5,1422.2073974609375,5784700,11132655150.0
2015-04-30,1890.0,1899.5,1859.5,1869.5,1381.5623779296875,8639600,16151732200.0
2015-05-01,1860.0,1882.0,1856.5,1875.0,1385.6270751953125,4976100,9330187500.0
2015-05-07,1850.0,1855.5,1800.5,1825.0,1348.6767578125,9477500,17296437500.0
2015-05-08,1799.5,1842.5,1791.0,1832.0,1353.8499755859375,7795400,14281172800.0
2015-05-11,1894.0,1894.5,1802.0,1813.0,1339.8087158203125,8175000,14821275000.0
2015-05-12,1800.0,1811.0,1748.0,1755.5,1297.3165283203125,13539100,23767890050.0
2015-05-13,1733.0,1758.5,1721.0,1755.0,1296.94677734375,11418300,20039116500.0
2015-05-14,1725.0,1748.5,1715.0,1719.0,1270.3428955078125,14532500,24981367500.0
2015-05-15,1720.0,1767.0,1720.0,1760.0,1300.6422119140625,8627100,15183696000.0
2015-05-18,1775.0,1780.5,1756.5,1775.0,1311.7266845703125,7226400,12826860000.0
2015-05-19,1775.0,1792.5,1765.0,1785.0,1319.116943359375,7353100,13125283500.0
2015-05-20,1809.5,1832.5,1801.0,1819.0,1344.242919921875,9197400,16730070600.0
2015-05-21,1839.0,1839.5,1813.0,1821.5,1346.0904541015625,7138900,13003506350.0
2015-05-22,1830.0,1837.0,1818.0,1821.0,1345.720947265625,5065200,9223729200.0
2015-05-25,1820.5,1824.0,1808.0,1817.5,1343.1343994140625,5939200,10794496000.0
2015-05-26,1805.0,1824.0,1801.5,1815.0,1341.2867431640625,5006400,9086616000.0
2015-05-27,1846.0,1846.0,1809.5,1816.0,1342.0257568359375,9282300,16856656800.0
2015-05-28,1825.0,1833.0,1815.5,1820.0,1344.9818115234375,8346100,15189902000.0
2015-05-29,1820.0,1826.0,1806.5,1812.0,1339.070068359375,10264000,18598368000.0
2015-06-01,1788.5,1814.5,1786.0,1807.5,1335.744384765625,6551400,11841655500.0
2015-06-02,1828.0,1841.0,1819.5,1834.0,1355.3277587890625,6927300,12704668200.0
2015-06-03,1829.0,1830.0,1810.5,1826.5,1349.785400390625,6529500,11926131750.0
2015-06-04,1827.0,1830.0,1810.0,1814.5,1340.91748046875,6267900,11373104550.0
2015-06-05,1813.5,1820.5,1805.5,1816.0,1342.0257568359375,6692300,12153216800.0
2015-06-08,1810.0,1811.0,1778.0,1778.0,1313.94384765625,7615400,13540181200.0
2015-06-09,1773.0,1790.0,1756.5,1757.0,1298.4249267578125,7217700,12681498900.0
2015-06-10,1751.0,1786.5,1750.5,1763.5,1303.2283935546875,7216500,12726297750.0
2015-06-11,1768.5,1784.5,1755.0,1760.5,1301.01123046875,8800400,15493104200.0
2015-06-12,1768.5,1802.0,1760.0,1785.5,1319.486328125,15334000,27378857000.0
2015-06-15,1766.5,1796.5,1763.5,1793.0,1325.029052734375,5040700,9037975100.0
2015-06-16,1796.0,1798.0,1775.0,1789.0,1322.0728759765625,5442400,9736453600.0
2015-06-17,1797.0,1801.5,1778.5,1793.0,1325.029052734375,5125300,9189662900.0
2015-06-18,1794.0,1804.0,1785.5,1790.0,1322.81201171875,5335200,9550008000.0
2015-06-19,1798.5,1801.5,1775.0,1775.5,1312.096435546875,9235100,16396920050.0
2015-06-22,1775.5,1803.0,1772.5,1801.0,1330.940673828125,5465200,9842825200.0
2015-06-23,1810.0,1838.5,1792.0,1838.5,1358.6534423828125,6728600,12370531100.0
2015-06-24,1845.0,1845.0,1827.5,1831.0,1353.11083984375,5923100,10845196100.0
2015-06-25,1815.5,1833.0,1811.0,1817.0,1342.7647705078125,5125600,9313215200.0
2015-06-26,1798.5,1814.5,1787.5,1800.0,1330.201904296875,6304900,11348820000.0
2015-06-29,1760.0,1770.0,1738.0,1743.0,1288.0789794921875,10451100,18216267300.0
2015-06-30,1736.0,1758.5,1734.5,1745.5,1289.92626953125,7289600,12723996800.0
2015-07-01,1745.5,1759.5,1739.0,1754.5,1296.577392578125,5095900,8940756550.0
2015-07-02,1770.5,1786.0,1758.0,1783.5,1318.008544921875,5943100,10599518850.0
2015-07-03,1783.5,1793.5,1775.0,1791.0,1323.5506591796875,3871500,6933856500.0
2015-07-06,1772.5,1792.5,1763.0,1775.5,1312.096435546875,6274700,11140729850.0
2015-07-07,1797.0,1807.5,1781.0,1807.0,1335.374755859375,5572300,10069146100.0
2015-07-08,1807.0,1818.0,1770.5,1771.0,1308.77099609375,9464900,16762337900.0
2015-07-09,1720.0,1751.0,1705.0,1749.5,1292.8822021484375,12428800,21744185600.0
2015-07-10,1768.0,1822.0,1762.5,1780.0,1315.422119140625,11164000,19871920000.0
2015-07-13,1782.0,1820.5,1778.0,1815.5,1341.6566162109375,5150500,9350732750.0
2015-07-14,1833.5,1848.0,1817.5,1830.5,1352.7412109375,5645200,10333538600.0
2015-07-15,1847.0,1871.0,1844.0,1863.0,1376.7587890625,6021000,11217123000.0
2015-07-16,1890.0,1897.0,1860.0,1870.5,1382.3013916015625,5676000,10616958000.0
2015-07-17,1862.5,1876.5,1861.0,1869.0,1381.1927490234375,3519500,6577945500.0
2015-07-21,1880.0,1904.5,1872.5,1904.5,1407.427490234375,6142700,11698772150.0
2015-07-22,1910.0,1922.0,1899.0,1910.0,1411.4921875,7576200,14470542000.0
2015-07-23,1933.0,1975.0,1927.5,1972.5,1457.6795654296875,8871300,17498639250.0
2015-07-24,1972.5,1979.0,1956.0,1967.5,1453.9847412109375,5109500,10052941250.0
2015-07-27,1943.5,1962.0,1925.0,1940.5,1434.03173828125,5531100,10733099550.0
2015-07-28,1926.0,1939.5,1912.0,1927.5,1424.4244384765625,5475300,10553640750.0
2015-07-29,1952.5,1954.0,1921.5,1930.5,1426.6414794921875,3464900,6688989450.0
2015-07-30,1895.5,1899.0,1809.5,1852.0,1368.6300048828125,14373700,26620092400.0
2015-07-31,1800.0,1867.0,1800.0,1867.0,1379.7149658203125,10615400,19818951800.0
2015-08-03,1919.0,1939.5,1901.0,1921.5,1419.9908447265625,7865600,15113750400.0
2015-08-04,1932.5,1978.0,1917.0,1975.0,1459.5272216796875,8022600,15844635000.0
2015-08-05,1980.0,2009.0,1947.5,1980.0,1463.2222900390625,9543500,18896130000.0
2015-08-06,1997.0,2002.5,1961.0,1961.0,1449.1810302734375,7075000,13874075000.0
2015-08-07,1940.0,1940.0,1896.5,1918.5,1417.7733154296875,10507500,20158638750.0
2015-08-10,1920.5,1957.5,1910.5,1956.5,1445.85546875,5826400,11399351600.0
2015-08-11,1949.0,1950.5,1916.0,1941.0,1434.4007568359375,5877900,11409003900.0
2015-08-12,1933.0,1953.0,1918.0,1932.5,1428.1197509765625,6034000,11660705000.0
2015-08-13,1915.0,1941.5,1901.5,1936.0,1430.7060546875,6876300,13312516800.0
2015-08-14,1950.0,1951.5,1922.5,1939.0,1432.923095703125,6648000,12890472000.0
2015-08-17,1949.0,1967.0,1932.5,1942.5,1435.509521484375,5134400,9973572000.0
2015-08-18,1949.0,1977.0,1946.0,1969.0,1455.093017578125,5144800,10130111200.0
2015-08-19,1951.5,1971.5,1938.5,1939.5,1433.292724609375,5895500,11434322250.0
2015-08-20,1940.0,1960.5,1917.5,1919.0,1418.142822265625,6527100,12525504900.0
2015-08-21,1900.0,1910.0,1878.5,1884.0,1392.2779541015625,10391600,19577774400.0
2015-08-24,1860.0,1869.0,1780.5,1780.5,1315.791259765625,16135600,28729435800.0
2015-08-25,1727.5,1824.0,1717.5,1719.5,1270.71240234375,15270200,26257108900.0
2015-08-26,1701.0,1780.0,1664.5,1768.0,1306.553955078125,14743300,26066154400.0
2015-08-27,1808.0,1837.0,1769.0,1781.0,1316.160888671875,6751700,12024777700.0
2015-08-28,1821.0,1821.5,1781.0,1804.0,1333.1575927734375,8024000,14475296000.0
2015-08-31,1813.5,1813.5,1778.0,1800.0,1330.201904296875,8238300,14828940000.0
2015-09-01,1783.5,1790.5,1693.5,1695.5,1252.9761962890625,8818900,14952444950.0
2015-09-02,1667.5,1731.5,1660.0,1684.5,1244.84716796875,8978900,15124957050.0
2015-09-03,1715.0,1756.0,1699.0,1700.0,1256.3018798828125,6734100,11447970000.0
2015-09-04,1694.0,1705.5,1650.5,1665.5,1230.80615234375,7149900,11908158450.0
2015-09-07,1673.0,1700.0,1659.5,1675.0,1237.8265380859375,5739500,9613662500.0
2015-09-08,1683.5,1692.0,1597.0,1597.0,1180.1844482421875,6718400,10729284800.0
2015-09-09,1666.0,1753.0,1647.0,1753.0,1295.468994140625,9492000,16639476000.0
2015-09-10,1681.0,1710.5,1662.5,1697.0,1254.0848388671875,7665700,13008692900.0
2015-09-11,1658.0,1726.5,1656.5,1686.0,1245.9559326171875,16222900,27351809400.0
2015-09-14,1736.5,1737.0,1663.5,1666.0,1231.176025390625,5291300,8815305800.0
2015-09-15,1713.5,1718.5,1656.5,1663.5,1229.3282470703125,6683300,11117669550.0
2015-09-16,1668.0,1675.0,1646.5,1669.5,1233.762451171875,7517900,12551134050.0
2015-09-17,1678.0,1688.0,1652.0,1667.0,1231.9146728515625,5645400,9410881800.0
2015-09-18,1669.0,1683.5,1649.5,1650.0,1219.3515625,7930200,13084830000.0
2015-09-24,1633.0,1636.0,1577.5,1577.5,1165.774169921875,11923100,18808690250.0
2015-09-25,1609.0,1661.5,1597.5,1628.0,1203.0936279296875,10255500,16695954000.0
2015-09-28,1630.0,1645.0,1591.5,1609.5,1201.22802734375,6224400,10018171800.0
2015-09-29,1580.5,1585.5,1514.5,1518.0,1132.9381103515625,9674500,14685891000.0
2015-09-30,1558.0,1566.0,1527.5,1545.0,1153.089111328125,11052900,17076730500.0
2015-10-01,1559.0,1584.5,1536.5,1575.0,1175.479248046875,11899500,18741712500.0
2015-10-02,1543.5,1572.0,1537.5,1544.0,1152.3426513671875,6304200,9733684800.0
2015-10-05,1570.0,1598.0,1560.0,1577.0,1176.9720458984375,7375600,11631321200.0
2015-10-06,1588.0,1613.5,1570.5,1585.0,1182.9427490234375,6947700,11012104500.0
2015-10-07,1564.5,1581.0,1541.5,1554.5,1160.1793212890625,8340500,12965307250.0
2015-10-08,1554.5,1558.0,1520.5,1524.0,1137.4163818359375,6844500,10431018000.0
2015-10-09,1547.0,1582.5,1539.5,1582.0,1180.7037353515625,11818300,18696550600.0
2015-10-13,1569.5,1593.0,1558.0,1583.5,1181.8232421875,7334800,11614655800.0
2015-10-14,1585.0,1586.0,1542.0,1555.5,1160.9256591796875,7626500,11863020750.0
2015-10-15,1635.5,1635.5,1580.0,1591.0,1187.4205322265625,7291200,11600299200.0
2015-10-16,1607.0,1638.5,1602.0,1625.5,1213.1693115234375,5915200,9615157600.0
2015-10-19,1642.0,1649.0,1613.5,1621.0,1209.810791015625,5472500,8870922500.0
2015-10-20,1661.0,1679.5,1647.5,1655.5,1235.5594482421875,7061800,11690809900.0
2015-10-21,1650.0,1652.5,1619.0,1648.0,1229.9617919921875,6014700,9912225600.0
2015-10-22,1631.0,1641.5,1611.5,1612.0,1203.0936279296875,6140500,9898486000.0
2015-10-23,1660.0,1661.0,1628.5,1649.5,1231.081298828125,7694600,12692242700.0
2015-10-26,1689.5,1696.0,1674.0,1684.0,1256.829833984375,7323800,12333279200.0
2015-10-27,1699.0,1703.5,1682.5,1687.5,1259.44189453125,4998300,8434631250.0
2015-10-28,1700.0,1704.5,1672.5,1694.0,1264.2933349609375,5193300,8797450200.0
2015-10-29,1710.0,1742.0,1706.0,1732.5,1293.0269775390625,8358600,14481274500.0
2015-10-30,1744.5,1780.0,1720.0,1765.0,1317.283203125,10337100,18244981500.0
2015-11-02,1748.0,1759.0,1708.0,1718.0,1282.205322265625,7785500,13375489000.0
2015-11-04,1740.5,1782.0,1740.5,1751.0,1306.8345947265625,9608200,16823958200.0
2015-11-05,1765.0,1784.0,1761.0,1768.0,1319.52197265625,7400400,13083907200.0
2015-11-06,1768.5,1789.5,1762.0,1786.5,1333.329345703125,4487800,8017454700.0
2015-11-09,1776.0,1804.0,1772.0,1802.0,1344.8975830078125,8390200,15119140400.0
2015-11-10,1773.0,1801.5,1770.5,1801.0,1344.1513671875,8662200,15600622200.0
2015-11-11,1784.0,1784.0,1731.0,1764.0,1316.53662109375,9881100,17430260400.0
2015-11-12,1764.0,1793.0,1745.0,1770.0,1321.0147705078125,7977700,14120529000.0
2015-11-13,1762.0,1762.0,1735.0,1753.0,1308.3270263671875,7800800,13674802400.0
2015-11-16,1730.5,1748.0,1708.5,1737.0,1296.3857421875,6267900,10887342300.0
2015-11-17,1752.0,1754.5,1721.5,1726.5,1288.5489501953125,10090900,17421938850.0
2015-11-18,1730.0,1753.0,1725.5,1732.0,1292.6541748046875,8682800,15038609600.0
2015-11-19,1760.0,1765.0,1730.0,1734.0,1294.146728515625,9589300,16627846200.0
2015-11-20,1720.0,1744.0,1718.0,1740.5,1298.997802734375,7192400,12518372200.0
2015-11-24,1743.0,1758.0,1737.0,1748.0,1304.59521484375,10353600,18098092800.0
2015-11-25,1740.0,1752.0,1732.5,1744.0,1301.6102294921875,8023200,13992460800.0
2015-11-26,1759.5,1774.5,1752.0,1755.5,1310.1927490234375,6568000,11530124000.0
2015-11-27,1755.0,1759.0,1741.5,1743.5,1301.23681640625,4638200,8086701700.0
2015-11-30,1746.5,1753.5,1722.0,1733.5,1293.7734375,8397600,14557239600.0
2015-12-01,1715.0,1759.5,1713.0,1749.5,1305.7149658203125,9037700,15811456150.0
2015-12-02,1752.0,1765.0,1746.0,1754.5,1309.4466552734375,6177200,10837897400.0
2015-12-03,1756.0,1758.5,1741.0,1755.0,1309.819580078125,4435800,7784829000.0
2015-12-04,1732.0,1748.5,1705.5,1713.0,1278.4735107421875,8305500,14227321500.0
2015-12-07,1722.5,1733.5,1715.0,1726.0,1288.17626953125,4503000,7772178000.0
2015-12-08,1756.5,1761.0,1704.5,1715.0,1279.9661865234375,7357800,12618627000.0
2015-12-09,1715.0,1715.0,1670.5,1674.0,1249.36669921875,7519300,12587308200.0
2015-12-10,1650.0,1671.5,1631.5,1660.0,1238.9178466796875,6007600,9972616000.0
2015-12-11,1653.0,1694.0,1652.0,1691.0,1262.05419921875,12304100,20806233100.0
2015-12-14,1641.0,1659.5,1640.5,1655.5,1235.5594482421875,6588500,10907261750.0
2015-12-15,1674.0,1674.0,1641.5,1646.0,1228.468994140625,5998800,9874024800.0
2015-12-16,1680.0,1716.0,1674.0,1710.0,1276.234619140625,9803800,16764498000.0
2015-12-17,1750.0,1750.0,1718.5,1720.0,1283.6978759765625,8373000,14401560000.0
2015-12-18,1725.0,1797.5,1700.5,1701.0,1269.5174560546875,13274600,22580094600.0
2015-12-21,1682.0,1695.5,1668.0,1681.5,1254.9639892578125,8556100,14387082150.0
2015-12-22,1699.0,1706.0,1681.5,1683.0,1256.0836181640625,4560800,7675826400.0
2015-12-24,1710.0,1718.5,1680.0,1685.0,1257.5762939453125,6830000,11508550000.0
2015-12-25,1685.0,1685.0,1685.0,1685.0,1257.5762939453125,0,0.0
2015-12-28,1692.5,1711.0,1685.5,1704.0,1271.756591796875,3038700,5177944800.0
2015-12-29,1704.0,1739.0,1704.0,1733.0,1293.4002685546875,3537500,6130487500.0
2015-12-30,1739.0,1745.5,1723.0,1731.5,1292.2808837890625,3769500,6526889250.0
2016-01-04,1718.0,1734.0,1678.0,1685.5,1257.949462890625,6448700,10869283850.0
2016-01-05,1671.5,1687.5,1646.0,1663.0,1241.1568603515625,6615500,11001576500.0
2016-01-06,1712.5,1714.0,1656.5,1674.5,1249.7396240234375,6297200,10544661400.0
2016-01-07,1681.0,1706.0,1657.0,1679.0,1253.098388671875,8123900,13640028100.0
2016-01-08,1652.5,1709.5,1643.5,1677.0,1251.6055908203125,13483800,22612332600.0
2016-01-12,1645.0,1674.0,1601.0,1606.5,1198.9888916015625,9506400,15272031600.0
2016-01-13,1636.0,1649.5,1628.0,1649.0,1230.708251953125,6967700,11489737300.0
2016-01-14,1617.0,1631.5,1572.0,1610.5,1201.9742431640625,8276300,13328981150.0
2016-01-15,1629.5,1644.0,1574.5,1585.5,1183.31591796875,8066100,12788801550.0
2016-01-18,1549.5,1569.5,1535.5,1559.5,1163.9111328125,7844700,12233809650.0
2016-01-19,1559.5,1585.0,1554.5,1570.5,1172.1207275390625,5228900,8211987450.0
2016-01-20,1567.0,1579.0,1531.0,1536.0,1146.3720703125,8152100,12521625600.0
2016-01-21,1542.0,1569.5,1499.5,1500.0,1119.50390625,9852600,14778900000.0
2016-01-22,1552.5,1602.5,1540.0,1597.0,1191.8988037109375,8992800,14361501600.0
2016-01-25,1609.0,1613.5,1577.0,1600.5,1194.5108642578125,5959800,9538659900.0
2016-01-26,1587.0,1608.5,1572.5,1595.5,1190.7789306640625,5411200,8633569600.0
2016-01-27,1604.0,1635.5,1600.0,1630.5,1216.901123046875,7375200,12025263600.0
2016-01-28,1628.5,1650.5,1613.0,1628.0,1215.0352783203125,8908800,14503526400.0
2016-01-29,1668.0,1670.0,1592.5,1650.0,1231.4542236328125,13617000,22468050000.0
2016-02-01,1716.0,1726.5,1693.0,1698.5,1267.6517333984375,12403300,21067005050.0
2016-02-02,1713.0,1749.5,1709.5,1738.5,1297.5052490234375,8438000,14669463000.0
2016-02-03,1706.0,1733.0,1680.5,1690.5,1261.68115234375,9352900,15811077450.0
2016-02-04,1690.0,1697.5,1648.5,1658.5,1237.7984619140625,8407600,13944004600.0
2016-02-05,1608.5,1651.5,1603.5,1646.5,1228.8424072265625,9609100,15821383150.0
2016-02-08,1635.5,1668.5,1619.0,1662.5,1240.78369140625,6091900,10127783750.0
2016-02-09,1622.5,1642.0,1615.0,1626.5,1213.9156494140625,13997100,22766283150.0
2016-02-10,1618.5,1621.0,1555.5,1578.5,1178.0914306640625,14472900,22845472650.0
2016-02-12,1548.5,1558.0,1476.0,1497.0,1117.26513671875,16018100,23979095700.0
2016-02-15,1563.5,1620.0,1544.5,1606.0,1198.61572265625,11900200,19111721200.0
2016-02-16,1603.0,1629.5,1591.0,1602.5,1196.0035400390625,8368600,13410681500.0
2016-02-17,1602.5,1622.5,1536.0,1549.0,1156.0745849609375,10488800,16247151200.0
2016-02-18,1600.0,1601.5,1576.0,1585.0,1182.9427490234375,8744700,13860349500.0
2016-02-19,1580.0,1596.0,1569.0,1581.0,1179.9576416015625,7010000,11082810000.0
2016-02-22,1573.5,1592.0,1563.5,1577.0,1176.9720458984375,9580700,15108763900.0
2016-02-23,1580.0,1591.5,1562.5,1573.0,1173.986572265625,7934200,12480496600.0
2016-02-24,1573.0,1574.5,1540.5,1564.5,1167.642578125,8371300,13096898850.0
2016-02-25,1580.0,1603.5,1569.5,1597.5,1192.271728515625,8138200,13000774500.0
2016-02-26,1610.0,1627.5,1607.5,1611.0,1202.34716796875,7416400,11947820400.0
2016-02-29,1640.0,1667.0,1624.0,1624.0,1212.049560546875,12486500,20278076000.0
2016-03-01,1580.0,1609.5,1575.5,1600.5,1194.5108642578125,9331000,14934265500.0
2016-03-02,1648.5,1663.5,1630.0,1657.5,1237.052001953125,7979200,13225524000.0
2016-03-03,1625.0,1630.0,1603.0,1625.0,1212.7962646484375,9422400,15311400000.0
2016-03-04,1609.0,1613.5,1576.5,1591.5,1187.7938232421875,9258000,14734107000.0
2016-03-07,1598.0,1598.0,1571.0,1582.0,1180.7037353515625,7992800,12644609600.0
2016-03-08,1582.0,1582.5,1549.0,1568.5,1170.628173828125,8796200,13796839700.0
2016-03-09,1568.0,1576.0,1520.0,1541.0,1150.1036376953125,8366900,12893392900.0
2016-03-10,1551.5,1560.0,1541.0,1543.0,1151.5965576171875,8462400,13057483200.0
2016-03-11,1509.0,1538.5,1508.0,1529.5,1141.521240234375,16841600,25759227200.0
2016-03-14,1538.5,1543.5,1526.0,1532.0,1143.386962890625,8771300,13437631600.0
2016-03-15,1540.0,1566.0,1535.0,1555.5,1160.9256591796875,6416600,9981021300.0
2016-03-16,1541.0,1555.0,1521.5,1529.0,1141.1478271484375,6519800,9968774200.0
2016-03-17,1560.0,1560.5,1520.5,1535.0,1145.6258544921875,6613600,10151876000.0
2016-03-18,1520.0,1529.5,1482.5,1496.5,1116.8917236328125,10565900,15811869350.0
2016-03-22,1511.5,1561.0,1495.0,1545.0,1153.089111328125,8114900,12537520500.0
2016-03-23,1551.5,1576.5,1526.0,1531.5,1143.0137939453125,6522600,9989361900.0
