date,open,high,low,close,adj_close,volume,turnover
2015-05-13,1318.3333740234375,1325.0,1305.0,1323.3333740234375,1228.8238525390625,4099500,5425005166.809082
2015-05-14,1280.0,1308.3333740234375,1263.3333740234375,1291.6666259765625,1199.4188232421875,6366300,8223137240.95459
2015-05-15,1301.6666259765625,1330.0,1300.0,1323.3333740234375,1228.8238525390625,6008100,7950719244.470215
2015-05-18,1326.6666259765625,1330.0,1313.3333740234375,1323.3333740234375,1228.8238525390625,3227400,4270926131.323242
2015-05-19,1323.3333740234375,1325.0,1298.3333740234375,1308.3333740234375,1214.895263671875,4749300,6213667693.249512
2015-05-20,1310.0,1323.3333740234375,1303.3333740234375,1313.3333740234375,1219.538330078125,3812400,5006952155.126953
2015-05-21,1313.3333740234375,1316.6666259765625,1305.0,1308.3333740234375,1214.895263671875,2118600,2771835086.2060547
2015-05-22,1308.3333740234375,1308.3333740234375,1290.0,1303.3333740234375,1210.2523193359375,3324300,4332671135.266113
2015-05-25,1308.3333740234375,1308.3333740234375,1296.6666259765625,1303.3333740234375,1210.2523193359375,2839500,3700815115.539551
2015-05-26,1305.0,1305.0,1293.3333740234375,1293.3333740234375,1200.9666748046875,1373400,1776264055.883789
2015-05-27,1288.3333740234375,1288.3333740234375,1270.0,1273.3333740234375,1182.3948974609375,4176600,5318204169.946289
2015-05-28,1281.6666259765625,1288.3333740234375,1261.6666259765625,1286.6666259765625,1194.7760009765625,5837700,7511173762.463379
2015-05-29,1285.0,1305.0,1283.3333740234375,1296.6666259765625,1204.061767578125,8052900,10441926672.32666
2015-06-01,1295.0,1298.3333740234375,1271.6666259765625,1276.6666259765625,1185.4898681640625,2940000,3753399880.3710938
2015-06-02,1270.0,1278.3333740234375,1263.3333740234375,1263.3333740234375,1173.1092529296875,4424700,5589871180.041504
2015-06-03,1276.6666259765625,1293.3333740234375,1270.0,1288.3333740234375,1196.3238525390625,4464900,5752279681.677246
2015-06-04,1298.3333740234375,1323.3333740234375,1296.6666259765625,1320.0,1225.7288818359375,10231200,13505184000.0
2015-06-05,1315.0,1326.6666259765625,1306.6666259765625,1320.0,1225.7288818359375,4313400,5693688000.0
2015-06-08,1313.3333740234375,1313.3333740234375,1283.3333740234375,1296.6666259765625,1204.061767578125,4207800,5456113828.78418
2015-06-09,1281.6666259765625,1290.0,1266.6666259765625,1273.3333740234375,1182.3948974609375,5844900,7442506237.82959
2015-06-10,1273.3333740234375,1308.3333740234375,1273.3333740234375,1298.3333740234375,1205.60986328125,6482400,8416316263.769531
2015-06-11,1305.0,1313.3333740234375,1291.6666259765625,1306.6666259765625,1213.3475341796875,4634100,6055223811.437988
2015-06-12,1298.3333740234375,1301.6666259765625,1286.6666259765625,1298.3333740234375,1205.60986328125,7582500,9844612808.532715
2015-06-15,1283.3333740234375,1290.0,1268.3333740234375,1268.3333740234375,1177.752197265625,5336100,6767953717.126465
2015-06-16,1263.3333740234375,1263.3333740234375,1243.3333740234375,1245.0,1156.0850830078125,5972100,7435264500.0
2015-06-17,1245.0,1258.3333740234375,1236.6666259765625,1238.3333740234375,1149.8946533203125,6791700,8410388776.35498
2015-06-18,1231.6666259765625,1250.0,1208.3333740234375,1240.0,1151.4422607421875,8358000,10363920000.0
2015-06-19,1265.0,1281.6666259765625,1240.0,1276.6666259765625,1185.4898681640625,30263400,38636272768.5791
2015-06-22,1268.3333740234375,1283.3333740234375,1260.0,1281.6666259765625,1190.1331787109375,6195000,7939924747.924805
2015-06-23,1295.0,1295.0,1281.6666259765625,1288.3333740234375,1196.3238525390625,2490600,3208723101.3427734
2015-06-24,1290.0,1290.0,1261.6666259765625,1265.0,1174.656982421875,4448100,5626846500.0
2015-06-25,1260.0,1266.6666259765625,1253.3333740234375,1258.3333740234375,1168.4664306640625,2349900,2956957595.617676
2015-06-26,1258.3333740234375,1261.6666259765625,1245.0,1256.6666259765625,1166.91845703125,2697600,3389983890.234375
2015-06-29,1210.0,1231.6666259765625,1208.3333740234375,1221.6666259765625,1134.41796875,3759600,4592977847.021484
2015-06-30,1226.6666259765625,1246.6666259765625,1223.3333740234375,1245.0,1156.0850830078125,5724600,7127127000.0
2015-07-01,1243.3333740234375,1260.0,1235.0,1260.0,1170.013916015625,2239200,2821392000.0
2015-07-02,1265.0,1265.0,1246.6666259765625,1250.0,1160.72802734375,1867500,2334375000.0
2015-07-03,1235.0,1260.0,1230.0,1256.6666259765625,1166.91845703125,1885800,2369821923.2666016
2015-07-06,1235.0,1263.3333740234375,1231.6666259765625,1260.0,1170.013916015625,3616200,4556412000.0
2015-07-07,1263.3333740234375,1278.3333740234375,1253.3333740234375,1273.3333740234375,1182.3948974609375,4293000,5466420174.682617
2015-07-08,1260.0,1263.3333740234375,1231.6666259765625,1235.0,1146.7996826171875,4322400,5338164000.0
2015-07-09,1203.3333740234375,1218.3333740234375,1173.3333740234375,1198.3333740234375,1112.751220703125,7922100,9493316822.351074
2015-07-10,1208.3333740234375,1223.3333740234375,1191.6666259765625,1193.3333740234375,1108.1083984375,5223600,6233496212.548828
2015-07-13,1196.6666259765625,1208.3333740234375,1195.0,1200.0,1114.299072265625,3035100,3642120000.0
2015-07-14,1218.3333740234375,1220.0,1201.6666259765625,1206.6666259765625,1120.4893798828125,3103800,3745251873.7060547
2015-07-15,1220.0,1231.6666259765625,1210.0,1225.0,1137.5133056640625,3285300,4024492500.0
2015-07-16,1255.0,1261.6666259765625,1238.3333740234375,1258.3333740234375,1168.4664306640625,4021800,5060765163.647461
2015-07-17,1258.3333740234375,1278.3333740234375,1256.6666259765625,1276.6666259765625,1185.4898681640625,4003500,5111134837.097168
2015-07-21,1266.6666259765625,1280.0,1265.0,1278.3333740234375,1187.037841796875,1910700,2442511577.746582
2015-07-22,1266.6666259765625,1276.6666259765625,1258.3333740234375,1265.0,1174.656982421875,2115900,2676613500.0
2015-07-23,1270.0,1270.0,1256.6666259765625,1260.0,1170.013916015625,1304100,1643166000.0
2015-07-24,1273.3333740234375,1273.3333740234375,1263.3333740234375,1270.0,1179.299560546875,1983600,2519172000.0
2015-07-27,1280.0,1288.3333740234375,1273.3333740234375,1278.3333740234375,1187.037841796875,3827100,4892309655.725098
2015-07-28,1266.6666259765625,1286.6666259765625,1260.0,1283.3333740234375,1191.6805419921875,3365700,4319315136.950684
2015-07-29,1286.6666259765625,1286.6666259765625,1271.6666259765625,1283.3333740234375,1191.6805419921875,2341500,3004925095.275879
2015-07-30,1280.0,1281.6666259765625,1271.6666259765625,1275.0,1183.942626953125,2174700,2772742500.0
2015-07-31,1283.3333740234375,1316.6666259765625,1281.6666259765625,1303.3333740234375,1210.2523193359375,6272700,8175419255.236816
2015-08-03,1296.6666259765625,1301.6666259765625,1276.6666259765625,1300.0,1207.1572265625,2356500,3063450000.0
2015-08-04,1303.3333740234375,1313.3333740234375,1291.6666259765625,1300.0,1207.1572265625,2857500,3714750000.0
2015-08-05,1300.0,1315.0,1295.0,1310.0,1216.442626953125,2796300,3663153000.0
2015-08-06,1316.6666259765625,1318.3333740234375,1305.0,1305.0,1211.7998046875,1971300,2572546500.0
2015-08-07,1306.6666259765625,1311.6666259765625,1298.3333740234375,1311.6666259765625,1217.990966796875,1484700,1947431439.5874023
2015-08-10,1320.0,1331.6666259765625,1313.3333740234375,1330.0,1235.0146484375,2949600,3922968000.0
2015-08-11,1306.6666259765625,1318.3333740234375,1280.0,1303.3333740234375,1210.2523193359375,4336500,5651905176.452637
2015-08-12,1296.6666259765625,1311.6666259765625,1293.3333740234375,1303.3333740234375,1210.2523193359375,3171300,4133261129.0405273
2015-08-13,1293.3333740234375,1298.3333740234375,1273.3333740234375,1288.3333740234375,1196.3238525390625,2667900,3437144608.557129
2015-08-14,1298.3333740234375,1315.0,1295.0,1310.0,1216.442626953125,2076600,2720346000.0
2015-08-17,1315.0,1333.3333740234375,1310.0,1323.3333740234375,1228.8238525390625,3849900,5094701156.652832
2015-08-18,1308.3333740234375,1318.3333740234375,1291.6666259765625,1295.0,1202.5142822265625,2055000,2661225000.0
2015-08-19,1288.3333740234375,1313.3333740234375,1288.3333740234375,1298.3333740234375,1205.60986328125,2968200,3853713120.776367
2015-08-20,1293.3333740234375,1320.0,1291.6666259765625,1316.6666259765625,1222.6331787109375,4151100,5465614831.091309
2015-08-21,1275.0,1295.0,1275.0,1286.6666259765625,1194.7760009765625,3755700,4832333847.180176
2015-08-24,1240.0,1263.3333740234375,1206.6666259765625,1206.6666259765625,1120.4893798828125,6755400,8151515725.12207
2015-08-25,1166.6666259765625,1206.6666259765625,1093.3333740234375,1161.6666259765625,1078.703369140625,6517200,7570813734.814453
2015-08-26,1166.6666259765625,1236.6666259765625,1161.6666259765625,1230.0,1142.156494140625,7244100,8910243000.0
2015-08-27,1245.0,1248.3333740234375,1220.0,1245.0,1156.0850830078125,5627100,7005739500.0
2015-08-28,1266.6666259765625,1278.3333740234375,1250.0,1255.0,1165.3707275390625,3393600,4258968000.0
2015-08-31,1235.0,1248.3333740234375,1218.3333740234375,1243.3333740234375,1154.5374755859375,2686200,3339842109.301758
2015-09-01,1230.0,1233.3333740234375,1206.6666259765625,1206.6666259765625,1120.4893798828125,2340000,2823599904.7851562
2015-09-02,1176.6666259765625,1211.6666259765625,1170.0,1186.6666259765625,1101.917724609375,3107700,3687803873.5473633
2015-09-03,1200.0,1211.6666259765625,1176.6666259765625,1176.6666259765625,1092.6319580078125,3089400,3635193874.291992
2015-09-04,1193.3333740234375,1193.3333740234375,1151.6666259765625,1161.6666259765625,1078.703369140625,2815200,3270323885.4492188
2015-09-07,1153.3333740234375,1165.0,1133.3333740234375,1160.0,1077.1556396484375,3267600,3790416000.0
2015-09-08,1170.0,1170.0,1141.6666259765625,1145.0,1063.226806640625,3289500,3766477500.0
2015-09-09,1183.3333740234375,1211.6666259765625,1163.3333740234375,1211.6666259765625,1125.1322021484375,3090900,3745140374.230957
2015-09-10,1188.3333740234375,1221.6666259765625,1186.6666259765625,1210.0,1123.584716796875,4548000,5503080000.0
2015-09-11,1186.6666259765625,1236.6666259765625,1186.6666259765625,1228.3333740234375,1140.608642578125,5039100,6189694705.041504
2015-09-14,1248.3333740234375,1248.3333740234375,1228.3333740234375,1228.3333740234375,1140.608642578125,3164700,3887306628.7719727
2015-09-15,1225.0,1228.3333740234375,1205.0,1213.3333740234375,1126.6802978515625,4007100,4861948163.049316
2015-09-16,1213.3333740234375,1220.0,1201.6666259765625,1210.0,1123.584716796875,1811100,2191431000.0
2015-09-17,1206.6666259765625,1223.3333740234375,1205.0,1216.6666259765625,1129.775390625,2141700,2605734912.854004
2015-09-18,1210.0,1238.3333740234375,1205.0,1228.3333740234375,1140.608642578125,3765300,4625043653.210449
2015-09-24,1216.6666259765625,1230.0,1203.3333740234375,1206.6666259765625,1120.4893798828125,5400000,6515999780.2734375
2015-09-25,1216.6666259765625,1218.3333740234375,1181.6666259765625,1193.3333740234375,1108.1083984375,5213100,6220966212.121582
2015-09-28,1220.0,1261.6666259765625,1213.3333740234375,1258.3333740234375,1168.4664306640625,7449300,9373702803.112793
2015-09-29,1248.3333740234375,1248.3333740234375,1205.0,1220.0,1132.870361328125,7558200,9221004000.0
2015-09-30,1200.0,1210.0,1175.0,1193.3333740234375,1108.1083984375,10389300,12397898422.7417
2015-10-01,1208.3333740234375,1215.0,1193.3333740234375,1200.0,1114.299072265625,7164000,8596800000.0
2015-10-02,1198.3333740234375,1238.3333740234375,1196.6666259765625,1236.6666259765625,1148.346923828125,4436100,5485976819.494629
2015-10-05,1250.0,1268.3333740234375,1243.3333740234375,1255.0,1165.3707275390625,6936300,8705056500.0
2015-10-06,1266.6666259765625,1273.3333740234375,1233.3333740234375,1241.6666259765625,1152.98974609375,6942600,8620394717.504883
2015-10-07,1253.3333740234375,1258.3333740234375,1231.6666259765625,1255.0,1165.3707275390625,5894100,7397095500.0
2015-10-08,1255.0,1286.6666259765625,1251.6666259765625,1256.6666259765625,1166.91845703125,9259500,11636104623.22998
2015-10-09,1263.3333740234375,1263.3333740234375,1220.0,1226.6666259765625,1139.06103515625,6856500,8410639721.008301
2015-10-13,1205.0,1231.6666259765625,1203.3333740234375,1220.0,1132.870361328125,4815300,5874666000.0
2015-10-14,1213.3333740234375,1218.3333740234375,1196.6666259765625,1206.6666259765625,1120.4893798828125,6258900,7552405745.324707
2015-10-15,1223.3333740234375,1243.3333740234375,1220.0,1240.0,1151.4422607421875,5014800,6218352000.0
2015-10-16,1243.3333740234375,1251.6666259765625,1223.3333740234375,1228.3333740234375,1140.608642578125,6863700,8430911779.284668
2015-10-19,1223.3333740234375,1240.0,1216.6666259765625,1226.6666259765625,1139.06103515625,4680000,5740799809.5703125
2015-10-20,1238.3333740234375,1248.3333740234375,1226.6666259765625,1231.6666259765625,1143.7042236328125,3766800,4639441846.728516
2015-10-21,1231.6666259765625,1248.3333740234375,1226.6666259765625,1245.0,1156.0850830078125,2793600,3478032000.0
2015-10-22,1238.3333740234375,1253.3333740234375,1233.3333740234375,1233.3333740234375,1145.251708984375,2800800,3454320113.9648438
2015-10-23,1256.6666259765625,1263.3333740234375,1246.6666259765625,1263.3333740234375,1173.1092529296875,4256400,5377252173.193359
2015-10-26,1273.3333740234375,1283.3333740234375,1261.6666259765625,1265.0,1174.656982421875,2843400,3596901000.0
2015-10-27,1271.6666259765625,1285.0,1265.0,1273.3333740234375,1182.3948974609375,4687500,5968750190.734863
2015-10-28,1280.0,1293.3333740234375,1266.6666259765625,1285.0,1193.228759765625,6638400,8530344000.0
2015-10-29,1293.3333740234375,1301.6666259765625,1275.0,1278.3333740234375,1187.037841796875,34284000,43826381395.01953
2015-10-30,1281.6666259765625,1306.6666259765625,1278.3333740234375,1300.0,1207.1572265625,11061300,14379690000.0
2015-11-02,1280.0,1295.0,1268.3333740234375,1273.3333740234375,1182.3948974609375,4052100,5159674164.880371
2015-11-04,1271.6666259765625,1296.6666259765625,1268.3333740234375,1286.6666259765625,1194.7760009765625,3251700,4183853867.6879883
2015-11-05,1285.0,1303.3333740234375,1280.0,1296.6666259765625,1204.061767578125,3922800,5086563840.380859
2015-11-06,1301.6666259765625,1305.0,1288.3333740234375,1300.0,1207.1572265625,3055500,3972150000.0
2015-11-09,1298.3333740234375,1306.6666259765625,1278.3333740234375,1298.3333740234375,1205.60986328125,3764400,4887446153.173828
2015-11-10,1283.3333740234375,1295.0,1278.3333740234375,1291.6666259765625,1199.4188232421875,2992500,3865312378.2348633
2015-11-11,1316.6666259765625,1331.6666259765625,1295.0,1301.6666259765625,1208.7049560546875,6831000,8891684722.045898
2015-11-12,1298.3333740234375,1305.0,1286.6666259765625,1295.0,1202.5142822265625,3045000,3943275000.0
2015-11-13,1286.6666259765625,1300.0,1283.3333740234375,1286.6666259765625,1194.7760009765625,3148200,4050683871.899414
2015-11-16,1275.0,1296.6666259765625,1273.3333740234375,1293.3333740234375,1200.9666748046875,2987400,3863704121.557617
2015-11-17,1295.0,1303.3333740234375,1280.0,1293.3333740234375,1200.9666748046875,3811500,4929540155.090332
2015-11-18,1301.6666259765625,1308.3333740234375,1295.0,1306.6666259765625,1213.3475341796875,2944200,3847087880.2001953
2015-11-19,1311.6666259765625,1311.6666259765625,1283.3333740234375,1286.6666259765625,1194.7760009765625,4788000,6160559805.175781
2015-11-20,1275.0,1295.0,1273.3333740234375,1293.3333740234375,1200.9666748046875,5314800,6873808216.259766
2015-11-24,1290.0,1303.3333740234375,1290.0,1300.0,1207.1572265625,3631800,4721340000.0
2015-11-25,1293.3333740234375,1293.3333740234375,1270.0,1276.6666259765625,1185.4898681640625,4626900,5907008811.730957
2015-11-26,1276.6666259765625,1283.3333740234375,1271.6666259765625,1276.6666259765625,1185.4898681640625,3639000,4645789851.928711
2015-11-27,1281.6666259765625,1285.0,1273.3333740234375,1278.3333740234375,1187.037841796875,2907900,3717265618.322754
2015-11-30,1273.3333740234375,1286.6666259765625,1268.3333740234375,1281.6666259765625,1190.1331787109375,4288200,5496042825.512695
2015-12-01,1280.0,1296.6666259765625,1280.0,1288.3333740234375,1196.3238525390625,4038300,5202676664.318848
2015-12-02,1276.6666259765625,1288.3333740234375,1271.6666259765625,1283.3333740234375,1191.6805419921875,2162700,2775465088.0004883
2015-12-03,1285.0,1286.6666259765625,1275.0,1276.6666259765625,1185.4898681640625,2526300,3225242897.20459
2015-12-04,1253.3333740234375,1258.3333740234375,1235.0,1241.6666259765625,1152.98974609375,4293000,5330474825.317383
2015-12-07,1238.3333740234375,1261.6666259765625,1238.3333740234375,1250.0,1160.72802734375,4091400,5114250000.0
2015-12-08,1256.6666259765625,1258.3333740234375,1241.6666259765625,1241.6666259765625,1152.98974609375,2697300,3349147390.246582
2015-12-09,1230.0,1233.3333740234375,1211.6666259765625,1213.3333740234375,1126.6802978515625,6420000,7789600261.230469
2015-12-10,1205.0,1218.3333740234375,1205.0,1210.0,1123.584716796875,3866400,4678344000.0
2015-12-11,1206.6666259765625,1218.3333740234375,1206.6666259765625,1213.3333740234375,1126.6802978515625,5681700,6893796231.188965
2015-12-14,1186.6666259765625,1201.6666259765625,1180.0,1198.3333740234375,1112.751220703125,5295000,6345175215.454102
2015-12-15,1201.6666259765625,1218.3333740234375,1195.0,1200.0,1114.299072265625,5088600,6106320000.0
2015-12-16,1213.3333740234375,1221.6666259765625,1208.3333740234375,1216.6666259765625,1129.775390625,4433700,5394334819.592285
2015-12-17,1233.3333740234375,1238.3333740234375,1221.6666259765625,1228.3333740234375,1140.608642578125,4434300,5446798680.432129
2015-12-18,1226.6666259765625,1243.3333740234375,1215.0,1215.0,1128.227783203125,5432100,6600001500.0
2015-12-21,1201.6666259765625,1221.6666259765625,1195.0,1205.0,1118.9417724609375,4296000,5176680000.0
