date,open,high,low,close,adj_close,volume,turnover
2015-03-27,839.0999755859375,843.9000244140625,822.0,830.7000122070312,677.4398803710938,26343000,21883130421.569824
2015-03-30,833.7000122070312,833.7000122070312,817.0999755859375,828.7999877929688,675.8903198242188,18877000,15645257369.567871
2015-03-31,839.0,840.4000244140625,823.2000122070312,823.2000122070312,671.3236694335938,20747000,17078930653.259277
2015-04-01,819.7000122070312,826.5,812.5999755859375,815.7999877929688,665.2888793945312,22514000,18366920925.1709
2015-04-02,820.2999877929688,839.0,817.7999877929688,831.0,677.6843872070312,21450000,17824950000.0
2015-04-03,825.5999755859375,832.7999877929688,824.0999755859375,831.4000244140625,678.0107421875,13733000,11417616535.27832
2015-04-06,821.0999755859375,828.5,818.2999877929688,825.5999755859375,673.28076171875,12955000,10695647683.71582
2015-04-07,827.0,831.0,824.7000122070312,827.2999877929688,674.667236328125,19919000,16478988456.848145
2015-04-08,828.7000122070312,830.7000122070312,821.2999877929688,823.9000244140625,671.8945922851562,20463000,16859466199.58496
2015-04-09,822.0,825.0,811.0999755859375,815.5999755859375,665.1256103515625,27568000,22484460126.953125
2015-04-10,815.5999755859375,816.2000122070312,805.2999877929688,807.5999755859375,658.6016845703125,27434000,22155697730.22461
2015-04-13,805.0,814.0999755859375,801.2000122070312,810.4000244140625,660.8851928710938,15565000,12613876380.004883
2015-04-14,809.0,815.7999877929688,808.0999755859375,815.2000122070312,664.7996826171875,10854000,8848180932.495117
2015-04-15,805.9000244140625,809.0,802.0999755859375,807.0,658.1124267578125,25993000,20976351000.0
2015-04-16,803.0999755859375,808.7999877929688,800.5,808.7999877929688,659.5802001953125,21365000,17280011739.196777
2015-04-17,803.5999755859375,806.0,793.0,794.0999755859375,647.5923461914062,41862000,33242613177.978516
2015-04-20,789.4000244140625,800.4000244140625,784.2000122070312,798.2999877929688,651.0173950195312,25255000,20161066191.711426
2015-04-21,801.4000244140625,808.7000122070312,795.5999755859375,807.2999877929688,658.3569946289062,23168000,18703526117.1875
2015-04-22,829.0,837.7999877929688,824.4000244140625,837.0,682.5775756835938,50796000,42516252000.0
2015-04-23,841.0,849.0,837.9000244140625,842.5,687.0628662109375,34984000,29474020000.0
2015-04-24,841.7999877929688,842.5999755859375,835.7000122070312,836.7000122070312,682.3329467773438,17526000,14664004413.94043
2015-04-27,836.0,842.0999755859375,831.4000244140625,838.2999877929688,683.6377563476562,12335000,10340430349.42627
2015-04-28,839.7999877929688,841.5999755859375,834.5,837.0,682.5775756835938,15536000,13003632000.0
2015-04-30,830.9000244140625,832.5999755859375,819.0999755859375,819.2999877929688,668.1431274414062,22886000,18750499520.629883
2015-05-01,815.0,820.0,811.0,818.7999877929688,667.7353515625,18186000,14890696578.00293
2015-05-07,820.5999755859375,822.5,812.2000122070312,815.2999877929688,664.8810424804688,19150000,15612994766.235352
2015-05-08,816.2000122070312,826.5999755859375,811.0,822.9000244140625,671.0789794921875,15533000,12782106079.223633
2015-05-11,831.7000122070312,835.4000244140625,818.2999877929688,824.2999877929688,672.2206420898438,17527000,14447505886.047363
2015-05-12,820.0999755859375,824.7000122070312,815.4000244140625,824.7000122070312,672.5468139648438,14081000,11612600871.887207
2015-05-13,824.7000122070312,833.7000122070312,819.5,831.7999877929688,678.3370361328125,14476000,12041136623.291016
2015-05-14,835.0,840.4000244140625,830.0,838.2999877929688,683.6377563476562,20958000,17569091144.16504
2015-05-15,849.9000244140625,852.7999877929688,835.4000244140625,839.7999877929688,684.8609008789062,28782000,24171123248.657227
2015-05-18,843.0,854.0,841.9000244140625,852.5999755859375,695.2992553710938,25402000,21657744579.833984
2015-05-19,855.7999877929688,857.5999755859375,848.7999877929688,850.0,693.1790771484375,18158000,15434300000.0
2015-05-20,857.0,858.0,846.2000122070312,847.2999877929688,690.9772338867188,19019000,16114798467.834473
2015-05-21,846.5999755859375,854.7000122070312,846.0999755859375,848.7000122070312,692.1189575195312,16683000,14158862303.649902
2015-05-22,852.9000244140625,852.9000244140625,843.2999877929688,850.0,693.1790771484375,15412000,13100200000.0
2015-05-25,850.0,852.0,844.0999755859375,846.0999755859375,689.9987182617188,16748000,14170482391.113281
2015-05-26,841.7000122070312,845.9000244140625,833.2000122070312,835.2999877929688,681.191162109375,23522000,19647926312.86621
2015-05-27,836.0,851.2999877929688,832.2999877929688,845.2000122070312,689.2646484375,23556000,19909531487.54883
2015-05-28,850.4000244140625,852.2999877929688,845.5,848.2999877929688,691.792724609375,21779000,18475125434.143066
2015-05-29,848.9000244140625,852.5999755859375,846.0,850.0,693.1790771484375,23971000,20375350000.0
2015-06-01,845.0,845.7000122070312,837.0,844.2999877929688,688.5308837890625,18750000,15830624771.118164
2015-06-02,847.5999755859375,856.7999877929688,842.2999877929688,846.4000244140625,690.2431640625,22658000,19177731753.17383
2015-06-03,841.0,844.4000244140625,835.5,841.5,686.247314453125,15890000,13371435000.0
2015-06-04,842.5,844.7999877929688,839.5999755859375,844.4000244140625,688.6122436523438,13174000,11124125921.63086
2015-06-05,839.0,839.9000244140625,830.5,835.0,680.9466552734375,21149000,17659415000.0
2015-06-08,840.0,840.0999755859375,830.0999755859375,832.2000122070312,678.6631469726562,12956000,10781983358.154297
2015-06-09,828.5,838.7000122070312,824.2999877929688,825.0999755859375,672.873046875,24178000,19949267209.716797
2015-06-10,828.0999755859375,838.4000244140625,824.2999877929688,825.5999755859375,673.28076171875,20254000,16721701905.517578
2015-06-11,834.0,851.0,830.5,838.5,683.80078125,28026000,23499801000.0
2015-06-12,849.0,849.5,842.4000244140625,844.5999755859375,688.775390625,23992000,20263642614.257812
2015-06-15,839.7000122070312,847.7999877929688,837.5,842.2000122070312,686.8182373046875,10868000,9153029732.666016
2015-06-16,841.5999755859375,841.5999755859375,830.2999877929688,832.4000244140625,678.826171875,16279000,13550639997.436523
2015-06-17,837.5,838.0,824.5999755859375,828.5,675.6458129882812,13958000,11564203000.0
2015-06-18,827.0999755859375,828.0,816.7000122070312,819.2999877929688,668.1431274414062,16874000,13824867994.018555
2015-06-19,826.9000244140625,831.7000122070312,824.0,826.5999755859375,674.0963745117188,17569000,14522534971.069336
2015-06-22,824.5999755859375,833.2000122070312,822.0999755859375,829.7000122070312,676.6243286132812,18037000,14965299120.178223
2015-06-23,833.7000122070312,840.0999755859375,828.2999877929688,839.7999877929688,684.8609008789062,24733000,20770773098.083496
2015-06-24,842.0,849.2000122070312,841.0,843.4000244140625,687.796875,19816000,16712814883.789062
2015-06-25,836.9000244140625,839.2000122070312,832.5999755859375,836.5999755859375,682.251220703125,13739000,11494047064.575195
2015-06-26,831.0999755859375,835.4000244140625,821.2000122070312,829.5,676.4613647460938,15859000,13155040500.0
2015-06-29,808.9000244140625,813.5999755859375,802.2000122070312,807.7000122070312,658.683349609375,24188000,19536647895.26367
2015-06-30,807.5999755859375,808.0,802.7000122070312,806.7999877929688,657.9492797851562,17887000,14431231381.652832
2015-07-01,810.0,810.2000122070312,800.0,800.5999755859375,652.89306640625,20555000,16456332498.168945
2015-07-02,806.7000122070312,812.0,802.0,802.4000244140625,654.3612060546875,17250000,13841400421.142578
2015-07-03,807.0,807.2999877929688,801.2000122070312,804.4000244140625,655.9920043945312,16496000,13269382802.734375
2015-07-06,798.0999755859375,798.0999755859375,789.2000122070312,791.7999877929688,645.7166748046875,28691000,22717533449.768066
2015-07-07,797.2999877929688,806.5,795.7999877929688,800.0,652.40380859375,18554000,14843200000.0
2015-07-08,796.0,798.0,775.0,775.0,632.0162353515625,30620000,23730500000.0
2015-07-09,758.9000244140625,766.0,731.2000122070312,764.5,623.4534912109375,42555000,32533297500.0
2015-07-10,766.0,767.5,752.0999755859375,756.5,616.929443359375,26170000,19797605000.0
2015-07-13,764.2000122070312,771.9000244140625,761.0999755859375,767.2999877929688,625.7369384765625,20154000,15464163953.979492
2015-07-14,781.2000122070312,793.9000244140625,777.2999877929688,781.0999755859375,636.9908447265625,22943000,17920776739.868164
2015-07-15,780.7000122070312,789.5999755859375,773.4000244140625,774.5,631.6085205078125,21696000,16803552000.0
2015-07-16,780.0,780.5999755859375,771.7000122070312,774.9000244140625,631.9346313476562,21659000,16783559628.78418
2015-07-17,776.2000122070312,779.2000122070312,772.0,775.2000122070312,632.1793212890625,13124000,10173724960.205078
2015-07-21,785.0,786.4000244140625,776.2999877929688,781.2999877929688,637.1539916992188,19846000,15505679557.739258
2015-07-22,776.0,777.0,770.0,770.0,627.9387817382812,23852000,18366040000.0
2015-07-23,771.5999755859375,771.5999755859375,758.0,763.0,622.2301025390625,20693000,15788759000.0
2015-07-24,757.0,759.9000244140625,753.2000122070312,754.9000244140625,615.6246337890625,18227000,13759562744.995117
2015-07-27,750.0,755.0,746.0999755859375,752.2999877929688,613.5042114257812,17020000,12804145792.236328
2015-07-28,746.9000244140625,753.5,739.5,746.2999877929688,608.611328125,24396000,18206734502.197266
2015-07-29,741.7000122070312,747.2999877929688,735.9000244140625,736.5999755859375,600.7008056640625,27275000,20090764334.106445
2015-07-30,777.5999755859375,799.0,773.0999755859375,784.5999755859375,639.8451538085938,66627000,52275542573.36426
2015-07-31,793.0,812.5,793.0,804.4000244140625,655.9920043945312,40806000,32824347396.240234
2015-08-03,805.5,807.5,790.5,794.2999877929688,647.7554931640625,26571000,21105344975.646973
2015-08-04,789.4000244140625,789.4000244140625,774.5,779.7000122070312,635.8491821289062,23711000,18487466989.440918
2015-08-05,774.2999877929688,786.9000244140625,766.0,779.0,635.2783203125,19192000,14950568000.0
2015-08-06,785.0,789.0999755859375,779.0,779.0,635.2783203125,14936000,11635144000.0
2015-08-07,775.0,788.9000244140625,775.0,786.2999877929688,641.2314453125,16129000,12682232503.112793
2015-08-10,786.2999877929688,787.0,775.4000244140625,786.2000122070312,641.1499633789062,11289000,8875411937.805176
2015-08-11,788.7000122070312,792.7000122070312,772.7999877929688,777.0,633.6473388671875,22583000,17546991000.0
2015-08-12,768.7000122070312,780.7999877929688,764.2000122070312,769.5,627.5309448242188,22364000,17209098000.0
2015-08-13,760.4000244140625,763.2999877929688,755.0,761.5,621.0069580078125,21431000,16319706500.0
2015-08-14,761.0999755859375,761.9000244140625,755.2999877929688,759.9000244140625,619.7022705078125,13940000,10593006340.332031
2015-08-17,763.0,763.7000122070312,756.2999877929688,758.0,618.152587890625,12483000,9462114000.0
2015-08-18,757.0999755859375,766.5,757.0999755859375,760.0,619.7837524414062,8879000,6748040000.0
2015-08-19,757.0,763.7999877929688,751.9000244140625,751.9000244140625,613.1781616210938,15589000,11721369480.59082
2015-08-20,748.0,750.0,735.0,742.5999755859375,605.5939331054688,22941000,17035986039.916992
2015-08-21,727.0,730.2999877929688,718.0,720.7000122070312,587.7343139648438,29239000,21072547656.921387
2015-08-24,694.5999755859375,695.9000244140625,676.4000244140625,679.7000122070312,554.2986450195312,36278000,24658157042.84668
2015-08-25,649.7000122070312,688.5,641.5,653.7000122070312,533.0955200195312,45087000,29473372450.378418
2015-08-26,654.0,676.5999755859375,639.0999755859375,672.4000244140625,548.345458984375,45686000,30719267515.38086
2015-08-27,691.2999877929688,693.5,674.2999877929688,676.0,551.28125,22879000,15466204000.0
2015-08-28,693.7999877929688,702.4000244140625,690.0,697.5999755859375,568.8961791992188,23405000,16327327428.588867
2015-08-31,693.0999755859375,693.0999755859375,675.2000122070312,681.7999877929688,556.01123046875,24324000,16584102903.076172
2015-09-01,673.0999755859375,673.4000244140625,662.5,663.0,540.6796875,23768000,15758184000.0
2015-09-02,647.5,658.5999755859375,641.7000122070312,646.7000122070312,527.386962890625,34998000,22633207027.22168
2015-09-03,656.0,662.7999877929688,649.2000122070312,649.2000122070312,529.4257202148438,23675000,15369810289.001465
2015-09-04,649.0,651.5,632.0,638.2000122070312,520.4553833007812,23389000,14926860085.510254
2015-09-07,631.0,640.0,621.0,632.0,515.3989868164062,25201000,15927032000.0
2015-09-08,633.2999877929688,648.9000244140625,632.2999877929688,633.2999877929688,516.4592895507812,27004000,17101632870.361328
2015-09-09,651.0,658.7999877929688,649.0999755859375,655.2999877929688,534.4003295898438,39812000,26088803114.01367
2015-09-10,636.7999877929688,641.5999755859375,627.2000122070312,634.7000122070312,517.6009521484375,37033000,23504845552.06299
2015-09-11,622.0,631.4000244140625,621.2999877929688,628.4000244140625,512.4631958007812,39063000,24547190153.686523
2015-09-14,633.0,634.0,620.0,620.5999755859375,506.1022644042969,25542000,15851364576.416016
2015-09-15,626.7000122070312,640.2000122070312,624.2999877929688,624.2999877929688,509.1197509765625,29651000,18511118938.049316
2015-09-16,633.2999877929688,651.5999755859375,632.7000122070312,644.9000244140625,525.9190673828125,27393000,17665746368.774414
2015-09-17,650.0,658.0,648.5,651.5999755859375,531.3828735351562,24203000,15770674209.106445
2015-09-18,645.0,645.2000122070312,629.2000122070312,641.7000122070312,523.3095092773438,28133000,18052946443.42041
2015-09-24,629.0999755859375,630.0,621.5,621.5,506.836181640625,29929000,18600873500.0
2015-09-25,620.0,622.7999877929688,612.0,622.0,507.243896484375,35229000,21912438000.0
2015-09-28,620.0,626.5999755859375,612.4000244140625,615.9000244140625,507.1616516113281,21839000,13450640633.17871
2015-09-29,601.2999877929688,602.5999755859375,585.7000122070312,592.0,487.48126220703125,37322000,22094624000.0
2015-09-30,599.5,607.2000122070312,597.0999755859375,600.9000244140625,494.8100280761719,25450000,15292905621.33789
2015-10-01,616.7999877929688,636.7999877929688,615.0999755859375,628.5,517.537109375,27907000,17539549500.0
2015-10-02,617.0999755859375,627.5999755859375,610.5999755859375,622.7999877929688,512.8436279296875,22652000,14107665323.486328
2015-10-05,631.7000122070312,632.0,617.2999877929688,621.5999755859375,511.8553771972656,28160000,17504255312.5
2015-10-06,631.5,638.0,627.2000122070312,627.7000122070312,516.87841796875,31022000,19472509778.686523
2015-10-07,637.0,664.2000122070312,634.0999755859375,660.0,543.4757080078125,40753000,26896980000.0
2015-10-08,659.2999877929688,681.5,658.7000122070312,666.2000122070312,548.5811157226562,36001000,23983866639.465332
2015-10-09,675.0,688.7999877929688,674.5,688.0,566.5324096679688,35041000,24108208000.0
2015-10-13,688.0,691.4000244140625,680.9000244140625,685.4000244140625,564.3912963867188,21826000,14959540932.861328
2015-10-14,674.0,674.2000122070312,662.0,666.2999877929688,548.663330078125,25851000,17224520984.436035
2015-10-15,656.2999877929688,671.7999877929688,650.5,667.2999877929688,549.487060546875,21911000,14621210032.531738
2015-10-16,671.4000244140625,677.4000244140625,666.5,675.7000122070312,556.4038696289062,18524000,12516667026.123047
2015-10-19,674.2999877929688,675.4000244140625,661.2000122070312,665.7999877929688,548.2517700195312,18444000,12280014974.853516
2015-10-20,665.7999877929688,668.2000122070312,660.7999877929688,666.4000244140625,548.745849609375,14834000,9885377962.158203
2015-10-21,665.0,684.4000244140625,663.7000122070312,681.5999755859375,561.26220703125,20658000,14080492295.654297
2015-10-22,673.9000244140625,689.5999755859375,673.7000122070312,677.5,557.8861083984375,16956000,11487690000.0
2015-10-23,696.7000122070312,701.4000244140625,686.4000244140625,688.5999755859375,567.0264282226562,27225000,18747134335.32715
2015-10-26,743.0,744.2000122070312,729.0,730.5,601.5287475585938,60055000,43870177500.0
2015-10-27,729.0,731.7999877929688,714.2000122070312,719.0,592.0592651367188,28249000,20311031000.0
2015-10-28,719.0,723.9000244140625,707.5,714.7999877929688,588.6007690429688,23236000,16609092516.357422
2015-10-29,701.0,710.2000122070312,692.0999755859375,698.0,574.7667846679688,62506000,43629188000.0
2015-10-30,700.5,709.7000122070312,693.2000122070312,702.9000244140625,578.8016357421875,29154000,20492347311.76758
2015-11-02,691.5999755859375,693.2000122070312,678.5999755859375,688.7000122070312,567.1087646484375,21426000,14756086461.547852
2015-11-04,706.0,717.4000244140625,703.9000244140625,707.5999755859375,582.671875,31915000,22583053220.825195
2015-11-05,711.4000244140625,718.0999755859375,707.0,712.2000122070312,586.4595336914062,25016000,17816395505.371094
2015-11-06,716.2999877929688,719.9000244140625,712.9000244140625,717.0999755859375,590.49462890625,13691000,9817815765.74707
2015-11-09,724.0999755859375,729.5999755859375,718.7000122070312,729.5999755859375,600.7877197265625,20805000,15179327492.06543
2015-11-10,723.7000122070312,726.9000244140625,721.2999877929688,726.5,598.2349243164062,11903000,8647529500.0
2015-11-11,720.9000244140625,726.2999877929688,716.9000244140625,718.7000122070312,591.8121337890625,18188000,13071715822.021484
2015-11-12,720.0999755859375,730.0,719.4000244140625,728.4000244140625,599.7996826171875,16142000,11757833194.091797
2015-11-13,715.2000122070312,721.7000122070312,711.5,719.7999877929688,592.7178955078125,17082000,12295623391.479492
2015-11-16,701.0,713.5999755859375,701.0,711.7999877929688,586.13037109375,15214000,10829325014.282227
2015-11-17,724.7999877929688,733.0,723.5999755859375,726.7000122070312,598.3997192382812,24599000,17876093600.28076
2015-11-18,731.0,733.0,727.5,729.2000122070312,600.4583740234375,17588000,12825169814.697266
2015-11-19,735.7000122070312,736.9000244140625,730.2999877929688,731.4000244140625,602.2698974609375,20673000,15120232704.711914
2015-11-20,729.9000244140625,731.9000244140625,722.2000122070312,729.2999877929688,600.540771484375,18425000,13437352275.08545
2015-11-24,727.2999877929688,733.2000122070312,721.0999755859375,731.5,602.3522338867188,17464000,12774916000.0
2015-11-25,725.0,728.4000244140625,718.2000122070312,724.4000244140625,596.5057983398438,14927000,10813119164.42871
2015-11-26,725.0999755859375,729.0,721.4000244140625,724.4000244140625,596.5057983398438,16515000,11963466403.198242
2015-11-27,723.7000122070312,725.0,713.5999755859375,715.5,589.17724609375,16350000,11698425000.0
2015-11-30,718.7000122070312,731.7000122070312,718.2999877929688,726.5999755859375,598.3173828125,28051000,20381855915.161133
2015-12-01,734.5999755859375,748.2999877929688,732.5,746.0999755859375,614.3746337890625,30240000,22562063261.71875
2015-12-02,748.7000122070312,754.5999755859375,740.9000244140625,743.9000244140625,612.5630493164062,17791000,13234725334.350586
2015-12-03,739.2999877929688,742.0,732.2999877929688,740.0999755859375,609.4339599609375,17034000,12606862984.13086
2015-12-04,726.7999877929688,731.9000244140625,725.2000122070312,728.7999877929688,600.12890625,14953000,10897746217.468262
2015-12-07,737.0999755859375,739.0,732.7000122070312,735.5999755859375,605.7283935546875,14740000,10842743640.136719
2015-12-08,737.5,738.7999877929688,726.7000122070312,727.5999755859375,599.1407470703125,14665000,10670253641.967773
2015-12-09,725.0,729.0,721.2000122070312,723.0999755859375,595.4351806640625,15588000,11271682419.433594
2015-12-10,710.4000244140625,713.7999877929688,702.4000244140625,711.7000122070312,586.0479736328125,21651000,15409016964.294434
2015-12-11,703.2000122070312,721.4000244140625,702.5,717.5999755859375,590.9061279296875,25481000,18285164977.905273
2015-12-14,695.5,704.5,686.0,694.0,571.4730224609375,28885000,20046190000.0
2015-12-15,690.0,694.5999755859375,678.5999755859375,678.5999755859375,558.7918090820312,21975000,14912234463.500977
2015-12-16,692.4000244140625,698.4000244140625,687.2000122070312,694.5,571.8848266601562,17613000,12232228500.0
2015-12-17,706.0,714.7999877929688,703.2000122070312,703.2000122070312,579.0486450195312,24446000,17190427498.413086
2015-12-18,703.0,719.9000244140625,691.0999755859375,693.0999755859375,570.7318725585938,27406000,18995097930.908203
2015-12-21,681.0,689.2999877929688,676.2999877929688,685.5999755859375,564.555908203125,27123000,18595528137.817383
2015-12-22,686.0,691.9000244140625,682.2000122070312,690.0999755859375,568.2615356445312,14992000,10345978833.984375
2015-12-24,695.0,698.7999877929688,684.2000122070312,684.4000244140625,563.5679931640625,16530000,11313132403.564453
2015-12-25,684.4000244140625,684.4000244140625,684.4000244140625,684.4000244140625,563.5679931640625,0,0.0
2015-12-28,674.7999877929688,692.7000122070312,674.7000122070312,685.5,564.4736328125,14677000,10061083500.0
2015-12-29,679.4000244140625,693.5999755859375,675.0,690.2000122070312,568.3436889648438,15767000,10882383592.468262
2015-12-30,694.2000122070312,707.4000244140625,691.2999877929688,691.5,569.4144287109375,18246000,12617109000.0
2016-01-04,686.5,692.9000244140625,673.0999755859375,676.5999755859375,557.1448364257812,26066000,17636254963.623047
2016-01-05,676.0,681.0,668.0999755859375,673.2999877929688,554.4276123046875,25388000,17093740090.08789
2016-01-06,673.2999877929688,676.7999877929688,646.0,651.9000244140625,536.805908203125,37105000,24188750405.88379
2016-01-07,646.0999755859375,654.9000244140625,634.2000122070312,634.7000122070312,522.6424560546875,27802000,17645929739.379883
2016-01-08,625.0999755859375,644.9000244140625,625.0999755859375,633.0999755859375,521.324951171875,27862000,17639431519.77539
2016-01-12,623.5,626.4000244140625,613.4000244140625,613.4000244140625,505.10308837890625,28410000,17426694693.603516
2016-01-13,625.0,634.0,621.2000122070312,631.2000122070312,519.760498046875,26055000,16445916318.0542
2016-01-14,610.0,616.9000244140625,600.5999755859375,615.0,506.42047119140625,27408000,16855920000.0
2016-01-15,623.0999755859375,627.9000244140625,602.2999877929688,604.5999755859375,497.8566589355469,25091000,15170017987.426758
2016-01-18,588.0,605.0,582.4000244140625,600.4000244140625,494.3983459472656,21077000,12654631314.575195
2016-01-19,596.2999877929688,614.7999877929688,596.0,612.4000244140625,504.2796936035156,24029000,14715360186.645508
2016-01-20,613.0999755859375,614.0,586.0,586.7000122070312,483.1170959472656,29881000,17531183064.7583
2016-01-21,586.0,600.0,572.2999877929688,572.5999755859375,471.50634765625,31248000,17892604037.109375
2016-01-22,595.0999755859375,603.5,589.0999755859375,602.0999755859375,495.7980651855469,27358000,16472251132.080078
2016-01-25,619.9000244140625,619.9000244140625,595.5999755859375,597.7999877929688,492.25726318359375,34696000,20741268376.464844
2016-01-26,590.0,590.0999755859375,576.5,579.2999877929688,477.0235290527344,32076000,18581626408.447266
2016-01-27,589.0,592.4000244140625,580.0,586.0999755859375,482.6228942871094,31750000,18608674224.853516
