date,open,high,low,close,adj_close,volume,turnover
2015-06-01,1512.0,1515.5999755859375,1500.4000244140625,1513.4000244140625,1237.0362548828125,6125000,9269575149.536133
2015-06-02,1510.0,1512.4000244140625,1496.800048828125,1505.4000244140625,1230.4971923828125,4311500,6490532205.26123
2015-06-03,1494.0,1505.5999755859375,1490.4000244140625,1502.0,1227.718017578125,4882000,7332764000.0
2015-06-04,1504.0,1513.4000244140625,1496.199951171875,1506.0,1230.987548828125,5432000,8180592000.0
2015-06-05,1506.800048828125,1520.800048828125,1504.800048828125,1520.199951171875,1242.5943603515625,6715500,10208902772.094727
2015-06-08,1529.199951171875,1533.800048828125,1510.5999755859375,1524.199951171875,1245.8638916015625,5018500,7649197454.956055
2015-06-09,1507.199951171875,1513.4000244140625,1478.4000244140625,1481.4000244140625,1210.8800048828125,7598000,11255677385.498047
2015-06-10,1477.199951171875,1486.5999755859375,1459.4000244140625,1462.0,1195.0223388671875,9618000,14061516000.0
2015-06-11,1463.5999755859375,1471.800048828125,1456.4000244140625,1461.800048828125,1194.8590087890625,10251500,14985643200.561523
2015-06-12,1454.0,1467.0,1453.0,1458.0,1191.7528076171875,12593500,18361323000.0
2015-06-15,1451.199951171875,1461.199951171875,1444.5999755859375,1450.4000244140625,1185.5406494140625,6181000,8964922550.90332
2015-06-16,1440.199951171875,1447.5999755859375,1429.5999755859375,1435.800048828125,1173.6070556640625,9410500,13511596359.49707
2015-06-17,1440.0,1450.0,1418.5999755859375,1422.199951171875,1162.490234375,7595500,10802319729.125977
2015-06-18,1423.800048828125,1431.199951171875,1415.0,1415.0,1156.605224609375,6720500,9509507500.0
2015-06-19,1420.199951171875,1437.199951171875,1420.199951171875,1420.800048828125,1161.34619140625,7839000,11137651582.763672
2015-06-22,1428.800048828125,1469.800048828125,1428.800048828125,1467.800048828125,1199.7635498046875,9582500,14065193967.895508
2015-06-23,1494.0,1523.800048828125,1484.0,1523.199951171875,1245.0465087890625,12140000,18491647407.226562
2015-06-24,1529.5999755859375,1538.4000244140625,1511.5999755859375,1522.0,1244.065673828125,8355000,12716310000.0
2015-06-25,1521.5999755859375,1534.800048828125,1511.0,1526.5999755859375,1247.8258056640625,7675500,11717418112.609863
2015-06-26,1532.0,1558.0,1526.4000244140625,1550.5999755859375,1267.44287109375,9663500,14984222864.074707
2015-06-29,1492.0,1533.4000244140625,1478.199951171875,1517.0,1239.9788818359375,9553000,14491901000.0
2015-06-30,1524.5999755859375,1529.4000244140625,1504.4000244140625,1519.800048828125,1242.267333984375,7013500,10659117642.456055
2015-07-01,1515.800048828125,1516.199951171875,1494.199951171875,1495.4000244140625,1222.3231201171875,5289000,7909170729.125977
2015-07-02,1515.4000244140625,1515.5999755859375,1500.4000244140625,1507.5999755859375,1232.2952880859375,4407000,6643993092.407227
2015-07-03,1505.0,1515.5999755859375,1502.199951171875,1513.0,1236.709228515625,2860000,4327180000.0
2015-07-06,1483.0,1502.5999755859375,1480.5999755859375,1490.4000244140625,1218.236328125,5920000,8823168144.53125
2015-07-07,1516.0,1533.0,1512.0,1526.0,1247.3353271484375,6635500,10125773000.0
2015-07-08,1513.4000244140625,1520.800048828125,1462.199951171875,1462.199951171875,1195.18603515625,7656000,11194602826.171875
2015-07-09,1440.0,1461.4000244140625,1410.5999755859375,1461.4000244140625,1194.5321044921875,9459000,13823382830.932617
2015-07-10,1452.4000244140625,1471.800048828125,1442.0,1454.199951171875,1188.6468505859375,6606500,9607171977.416992
2015-07-13,1476.0,1482.0,1469.4000244140625,1475.0,1205.6485595703125,3929000,5795275000.0
2015-07-14,1489.0,1497.199951171875,1483.199951171875,1489.800048828125,1217.7462158203125,6166000,9186107101.074219
2015-07-15,1499.199951171875,1499.199951171875,1483.800048828125,1497.5999755859375,1224.121337890625,4299000,6438182295.043945
2015-07-16,1507.0,1514.4000244140625,1505.199951171875,1513.0,1236.709228515625,4050000,6127650000.0
2015-07-17,1504.4000244140625,1510.800048828125,1492.199951171875,1498.199951171875,1224.61181640625,4758500,7129184467.651367
2015-07-21,1507.0,1508.5999755859375,1477.0,1496.0,1222.8135986328125,5896500,8821164000.0
2015-07-22,1470.0,1477.0,1464.5999755859375,1466.0,1198.2921142578125,5172500,7582885000.0
2015-07-23,1481.4000244140625,1482.0,1446.4000244140625,1454.0,1188.4832763671875,7062000,10268148000.0
2015-07-24,1508.5999755859375,1523.800048828125,1491.4000244140625,1515.0,1238.34423828125,14428000,21858420000.0
2015-07-27,1506.4000244140625,1506.4000244140625,1468.5999755859375,1473.4000244140625,1204.340576171875,7213000,10627634376.098633
2015-07-28,1456.800048828125,1472.5999755859375,1450.199951171875,1456.5999755859375,1190.608154296875,6703000,9763589636.35254
2015-07-29,1467.5999755859375,1474.5999755859375,1450.5999755859375,1461.4000244140625,1194.5321044921875,4023000,5879212298.217773
2015-07-30,1468.0,1486.5999755859375,1464.0,1474.0,1204.8310546875,5386500,7939701000.0
2015-07-31,1475.4000244140625,1485.800048828125,1473.199951171875,1483.4000244140625,1212.5145263671875,4384500,6503967407.043457
2015-08-03,1472.199951171875,1480.4000244140625,1454.5999755859375,1463.199951171875,1196.0035400390625,5296500,7749838541.381836
2015-08-04,1452.199951171875,1455.4000244140625,1443.4000244140625,1445.800048828125,1181.78076171875,5742000,8301783880.371094
2015-08-05,1446.0,1475.4000244140625,1444.0,1467.4000244140625,1199.4364013671875,4928500,7232081020.324707
2015-08-06,1482.4000244140625,1504.800048828125,1480.4000244140625,1498.800048828125,1225.1024169921875,6935000,10394178338.623047
2015-08-07,1500.199951171875,1517.5999755859375,1499.4000244140625,1511.800048828125,1235.7286376953125,4950500,7484166141.723633
2015-08-10,1499.4000244140625,1508.4000244140625,1488.4000244140625,1508.0,1232.6224365234375,4246000,6402968000.0
2015-08-11,1520.0,1528.5999755859375,1490.4000244140625,1505.4000244140625,1230.4971923828125,5528000,8321851334.9609375
2015-08-12,1488.4000244140625,1503.800048828125,1482.5999755859375,1491.5999755859375,1219.2171630859375,5386500,8034503268.493652
2015-08-13,1490.199951171875,1493.199951171875,1461.800048828125,1480.0,1209.7354736328125,7219500,10684860000.0
2015-08-14,1476.0,1476.0,1458.800048828125,1466.199951171875,1198.4554443359375,4279500,6274602691.040039
2015-08-17,1475.199951171875,1489.4000244140625,1471.0,1489.0,1217.09228515625,3116500,4640468500.0
2015-08-18,1495.5999755859375,1501.800048828125,1486.0,1487.5999755859375,1215.94775390625,2744500,4082718132.9956055
2015-08-19,1480.0,1480.0,1445.800048828125,1447.5999755859375,1183.2520751953125,5884000,8517678256.347656
2015-08-20,1442.199951171875,1448.800048828125,1430.199951171875,1436.0,1173.7703857421875,5324000,7645264000.0
2015-08-21,1420.0,1439.800048828125,1414.199951171875,1414.4000244140625,1156.1146240234375,8272000,11699917001.953125
2015-08-24,1380.0,1389.800048828125,1342.0,1343.0,1097.753173828125,7854000,10547922000.0
2015-08-25,1302.800048828125,1373.4000244140625,1286.4000244140625,1288.5999755859375,1053.2872314453125,13329500,17176393374.572754
2015-08-26,1288.0,1321.4000244140625,1272.0,1314.5999755859375,1074.539306640625,9386500,12339492670.837402
2015-08-27,1331.800048828125,1342.0,1308.5999755859375,1317.0,1076.5013427734375,6659000,8769903000.0
2015-08-28,1342.5999755859375,1359.800048828125,1330.5999755859375,1358.4000244140625,1110.3411865234375,5825500,7913359342.224121
2015-08-31,1349.5999755859375,1358.0,1318.5999755859375,1334.5999755859375,1090.8873291015625,6018000,8031622653.076172
2015-09-01,1322.5999755859375,1326.0,1280.199951171875,1280.199951171875,1046.4210205078125,6002500,7684400206.90918
2015-09-02,1263.0,1296.4000244140625,1254.199951171875,1272.199951171875,1039.882080078125,6139500,7810671600.219727
2015-09-03,1280.199951171875,1286.5999755859375,1251.5999755859375,1252.800048828125,1024.0247802734375,7787500,9756180380.249023
2015-09-04,1259.0,1260.0,1216.5999755859375,1230.0,1005.3883666992188,9185500,11298165000.0
2015-09-07,1224.5999755859375,1252.0,1211.800048828125,1240.0,1013.5621948242188,4049500,5021380000.0
2015-09-08,1248.5999755859375,1268.0,1230.800048828125,1231.5999755859375,1006.696044921875,6194500,7629146048.76709
2015-09-09,1268.4000244140625,1303.0,1233.4000244140625,1303.0,1065.0576171875,10305000,13427415000.0
2015-09-10,1257.0,1277.5999755859375,1250.199951171875,1272.5999755859375,1040.209228515625,5017500,6385270377.502441
2015-09-11,1272.4000244140625,1280.0,1253.199951171875,1255.800048828125,1026.4769287109375,13680000,17179344667.96875
2015-09-14,1286.0,1295.5999755859375,1260.199951171875,1265.800048828125,1034.6507568359375,6376000,8070741111.328125
2015-09-15,1279.4000244140625,1290.199951171875,1263.0,1276.5999755859375,1043.478271484375,5160000,6587255874.0234375
2015-09-16,1288.0,1312.800048828125,1284.199951171875,1299.800048828125,1062.44189453125,4713000,6125957630.126953
2015-09-17,1318.800048828125,1329.800048828125,1307.4000244140625,1318.199951171875,1077.481689453125,5533500,7294259429.80957
2015-09-18,1307.800048828125,1307.800048828125,1272.199951171875,1277.4000244140625,1044.1322021484375,8114500,10365462498.10791
2015-09-24,1261.800048828125,1282.199951171875,1224.0,1224.0,1000.4839477539062,10019000,12263256000.0
2015-09-25,1231.4000244140625,1236.199951171875,1204.5999755859375,1228.0,1003.7536010742188,8703000,10687284000.0
2015-09-28,1239.0,1254.4000244140625,1218.5999755859375,1229.4000244140625,1013.980712890625,8055000,9902817196.655273
2015-09-29,1200.0,1201.0,1160.199951171875,1161.199951171875,957.7310791015625,8062500,9362174606.323242
2015-09-30,1201.199951171875,1231.4000244140625,1182.0,1223.0,1008.7020874023438,8214500,10046333500.0
2015-10-01,1247.4000244140625,1285.0,1242.800048828125,1270.4000244140625,1047.7967529296875,8843500,11234782615.905762
2015-10-02,1256.199951171875,1281.4000244140625,1252.199951171875,1271.800048828125,1048.951416015625,4710500,5990814130.004883
2015-10-05,1288.800048828125,1294.199951171875,1274.4000244140625,1288.800048828125,1062.972412109375,3691500,4757605380.249023
2015-10-06,1302.0,1314.0,1287.199951171875,1293.4000244140625,1066.7664794921875,5358000,6930037330.810547
2015-10-07,1289.4000244140625,1316.5999755859375,1289.199951171875,1312.0,1082.107177734375,5677000,7448224000.0
2015-10-08,1316.0,1340.0,1308.199951171875,1314.0,1083.756591796875,6088500,8000289000.0
2015-10-09,1330.0,1365.5999755859375,1322.4000244140625,1364.800048828125,1125.655517578125,9367000,12784082057.373047
2015-10-13,1354.0,1369.800048828125,1353.800048828125,1362.4000244140625,1123.6759033203125,5167000,7039520926.147461
2015-10-14,1347.4000244140625,1348.5999755859375,1317.199951171875,1324.4000244140625,1092.3345947265625,5450000,7217980133.056641
2015-10-15,1310.0,1341.4000244140625,1303.5999755859375,1334.800048828125,1100.9122314453125,4123000,5503380601.318359
2015-10-16,1347.0,1363.4000244140625,1338.5999755859375,1354.4000244140625,1117.078125,3531500,4783063686.218262
2015-10-19,1335.5999755859375,1335.800048828125,1311.5999755859375,1314.5999755859375,1084.2515869140625,6035000,7933610852.661133
2015-10-20,1325.5999755859375,1337.199951171875,1311.0,1334.800048828125,1100.9122314453125,4520500,6033963620.727539
2015-10-21,1330.0,1369.0,1329.0,1366.0,1126.6451416015625,4113000,5618358000.0
2015-10-22,1352.4000244140625,1371.800048828125,1350.4000244140625,1361.800048828125,1123.18115234375,2965000,4037737144.7753906
2015-10-23,1392.0,1397.5999755859375,1384.0,1391.4000244140625,1147.5946044921875,5150500,7166405825.744629
2015-10-26,1407.0,1423.0,1402.199951171875,1405.800048828125,1159.4713134765625,3975000,5588055194.091797
2015-10-27,1406.199951171875,1424.0,1386.0,1387.5999755859375,1144.46044921875,4144500,5750908098.815918
2015-10-28,1430.0,1444.800048828125,1415.5999755859375,1442.4000244140625,1189.6583251953125,9128500,13166948622.86377
2015-10-29,1450.0,1454.800048828125,1428.199951171875,1434.800048828125,1183.3900146484375,5839500,8378514885.131836
2015-10-30,1431.5999755859375,1456.199951171875,1418.4000244140625,1446.800048828125,1193.287109375,7309000,10574661556.884766
2015-11-02,1421.199951171875,1428.4000244140625,1412.0,1417.199951171875,1168.873779296875,5289000,7495570541.748047
2015-11-04,1434.4000244140625,1443.800048828125,1418.5999755859375,1420.4000244140625,1171.513427734375,6220500,8835598351.867676
2015-11-05,1430.0,1447.4000244140625,1418.800048828125,1444.0,1190.9779052734375,5021500,7251046000.0
2015-11-06,1434.5999755859375,1435.5999755859375,1400.199951171875,1420.5999755859375,1171.677978515625,8698500,12357088887.634277
2015-11-09,1429.0,1467.0,1424.4000244140625,1465.199951171875,1208.462890625,8877500,13007312566.52832
2015-11-10,1460.800048828125,1460.800048828125,1437.800048828125,1448.199951171875,1194.44189453125,5109500,7399577650.512695
2015-11-11,1443.0,1459.0,1441.199951171875,1453.4000244140625,1198.73095703125,2685000,3902379065.551758
2015-11-12,1440.800048828125,1452.800048828125,1429.199951171875,1444.800048828125,1191.6376953125,5116000,7391597049.8046875
2015-11-13,1420.5999755859375,1434.0,1416.4000244140625,1432.0,1181.0804443359375,6815000,9759080000.0
2015-11-16,1404.199951171875,1416.199951171875,1401.5999755859375,1409.0,1162.1104736328125,6367500,8971807500.0
2015-11-17,1436.0,1446.800048828125,1430.5999755859375,1431.0,1180.2559814453125,5955000,8521605000.0
2015-11-18,1431.199951171875,1442.4000244140625,1426.0,1426.0,1176.1317138671875,5635500,8036223000.0
2015-11-19,1445.800048828125,1445.800048828125,1419.0,1427.800048828125,1177.6165771484375,6336000,9046541109.375
2015-11-20,1427.199951171875,1434.800048828125,1421.4000244140625,1434.800048828125,1183.3900146484375,4543500,6519014021.850586
2015-11-24,1428.199951171875,1434.800048828125,1414.0,1422.4000244140625,1173.1627197265625,5990000,8520176146.240234
2015-11-25,1409.4000244140625,1417.0,1402.5999755859375,1412.0,1164.584716796875,6886000,9723032000.0
2015-11-26,1424.0,1428.5999755859375,1406.0,1409.800048828125,1162.7705078125,4565500,6436442122.924805
2015-11-27,1409.800048828125,1410.199951171875,1392.0,1395.5999755859375,1151.058837890625,4708500,6571182485.046387
2015-11-30,1394.199951171875,1402.199951171875,1386.199951171875,1392.5999755859375,1148.5843505859375,5143000,7162141674.438477
2015-12-01,1391.5999755859375,1409.800048828125,1380.199951171875,1409.800048828125,1162.7705078125,5241500,7389466955.932617
2015-12-02,1410.0,1410.0,1388.0,1390.4000244140625,1146.77001953125,5611000,7801534536.987305
2015-12-03,1383.4000244140625,1394.5999755859375,1375.0,1388.4000244140625,1145.1202392578125,6023000,8362333347.045898
2015-12-04,1365.0,1372.0,1356.4000244140625,1360.800048828125,1122.356201171875,6964000,9476611540.039062
2015-12-07,1372.199951171875,1384.0,1370.4000244140625,1377.0,1135.718017578125,4324500,5954836500.0
2015-12-08,1377.0,1381.199951171875,1355.0,1355.0,1117.5726318359375,4545000,6158475000.0
2015-12-09,1361.5999755859375,1364.800048828125,1346.0,1352.4000244140625,1115.428466796875,6233000,8429509352.172852
2015-12-10,1340.0,1356.0,1335.4000244140625,1348.199951171875,1111.96435546875,6584000,8876548478.515625
2015-12-11,1355.800048828125,1368.800048828125,1350.199951171875,1361.800048828125,1123.18115234375,13264500,18063596747.680664
2015-12-14,1327.4000244140625,1341.4000244140625,1308.199951171875,1338.800048828125,1104.2113037109375,8446500,11308174612.426758
2015-12-15,1330.4000244140625,1334.5999755859375,1311.4000244140625,1311.4000244140625,1081.6124267578125,5684000,7453997738.769531
2015-12-16,1345.0,1351.5999755859375,1329.5999755859375,1346.5999755859375,1110.6446533203125,7229000,9734571223.510742
2015-12-17,1362.5999755859375,1376.800048828125,1349.0,1356.800048828125,1119.057373046875,7024500,9530841942.993164
2015-12-18,1363.800048828125,1394.800048828125,1322.5999755859375,1323.5999755859375,1091.6746826171875,9556500,12648983166.687012
2015-12-21,1312.199951171875,1328.4000244140625,1293.199951171875,1326.199951171875,1093.8192138671875,5771500,7654163018.188477
2015-12-22,1317.0,1327.800048828125,1314.0,1320.5999755859375,1089.200439453125,3698000,4883578709.716797
2015-12-24,1323.5999755859375,1332.5999755859375,1312.5999755859375,1313.4000244140625,1083.2620849609375,4658000,6117817313.720703
2015-12-25,1313.4000244140625,1313.4000244140625,1313.4000244140625,1313.4000244140625,1083.2620849609375,0,0.0
2015-12-28,1305.4000244140625,1327.4000244140625,1305.4000244140625,1323.800048828125,1091.83984375,2473500,3274419420.776367
