date,open,high,low,close,adj_close,volume,turnover
2015-01-30,1600.0,1609.5999755859375,1569.5999755859375,1569.5999755859375,1275.0185546875,7903500,12405333407.043457
2015-02-02,1560.0,1579.0,1552.5999755859375,1569.199951171875,1274.6937255859375,4525000,7100629779.052734
2015-02-03,1569.199951171875,1571.5999755859375,1528.5999755859375,1534.4000244140625,1246.4249267578125,6000000,9206400146.484375
2015-02-04,1561.199951171875,1588.0,1560.4000244140625,1575.800048828125,1280.0550537109375,5539000,8728356470.458984
2015-02-05,1589.199951171875,1590.800048828125,1564.199951171875,1568.199951171875,1273.8817138671875,5922000,9286880110.839844
2015-02-06,1591.0,1595.5999755859375,1577.199951171875,1581.0,1284.279296875,4194000,6630714000.0
2015-02-09,1598.0,1607.4000244140625,1584.5999755859375,1591.0,1292.40234375,5400500,8592195500.0
2015-02-10,1587.0,1605.800048828125,1584.5999755859375,1593.800048828125,1294.6767578125,4371500,6967296913.452148
2015-02-12,1615.199951171875,1631.800048828125,1613.800048828125,1620.4000244140625,1316.284423828125,6738500,10919065564.51416
2015-02-13,1613.5999755859375,1622.5999755859375,1608.5999755859375,1620.0,1315.95947265625,5846500,9471330000.0
2015-02-16,1610.199951171875,1616.0,1600.0,1604.0,1302.9625244140625,4000500,6416802000.0
2015-02-17,1596.199951171875,1596.800048828125,1577.800048828125,1591.199951171875,1292.564453125,5873500,9345912913.208008
2015-02-18,1604.4000244140625,1612.800048828125,1592.0,1611.0,1308.6484375,6040500,9731245500.0
2015-02-19,1610.0,1640.5999755859375,1604.199951171875,1638.800048828125,1331.231201171875,6681500,10949642526.245117
2015-02-20,1646.199951171875,1651.800048828125,1637.800048828125,1646.199951171875,1337.2425537109375,4917500,8095188259.887695
2015-02-23,1659.5999755859375,1662.0,1636.199951171875,1642.4000244140625,1334.1558837890625,6000500,9855221346.496582
2015-02-24,1640.0,1640.0,1621.4000244140625,1633.800048828125,1327.1695556640625,5796000,9469505083.007812
2015-02-25,1634.0,1635.0,1625.4000244140625,1631.800048828125,1325.544921875,5688500,9282494577.75879
2015-02-26,1638.5999755859375,1643.5999755859375,1630.800048828125,1640.0,1332.2060546875,6005000,9848200000.0
2015-02-27,1640.0,1643.199951171875,1631.0,1640.5999755859375,1332.693359375,7776500,12758125710.144043
2015-03-02,1639.800048828125,1653.0,1632.199951171875,1650.4000244140625,1340.654296875,6411500,10581539756.530762
2015-03-03,1649.199951171875,1650.5999755859375,1635.199951171875,1649.199951171875,1339.6790771484375,5133500,8466167949.34082
2015-03-04,1637.4000244140625,1638.199951171875,1605.4000244140625,1617.199951171875,1313.684814453125,6641000,10739824875.732422
2015-03-05,1616.0,1627.800048828125,1607.800048828125,1613.800048828125,1310.923095703125,4817500,7774481735.229492
2015-03-06,1628.0,1651.4000244140625,1621.800048828125,1645.0,1336.267578125,7341000,12075945000.0
2015-03-09,1635.0,1649.800048828125,1617.4000244140625,1629.4000244140625,1323.59521484375,4952500,8069603620.910645
2015-03-10,1640.800048828125,1641.4000244140625,1599.4000244140625,1604.4000244140625,1303.2874755859375,5922000,9501256944.580078
2015-03-11,1602.5999755859375,1610.5999755859375,1588.0,1597.800048828125,1297.9261474609375,5841500,9333548985.229492
2015-03-12,1606.0,1612.5999755859375,1590.800048828125,1606.4000244140625,1304.912109375,5578000,8960499336.18164
2015-03-13,1608.0,1621.5999755859375,1588.5999755859375,1603.199951171875,1302.3125,18756500,30070419884.155273
2015-03-16,1610.0,1625.800048828125,1608.199951171875,1613.5999755859375,1310.7606201171875,5234000,8445582272.216797
2015-03-17,1624.199951171875,1640.800048828125,1618.0,1639.199951171875,1331.55615234375,6628500,10865436876.342773
2015-03-18,1638.0,1647.4000244140625,1628.199951171875,1641.4000244140625,1333.343017578125,7871500,12920280292.175293
2015-03-19,1635.0,1643.5999755859375,1608.0,1617.5999755859375,1314.0103759765625,7020500,11356360628.601074
2015-03-20,1619.800048828125,1632.199951171875,1612.199951171875,1626.800048828125,1321.4830322265625,7521500,12235976567.260742
2015-03-23,1630.0,1643.0,1626.5999755859375,1640.0,1332.2060546875,4900500,8036820000.0
2015-03-24,1628.0,1634.199951171875,1607.4000244140625,1610.199951171875,1307.998779296875,6996000,11264958858.398438
2015-03-25,1611.0,1634.0,1609.199951171875,1632.800048828125,1326.35693359375,6799000,11101407531.982422
2015-03-26,1618.0,1622.0,1603.0,1612.800048828125,1310.1109619140625,7710000,12434688376.464844
2015-03-27,1604.0,1634.4000244140625,1581.199951171875,1600.4000244140625,1308.1492919921875,6046500,9676818747.619629
2015-03-30,1588.5999755859375,1589.4000244140625,1564.199951171875,1573.199951171875,1285.916015625,7140500,11233434251.342773
2015-03-31,1596.5999755859375,1600.0,1570.0,1570.0,1283.3006591796875,8027000,12602390000.0
2015-04-01,1558.0,1574.0,1526.199951171875,1528.5999755859375,1249.4605712890625,10792000,16496650936.523438
2015-04-02,1530.5999755859375,1559.199951171875,1527.800048828125,1548.5999755859375,1265.80810546875,8398000,13005142594.970703
2015-04-03,1544.4000244140625,1555.4000244140625,1532.0,1540.199951171875,1258.9422607421875,4127500,6357175298.461914
2015-04-06,1528.800048828125,1528.800048828125,1514.199951171875,1523.4000244140625,1245.210205078125,7368000,11224411379.882812
2015-04-07,1549.4000244140625,1572.199951171875,1544.199951171875,1567.199951171875,1281.0115966796875,11256000,17640402650.390625
2015-04-08,1567.5999755859375,1597.0,1567.4000244140625,1588.4000244140625,1298.34033203125,9627000,15291527035.03418
2015-04-09,1593.800048828125,1597.0,1577.199951171875,1581.800048828125,1292.9454345703125,5436500,8599455965.454102
2015-04-10,1579.5999755859375,1580.5999755859375,1564.199951171875,1565.5999755859375,1279.7041015625,8249000,12914634198.608398
2015-04-13,1570.5999755859375,1574.800048828125,1546.800048828125,1549.199951171875,1266.2984619140625,5808000,8997753316.40625
2015-04-14,1540.0,1540.199951171875,1528.800048828125,1531.800048828125,1252.076171875,8041000,12317204192.626953
2015-04-15,1528.0,1533.800048828125,1524.4000244140625,1530.0,1250.6048583984375,5302000,8112060000.0
2015-04-16,1534.199951171875,1534.199951171875,1520.4000244140625,1531.800048828125,1252.076171875,6002500,9194629793.09082
2015-04-17,1533.5999755859375,1533.5999755859375,1519.4000244140625,1520.0,1242.4310302734375,7357500,11183400000.0
2015-04-20,1510.0,1518.4000244140625,1501.5999755859375,1508.800048828125,1233.2764892578125,5728500,8643161079.711914
2015-04-21,1520.0,1536.800048828125,1512.199951171875,1536.0,1255.50927734375,4692000,7206912000.0
2015-04-22,1536.0,1554.5999755859375,1531.0,1553.4000244140625,1269.7320556640625,6365500,9888167855.407715
2015-04-23,1562.0,1565.0,1543.800048828125,1551.199951171875,1267.933349609375,6050500,9385535304.56543
2015-04-24,1559.800048828125,1560.5999755859375,1550.199951171875,1554.800048828125,1270.876220703125,4868500,7569544037.719727
2015-04-27,1569.800048828125,1575.5999755859375,1545.199951171875,1559.0,1274.3092041015625,4139500,6453480500.0
2015-04-28,1568.0,1586.0,1563.5999755859375,1581.800048828125,1292.9454345703125,6933500,10967410638.549805
2015-04-30,1500.0,1502.0,1428.199951171875,1471.0,1202.3787841796875,19544500,28749959500.0
2015-05-01,1475.5999755859375,1484.0,1470.4000244140625,1477.800048828125,1207.937255859375,9478500,14007327762.817383
2015-05-07,1469.800048828125,1496.199951171875,1465.0,1482.0,1211.3702392578125,9777000,14489514000.0
2015-05-08,1490.0,1500.4000244140625,1486.5999755859375,1497.5999755859375,1224.121337890625,12605000,18877247692.260742
2015-05-11,1500.0,1500.800048828125,1487.0,1491.800048828125,1219.3807373046875,8717000,13004021025.634766
2015-05-12,1479.0,1483.199951171875,1444.4000244140625,1458.199951171875,1191.916259765625,12243500,17853471102.17285
2015-05-13,1467.5999755859375,1475.4000244140625,1457.199951171875,1474.4000244140625,1205.157958984375,6844000,10090793767.089844
2015-05-14,1460.0,1471.5999755859375,1449.4000244140625,1449.4000244140625,1184.7235107421875,5832500,8453625642.39502
2015-05-15,1467.0,1481.800048828125,1466.5999755859375,1477.4000244140625,1207.6102294921875,8247000,12184118001.342773
2015-05-18,1469.5999755859375,1484.199951171875,1468.0,1478.0,1208.1004638671875,6967000,10297226000.0
2015-05-19,1487.4000244140625,1489.4000244140625,1473.4000244140625,1483.0,1212.1875,7337000,10880771000.0
2015-05-20,1495.5999755859375,1500.5999755859375,1490.4000244140625,1497.0,1223.6312255859375,7514500,11249206500.0
2015-05-21,1495.0,1516.800048828125,1491.800048828125,1506.0,1230.98779296875,5338500,8039781000.0
2015-05-22,1506.199951171875,1515.4000244140625,1500.199951171875,1511.4000244140625,1235.4013671875,4254000,6429495703.857422
2015-05-25,1516.0,1516.5999755859375,1502.0,1516.199951171875,1239.324951171875,3845500,5830546912.231445
2015-05-26,1519.199951171875,1521.5999755859375,1511.0,1516.4000244140625,1239.488525390625,4119500,6246809900.57373
2015-05-27,1519.0,1521.0,1504.199951171875,1511.800048828125,1235.7286376953125,7392500,11175981860.961914
2015-05-28,1521.800048828125,1546.0,1515.5999755859375,1536.0,1255.50927734375,11657500,17905920000.0
2015-05-29,1524.4000244140625,1534.199951171875,1511.800048828125,1519.5999755859375,1242.1038818359375,7888500,11987364407.409668
2015-06-01,1512.0,1515.5999755859375,1500.4000244140625,1513.4000244140625,1237.036376953125,6125000,9269575149.536133
2015-06-02,1510.0,1512.4000244140625,1496.800048828125,1505.4000244140625,1230.4971923828125,4311500,6490532205.26123
2015-06-03,1494.0,1505.5999755859375,1490.4000244140625,1502.0,1227.71826171875,4882000,7332764000.0
2015-06-04,1504.0,1513.4000244140625,1496.199951171875,1506.0,1230.98779296875,5432000,8180592000.0
2015-06-05,1506.800048828125,1520.800048828125,1504.800048828125,1520.199951171875,1242.5946044921875,6715500,10208902772.094727
2015-06-08,1529.199951171875,1533.800048828125,1510.5999755859375,1524.199951171875,1245.864013671875,5018500,7649197454.956055
2015-06-09,1507.199951171875,1513.4000244140625,1478.4000244140625,1481.4000244140625,1210.8797607421875,7598000,11255677385.498047
2015-06-10,1477.199951171875,1486.5999755859375,1459.4000244140625,1462.0,1195.0225830078125,9618000,14061516000.0
2015-06-11,1463.5999755859375,1471.800048828125,1456.4000244140625,1461.800048828125,1194.859130859375,10251500,14985643200.561523
2015-06-12,1454.0,1467.0,1453.0,1458.0,1191.7530517578125,12593500,18361323000.0
2015-06-15,1451.199951171875,1461.199951171875,1444.5999755859375,1450.4000244140625,1185.541015625,6181000,8964922550.90332
2015-06-16,1440.199951171875,1447.5999755859375,1429.5999755859375,1435.800048828125,1173.6070556640625,9410500,13511596359.49707
2015-06-17,1440.0,1450.0,1418.5999755859375,1422.199951171875,1162.4903564453125,7595500,10802319729.125977
2015-06-18,1423.800048828125,1431.199951171875,1415.0,1415.0,1156.60546875,6720500,9509507500.0
2015-06-19,1420.199951171875,1437.199951171875,1420.199951171875,1420.800048828125,1161.345947265625,7839000,11137651582.763672
2015-06-22,1428.800048828125,1469.800048828125,1428.800048828125,1467.800048828125,1199.763427734375,9582500,14065193967.895508
2015-06-23,1494.0,1523.800048828125,1484.0,1523.199951171875,1245.0465087890625,12140000,18491647407.226562
2015-06-24,1529.5999755859375,1538.4000244140625,1511.5999755859375,1522.0,1244.06591796875,8355000,12716310000.0
2015-06-25,1521.5999755859375,1534.800048828125,1511.0,1526.5999755859375,1247.8258056640625,7675500,11717418112.609863
2015-06-26,1532.0,1558.0,1526.4000244140625,1550.5999755859375,1267.4429931640625,9663500,14984222864.074707
2015-06-29,1492.0,1533.4000244140625,1478.199951171875,1517.0,1239.97900390625,9553000,14491901000.0
2015-06-30,1524.5999755859375,1529.4000244140625,1504.4000244140625,1519.800048828125,1242.2674560546875,7013500,10659117642.456055
2015-07-01,1515.800048828125,1516.199951171875,1494.199951171875,1495.4000244140625,1222.3233642578125,5289000,7909170729.125977
2015-07-02,1515.4000244140625,1515.5999755859375,1500.4000244140625,1507.5999755859375,1232.2955322265625,4407000,6643993092.407227
2015-07-03,1505.0,1515.5999755859375,1502.199951171875,1513.0,1236.7093505859375,2860000,4327180000.0
2015-07-06,1483.0,1502.5999755859375,1480.5999755859375,1490.4000244140625,1218.236328125,5920000,8823168144.53125
2015-07-07,1516.0,1533.0,1512.0,1526.0,1247.3355712890625,6635500,10125773000.0
2015-07-08,1513.4000244140625,1520.800048828125,1462.199951171875,1462.199951171875,1195.1859130859375,7656000,11194602826.171875
2015-07-09,1440.0,1461.4000244140625,1410.5999755859375,1461.4000244140625,1194.531982421875,9459000,13823382830.932617
2015-07-10,1452.4000244140625,1471.800048828125,1442.0,1454.199951171875,1188.646484375,6606500,9607171977.416992
2015-07-13,1476.0,1482.0,1469.4000244140625,1475.0,1205.6485595703125,3929000,5795275000.0
2015-07-14,1489.0,1497.199951171875,1483.199951171875,1489.800048828125,1217.7459716796875,6166000,9186107101.074219
2015-07-15,1499.199951171875,1499.199951171875,1483.800048828125,1497.5999755859375,1224.121337890625,4299000,6438182295.043945
2015-07-16,1507.0,1514.4000244140625,1505.199951171875,1513.0,1236.7093505859375,4050000,6127650000.0
2015-07-17,1504.4000244140625,1510.800048828125,1492.199951171875,1498.199951171875,1224.6116943359375,4758500,7129184467.651367
2015-07-21,1507.0,1508.5999755859375,1477.0,1496.0,1222.8134765625,5896500,8821164000.0
2015-07-22,1470.0,1477.0,1464.5999755859375,1466.0,1198.2919921875,5172500,7582885000.0
2015-07-23,1481.4000244140625,1482.0,1446.4000244140625,1454.0,1188.4832763671875,7062000,10268148000.0
2015-07-24,1508.5999755859375,1523.800048828125,1491.4000244140625,1515.0,1238.3441162109375,14428000,21858420000.0
2015-07-27,1506.4000244140625,1506.4000244140625,1468.5999755859375,1473.4000244140625,1204.3409423828125,7213000,10627634376.098633
2015-07-28,1456.800048828125,1472.5999755859375,1450.199951171875,1456.5999755859375,1190.608642578125,6703000,9763589636.35254
2015-07-29,1467.5999755859375,1474.5999755859375,1450.5999755859375,1461.4000244140625,1194.531982421875,4023000,5879212298.217773
2015-07-30,1468.0,1486.5999755859375,1464.0,1474.0,1204.831298828125,5386500,7939701000.0
2015-07-31,1475.4000244140625,1485.800048828125,1473.199951171875,1483.4000244140625,1212.5145263671875,4384500,6503967407.043457
2015-08-03,1472.199951171875,1480.4000244140625,1454.5999755859375,1463.199951171875,1196.00341796875,5296500,7749838541.381836
2015-08-04,1452.199951171875,1455.4000244140625,1443.4000244140625,1445.800048828125,1181.7808837890625,5742000,8301783880.371094
2015-08-05,1446.0,1475.4000244140625,1444.0,1467.4000244140625,1199.4365234375,4928500,7232081020.324707
2015-08-06,1482.4000244140625,1504.800048828125,1480.4000244140625,1498.800048828125,1225.1024169921875,6935000,10394178338.623047
2015-08-07,1500.199951171875,1517.5999755859375,1499.4000244140625,1511.800048828125,1235.7286376953125,4950500,7484166141.723633
2015-08-10,1499.4000244140625,1508.4000244140625,1488.4000244140625,1508.0,1232.622314453125,4246000,6402968000.0
2015-08-11,1520.0,1528.5999755859375,1490.4000244140625,1505.4000244140625,1230.4971923828125,5528000,8321851334.9609375
2015-08-12,1488.4000244140625,1503.800048828125,1482.5999755859375,1491.5999755859375,1219.21728515625,5386500,8034503268.493652
2015-08-13,1490.199951171875,1493.199951171875,1461.800048828125,1480.0,1209.735595703125,7219500,10684860000.0
2015-08-14,1476.0,1476.0,1458.800048828125,1466.199951171875,1198.45556640625,4279500,6274602691.040039
2015-08-17,1475.199951171875,1489.4000244140625,1471.0,1489.0,1217.0919189453125,3116500,4640468500.0
2015-08-18,1495.5999755859375,1501.800048828125,1486.0,1487.5999755859375,1215.9476318359375,2744500,4082718132.9956055
2015-08-19,1480.0,1480.0,1445.800048828125,1447.5999755859375,1183.2520751953125,5884000,8517678256.347656
2015-08-20,1442.199951171875,1448.800048828125,1430.199951171875,1436.0,1173.77001953125,5324000,7645264000.0
2015-08-21,1420.0,1439.800048828125,1414.199951171875,1414.4000244140625,1156.1151123046875,8272000,11699917001.953125
2015-08-24,1380.0,1389.800048828125,1342.0,1343.0,1097.7530517578125,7854000,10547922000.0
2015-08-25,1302.800048828125,1373.4000244140625,1286.4000244140625,1288.5999755859375,1053.2874755859375,13329500,17176393374.572754
2015-08-26,1288.0,1321.4000244140625,1272.0,1314.5999755859375,1074.539306640625,9386500,12339492670.837402
2015-08-27,1331.800048828125,1342.0,1308.5999755859375,1317.0,1076.501220703125,6659000,8769903000.0
2015-08-28,1342.5999755859375,1359.800048828125,1330.5999755859375,1358.4000244140625,1110.3411865234375,5825500,7913359342.224121
2015-08-31,1349.5999755859375,1358.0,1318.5999755859375,1334.5999755859375,1090.88720703125,6018000,8031622653.076172
2015-09-01,1322.5999755859375,1326.0,1280.199951171875,1280.199951171875,1046.4210205078125,6002500,7684400206.90918
2015-09-02,1263.0,1296.4000244140625,1254.199951171875,1272.199951171875,1039.8817138671875,6139500,7810671600.219727
2015-09-03,1280.199951171875,1286.5999755859375,1251.5999755859375,1252.800048828125,1024.024658203125,7787500,9756180380.249023
2015-09-04,1259.0,1260.0,1216.5999755859375,1230.0,1005.38818359375,9185500,11298165000.0
2015-09-07,1224.5999755859375,1252.0,1211.800048828125,1240.0,1013.562255859375,4049500,5021380000.0
2015-09-08,1248.5999755859375,1268.0,1230.800048828125,1231.5999755859375,1006.6959228515625,6194500,7629146048.76709
2015-09-09,1268.4000244140625,1303.0,1233.4000244140625,1303.0,1065.0574951171875,10305000,13427415000.0
2015-09-10,1257.0,1277.5999755859375,1250.199951171875,1272.5999755859375,1040.2091064453125,5017500,6385270377.502441
2015-09-11,1272.4000244140625,1280.0,1253.199951171875,1255.800048828125,1026.4769287109375,13680000,17179344667.96875
2015-09-14,1286.0,1295.5999755859375,1260.199951171875,1265.800048828125,1034.650634765625,6376000,8070741111.328125
2015-09-15,1279.4000244140625,1290.199951171875,1263.0,1276.5999755859375,1043.4786376953125,5160000,6587255874.0234375
2015-09-16,1288.0,1312.800048828125,1284.199951171875,1299.800048828125,1062.442138671875,4713000,6125957630.126953
2015-09-17,1318.800048828125,1329.800048828125,1307.4000244140625,1318.199951171875,1077.482177734375,5533500,7294259429.80957
2015-09-18,1307.800048828125,1307.800048828125,1272.199951171875,1277.4000244140625,1044.1326904296875,8114500,10365462498.10791
2015-09-24,1261.800048828125,1282.199951171875,1224.0,1224.0,1000.4837036132812,10019000,12263256000.0
2015-09-25,1231.4000244140625,1236.199951171875,1204.5999755859375,1228.0,1003.7534790039062,8703000,10687284000.0
2015-09-28,1239.0,1254.4000244140625,1218.5999755859375,1229.4000244140625,1013.9807739257812,8055000,9902817196.655273
2015-09-29,1200.0,1201.0,1160.199951171875,1161.199951171875,957.7308959960938,8062500,9362174606.323242
2015-09-30,1201.199951171875,1231.4000244140625,1182.0,1223.0,1008.7022705078125,8214500,10046333500.0
2015-10-01,1247.4000244140625,1285.0,1242.800048828125,1270.4000244140625,1047.7965087890625,8843500,11234782615.905762
2015-10-02,1256.199951171875,1281.4000244140625,1252.199951171875,1271.800048828125,1048.951416015625,4710500,5990814130.004883
2015-10-05,1288.800048828125,1294.199951171875,1274.4000244140625,1288.800048828125,1062.9725341796875,3691500,4757605380.249023
2015-10-06,1302.0,1314.0,1287.199951171875,1293.4000244140625,1066.7662353515625,5358000,6930037330.810547
2015-10-07,1289.4000244140625,1316.5999755859375,1289.199951171875,1312.0,1082.1072998046875,5677000,7448224000.0
2015-10-08,1316.0,1340.0,1308.199951171875,1314.0,1083.7567138671875,6088500,8000289000.0
2015-10-09,1330.0,1365.5999755859375,1322.4000244140625,1364.800048828125,1125.6556396484375,9367000,12784082057.373047
2015-10-13,1354.0,1369.800048828125,1353.800048828125,1362.4000244140625,1123.6761474609375,5167000,7039520926.147461
2015-10-14,1347.4000244140625,1348.5999755859375,1317.199951171875,1324.4000244140625,1092.33447265625,5450000,7217980133.056641
2015-10-15,1310.0,1341.4000244140625,1303.5999755859375,1334.800048828125,1100.9124755859375,4123000,5503380601.318359
2015-10-16,1347.0,1363.4000244140625,1338.5999755859375,1354.4000244140625,1117.0780029296875,3531500,4783063686.218262
2015-10-19,1335.5999755859375,1335.800048828125,1311.5999755859375,1314.5999755859375,1084.2515869140625,6035000,7933610852.661133
2015-10-20,1325.5999755859375,1337.199951171875,1311.0,1334.800048828125,1100.9124755859375,4520500,6033963620.727539
2015-10-21,1330.0,1369.0,1329.0,1366.0,1126.6453857421875,4113000,5618358000.0
2015-10-22,1352.4000244140625,1371.800048828125,1350.4000244140625,1361.800048828125,1123.1812744140625,2965000,4037737144.7753906
2015-10-23,1392.0,1397.5999755859375,1384.0,1391.4000244140625,1147.5947265625,5150500,7166405825.744629
2015-10-26,1407.0,1423.0,1402.199951171875,1405.800048828125,1159.471435546875,3975000,5588055194.091797
2015-10-27,1406.199951171875,1424.0,1386.0,1387.5999755859375,1144.460693359375,4144500,5750908098.815918
2015-10-28,1430.0,1444.800048828125,1415.5999755859375,1442.4000244140625,1189.658203125,9128500,13166948622.86377
2015-10-29,1450.0,1454.800048828125,1428.199951171875,1434.800048828125,1183.389892578125,5839500,8378514885.131836
2015-10-30,1431.5999755859375,1456.199951171875,1418.4000244140625,1446.800048828125,1193.287353515625,7309000,10574661556.884766
2015-11-02,1421.199951171875,1428.4000244140625,1412.0,1417.199951171875,1168.873779296875,5289000,7495570541.748047
2015-11-04,1434.4000244140625,1443.800048828125,1418.5999755859375,1420.4000244140625,1171.5130615234375,6220500,8835598351.867676
2015-11-05,1430.0,1447.4000244140625,1418.800048828125,1444.0,1190.97802734375,5021500,7251046000.0
2015-11-06,1434.5999755859375,1435.5999755859375,1400.199951171875,1420.5999755859375,1171.6778564453125,8698500,12357088887.634277
2015-11-09,1429.0,1467.0,1424.4000244140625,1465.199951171875,1208.4630126953125,8877500,13007312566.52832
2015-11-10,1460.800048828125,1460.800048828125,1437.800048828125,1448.199951171875,1194.44189453125,5109500,7399577650.512695
2015-11-11,1443.0,1459.0,1441.199951171875,1453.4000244140625,1198.730712890625,2685000,3902379065.551758
2015-11-12,1440.800048828125,1452.800048828125,1429.199951171875,1444.800048828125,1191.6376953125,5116000,7391597049.8046875
2015-11-13,1420.5999755859375,1434.0,1416.4000244140625,1432.0,1181.0804443359375,6815000,9759080000.0
2015-11-16,1404.199951171875,1416.199951171875,1401.5999755859375,1409.0,1162.1107177734375,6367500,8971807500.0
2015-11-17,1436.0,1446.800048828125,1430.5999755859375,1431.0,1180.256103515625,5955000,8521605000.0
2015-11-18,1431.199951171875,1442.4000244140625,1426.0,1426.0,1176.1318359375,5635500,8036223000.0
2015-11-19,1445.800048828125,1445.800048828125,1419.0,1427.800048828125,1177.616943359375,6336000,9046541109.375
2015-11-20,1427.199951171875,1434.800048828125,1421.4000244140625,1434.800048828125,1183.389892578125,4543500,6519014021.850586
2015-11-24,1428.199951171875,1434.800048828125,1414.0,1422.4000244140625,1173.162841796875,5990000,8520176146.240234
2015-11-25,1409.4000244140625,1417.0,1402.5999755859375,1412.0,1164.5850830078125,6886000,9723032000.0
2015-11-26,1424.0,1428.5999755859375,1406.0,1409.800048828125,1162.7705078125,4565500,6436442122.924805
2015-11-27,1409.800048828125,1410.199951171875,1392.0,1395.5999755859375,1151.05859375,4708500,6571182485.046387
2015-11-30,1394.199951171875,1402.199951171875,1386.199951171875,1392.5999755859375,1148.584228515625,5143000,7162141674.438477
2015-12-01,1391.5999755859375,1409.800048828125,1380.199951171875,1409.800048828125,1162.7705078125,5241500,7389466955.932617
2015-12-02,1410.0,1410.0,1388.0,1390.4000244140625,1146.7696533203125,5611000,7801534536.987305
2015-12-03,1383.4000244140625,1394.5999755859375,1375.0,1388.4000244140625,1145.1201171875,6023000,8362333347.045898
2015-12-04,1365.0,1372.0,1356.4000244140625,1360.800048828125,1122.3564453125,6964000,9476611540.039062
2015-12-07,1372.199951171875,1384.0,1370.4000244140625,1377.0,1135.7176513671875,4324500,5954836500.0
2015-12-08,1377.0,1381.199951171875,1355.0,1355.0,1117.5726318359375,4545000,6158475000.0
2015-12-09,1361.5999755859375,1364.800048828125,1346.0,1352.4000244140625,1115.428466796875,6233000,8429509352.172852
2015-12-10,1340.0,1356.0,1335.4000244140625,1348.199951171875,1111.964111328125,6584000,8876548478.515625
2015-12-11,1355.800048828125,1368.800048828125,1350.199951171875,1361.800048828125,1123.1812744140625,13264500,18063596747.680664
2015-12-14,1327.4000244140625,1341.4000244140625,1308.199951171875,1338.800048828125,1104.2110595703125,8446500,11308174612.426758
2015-12-15,1330.4000244140625,1334.5999755859375,1311.4000244140625,1311.4000244140625,1081.6124267578125,5684000,7453997738.769531
2015-12-16,1345.0,1351.5999755859375,1329.5999755859375,1346.5999755859375,1110.64453125,7229000,9734571223.510742
2015-12-17,1362.5999755859375,1376.800048828125,1349.0,1356.800048828125,1119.057373046875,7024500,9530841942.993164
2015-12-18,1363.800048828125,1394.800048828125,1322.5999755859375,1323.5999755859375,1091.6744384765625,9556500,12648983166.687012
2015-12-21,1312.199951171875,1328.4000244140625,1293.199951171875,1326.199951171875,1093.8189697265625,5771500,7654163018.188477
2015-12-22,1317.0,1327.800048828125,1314.0,1320.5999755859375,1089.2005615234375,3698000,4883578709.716797
2015-12-24,1323.5999755859375,1332.5999755859375,1312.5999755859375,1313.4000244140625,1083.2623291015625,4658000,6117817313.720703
2015-12-25,1313.4000244140625,1313.4000244140625,1313.4000244140625,1313.4000244140625,1083.2623291015625,0,0.0
2015-12-28,1305.4000244140625,1327.4000244140625,1305.4000244140625,1323.800048828125,1091.839599609375,2473500,3274419420.776367
2015-12-29,1320.800048828125,1327.5999755859375,1308.5999755859375,1326.199951171875,1093.8189697265625,3648500,4838640521.850586
