date,open,high,low,close,adj_close,volume,turnover
2015-04-22,3815.5,3877.0,3806.0,3864.5,3613.098388671875,14972800,57862385600.0
2015-04-23,3900.0,3913.5,3823.5,3854.0,3603.28125,14404600,55515328400.0
2015-04-24,3854.5,3897.5,3835.5,3873.5,3621.513427734375,10406400,40309190400.0
2015-04-27,3885.0,3897.0,3854.5,3876.5,3624.3173828125,8669000,33605378500.0
2015-04-28,3900.0,3910.5,3840.0,3877.0,3624.78564453125,11922400,46223144800.0
2015-04-30,3838.0,3838.0,3719.5,3752.5,3508.384765625,17507000,65695017500.0
2015-05-01,3749.5,3787.0,3693.0,3740.0,3496.697265625,15039800,56248852000.0
2015-05-07,3665.0,3671.5,3597.0,3614.5,3379.36181640625,20941200,75691967400.0
2015-05-08,3669.5,3724.5,3661.0,3677.0,3437.796142578125,17862400,65680044800.0
2015-05-11,3750.5,3774.0,3685.0,3700.0,3459.29931640625,10303400,38122580000.0
2015-05-12,3755.0,3759.0,3656.0,3674.5,3435.458740234375,13807000,50733821500.0
2015-05-13,3658.0,3671.0,3600.0,3665.0,3426.5771484375,12371800,45342647000.0
2015-05-14,3628.0,3669.5,3617.0,3630.0,3393.853759765625,10855800,39406554000.0
2015-05-15,3655.5,3667.5,3614.0,3623.0,3387.308837890625,9111800,33012051400.0
2015-05-18,3632.5,3695.5,3632.5,3660.0,3421.90234375,10557000,38638620000.0
2015-05-19,3685.0,3695.0,3627.0,3635.0,3398.528564453125,11911000,43296485000.0
2015-05-20,3665.0,3674.0,3610.5,3623.5,3387.776123046875,16021600,58054267600.0
2015-05-21,3623.0,3642.0,3605.5,3607.5,3372.817626953125,12092600,43624054500.0
2015-05-22,3640.0,3690.5,3625.0,3676.0,3436.861572265625,15944000,58610144000.0
2015-05-25,3705.0,3731.5,3690.5,3702.0,3461.169677734375,11993800,44401047600.0
2015-05-26,3702.5,3716.5,3690.5,3703.5,3462.572265625,7047800,26101527300.0
2015-05-27,3678.5,3707.0,3675.5,3702.0,3461.169677734375,8098200,29979536400.0
2015-05-28,3706.0,3716.0,3660.0,3682.0,3442.470703125,9674600,35621877200.0
2015-05-29,3679.5,3765.0,3667.5,3723.5,3481.27099609375,19994200,74448403700.0
2015-06-01,3675.0,3697.5,3646.5,3687.5,3447.613037109375,11401800,42044137500.0
2015-06-02,3700.0,3730.0,3671.5,3698.5,3457.89697265625,10100000,37354850000.0
2015-06-03,3680.5,3733.5,3668.5,3717.5,3475.660888671875,8634200,32097638500.0
2015-06-04,3745.5,3749.0,3643.0,3674.0,3434.990966796875,17901600,65770478400.0
2015-06-05,3645.5,3692.5,3630.0,3678.5,3439.1982421875,10962200,40324452700.0
2015-06-08,3685.0,3687.5,3619.0,3648.5,3411.150390625,9951800,36309142300.0
2015-06-09,3616.0,3662.0,3615.0,3620.5,3384.971435546875,9935600,35971839800.0
2015-06-10,3605.0,3644.5,3597.5,3604.0,3369.545654296875,10311400,37162285600.0
2015-06-11,3611.0,3637.0,3611.0,3634.5,3398.061767578125,8281800,30100202100.0
2015-06-12,3649.0,3659.5,3615.5,3636.0,3399.46337890625,14421800,52437664800.0
2015-06-15,3617.0,3713.5,3613.0,3691.5,3451.35302734375,14228200,52523400300.0
2015-06-16,3674.0,3690.0,3642.0,3658.5,3420.49951171875,9385400,34336485900.0
2015-06-17,3675.0,3677.0,3618.0,3633.0,3396.658447265625,8336600,30286867800.0
2015-06-18,3630.5,3631.5,3555.0,3566.0,3334.01708984375,15563000,55497658000.0
2015-06-19,3602.5,3627.0,3567.5,3627.0,3391.048583984375,17411400,63151147800.0
2015-06-22,3609.0,3682.5,3607.0,3659.5,3421.434326171875,11453600,41914449200.0
2015-06-23,3698.0,3750.0,3683.0,3712.5,3470.98681640625,17800400,66083985000.0
2015-06-24,3700.0,3786.5,3699.5,3759.0,3514.461669921875,20556600,77272259400.0
2015-06-25,3755.0,3771.0,3725.0,3742.5,3499.035400390625,9631200,36044766000.0
2015-06-26,3735.0,3741.0,3686.0,3710.0,3468.649169921875,7919600,29381716000.0
2015-06-29,3607.5,3652.0,3600.0,3622.5,3386.841552734375,13157000,47661232500.0
2015-06-30,3600.0,3611.5,3551.5,3604.5,3370.01220703125,13708800,49413369600.0
2015-07-01,3600.0,3606.0,3567.5,3583.0,3349.910888671875,8360600,29956029800.0
2015-07-02,3612.0,3615.0,3566.5,3576.0,3343.36669921875,11550600,41304945600.0
2015-07-03,3570.0,3588.5,3563.5,3582.5,3349.4443359375,6555400,23484720500.0
2015-07-06,3545.0,3573.5,3505.5,3530.5,3300.82666015625,14909600,52638342800.0
2015-07-07,3560.0,3595.5,3545.0,3573.0,3340.561767578125,10181600,36378856800.0
2015-07-08,3542.0,3545.0,3400.0,3467.0,3241.457763671875,26348800,91351289600.0
2015-07-09,3388.0,3449.5,3300.0,3449.5,3225.095947265625,24336200,83947721900.0
2015-07-10,3444.5,3497.5,3417.5,3462.0,3236.7822265625,15428000,53411736000.0
2015-07-13,3475.0,3485.0,3442.5,3462.5,3237.24951171875,8811600,30510165000.0
2015-07-14,3478.0,3533.5,3475.0,3504.5,3276.51806640625,12947400,45374163300.0
2015-07-15,3525.0,3542.5,3505.0,3507.5,3279.3232421875,8032200,28172941500.0
2015-07-16,3542.0,3542.5,3502.5,3514.0,3285.39990234375,7515400,26409115600.0
2015-07-17,3541.0,3579.0,3526.5,3535.5,3305.50146484375,11740800,41509598400.0
2015-07-21,3550.0,3557.0,3508.0,3529.0,3299.423828125,7679000,27099191000.0
2015-07-22,3534.5,3536.5,3485.5,3495.5,3268.103759765625,10299400,36001552700.0
2015-07-23,3508.0,3563.5,3496.0,3501.5,3273.713623046875,8631600,30223547400.0
2015-07-24,3488.5,3489.5,3445.5,3476.0,3249.871337890625,8167600,28390577600.0
2015-07-27,3427.5,3462.0,3403.5,3456.0,3231.17333984375,9113200,31495219200.0
2015-07-28,3400.5,3426.0,3365.0,3404.0,3182.55615234375,13611200,46332524800.0
2015-07-29,3422.5,3428.5,3383.5,3410.0,3188.165283203125,9811000,33455510000.0
2015-07-30,3415.0,3473.5,3415.0,3447.5,3223.225830078125,12533600,43209586000.0
2015-07-31,3472.0,3489.0,3428.0,3440.5,3216.68115234375,9314400,32046193200.0
2015-08-03,3427.5,3449.0,3416.5,3432.0,3208.734619140625,5977200,20513750400.0
2015-08-04,3432.0,3438.5,3392.5,3410.5,3188.633056640625,8802600,30021267300.0
2015-08-05,3450.0,3536.5,3439.0,3503.5,3275.582763671875,19941800,69866096300.0
2015-08-06,3525.0,3612.5,3515.0,3570.0,3337.757080078125,21025800,75062106000.0
2015-08-07,3725.0,3762.0,3700.0,3700.0,3459.29931640625,35039400,129645780000.0
2015-08-10,3730.0,3821.5,3725.5,3804.0,3556.534912109375,29995000,114100980000.0
2015-08-11,3850.0,3900.0,3811.5,3829.5,3580.375,30540200,116953695900.0
2015-08-12,3829.5,3887.0,3823.0,3844.0,3593.931884765625,26009200,99979364800.0
2015-08-13,3789.5,3796.5,3704.5,3745.5,3501.83984375,34265600,128341804800.0
2015-08-14,3737.5,3811.0,3723.5,3796.5,3549.5224609375,21956600,83358231900.0
2015-08-17,3797.0,3807.0,3730.5,3753.5,3509.31982421875,11929000,44775501500.0
2015-08-18,3724.0,3764.0,3683.0,3720.0,3477.99853515625,13836400,51471408000.0
2015-08-19,3727.5,3799.0,3726.5,3738.5,3495.29541015625,11151400,41689508900.0
2015-08-20,3850.0,3886.0,3815.0,3821.0,3572.427978515625,22919600,87575791600.0
2015-08-21,3746.0,3784.5,3667.5,3681.0,3441.5361328125,21202800,78047506800.0
2015-08-24,3607.5,3644.0,3530.0,3568.0,3335.886962890625,22318600,79632764800.0
2015-08-25,3454.0,3596.5,3409.0,3445.0,3220.88818359375,31941400,110038123000.0
2015-08-26,3464.0,3480.0,3396.0,3435.0,3211.539306640625,24571200,84402072000.0
2015-08-27,3525.0,3560.0,3473.5,3476.0,3249.871337890625,17440000,60621440000.0
2015-08-28,3565.0,3580.0,3540.0,3562.5,3330.7451171875,15284600,54451387500.0
2015-08-31,3527.0,3549.0,3488.0,3531.5,3301.76171875,11398800,40254862200.0
2015-09-01,3515.0,3540.0,3426.5,3426.5,3203.591552734375,14643600,50176295400.0
2015-09-02,3377.5,3440.5,3351.0,3371.5,3152.170166015625,16994200,57295945300.0
2015-09-03,3405.0,3421.5,3315.5,3348.0,3130.198486328125,17141400,57389407200.0
2015-09-04,3338.5,3340.0,3170.0,3212.0,3003.046142578125,24608000,79040896000.0
2015-09-07,3150.0,3200.0,3075.0,3162.0,2956.299560546875,19652600,62141521200.0
2015-09-08,3207.0,3254.0,3134.0,3136.5,2932.4580078125,14372000,45077778000.0
2015-09-09,3205.0,3307.5,3197.0,3307.5,3092.333251953125,17030800,56329371000.0
2015-09-10,3215.0,3277.5,3190.0,3277.5,3064.285400390625,15269400,50045458500.0
2015-09-11,3228.0,3374.0,3181.5,3256.5,3044.6513671875,27712400,90245430600.0
2015-09-14,3174.0,3175.0,3037.0,3077.0,2876.828369140625,26659400,82030973800.0
2015-09-15,3038.5,3063.5,3000.5,3009.0,2813.252685546875,18972200,57087349800.0
2015-09-16,3044.5,3089.5,3037.5,3064.5,2865.1416015625,12003200,36783806400.0
2015-09-17,3062.0,3147.0,3057.5,3122.0,2918.901123046875,11075400,34577398800.0
2015-09-18,3090.0,3159.0,3084.5,3135.0,2931.055419921875,13596200,42624087000.0
2015-09-24,3035.0,3047.0,2917.5,2937.0,2745.9365234375,23975600,70416337200.0
2015-09-25,2910.0,2978.0,2885.0,2953.0,2760.89501953125,19020400,56167241200.0
2015-09-28,2900.0,2934.5,2854.5,2886.0,2707.42236328125,13058600,37687119600.0
2015-09-29,2803.5,2807.0,2698.5,2700.5,2533.40087890625,24790000,66945395000.0
2015-09-30,2717.5,2759.5,2685.0,2738.5,2569.04931640625,18379400,50331986900.0
2015-10-01,2740.0,2844.5,2721.0,2814.5,2640.3466796875,16823200,47348896400.0
2015-10-02,2770.0,2816.0,2737.5,2812.5,2638.47021484375,11413200,32099625000.0
2015-10-05,2900.0,2984.0,2892.5,2932.0,2750.575927734375,20553400,60262568800.0
2015-10-06,3049.5,3078.5,2985.5,3005.0,2819.059326171875,19512200,58634161000.0
2015-10-07,3039.0,3122.5,3030.5,3094.0,2902.551513671875,21205400,65609507600.0
2015-10-08,3140.0,3210.0,3121.0,3141.5,2947.112548828125,22997600,72246960400.0
2015-10-09,3170.0,3221.0,3166.5,3219.5,3020.28662109375,21424600,68976499700.0
2015-10-13,3183.5,3199.5,3111.0,3121.5,2928.350341796875,16618400,51874335600.0
2015-10-14,3080.0,3157.5,3066.5,3099.5,2907.71142578125,13225400,40992127300.0
2015-10-15,3086.5,3164.0,3065.0,3143.0,2948.52001953125,9857400,30981808200.0
2015-10-16,3165.0,3212.0,3160.0,3199.5,3001.52392578125,10957800,35059481100.0
2015-10-19,3220.5,3244.0,3145.0,3167.0,2971.0341796875,10665800,33778588600.0
2015-10-20,3202.0,3229.0,3191.0,3213.5,3014.6572265625,10555400,33919777900.0
2015-10-21,3201.0,3240.5,3201.0,3236.0,3035.765380859375,10978400,35526102400.0
2015-10-22,3244.0,3245.0,3207.0,3223.5,3024.03857421875,7898400,25460492400.0
2015-10-23,3297.5,3307.0,3271.0,3295.0,3091.114013671875,14725000,48518875000.0
2015-10-26,3395.0,3397.5,3323.0,3325.5,3119.727294921875,9982400,33196471200.0
2015-10-27,3321.5,3346.5,3296.5,3301.0,3096.7431640625,7983600,26353863600.0
2015-10-28,3351.0,3417.5,3351.0,3390.0,3180.236328125,16598600,56269254000.0
2015-10-29,3475.0,3479.0,3385.5,3420.0,3208.3798828125,23884000,81683280000.0
2015-10-30,3415.0,3449.0,3357.5,3398.5,3188.2099609375,15621800,53090687300.0
2015-11-02,3363.0,3415.0,3354.5,3373.0,3164.287841796875,9242400,31174615200.0
2015-11-04,3323.0,3469.0,3317.5,3411.5,3200.406005859375,13375200,45629494800.0
2015-11-05,3425.0,3437.5,3309.0,3428.5,3216.353759765625,16054800,55043881800.0
2015-11-06,3450.0,3485.5,3432.0,3467.0,3252.4716796875,10049200,34840576400.0
2015-11-09,3467.5,3474.5,3405.5,3458.0,3244.028564453125,14693000,50808394000.0
2015-11-10,3387.5,3437.5,3342.5,3431.5,3219.16796875,13211400,45334919100.0
2015-11-11,3422.5,3429.5,3380.0,3394.5,3184.458251953125,10821800,36734600100.0
2015-11-12,3372.0,3405.0,3350.0,3393.0,3183.050537109375,9607600,32598586800.0
2015-11-13,3335.0,3349.5,3301.0,3321.0,3115.505615234375,14870200,49383934200.0
2015-11-16,3255.0,3323.5,3255.0,3295.5,3091.583740234375,9987400,32913476700.0
2015-11-17,3325.5,3336.5,3301.0,3302.0,3097.681396484375,9613600,31744107200.0
2015-11-18,3330.0,3364.0,3320.0,3331.0,3124.887451171875,10733800,35754287800.0
2015-11-19,3310.0,3328.5,3285.5,3287.5,3084.07861328125,13058800,42930805000.0
2015-11-20,3262.5,3324.5,3257.5,3324.5,3118.78955078125,11201800,37240384100.0
2015-11-24,3317.0,3321.5,3251.0,3270.5,3068.130859375,11336200,37075042100.0
2015-11-25,3272.0,3299.5,3262.0,3294.0,3090.177001953125,8194800,26993671200.0
2015-11-26,3300.5,3301.5,3265.0,3267.5,3065.31591796875,9069200,29633611000.0
2015-11-27,3279.5,3308.0,3260.5,3271.0,3068.599853515625,9232600,30199834600.0
2015-11-30,3272.5,3287.0,3243.0,3268.5,3066.2548828125,9010600,29451146100.0
2015-12-01,3265.0,3274.0,3244.5,3259.0,3057.341796875,10776200,35119635800.0
2015-12-02,3254.5,3319.5,3245.5,3302.5,3098.150390625,10277600,33941774000.0
2015-12-03,3295.5,3316.5,3278.0,3285.5,3082.202392578125,7231000,23757450500.0
2015-12-04,3235.5,3247.5,3175.0,3187.5,2990.2666015625,14493800,46198987500.0
2015-12-07,3215.0,3231.0,3183.5,3184.5,2987.4521484375,7590600,24172265700.0
2015-12-08,3199.0,3224.5,3156.0,3161.0,2965.40576171875,7605400,24040669400.0
2015-12-09,3146.0,3147.0,3103.5,3125.0,2931.633544921875,11593800,36230625000.0
2015-12-10,3099.5,3155.5,3068.5,3113.0,2920.376708984375,10377400,32304846200.0
2015-12-11,3090.5,3134.5,3087.0,3131.0,2937.2626953125,17191000,53825021000.0
2015-12-14,3062.0,3073.5,2995.5,3050.0,2861.2744140625,14293800,43596090000.0
2015-12-15,3036.5,3064.5,3002.0,3003.5,2817.6513671875,10057400,30207400900.0
2015-12-16,3043.5,3092.5,3029.5,3067.5,2877.691650390625,14783000,45346852500.0
2015-12-17,3121.0,3165.0,3109.0,3120.0,2926.942626953125,13519000,42179280000.0
2015-12-18,3107.0,3209.5,3042.5,3053.0,2864.0888671875,14871200,45401773600.0
2015-12-21,3036.5,3079.5,3014.5,3062.0,2872.53173828125,9621200,29460114400.0
2015-12-22,3063.0,3102.5,3040.0,3047.0,2858.460693359375,6656600,20282660200.0
2015-12-24,3062.5,3085.5,3046.0,3055.5,2866.43408203125,6764400,20668624200.0
2015-12-25,3055.5,3055.5,3055.5,3055.5,2866.43408203125,0,0.0
2015-12-28,3027.5,3084.0,3016.0,3064.5,2874.87744140625,5875400,18005163300.0
2015-12-29,3050.5,3065.0,3015.0,3063.5,2873.939697265625,6894600,21121607100.0
2015-12-30,3069.0,3110.0,3060.0,3069.5,2879.5673828125,7345400,22546705300.0
2016-01-04,3025.0,3072.5,2984.5,2996.5,2811.084716796875,12751600,38210169400.0
2016-01-05,2975.0,3023.0,2965.0,2984.5,2799.827392578125,9739400,29067239300.0
2016-01-06,2985.0,3000.0,2911.0,2944.5,2762.302001953125,12891800,37959905100.0
2016-01-07,2944.5,2954.5,2869.5,2875.5,2697.572021484375,11946000,34350723000.0
2016-01-08,2817.5,2921.5,2790.0,2847.5,2671.3046875,18098200,51534624500.0
2016-01-12,2777.0,2831.0,2763.0,2764.0,2592.97119140625,14905800,41199631200.0
2016-01-13,2800.0,2862.5,2795.5,2846.0,2669.89697265625,11749000,33437654000.0
2016-01-14,2765.0,2772.5,2695.0,2760.0,2589.218017578125,14822600,40910376000.0
2016-01-15,2804.5,2854.5,2749.0,2774.0,2602.3525390625,13434200,37266470800.0
2016-01-18,2650.0,2675.0,2547.5,2555.5,2397.37255859375,25528000,65236804000.0
2016-01-19,2534.0,2563.5,2482.0,2523.0,2366.884033203125,28500400,71906509200.0
2016-01-20,2448.5,2477.5,2340.0,2346.0,2200.835693359375,29308000,68756568000.0
2016-01-21,2346.0,2462.0,2270.0,2272.0,2131.41552734375,47453800,107815033600.0
2016-01-22,2427.5,2468.0,2383.0,2451.5,2299.808349609375,32084600,78655396900.0
2016-01-25,2500.0,2526.0,2477.5,2509.5,2354.21875,27640200,69363081900.0
2016-01-26,2425.0,2435.5,2362.5,2424.5,2274.478759765625,18625000,45156312500.0
2016-01-27,2629.5,2645.0,2580.0,2593.5,2433.021240234375,31985800,82955172300.0
2016-01-28,2575.0,2584.5,2545.5,2549.5,2391.743896484375,17723800,45186828100.0
2016-01-29,2565.0,2655.0,2510.5,2632.5,2469.6083984375,25791200,67895334000.0
2016-02-01,2732.5,2747.5,2683.5,2727.5,2558.72998046875,16631000,45361052500.0
2016-02-02,2676.0,2677.0,2615.0,2626.0,2463.510498046875,14772200,38791797200.0
2016-02-03,2520.5,2533.5,2484.0,2498.0,2343.430419921875,20647000,51576206000.0
2016-02-04,2500.0,2581.0,2492.5,2540.0,2382.831787109375,13641800,34650172000.0
2016-02-05,2492.5,2615.0,2485.5,2521.0,2365.007080078125,13617800,34330473800.0
2016-02-08,2476.0,2564.5,2443.0,2552.0,2394.089111328125,10147200,25895654400.0
2016-02-09,2415.5,2448.5,2378.5,2385.0,2237.422119140625,16167400,38559249000.0
2016-02-10,2385.0,2397.5,2231.5,2301.5,2159.089111328125,21585200,49678337800.0
2016-02-12,2245.0,2271.0,2066.5,2082.0,1953.171875,33722800,70210869600.0
2016-02-15,2170.0,2220.0,2125.0,2200.0,2063.870361328125,19972200,43938840000.0
2016-02-16,2501.0,2550.0,2420.5,2550.0,2392.212890625,40967800,104467890000.0
2016-02-17,2555.5,2957.5,2555.5,2699.0,2531.993408203125,154745200,417657294800.0
2016-02-18,2825.0,2835.0,2608.0,2648.5,2484.617919921875,61426000,162686761000.0
2016-02-19,2606.5,2642.5,2525.5,2544.0,2386.583984375,36069400,91760553600.0
2016-02-22,2523.0,2602.5,2475.0,2547.5,2389.867919921875,33542000,85448245000.0
2016-02-23,2571.5,2645.0,2552.0,2598.5,2437.712158203125,35997400,93539243900.0
2016-02-24,2557.5,2665.5,2550.5,2660.5,2495.8759765625,35195200,93636829600.0
2016-02-25,2700.0,2824.5,2687.5,2788.5,2615.95458984375,49375400,137683302900.0
2016-02-26,2788.0,2829.5,2758.0,2792.5,2619.7080078125,28227000,78823897500.0
2016-02-29,2800.0,2834.5,2783.0,2787.0,2614.548095703125,24068200,67078073400.0
2016-03-01,2787.0,2820.0,2781.0,2810.5,2636.594482421875,19413000,54560236500.0
2016-03-02,2877.5,2887.0,2836.5,2864.0,2686.783447265625,21204600,60729974400.0
2016-03-03,2850.0,2936.0,2838.5,2929.5,2748.23095703125,18437000,54011191500.0
2016-03-04,2928.0,2949.5,2896.0,2930.5,2749.1689453125,13747600,40287341800.0
2016-03-07,2888.0,2903.0,2860.0,2877.0,2698.979248046875,13180400,37920010800.0
2016-03-08,2910.0,2986.5,2882.5,2925.5,2744.478271484375,25497800,74593813900.0
2016-03-09,2920.0,2955.5,2861.5,2870.5,2692.881591796875,19443600,55812853800.0
2016-03-10,2865.0,2882.5,2806.0,2866.0,2688.65966796875,14614800,41886016800.0
2016-03-11,2810.5,2917.5,2810.0,2897.5,2718.210693359375,22539800,65309070500.0
2016-03-14,2925.0,2957.0,2919.0,2952.5,2769.80712890625,12870600,38000446500.0
2016-03-15,2961.5,2998.5,2941.0,2964.0,2780.595458984375,14363600,42573710400.0
2016-03-16,2935.5,2949.5,2885.0,2888.5,2709.767333984375,11247000,32486959500.0
2016-03-17,2903.0,2949.5,2844.0,2871.0,2693.3505859375,12907400,37057145400.0
2016-03-18,2853.0,2865.0,2795.5,2810.0,2636.125244140625,16952000,47635120000.0
2016-03-22,2838.0,2844.0,2798.0,2816.0,2641.754150390625,15441000,43481856000.0
2016-03-23,2810.5,2832.0,2799.0,2802.0,2628.6201171875,9719200,27233198400.0
2016-03-24,2798.5,2812.0,2760.0,2795.0,2622.052734375,18087200,50553724000.0
2016-03-25,2789.5,2798.5,2751.5,2768.0,2596.723388671875,10234600,28329372800.0
2016-03-28,2768.5,2806.0,2720.5,2751.0,2580.77587890625,12447600,34243347600.0
2016-03-29,2751.0,2783.0,2727.0,2755.5,2594.902099609375,11405400,31427579700.0
