date,open,high,low,close,adj_close,volume,turnover
2015-03-05,75.30999755859375,76.22000122070312,74.9800033569336,76.0,53.86476135253906,183770000,13966520000.0
2015-03-06,75.66999816894531,76.11000061035156,75.25,75.83000183105469,53.744293212890625,196610000,14908936660.003662
2015-03-09,75.0999984741211,75.12000274658203,74.0199966430664,74.2300033569336,52.61029815673828,213470000,15845878816.604614
2015-03-10,74.06999969482422,74.19999694824219,72.58000183105469,72.8499984741211,51.632225036621094,264330000,19256440096.66443
2015-03-11,72.0199966430664,73.3499984741211,71.8499984741211,72.91000366210938,51.67475509643555,189220000,13796030892.944336
2015-03-12,72.91000366210938,74.98999786376953,72.62000274658203,74.87999725341797,53.070980072021484,233900000,17514431357.574463
2015-03-13,75.9000015258789,75.97000122070312,74.73999786376953,75.12999725341797,53.24816131591797,338280000,25414975470.88623
2015-03-16,74.13999938964844,74.19000244140625,73.43000030517578,73.69000244140625,52.227569580078125,265510000,19565432548.217773
2015-03-17,74.63999938964844,75.0199966430664,73.62000274658203,74.73999786376953,52.971763610839844,209510000,15658776952.438354
2015-03-18,74.3499984741211,74.72000122070312,73.87999725341797,74.16999816894531,52.567771911621094,188820000,14004779054.260254
2015-03-19,74.30999755859375,74.69000244140625,73.77999877929688,74.38999938964844,52.72369384765625,181180000,13477980089.416504
2015-03-20,74.69000244140625,74.69999694824219,73.63999938964844,73.87999725341797,52.362220764160156,245080000,18106509726.867676
2015-03-23,74.61000061035156,75.12000274658203,73.88999938964844,74.16000366210938,52.560699462890625,175240000,12995799041.748047
2015-03-24,74.0999984741211,74.91000366210938,73.91000366210938,74.73999786376953,52.971763610839844,170640000,12753633235.473633
2015-03-25,75.5199966430664,77.62999725341797,75.4800033569336,76.5999984741211,54.290035247802734,304990000,23362233534.622192
2015-03-26,76.5999984741211,76.83999633789062,75.02999877929688,75.4800033569336,53.496238708496094,233230000,17604201182.937622
2015-03-27,74.41000366210938,75.62000274658203,73.86000061035156,74.8499984741211,53.68990707397461,184490000,13809076218.4906
2015-03-30,74.94000244140625,75.55000305175781,74.0199966430664,75.23999786376953,53.96964645385742,191120000,14379868391.723633
2015-03-31,76.48999786376953,76.87999725341797,73.68000030517578,73.97000122070312,53.058677673339844,253270000,18734382209.16748
2015-04-01,74.2300033569336,74.25,72.5199966430664,73.33000183105469,52.599609375,232560000,17053625225.830078
2015-04-02,74.12000274658203,75.19999694824219,74.06999969482422,74.73999786376953,53.611000061035156,205860000,15385975960.235596
2015-04-03,74.73999786376953,75.44999694824219,74.08000183105469,75.44999694824219,54.120277404785156,136630000,10308733083.03833
2015-04-06,74.7699966430664,75.12000274658203,74.26000213623047,74.9800033569336,53.78315353393555,98470000,7383280930.557251
2015-04-07,75.5,76.87000274658203,75.22000122070312,76.43000030517578,54.823238372802734,246480000,18838466475.219727
2015-04-08,77.0199966430664,77.0999984741211,76.0,76.83000183105469,55.110164642333984,180440000,13863205530.395508
2015-04-09,77.13999938964844,77.91000366210938,76.87999725341797,77.91000366210938,55.884849548339844,251440000,19589691320.80078
2015-04-10,78.29000091552734,78.9000015258789,77.5,78.66999816894531,56.42999267578125,326180000,25660580002.746582
2015-04-13,79.37999725341797,80.94000244140625,78.68000030517578,80.30999755859375,57.606353759765625,298920000,24006264470.214844
2015-04-14,80.48999786376953,80.83999633789062,79.5,79.98999786376953,57.3768196105957,205550000,16441944060.897827
2015-04-15,79.5,81.0999984741211,79.11000061035156,80.25,57.563323974609375,288900000,23184225000.0
2015-04-16,81.0,82.80000305175781,80.76000213623047,82.44999694824219,59.141380310058594,366140000,30188241882.629395
2015-04-17,81.44999694824219,81.97000122070312,80.72000122070312,81.41000366210938,58.39539337158203,344560000,28050630861.816406
2015-04-20,81.26000213623047,81.80000305175781,80.54000091552734,81.70999908447266,58.6105842590332,170190000,13906224744.186401
2015-04-21,81.66000366210938,82.29000091552734,81.13999938964844,82.29000091552734,59.02662658691406,188880000,15542935372.924805
2015-04-22,82.0,82.80000305175781,81.5999984741211,81.72000122070312,58.61775207519531,195850000,16004862239.074707
2015-04-23,82.20999908447266,82.93000030517578,82.1500015258789,82.86000061035156,59.43547058105469,191410000,15860232716.827393
2015-04-24,83.38999938964844,84.9000015258789,83.37999725341797,83.88999938964844,60.17428970336914,237050000,19886124355.316162
2015-04-27,84.5,84.7699966430664,83.11000061035156,83.52999877929688,59.91606903076172,144160000,12041684624.023438
2015-04-28,83.88999938964844,84.11000061035156,83.12999725341797,83.69000244140625,60.030845642089844,183050000,15319454946.899414
2015-04-30,81.5999984741211,81.80999755859375,79.02999877929688,80.83999633789062,57.98653030395508,395030000,31934223753.356934
2015-05-01,80.0,81.48999786376953,79.25,81.20999908447266,58.25191879272461,208890000,16963956708.755493
2015-05-07,80.61000061035156,81.9800033569336,80.5,81.20999908447266,58.25191879272461,300060000,24367872325.286865
2015-05-08,81.20999908447266,81.66000366210938,80.8499984741211,81.2699966430664,58.29497146606445,146010000,11866232209.854126
2015-05-11,82.7699966430664,83.4000015258789,81.5999984741211,81.69999694824219,58.6034049987793,216840000,17715827338.256836
2015-05-12,82.37999725341797,82.43000030517578,80.66000366210938,81.61000061035156,58.538856506347656,162480000,13259992899.169922
2015-05-13,81.27999877929688,81.30000305175781,80.05000305175781,81.02999877929688,58.12281036376953,158340000,12830290006.713867
2015-05-14,81.11000061035156,81.8499984741211,80.0199966430664,80.0199966430664,57.398345947265625,136200000,10898723542.785645
2015-05-15,81.19999694824219,83.29000091552734,81.02999877929688,82.73999786376953,59.349403381347656,242470000,20061967282.0282
2015-05-18,84.88999938964844,84.98999786376953,83.20999908447266,84.0999984741211,60.32493591308594,271130000,22802032586.288452
2015-05-19,84.69999694824219,85.1500015258789,83.80000305175781,84.16999816894531,60.37513732910156,268140000,22569343309.020996
2015-05-20,85.0,86.08000183105469,84.27999877929688,85.1500015258789,61.07809066772461,327900000,27920685500.335693
2015-05-21,85.62999725341797,87.7699966430664,85.62999725341797,86.69999694824219,62.18989562988281,285320000,24737243129.27246
2015-05-22,86.69999694824219,87.68000030517578,86.16999816894531,87.1500015258789,62.51268768310547,260350000,22689502897.262573
2015-05-25,87.80000305175781,87.9800033569336,87.0,87.2699966430664,62.59877395629883,119260000,10407819799.6521
2015-05-26,87.02999877929688,87.66000366210938,86.83999633789062,87.01000213623047,62.41225814819336,110570000,9620695936.203003
2015-05-27,86.11000061035156,86.20999908447266,85.2300033569336,85.56999969482422,61.379356384277344,226200000,19355933930.96924
2015-05-28,85.0,85.30999755859375,84.41000366210938,84.94999694824219,60.93461608886719,214590000,18229419845.12329
2015-05-29,85.22000122070312,87.6500015258789,84.80999755859375,86.69000244140625,62.1827278137207,401780000,34830309180.9082
2015-06-01,85.01000213623047,87.13999938964844,84.91999816894531,86.87000274658203,62.31184768676758,200610000,17426991250.99182
2015-06-02,87.01000213623047,88.19999694824219,86.33000183105469,86.52999877929688,62.067970275878906,232710000,20136396015.930176
2015-06-03,86.0199966430664,87.05999755859375,85.61000061035156,86.97000122070312,62.38357925415039,210150000,18276745756.53076
2015-06-04,87.62000274658203,87.69999694824219,86.68000030517578,87.06999969482422,62.45530319213867,154180000,13424452552.947998
2015-06-05,85.72000122070312,86.01000213623047,85.36000061035156,85.51000213623047,61.33632278442383,222960000,19065310076.293945
2015-06-08,85.83000183105469,86.2699966430664,85.26000213623047,86.18000030517578,61.81692123413086,189080000,16294914457.702637
2015-06-09,85.5,87.66999816894531,85.47000122070312,86.47000122070312,62.02492141723633,300670000,25998935267.02881
2015-06-10,86.13999938964844,87.9000015258789,86.08000183105469,86.55000305175781,62.08232116699219,322370000,27901124483.795166
2015-06-11,86.55000305175781,87.91000366210938,85.93000030517578,86.12999725341797,61.78104782104492,314380000,27077548536.52954
2015-06-12,86.5,87.02999877929688,86.16000366210938,87.02999877929688,62.426612854003906,343050000,29855641081.237793
2015-06-15,86.61000061035156,87.9000015258789,86.22000122070312,87.72000122070312,62.92155075073242,187220000,16422938628.54004
2015-06-16,87.41999816894531,87.48999786376953,86.87999725341797,87.04000091552734,62.43379211425781,204230000,17776179386.97815
2015-06-17,87.88999938964844,88.12000274658203,86.76000213623047,87.20999908447266,62.55573272705078,193350000,16862053322.982788
2015-06-18,87.27999877929688,87.70999908447266,86.30999755859375,86.44000244140625,62.003414154052734,196170000,16956935278.930664
2015-06-19,85.56999969482422,86.51000213623047,85.5,86.04000091552734,61.716487884521484,320650000,27588726293.563843
2015-06-22,86.13999938964844,87.16999816894531,85.94000244140625,87.06999969482422,62.45530319213867,211060000,18376994135.5896
2015-06-23,87.47000122070312,88.87000274658203,87.19000244140625,88.87000274658203,63.74644088745117,202130000,17963293655.166626
2015-06-24,88.4800033569336,89.80999755859375,88.23999786376953,89.52999877929688,64.2198715209961,219170000,19622289832.458496
2015-06-25,89.52999877929688,91.47000122070312,89.38999938964844,90.75,65.094970703125,274100000,24874575000.0
2015-06-26,89.81999969482422,90.0,88.4000015258789,89.2300033569336,64.00468444824219,203810000,18185966984.176636
2015-06-29,86.75,88.72000122070312,86.73999786376953,87.63999938964844,62.864166259765625,238550000,20906521854.400635
2015-06-30,88.27999877929688,89.63999938964844,87.87999725341797,88.66999816894531,63.60299301147461,244530000,21682474652.252197
2015-07-01,89.02999877929688,89.27999877929688,88.0,88.20999908447266,63.27302551269531,135705000,11970537925.758362
2015-07-02,89.41999816894531,90.4000015258789,89.12000274658203,89.95999908447266,64.52828979492188,187975000,16910230827.903748
2015-07-03,90.0,90.31999969482422,89.5,89.6500015258789,64.30594635009766,110620000,9917083168.792725
2015-07-06,88.25,89.0199966430664,87.7300033569336,87.83999633789062,63.00761032104492,164475000,14447483397.67456
2015-07-07,88.08999633789062,89.91999816894531,88.04000091552734,89.2300033569336,64.00468444824219,187135000,16698056678.199768
2015-07-08,89.01000213623047,89.55000305175781,86.9000015258789,87.0,62.40509033203125,248930000,21656910000.0
2015-07-09,85.0999984741211,86.68000030517578,84.06999969482422,86.13999938964844,61.78821563720703,304355000,26217139514.23645
2015-07-10,88.29000091552734,90.66999816894531,88.0,89.30999755859375,64.06206512451172,324530000,28983773507.69043
2015-07-13,90.0,90.18000030517578,88.11000061035156,89.5199966430664,64.21268463134766,218785000,19585632465.553284
2015-07-14,90.23999786376953,91.0,89.81999969482422,90.69000244140625,65.05194854736328,222370000,20166735842.895508
2015-07-15,90.45999908447266,90.68000030517578,89.36000061035156,90.33999633789062,64.80087280273438,228885000,20677470061.798096
2015-07-16,91.22000122070312,93.58999633789062,90.13999938964844,93.37999725341797,66.98148345947266,284435000,26560539518.77594
2015-07-17,92.93000030517578,93.08000183105469,91.93000030517578,92.20999908447266,66.1422348022461,178050000,16417990336.990356
2015-07-21,93.54000091552734,93.68000030517578,92.12999725341797,93.06999969482422,66.75910186767578,156780000,14591514552.154541
2015-07-22,90.2699966430664,91.79000091552734,90.1500015258789,90.87000274658203,65.1810531616211,195625000,17776444287.30011
2015-07-23,92.13999938964844,93.62000274658203,91.87000274658203,93.4000015258789,66.99581146240234,182535000,17048769278.526306
2015-07-24,93.4000015258789,93.80000305175781,92.44000244140625,93.19000244140625,66.8451919555664,154815000,14427210227.966309
2015-07-27,92.26000213623047,93.72000122070312,92.05000305175781,92.33000183105469,66.22830200195312,165565000,15286616753.15857
2015-07-28,91.95999908447266,94.1500015258789,91.20999908447266,93.68000030517578,67.19666290283203,232935000,21821350871.08612
2015-07-29,93.80000305175781,96.36000061035156,93.23999786376953,96.19000244140625,68.9970932006836,232280000,22343013767.089844
2015-07-30,97.0,98.91999816894531,96.6500015258789,96.94000244140625,69.53506469726562,353370000,34255688662.719727
2015-07-31,96.94000244140625,97.19000244140625,95.2300033569336,95.2699966430664,68.337158203125,205220000,19551308711.090088
2015-08-03,96.0999984741211,97.43000030517578,95.93000030517578,97.06999969482422,69.6282958984375,193070000,18741304841.079712
2015-08-04,97.58000183105469,98.5,96.33999633789062,97.33999633789062,69.82197570800781,153585000,14949963337.554932
2015-08-05,97.0,97.98999786376953,95.06999969482422,95.87999725341797,68.77470397949219,250565000,24024171511.802673
2015-08-06,100.0,101.31999969482422,98.91000366210938,98.91000366210938,70.9481430053711,352600000,34875667291.259766
2015-08-07,100.0,100.23999786376953,97.5,98.20999908447266,70.44602966308594,207745000,20402636259.803772
2015-08-10,97.20999908447266,99.7300033569336,96.6500015258789,99.58999633789062,71.43589782714844,165605000,16492601343.536377
2015-08-11,99.5999984741211,99.63999938964844,97.51000213623047,98.52999877929688,70.6755599975586,214700000,21154390737.91504
2015-08-12,99.72000122070312,101.19999694824219,99.23999786376953,100.08000183105469,71.78738403320312,295705000,29594156941.452026
2015-08-13,99.36000061035156,99.95999908447266,98.25,99.66000366210938,71.48612976074219,206005000,20530459054.41284
2015-08-14,98.95999908447266,99.4800033569336,98.19999694824219,98.30000305175781,70.51058197021484,165140000,16233262503.967285
2015-08-17,99.19999694824219,99.63999938964844,98.08000183105469,99.58999633789062,71.43589782714844,233875000,23291610393.52417
2015-08-18,98.66999816894531,98.80999755859375,97.3499984741211,97.3499984741211,69.82915496826172,200185000,19488009444.54193
2015-08-19,96.73999786376953,98.30000305175781,96.41000366210938,96.79000091552734,69.42745208740234,196475000,19016815429.878235
2015-08-20,96.0,97.69999694824219,95.55000305175781,96.44999694824219,69.18357849121094,165215000,15934986245.803833
2015-08-21,95.05000305175781,95.47000122070312,93.48999786376953,93.48999786376953,67.06036376953125,222280000,20780956725.15869
2015-08-24,91.4000015258789,92.44000244140625,87.36000061035156,87.36000061035156,62.663307189941406,349935000,30570321813.583374
2015-08-25,85.95999908447266,89.94999694824219,85.02999877929688,86.19999694824219,61.83123779296875,530205000,45703669381.94275
2015-08-26,86.41999816894531,89.48999786376953,86.2300033569336,88.58000183105469,63.538421630859375,415780000,36829793161.31592
2015-08-27,90.79000091552734,94.9800033569336,90.77999877929688,92.75,66.52957153320312,405670000,37625892500.0
2015-08-28,94.55999755859375,94.7300033569336,92.0199966430664,92.87999725341797,66.62281799316406,298220000,27698672780.914307
2015-08-31,91.83000183105469,93.72000122070312,91.47000122070312,92.58999633789062,66.41478729248047,252055000,23337771526.94702
2015-09-01,92.37999725341797,95.13999938964844,89.81999969482422,89.81999969482422,64.42789459228516,264420000,23750204319.30542
2015-09-02,88.19999694824219,92.37999725341797,87.79000091552734,89.7699966430664,64.39200592041016,266445000,23918766755.56183
2015-09-03,93.0,95.44999694824219,92.75,92.7699966430664,66.54390716552734,405700000,37636787638.09204
2015-09-04,92.43000030517578,92.5,88.76000213623047,89.76000213623047,64.38484954833984,297085000,26666350234.64203
2015-09-07,88.83999633789062,91.55999755859375,88.80000305175781,90.94000244140625,65.23124694824219,401335000,36497405879.82178
2015-09-08,90.80000305175781,92.9000015258789,89.87999725341797,89.98999786376953,64.54981994628906,251135000,22599638113.51776
2015-09-09,93.0,95.88999938964844,92.68000030517578,95.88999938964844,68.7818832397461,323665000,31036236652.45056
2015-09-10,91.69000244140625,93.0,91.29000091552734,92.36000061035156,66.24982452392578,287685000,26570586775.58899
2015-09-11,90.95999908447266,92.55999755859375,90.68000030517578,91.16999816894531,65.39623260498047,330520000,30133507794.799805
2015-09-14,88.0,88.37999725341797,84.5199966430664,85.29000091552734,61.17849349975586,551690000,47053640605.08728
2015-09-15,84.0,86.02999877929688,82.8499984741211,83.29000091552734,59.74391174316406,491895000,40969935000.34332
2015-09-16,84.26000213623047,85.94000244140625,82.91000366210938,84.04000091552734,60.28187561035156,340055000,28578222511.32965
2015-09-17,84.58999633789062,88.19999694824219,83.77999877929688,87.80999755859375,62.986106872558594,342535000,30077997513.73291
2015-09-18,87.0199966430664,89.18000030517578,86.58000183105469,86.66000366210938,62.16122055053711,519480000,45018138702.39258
2015-09-24,85.62000274658203,87.5199966430664,85.26000213623047,86.58000183105469,62.10383605957031,273265000,23659284200.36316
2015-09-25,86.66000366210938,87.22000122070312,85.68000030517578,86.83999633789062,62.290313720703125,210935000,18317594627.53296
2015-09-28,84.66000366210938,86.22000122070312,84.0,85.30000305175781,61.89847946166992,180865000,15427785051.956177
2015-09-29,82.77999877929688,84.5999984741211,80.0999984741211,80.12000274658203,58.13957977294922,306310000,24541558041.305542
2015-09-30,82.91999816894531,84.26000213623047,81.87999725341797,83.55999755859375,60.635826110839844,242025000,20223608409.118652
2015-10-01,85.37999725341797,88.0999984741211,84.54000091552734,86.69999694824219,62.91437530517578,352805000,30588192423.324585
2015-10-02,85.55999755859375,86.5199966430664,83.63999938964844,84.26000213623047,61.1437873840332,248415000,20931448430.67169
2015-10-05,85.54000091552734,85.5999984741211,83.87999725341797,84.41999816894531,61.2598991394043,151570000,12795539122.467041
2015-10-06,86.0999984741211,87.37999725341797,84.94000244140625,87.05999755859375,63.17562484741211,219450000,19105316464.2334
2015-10-07,86.81999969482422,87.18000030517578,85.72000122070312,86.73999786376953,62.943416595458984,162825000,14123440152.168274
2015-10-08,86.04000091552734,86.73999786376953,84.68000030517578,84.87999725341797,61.593685150146484,169530000,14389705934.371948
2015-10-09,85.16000366210938,87.23999786376953,84.83999633789062,87.12000274658203,63.21917724609375,200790000,17492825351.486206
2015-10-13,86.41999816894531,87.37999725341797,85.5,85.73999786376953,62.217750549316406,146780000,12584916886.444092
2015-10-14,85.0999984741211,85.76000213623047,83.62000274658203,83.91999816894531,60.89706039428711,167865000,14087230492.630005
2015-10-15,84.4800033569336,86.33999633789062,83.41999816894531,86.0199966430664,62.42094039916992,188605000,16223801466.86554
2015-10-16,85.94000244140625,86.80000305175781,85.22000122070312,85.86000061035156,62.30484390258789,143405000,12312753387.527466
2015-10-19,86.13999938964844,86.54000091552734,85.13999938964844,85.45999908447266,62.01456069946289,115180000,9843282694.54956
2015-10-20,86.86000061035156,90.13999938964844,86.4000015258789,89.9000015258789,65.23650360107422,267345000,24034315907.936096
2015-10-21,89.12000274658203,91.0999984741211,88.81999969482422,90.9800033569336,66.02018737792969,178170000,16209907198.104858
2015-10-22,90.86000061035156,91.31999969482422,89.94000244140625,90.18000030517578,65.4396743774414,141795000,12787073143.2724
2015-10-23,91.9000015258789,92.31999969482422,90.86000061035156,92.12000274658203,66.84745025634766,148050000,13638366406.63147
2015-10-26,92.9000015258789,92.91999816894531,91.4000015258789,91.5,66.39755249023438,140565000,12861697500.0
2015-10-27,91.4800033569336,91.63999938964844,89.83999633789062,89.83999633789062,65.19295501708984,176565000,15862598953.399658
2015-10-28,90.5999984741211,91.91999816894531,90.16000366210938,90.81999969482422,65.90409851074219,137345000,12473672858.085632
2015-10-29,90.05999755859375,90.5999984741211,88.5199966430664,89.13999938964844,64.68498992919922,260250000,23198684841.156006
2015-10-30,89.13999938964844,90.9800033569336,89.0199966430664,89.72000122070312,65.10587310791016,162145000,14547649597.930908
2015-11-02,88.80000305175781,89.31999969482422,88.13999938964844,88.72000122070312,64.38021850585938,174990000,15525113013.61084
2015-11-04,90.12000274658203,91.31999969482422,89.68000030517578,90.0199966430664,65.32357025146484,184035000,16566830082.206726
2015-11-05,91.0,93.19999694824219,90.9000015258789,92.73999786376953,67.2973403930664,209615000,19439694652.21405
2015-11-06,93.4000015258789,93.4000015258789,91.66000366210938,92.37999725341797,67.0361328125,129800000,11990923643.493652
2015-11-09,95.13999938964844,97.5999984741211,95.13999938964844,96.26000213623047,69.85166931152344,302470000,29115762846.14563
2015-11-10,95.33999633789062,96.62000274658203,94.54000091552734,96.0,69.6629867553711,152105000,14602080000.0
2015-11-11,95.12000274658203,97.08000183105469,94.77999877929688,96.44000244140625,69.98229217529297,125740000,12126365906.982422
2015-11-12,95.4000015258789,96.16000366210938,95.23999786376953,95.30000305175781,69.155029296875,173715000,16555040030.136108
2015-11-13,92.5,94.16000366210938,92.26000213623047,94.05999755859375,68.2552490234375,190935000,17959345633.850098
2015-11-16,92.66000366210938,95.27999877929688,92.66000366210938,94.4000015258789,68.50194549560547,151405000,14292632231.025696
2015-11-17,95.19999694824219,96.0,94.68000030517578,94.76000213623047,68.76317596435547,154820000,14670743530.731201
2015-11-18,94.36000061035156,94.95999908447266,93.72000122070312,93.77999877929688,68.05204772949219,173155000,16238475688.62915
2015-11-19,94.87999725341797,95.87999725341797,93.73999786376953,93.91999816894531,68.15361022949219,175990000,16528980477.752686
2015-11-20,92.86000061035156,93.72000122070312,92.55999755859375,93.5999984741211,67.92141723632812,191415000,17916443707.92389
2015-11-24,94.16000366210938,95.04000091552734,93.13999938964844,93.36000061035156,67.74726104736328,172945000,16146145305.557251
2015-11-25,93.37999725341797,94.27999877929688,92.22000122070312,92.63999938964844,67.22478485107422,158370000,14671396703.338623
2015-11-26,93.30000305175781,94.81999969482422,92.94000244140625,93.9800033569336,68.19718170166016,152800000,14360144512.939453
2015-11-27,94.16000366210938,94.94000244140625,92.62000274658203,93.26000213623047,67.67469787597656,199375000,18593712925.91095
2015-11-30,93.30000305175781,93.73999786376953,91.27999877929688,91.30000305175781,66.25240325927734,227125000,20736513193.130493
2015-12-01,92.22000122070312,93.69999694824219,92.0199966430664,92.86000061035156,67.38443756103516,153025000,14209901593.399048
2015-12-02,93.45999908447266,94.81999969482422,92.95999908447266,94.26000213623047,68.40034484863281,156745000,14774784034.843445
2015-12-03,94.5,95.36000061035156,94.0999984741211,94.5999984741211,68.64706420898438,170315000,16111798740.119934
2015-12-04,93.19999694824219,93.81999969482422,91.9800033569336,93.81999969482422,68.08106231689453,209305000,19636995036.125183
2015-12-07,94.30000305175781,95.18000030517578,93.36000061035156,93.37999725341797,67.76177978515625,147295000,13754406695.4422
2015-12-08,93.69999694824219,94.0999984741211,92.58000183105469,92.81999969482422,67.35540008544922,148315000,13766598254.737854
2015-12-09,92.73999786376953,93.33999633789062,91.33999633789062,91.94000244140625,66.71683502197266,147580000,13568505560.302734
2015-12-10,91.91999816894531,93.5999984741211,91.44000244140625,91.68000030517578,66.52816772460938,175985000,16134304853.70636
2015-12-11,91.18000030517578,92.22000122070312,90.62000274658203,91.80000305175781,66.61524963378906,251250000,23064750766.75415
2015-12-14,90.9000015258789,91.9800033569336,89.83999633789062,91.72000122070312,66.55718994140625,230280000,21121281881.103516
2015-12-15,92.95999908447266,94.72000122070312,91.9000015258789,91.94000244140625,66.71683502197266,229325000,21084141059.87549
2015-12-16,93.9800033569336,97.22000122070312,93.68000030517578,95.95999908447266,69.63395690917969,333710000,32022811294.47937
2015-12-17,97.19999694824219,97.83999633789062,95.55999755859375,95.94000244140625,69.61945343017578,283095000,27160134991.149902
2015-12-18,96.77999877929688,99.5999984741211,94.5199966430664,94.5199966430664,68.58902740478516,400555000,37860457255.363464
2015-12-21,94.44000244140625,96.0999984741211,94.4000015258789,95.72000122070312,69.45980834960938,229800000,21996456280.51758
2015-12-22,97.0,97.36000061035156,94.66000366210938,95.69999694824219,69.44529724121094,172670000,16524518473.052979
2015-12-24,96.0999984741211,96.55999755859375,94.19999694824219,94.54000091552734,68.60352325439453,126555000,11964509815.864563
2015-12-25,94.54000091552734,94.54000091552734,94.54000091552734,94.54000091552734,68.60352325439453,0,0.0
