date,open,high,low,close,adj_close,volume,turnover
2015-09-07,769.0,791.0,753.0,775.0,775.0,57846400,44830960000.0
2015-09-08,780.0,781.0,751.0,751.0,751.0,35728200,26831878200.0
2015-09-09,790.0,795.0,774.0,795.0,795.0,62447200,49645524000.0
2015-09-10,784.0,829.0,777.0,827.0,827.0,108242600,89516630200.0
2015-09-11,816.0,846.0,815.0,831.0,831.0,86092700,71543033700.0
2015-09-14,836.0,844.0,812.0,820.0,820.0,56722400,46512368000.0
2015-09-15,826.0,828.0,804.0,818.0,818.0,48258400,39475371200.0
2015-09-16,823.0,824.0,790.0,799.0,799.0,54266700,43359093300.0
2015-09-17,800.0,821.0,793.0,818.0,818.0,38485000,31480730000.0
2015-09-18,813.0,815.0,801.0,804.0,804.0,29703500,23881614000.0
2015-09-24,790.0,806.0,787.0,791.0,791.0,26557100,21006666100.0
2015-09-25,795.0,819.0,791.0,819.0,819.0,41905500,34320604500.0
2015-09-28,826.0,833.0,809.0,818.0,818.0,35561200,29089061600.0
2015-09-29,808.0,813.0,784.0,795.0,795.0,38294400,30444048000.0
2015-09-30,805.0,807.0,766.0,797.0,797.0,51258800,40853263600.0
2015-10-01,800.0,820.0,786.0,817.0,817.0,42377200,34622172400.0
2015-10-02,816.0,827.0,807.0,812.0,812.0,32520700,26406808400.0
2015-10-05,818.0,825.0,815.0,823.0,823.0,21352500,17573107500.0
2015-10-06,828.0,833.0,821.0,825.0,825.0,24037700,19831102500.0
2015-10-07,827.0,843.0,824.0,841.0,841.0,38802100,32632566100.0
2015-10-08,848.0,855.0,832.0,832.0,832.0,38436000,31978752000.0
2015-10-09,837.0,842.0,825.0,839.0,839.0,28222000,23678258000.0
2015-10-13,839.0,847.0,835.0,842.0,842.0,19739000,16620238000.0
2015-10-14,837.0,840.0,823.0,825.0,825.0,22005900,18154867500.0
2015-10-15,821.0,837.0,815.0,837.0,837.0,23685100,19824428700.0
2015-10-16,841.0,848.0,838.0,842.0,842.0,23308100,19625420200.0
2015-10-19,847.0,876.0,842.0,871.0,871.0,67922800,59160758800.0
2015-10-20,875.0,876.0,828.0,832.0,832.0,52227700,43453446400.0
2015-10-21,833.0,843.0,823.0,843.0,843.0,24196700,20397818100.0
2015-10-22,839.0,848.0,835.0,839.0,839.0,15369100,12894674900.0
2015-10-23,850.0,851.0,835.0,836.0,836.0,19338300,16166818800.0
2015-10-26,841.0,845.0,836.0,838.0,838.0,12808800,10733774400.0
2015-10-27,838.0,847.0,834.0,840.0,840.0,12814300,10764012000.0
2015-10-28,841.0,843.0,834.0,836.0,836.0,11316100,9460259600.0
2015-10-29,837.0,839.0,826.0,828.0,828.0,12803300,10601132400.0
2015-10-30,837.0,841.0,816.0,829.0,829.0,27655700,22926575300.0
2015-11-02,820.0,823.0,806.0,810.0,810.0,19379500,15697395000.0
2015-11-04,814.0,818.0,801.0,801.0,801.0,16769600,13432449600.0
2015-11-05,799.0,800.0,781.0,793.0,793.0,24558700,19475049100.0
2015-11-06,796.0,811.0,795.0,809.0,809.0,14526200,11751695800.0
2015-11-09,811.0,816.0,803.0,808.0,808.0,13828000,11173024000.0
2015-11-10,803.0,806.0,797.0,801.0,801.0,11135100,8919215100.0
2015-11-11,798.0,802.0,794.0,799.0,799.0,12958500,10353841500.0
2015-11-12,799.0,805.0,797.0,800.0,800.0,9918800,7935040000.0
2015-11-13,795.0,799.0,790.0,790.0,790.0,9295600,7343524000.0
2015-11-16,775.0,787.0,774.0,779.0,779.0,10470900,8156831100.0
2015-11-17,786.0,790.0,783.0,785.0,785.0,9411800,7388263000.0
2015-11-18,785.0,790.0,781.0,783.0,783.0,9229400,7226620200.0
2015-11-19,788.0,789.0,780.0,782.0,782.0,8313100,6500844200.0
2015-11-20,783.0,785.0,777.0,781.0,781.0,7848500,6129678500.0
2015-11-24,778.0,780.0,770.0,770.0,770.0,10116500,7789705000.0
2015-11-25,766.0,802.0,763.0,792.0,792.0,39747600,31480099200.0
2015-11-26,786.0,796.0,782.0,783.0,783.0,13088400,10248217200.0
2015-11-27,785.0,785.0,766.0,768.0,768.0,12065000,9265920000.0
2015-11-30,768.0,772.0,752.0,754.0,754.0,13679700,10314493800.0
2015-12-01,752.0,773.0,752.0,773.0,773.0,13828800,10689662400.0
2015-12-02,772.0,780.0,769.0,775.0,775.0,8493600,6582540000.0
2015-12-03,775.0,778.0,766.0,766.0,766.0,10070600,7714079600.0
2015-12-04,759.0,764.0,757.0,764.0,764.0,11699300,8938265200.0
2015-12-07,770.0,770.0,763.0,764.0,764.0,6780200,5180072800.0
2015-12-08,763.0,764.0,754.0,755.0,755.0,8942000,6751210000.0
2015-12-09,756.0,763.0,751.0,753.0,753.0,9635700,7255682100.0
2015-12-10,750.0,765.0,748.0,756.0,756.0,12120100,9162795600.0
2015-12-11,750.0,756.0,750.0,753.0,753.0,9322700,7019993100.0
2015-12-14,743.0,744.0,718.0,738.0,738.0,21787100,16078879800.0
2015-12-15,737.0,744.0,728.0,731.0,731.0,10734600,7846992600.0
2015-12-16,737.0,739.0,729.0,732.0,732.0,7798100,5708209200.0
2015-12-17,739.0,759.0,735.0,756.0,756.0,19547000,14777532000.0
2015-12-18,749.0,762.0,736.0,737.0,737.0,17190100,12669103700.0
2015-12-21,733.0,734.0,716.0,732.0,732.0,13298300,9734355600.0
2015-12-22,732.0,733.0,720.0,733.0,733.0,13257100,9717454300.0
2015-12-24,734.0,743.0,718.0,722.0,722.0,11208700,8092681400.0
2015-12-25,722.0,722.0,722.0,722.0,722.0,0,0.0
2015-12-28,663.0,694.0,663.0,692.0,692.0,19857500,13741390000.0
2015-12-29,687.0,697.0,675.0,692.0,692.0,11573700,8009000400.0
2015-12-30,690.0,705.0,690.0,699.0,699.0,10905700,7623084300.0
2016-01-04,689.0,696.0,680.0,684.0,684.0,10437900,7139523600.0
2016-01-05,677.0,694.0,675.0,691.0,691.0,12309300,8505726300.0
2016-01-06,695.0,700.0,677.0,681.0,681.0,11706000,7971786000.0
2016-01-07,681.0,696.0,679.0,691.0,691.0,17785600,12289849600.0
2016-01-08,685.0,692.0,677.0,681.0,681.0,20905200,14236441200.0
2016-01-12,671.0,679.0,656.0,659.0,659.0,21341400,14063982600.0
2016-01-13,667.0,670.0,658.0,668.0,668.0,14279500,9538706000.0
2016-01-14,650.0,652.0,628.0,639.0,639.0,15129500,9667750500.0
2016-01-15,643.0,643.0,626.0,631.0,631.0,15172300,9573721300.0
2016-01-18,601.0,615.0,593.0,610.0,610.0,16635900,10147899000.0
2016-01-19,607.0,616.0,599.0,607.0,607.0,14862600,9021598200.0
2016-01-20,601.0,605.0,570.0,572.0,572.0,16499400,9437656800.0
2016-01-21,564.0,589.0,548.0,548.0,548.0,38717300,21217080400.0
2016-01-22,570.0,589.0,558.0,585.0,585.0,25832400,15111954000.0
2016-01-25,591.0,593.0,575.0,585.0,585.0,16147500,9446287500.0
2016-01-26,579.0,579.0,562.0,564.0,564.0,12696500,7160826000.0
2016-01-27,574.0,589.0,572.0,585.0,585.0,14715900,8608801500.0
2016-01-28,580.0,585.0,574.0,576.0,576.0,12250500,7056288000.0
2016-01-29,580.0,601.0,572.0,600.0,600.0,19698100,11818860000.0
2016-02-01,640.0,641.0,612.0,619.0,619.0,18758600,11611573400.0
2016-02-02,613.0,654.0,611.0,644.0,644.0,25294900,16289915600.0
2016-02-03,630.0,635.0,611.0,622.0,622.0,23116700,14378587400.0
2016-02-04,615.0,629.0,610.0,613.0,613.0,16886900,10351669700.0
2016-02-05,605.0,606.0,591.0,601.0,601.0,15111000,9081711000.0
2016-02-08,588.0,613.0,586.0,609.0,609.0,12471200,7594960800.0
2016-02-09,599.0,605.0,586.0,591.0,591.0,19736400,11664212400.0
2016-02-10,588.0,591.0,531.0,549.0,549.0,32844700,18031740300.0
2016-02-12,539.0,558.0,522.0,527.0,527.0,26511900,13971771300.0
2016-02-15,550.0,583.0,537.0,577.0,577.0,23231200,13404402400.0
2016-02-16,574.0,577.0,561.0,563.0,563.0,19114800,10761632400.0
2016-02-17,559.0,562.0,532.0,544.0,544.0,15819100,8605590400.0
2016-02-18,555.0,575.0,554.0,572.0,572.0,22167100,12679581200.0
2016-02-19,571.0,576.0,553.0,565.0,565.0,24817100,14021661500.0
2016-02-22,561.0,562.0,550.0,560.0,560.0,12104400,6778464000.0
2016-02-23,565.0,582.0,564.0,567.0,567.0,20383600,11557501200.0
2016-02-24,562.0,565.0,551.0,554.0,554.0,15956300,8839790200.0
2016-02-25,558.0,585.0,557.0,582.0,582.0,19052100,11088322200.0
2016-02-26,588.0,609.0,588.0,594.0,594.0,17426400,10351281600.0
2016-02-29,604.0,610.0,572.0,572.0,572.0,19005200,10870974400.0
2016-03-01,577.0,594.0,570.0,589.0,589.0,17185200,10122082800.0
2016-03-02,608.0,611.0,599.0,603.0,603.0,16904600,10193473800.0
2016-03-03,605.0,617.0,604.0,611.0,611.0,13697000,8368867000.0
2016-03-04,619.0,635.0,613.0,630.0,630.0,19925500,12553065000.0
2016-03-07,635.0,635.0,616.0,623.0,623.0,12183200,7590133600.0
2016-03-08,615.0,623.0,609.0,617.0,617.0,12790600,7891800200.0
2016-03-09,609.0,616.0,603.0,607.0,607.0,11943900,7249947300.0
2016-03-10,586.0,602.0,570.0,594.0,594.0,34582500,20542005000.0
2016-03-11,587.0,593.0,574.0,585.0,585.0,20451200,11963952000.0
2016-03-14,595.0,607.0,589.0,603.0,603.0,11494200,6931002600.0
2016-03-15,607.0,611.0,600.0,604.0,604.0,10644800,6429459200.0
2016-03-16,598.0,604.0,588.0,588.0,588.0,7927700,4661487600.0
2016-03-17,592.0,596.0,576.0,580.0,580.0,12015100,6968758000.0
2016-03-18,580.0,588.0,565.0,569.0,569.0,18642100,10607354900.0
2016-03-22,578.0,588.0,575.0,584.0,584.0,10841300,6331319200.0
2016-03-23,586.0,595.0,584.0,587.0,587.0,7452400,4374558800.0
2016-03-24,585.0,589.0,581.0,581.0,581.0,7189900,4177331900.0
2016-03-25,580.0,590.0,579.0,586.0,586.0,6437200,3772199200.0
2016-03-28,586.0,599.0,586.0,599.0,599.0,10237400,6132202600.0
2016-03-29,598.0,610.0,598.0,607.0,607.0,11233300,6818613100.0
2016-03-30,607.0,608.0,592.0,592.0,592.0,10514500,6224584000.0
2016-03-31,599.0,624.0,589.0,619.0,619.0,24713800,15297842200.0
2016-04-01,618.0,622.0,593.0,595.0,595.0,19391900,11538180500.0
2016-04-04,593.0,618.0,593.0,611.0,611.0,14666100,8960987100.0
2016-04-05,605.0,606.0,593.0,595.0,595.0,14210100,8455009500.0
2016-04-06,590.0,606.0,574.0,602.0,602.0,23816800,14337713600.0
2016-04-07,599.0,602.0,577.0,582.0,582.0,13934600,8109937200.0
2016-04-08,572.0,592.0,562.0,583.0,583.0,16724700,9750500100.0
2016-04-11,581.0,583.0,570.0,577.0,577.0,10427200,6016494400.0
2016-04-12,580.0,594.0,578.0,589.0,589.0,11599000,6831811000.0
2016-04-13,598.0,603.0,593.0,601.0,601.0,12307900,7397047900.0
2016-04-14,610.0,624.0,604.0,621.0,621.0,23100600,14345472600.0
2016-04-15,612.0,624.0,609.0,620.0,620.0,15615300,9681486000.0
2016-04-18,603.0,607.0,590.0,592.0,592.0,18835800,11150793600.0
2016-04-19,601.0,609.0,600.0,605.0,605.0,15674100,9482830500.0
2016-04-20,614.0,619.0,606.0,608.0,608.0,13543900,8234691200.0
2016-04-21,618.0,618.0,608.0,610.0,610.0,10877400,6635214000.0
2016-04-22,605.0,609.0,601.0,609.0,609.0,13004700,7919862300.0
2016-04-25,610.0,614.0,602.0,610.0,610.0,12855100,7841611000.0
2016-04-26,612.0,618.0,599.0,606.0,606.0,14969900,9071759400.0
2016-04-27,609.0,614.0,601.0,603.0,603.0,12854700,7751384100.0
2016-04-28,604.0,616.0,587.0,590.0,590.0,18732000,11051880000.0
2016-05-02,573.0,580.0,558.0,564.0,564.0,20172700,11377402800.0
2016-05-06,559.0,561.0,537.0,543.0,543.0,17344700,9418172100.0
2016-05-09,550.0,550.0,521.0,526.0,526.0,20552800,10810772800.0
2016-05-10,528.0,538.0,523.0,538.0,538.0,15798900,8499808200.0
2016-05-11,537.0,546.0,533.0,537.0,537.0,13905700,7467360900.0
2016-05-12,529.0,535.0,525.0,535.0,535.0,11559500,6184332500.0
2016-05-13,535.0,541.0,527.0,527.0,527.0,12837900,6765573300.0
2016-05-16,526.0,528.0,507.0,517.0,517.0,13566300,7013777100.0
2016-05-17,518.0,532.0,517.0,531.0,531.0,8875900,4713102900.0
2016-05-18,525.0,535.0,522.0,531.0,531.0,14294400,7590326400.0
2016-05-19,533.0,535.0,524.0,526.0,526.0,12529100,6590306600.0
2016-05-20,530.0,535.0,526.0,532.0,532.0,9861700,5246424400.0
2016-05-23,534.0,535.0,520.0,522.0,522.0,13523800,7059423600.0
2016-05-24,523.0,523.0,512.0,513.0,513.0,9730400,4991695200.0
2016-05-25,520.0,522.0,514.0,515.0,515.0,7830000,4032450000.0
2016-05-26,520.0,522.0,510.0,511.0,511.0,11696000,5976656000.0
2016-05-27,512.0,513.0,506.0,509.0,509.0,13115200,6675636800.0
2016-05-30,506.0,514.0,504.0,512.0,512.0,10549900,5401548800.0
2016-05-31,517.0,523.0,514.0,521.0,521.0,13940800,7263156800.0
2016-06-01,518.0,518.0,508.0,509.0,509.0,17227200,8768644800.0
2016-06-02,509.0,509.0,493.0,495.0,495.0,18713800,9263331000.0
2016-06-03,494.0,498.0,479.0,483.0,483.0,14995000,7242585000.0
2016-06-06,475.0,486.0,472.0,485.0,485.0,18270400,8861144000.0
2016-06-07,487.0,488.0,479.0,480.0,480.0,10332700,4959696000.0
2016-06-08,475.0,477.0,468.0,473.0,473.0,15192900,7186241700.0
2016-06-09,477.0,480.0,469.0,472.0,472.0,12896300,6087053600.0
2016-06-10,471.0,472.0,462.0,467.0,467.0,12616500,5891905500.0
2016-06-13,454.0,455.0,442.0,442.0,442.0,12648100,5590460200.0
2016-06-14,442.0,448.0,440.0,442.0,442.0,14003600,6189591200.0
2016-06-15,438.0,443.0,429.0,438.0,438.0,20503300,8980445400.0
2016-06-16,439.0,443.0,427.0,429.0,429.0,13012700,5582448300.0
2016-06-17,433.0,436.0,429.0,433.0,433.0,18918200,8191580600.0
2016-06-20,435.0,451.0,435.0,442.0,442.0,15733800,6954339600.0
2016-06-21,439.0,444.0,433.0,442.0,442.0,9068500,4008277000.0
2016-06-22,443.0,444.0,423.0,425.0,425.0,15701500,6673137500.0
2016-06-23,427.0,431.0,425.0,430.0,430.0,9030000,3882900000.0
2016-06-24,435.0,437.0,387.0,395.0,395.0,22120300,8737518500.0
2016-06-27,395.0,419.0,395.0,415.0,415.0,13962500,5794437500.0
2016-06-28,407.0,422.0,401.0,415.0,415.0,15267900,6336178500.0
2016-06-29,427.0,429.0,415.0,419.0,419.0,10899400,4566848600.0
2016-06-30,428.0,435.0,421.0,432.0,432.0,14933100,6451099200.0
