date,open,high,low,close,adj_close,volume,turnover
2019-03-29,126.0,126.75,124.55000305175781,124.69999694824219,88.45967864990234,96807000,12071832604.568481
2019-04-01,125.5,125.6500015258789,123.0,123.05000305175781,87.28919982910156,100886000,12414022607.879639
2019-04-02,122.0,122.4000015258789,121.5,121.75,86.36700439453125,98545000,11997853750.0
2019-04-03,122.0,123.6500015258789,121.94999694824219,122.9000015258789,87.18280029296875,72281000,8883335010.292053
2019-04-04,123.69999694824219,124.3499984741211,122.8499984741211,123.5999984741211,87.67935943603516,58681000,7252971510.4599
2019-04-05,123.80000305175781,125.80000305175781,123.75,125.6500015258789,89.13359069824219,95469000,11995679995.674133
2019-04-08,125.5999984741211,126.75,124.5,126.1500015258789,89.48827362060547,75058000,9468566814.529419
2019-04-09,125.9000015258789,126.05000305175781,122.8499984741211,123.25,87.43107604980469,91294000,11251985500.0
2019-04-10,122.6500015258789,124.0999984741211,122.3499984741211,123.25,87.43107604980469,72174000,8895445500.0
2019-04-11,123.1500015258789,127.5999984741211,123.1500015258789,127.25,90.26860046386719,124582000,15853059500.0
2019-04-12,125.5999984741211,126.5999984741211,124.5999984741211,126.5,89.736572265625,129737000,16411730500.0
2019-04-15,126.5,129.4499969482422,126.1500015258789,129.4499969482422,91.82923889160156,130975000,16954713350.29602
2019-04-16,135.0,136.10000610351562,131.64999389648438,133.39999389648438,94.63127899169922,283082000,37763137072.20459
2019-04-17,134.10000610351562,134.75,133.1999969482422,134.3000030517578,95.26972198486328,118185000,15872245860.671997
2019-04-18,134.0,134.64999389648438,133.3000030517578,134.10000610351562,95.12785339355469,100984000,13541955016.357422
2019-04-19,134.10000610351562,134.60000610351562,133.5500030517578,134.0,95.05691528320312,83941000,11248094000.0
2019-04-22,132.8000030517578,134.39999389648438,132.35000610351562,134.14999389648438,95.16331481933594,76965000,10324854280.24292
2019-04-23,134.10000610351562,134.4499969482422,132.60000610351562,132.6999969482422,94.13471984863281,87085000,11556179234.23767
2019-04-24,133.35000610351562,134.1999969482422,133.0500030517578,134.0,95.05691528320312,97876000,13115384000.0
2019-04-25,133.75,133.9499969482422,130.8000030517578,133.14999389648438,94.45392608642578,277522000,36952052606.14014
2019-04-26,132.0,132.5,130.35000610351562,131.1999969482422,93.07064056396484,89099000,11689788528.09143
2019-05-07,131.5500030517578,131.8000030517578,128.8000030517578,130.3000030517578,92.43219757080078,127769000,16648301089.920044
2019-05-08,129.0,131.1999969482422,128.6999969482422,131.10000610351562,92.99971771240234,75780000,9934758462.524414
2019-05-09,137.0,142.0,136.5,140.14999389648438,99.41960144042969,620143000,86913037664.94751
2019-05-10,140.1999969482422,144.1999969482422,139.1999969482422,142.39999389648438,101.01568603515625,377420000,53744605696.41113
2019-05-13,141.5,144.85000610351562,141.5,143.8000030517578,102.00883483886719,198975000,28612605607.22351
2019-05-14,142.89999389648438,145.0,141.6999969482422,144.0,102.15071105957031,238306000,34316064000.0
2019-05-15,143.89999389648438,143.9499969482422,139.85000610351562,141.4499969482422,100.341796875,140542000,19879665471.099854
2019-05-16,140.10000610351562,141.85000610351562,139.5500030517578,140.60000610351562,99.73881530761719,76547000,10762508667.20581
2019-05-17,140.60000610351562,141.0500030517578,139.1999969482422,139.3000030517578,98.81661987304688,84784000,11810411458.740234
2019-05-20,139.0,142.3000030517578,139.0,142.0,100.73194122314453,93358000,13256836000.0
2019-05-21,143.0,144.5,142.35000610351562,143.9499969482422,102.11524200439453,168326000,24230527186.309814
2019-05-22,144.0,144.4499969482422,142.64999389648438,143.1999969482422,101.58319854736328,75720000,10843103768.920898
2019-05-23,142.75,143.5,141.60000610351562,142.9499969482422,101.4058609008789,79746000,11399690456.634521
2019-05-24,142.75,143.85000610351562,142.35000610351562,143.85000610351562,102.04430389404297,85157000,12249834969.75708
2019-05-27,143.60000610351562,144.4499969482422,142.39999389648438,143.60000610351562,101.86695098876953,62149000,8924596779.327393
2019-05-28,143.1999969482422,144.0,143.14999389648438,144.0,102.15071105957031,90390000,13016160000.0
2019-05-29,143.10000610351562,144.10000610351562,141.60000610351562,141.85000610351562,100.62556457519531,74066000,10506262552.062988
2019-05-30,141.8000030517578,142.8000030517578,140.89999389648438,141.75,100.55460357666016,55549000,7874070750.0
2019-05-31,141.0,142.0,140.60000610351562,141.0,100.0225601196289,72208000,10181328000.0
2019-06-03,140.39999389648438,142.4499969482422,140.39999389648438,142.4499969482422,101.05117797851562,66369000,9454263847.457886
2019-06-04,143.0,143.64999389648438,142.64999389648438,143.3000030517578,101.65413665771484,71233000,10207689117.385864
2019-06-05,144.0,144.35000610351562,142.3000030517578,143.10000610351562,101.51227569580078,91484000,13091360958.374023
2019-06-06,143.85000610351562,144.10000610351562,142.8000030517578,142.9499969482422,101.4058609008789,53536000,7652971036.621094
2019-06-07,143.64999389648438,143.75,142.14999389648438,143.0,101.44133758544922,43272000,6187896000.0
2019-06-10,141.8000030517578,142.0,140.0500030517578,140.60000610351562,99.73881530761719,103300000,14523980630.493164
2019-06-11,141.60000610351562,142.39999389648438,141.39999389648438,141.9499969482422,100.69647216796875,71022000,10081572683.258057
2019-06-12,141.3000030517578,141.64999389648438,140.60000610351562,140.75,99.84522247314453,56474000,7948715500.0
2019-06-13,140.8000030517578,141.1999969482422,139.6999969482422,140.10000610351562,99.38414001464844,68355000,9576535917.20581
2019-06-14,140.5,141.25,139.64999389648438,141.25,100.19991302490234,70102000,9901907500.0
2019-06-17,141.0,141.5,140.60000610351562,140.60000610351562,99.73881530761719,46086000,6479691881.286621
2019-06-18,141.35000610351562,141.5500030517578,140.60000610351562,140.89999389648438,99.95162200927734,44450000,6263004728.69873
2019-06-19,141.39999389648438,141.4499969482422,140.85000610351562,141.0,100.0225601196289,48362000,6819042000.0
2019-06-20,141.0,141.6999969482422,140.3000030517578,140.64999389648438,99.7742691040039,65438000,9203854300.598145
2019-06-21,140.9499969482422,141.89999389648438,140.4499969482422,141.89999389648438,100.66100311279297,124655000,17688543739.16626
2019-06-24,141.5,141.5500030517578,140.5500030517578,140.60000610351562,99.73881530761719,63077000,8868626584.991455
2019-06-25,140.6999969482422,141.6999969482422,140.6999969482422,141.5500030517578,100.41273498535156,78448000,11104314639.404297
2019-06-26,141.0,141.39999389648438,140.6999969482422,141.1999969482422,100.1644515991211,49129000,6937014650.07019
2019-06-27,140.64999389648438,140.8000030517578,139.10000610351562,140.1999969482422,99.45508575439453,92548000,12975229317.565918
2019-06-28,139.5,140.14999389648438,139.1999969482422,139.9499969482422,99.27771759033203,75043000,10502267620.986938
2019-07-01,140.8000030517578,140.89999389648438,140.0,140.5,99.66787719726562,67450000,9476725000.0
2019-07-02,141.25,143.10000610351562,140.85000610351562,142.3000030517578,100.94475555419922,109099000,15524788032.943726
2019-07-03,142.8000030517578,143.4499969482422,142.35000610351562,143.3000030517578,101.65413665771484,74387000,10659657327.011108
2019-07-04,143.3000030517578,144.39999389648438,143.14999389648438,143.9499969482422,102.11524200439453,97738000,14069384801.727295
2019-07-05,144.0,144.5,143.75,144.39999389648438,102.43446350097656,70094000,10121573172.180176
2019-07-08,144.0,144.14999389648438,142.8000030517578,142.9499969482422,101.4058609008789,62062000,8871762710.601807
2019-07-09,143.5,144.0,143.10000610351562,143.5,101.7960205078125,50851000,7297118500.0
2019-07-10,143.0,144.3000030517578,142.85000610351562,143.9499969482422,102.11524200439453,78031000,11232562211.868286
2019-07-11,143.8000030517578,144.5,143.35000610351562,144.1999969482422,102.2925796508789,88712000,12792270129.27246
2019-07-12,143.9499969482422,144.25,143.39999389648438,143.5,101.7960205078125,43880000,6296780000.0
2019-07-16,144.0,144.35000610351562,142.8000030517578,143.25,101.61865997314453,55899000,8007531750.0
2019-07-17,142.89999389648438,143.3000030517578,142.1999969482422,142.35000610351562,100.98023223876953,50227000,7149813756.561279
2019-07-18,142.39999389648438,143.0500030517578,141.89999389648438,142.5,101.0866470336914,67108000,9562890000.0
2019-07-19,142.5,144.10000610351562,142.4499969482422,143.8000030517578,102.00883483886719,71489000,10280118418.167114
2019-07-22,143.5,144.1999969482422,143.5,143.9499969482422,102.11524200439453,46098000,6635806959.320068
2019-07-23,144.0,144.5,143.89999389648438,144.3000030517578,102.36354064941406,64273000,9274594096.14563
2019-07-24,144.4499969482422,144.5,143.85000610351562,144.35000610351562,102.39901733398438,55261000,7976925687.286377
2019-07-25,145.0,146.64999389648438,144.5500030517578,145.14999389648438,102.96648406982422,178428000,25898823110.961914
2019-07-26,144.5,145.35000610351562,144.14999389648438,144.5500030517578,102.54087829589844,66181000,9566463751.968384
2019-07-29,145.14999389648438,146.60000610351562,144.64999389648438,146.35000610351562,103.81775665283203,126242000,18475517470.52002
2019-07-30,146.8000030517578,147.85000610351562,146.6999969482422,147.0500030517578,104.31433868408203,129343000,19019888544.72351
2019-07-31,147.0500030517578,147.0500030517578,145.0500030517578,146.89999389648438,104.2079086303711,99045000,14549709895.477295
2019-08-01,146.60000610351562,147.60000610351562,146.10000610351562,147.5,104.63352966308594,88191000,13008172500.0
2019-08-02,146.39999389648438,146.64999389648438,145.8000030517578,146.5500030517578,103.95963287353516,84852000,12435060858.947754
2019-08-05,146.5,146.5,144.39999389648438,145.85000610351562,103.46307373046875,81099000,11828289644.989014
2019-08-06,145.64999389648438,148.6999969482422,145.5,147.9499969482422,104.95277404785156,257350000,38074931714.63013
2019-08-07,148.1999969482422,148.64999389648438,147.4499969482422,147.5500030517578,104.66900634765625,113682000,16773779446.929932
2019-08-08,147.6999969482422,149.39999389648438,147.6999969482422,149.1999969482422,105.83948516845703,165724000,24726020294.25049
2019-08-09,149.6999969482422,150.89999389648438,148.89999389648438,149.5,106.05230712890625,264468000,39537966000.0
2019-08-13,149.35000610351562,150.5,148.35000610351562,149.89999389648438,106.3360595703125,121173000,18163831960.4187
2019-08-14,150.5,150.8000030517578,149.3000030517578,149.6999969482422,106.19416809082031,89701000,13428239426.254272
2019-08-15,148.89999389648438,149.8000030517578,148.8000030517578,149.5500030517578,106.0877914428711,87086000,13023711565.76538
2019-08-16,149.9499969482422,150.5,149.85000610351562,150.10000610351562,106.47793579101562,98077000,14721358298.614502
2019-08-19,150.3000030517578,150.3000030517578,149.5500030517578,150.0500030517578,106.44245147705078,55261000,8291913218.643188
2019-08-20,150.0,150.60000610351562,149.89999389648438,150.60000610351562,106.8326416015625,108034000,16269921059.387207
2019-08-21,150.1999969482422,150.6999969482422,149.89999389648438,150.60000610351562,106.8326416015625,83270000,12540462508.239746
2019-08-22,150.60000610351562,151.85000610351562,150.39999389648438,151.8000030517578,107.68389129638672,209549000,31809538839.492798
2019-08-23,151.5,152.1999969482422,151.10000610351562,151.6999969482422,107.61293029785156,140209000,21269704872.11609
2019-08-26,150.14999389648438,150.8000030517578,149.6999969482422,150.5,106.76167297363281,98305000,14794902500.0
2019-08-27,151.0,151.10000610351562,150.0,150.5,106.76167297363281,84562000,12726581000.0
2019-08-28,150.25,150.5,149.25,149.4499969482422,106.01683044433594,93315000,13945926465.22522
2019-08-29,149.5500030517578,149.89999389648438,148.4499969482422,148.8000030517578,105.55573272705078,86147000,12818673862.89978
2019-08-30,149.5,149.75,149.0,149.0500030517578,105.73310089111328,70617000,10525464065.505981
2019-09-02,149.0500030517578,149.75,148.85000610351562,149.4499969482422,106.01683044433594,32857000,4910478549.728394
2019-09-03,149.60000610351562,150.1999969482422,149.5,149.64999389648438,106.1587142944336,48935000,7323122451.324463
2019-09-04,150.0,150.39999389648438,149.89999389648438,149.9499969482422,106.37151336669922,54236000,8132688034.484863
2019-09-05,150.1999969482422,150.6999969482422,149.89999389648438,150.64999389648438,106.86809539794922,84915000,12792444231.71997
2019-09-06,150.9499969482422,151.85000610351562,149.85000610351562,150.0,106.40699005126953,124486000,18672900000.0
2019-09-09,150.0,150.25,149.10000610351562,150.0500030517578,106.44245147705078,71966000,10798498519.622803
2019-09-10,149.9499969482422,150.64999389648438,149.60000610351562,150.25,106.5843276977539,70469000,10587967250.0
2019-09-11,150.3000030517578,151.14999389648438,150.3000030517578,150.64999389648438,106.86809539794922,81921000,12341398149.993896
2019-09-12,151.5500030517578,151.64999389648438,150.6999969482422,150.8000030517578,106.97450256347656,95560000,14410448291.625977
2019-09-13,151.39999389648438,151.4499969482422,150.9499969482422,151.35000610351562,107.36466217041016,101655000,15385484870.45288
2019-09-17,151.5,153.39999389648438,151.39999389648438,153.0,108.5351333618164,183533000,28080549000.0
2019-09-18,153.39999389648438,154.10000610351562,152.9499969482422,153.9499969482422,109.20903015136719,132535000,20403762845.53528
2019-09-19,153.6999969482422,153.9499969482422,152.60000610351562,153.0,108.5351333618164,125086000,19138158000.0
2019-09-20,153.0,154.9499969482422,152.9499969482422,154.89999389648438,109.88294219970703,218922000,33911016463.806152
2019-09-24,155.0,155.4499969482422,153.64999389648438,155.3000030517578,110.16669464111328,130185000,20217730897.29309
2019-09-25,155.0,155.0,154.10000610351562,154.10000610351562,109.3154296875,122075000,18811758245.08667
2019-09-26,154.10000610351562,154.85000610351562,153.1999969482422,153.64999389648438,108.99622344970703,157249000,24161307890.22827
2019-09-27,149.5500030517578,149.8000030517578,147.3000030517578,148.4499969482422,108.30313873291016,159658000,23701229612.76245
2019-09-30,148.0,148.14999389648438,145.5500030517578,146.39999389648438,106.80754852294922,92335000,13517843436.431885
2019-10-01,147.39999389648438,147.9499969482422,147.10000610351562,147.14999389648438,107.35469818115234,52716000,7757159078.24707
2019-10-02,147.10000610351562,150.0,147.10000610351562,150.0,109.4339599609375,85022000,12753300000.0
2019-10-03,148.85000610351562,149.5,147.75,149.4499969482422,109.03269958496094,72232000,10795072179.56543
2019-10-04,149.60000610351562,150.0,149.10000610351562,149.60000610351562,109.14214324951172,88566000,13249474140.563965
2019-10-07,149.39999389648438,150.3000030517578,149.0,149.64999389648438,109.17861938476562,62421000,9341302269.012451
2019-10-08,149.8000030517578,150.5,149.6999969482422,150.35000610351562,109.6893310546875,66758000,10037065707.458496
2019-10-09,149.85000610351562,151.4499969482422,149.5500030517578,151.4499969482422,110.4918212890625,106088000,16067027276.245117
2019-10-10,150.75,151.4499969482422,150.39999389648438,151.4499969482422,110.4918212890625,66364000,10050827597.473145
2019-10-11,151.60000610351562,152.3000030517578,151.35000610351562,151.85000610351562,110.78364562988281,118355000,17972207472.38159
2019-10-15,152.0,152.4499969482422,150.75,150.75,109.98113250732422,67781000,10217985750.0
2019-10-16,151.8000030517578,151.8000030517578,150.25,150.60000610351562,109.87171936035156,82239000,12385193901.947021
2019-10-17,150.64999389648438,151.1999969482422,149.89999389648438,150.10000610351562,109.50692749023438,67507000,10132801112.03003
2019-10-18,149.8000030517578,150.10000610351562,148.6999969482422,149.10000610351562,108.7773666381836,85667000,12772950222.869873
2019-10-21,148.6999969482422,148.6999969482422,147.25,148.10000610351562,108.04779815673828,74863000,11087210756.92749
2019-10-23,149.0,149.6999969482422,148.0500030517578,149.39999389648438,108.99620819091797,61387000,9171217425.323486
2019-10-24,149.6999969482422,150.1999969482422,148.89999389648438,149.0,108.70439910888672,56269000,8384081000.0
2019-10-25,148.8000030517578,148.85000610351562,147.3000030517578,147.5,107.61005401611328,67626000,9974835000.0
2019-10-28,147.35000610351562,148.89999389648438,147.3000030517578,148.0,107.97483825683594,52015000,7698220000.0
2019-10-29,148.9499969482422,149.64999389648438,148.75,149.35000610351562,108.9597396850586,66833000,9981508957.91626
2019-10-30,149.0,150.35000610351562,149.0,150.3000030517578,109.65281677246094,174174000,26178352731.536865
2019-10-31,149.89999389648438,150.0,148.25,148.5,108.33960723876953,78244000,11619234000.0
2019-11-01,148.1999969482422,150.25,148.10000610351562,150.10000610351562,109.50692749023438,69561000,10441106524.56665
2019-11-05,150.0500030517578,150.60000610351562,149.3000030517578,149.89999389648438,109.36101531982422,81165000,12166633004.608154
2019-11-06,150.89999389648438,151.3000030517578,149.9499969482422,150.5500030517578,109.83523559570312,106499000,16033424775.009155
2019-11-07,148.5500030517578,149.35000610351562,147.3000030517578,148.5500030517578,108.37610626220703,154610000,22967315971.832275
2019-11-08,149.25,149.9499969482422,147.5,148.89999389648438,108.63143157958984,92135000,13718900937.652588
2019-11-11,149.25,149.64999389648438,148.35000610351562,149.3000030517578,108.92327880859375,51968000,7758822558.59375
2019-11-12,149.0,149.0,148.1999969482422,148.39999389648438,108.26666259765625,64493000,9570760806.365967
2019-11-13,148.60000610351562,148.8000030517578,147.89999389648438,148.10000610351562,108.04779815673828,45382000,6721074476.989746
2019-11-14,150.0,152.0,149.9499969482422,150.89999389648438,110.09058380126953,251942000,38018046262.26807
2019-11-15,151.0,151.0,149.89999389648438,150.8000030517578,110.01761627197266,85657000,12917075861.404419
2019-11-18,150.5,150.5,149.6999969482422,150.3000030517578,109.65281677246094,55852000,8394555770.446777
2019-11-19,150.0,150.3000030517578,149.35000610351562,149.39999389648438,108.99620819091797,44997000,6722551525.360107
2019-11-20,149.60000610351562,149.85000610351562,148.10000610351562,148.1999969482422,108.12077331542969,69156000,10248918988.952637
2019-11-21,148.5,149.85000610351562,148.1999969482422,149.85000610351562,109.32451629638672,63143000,9461978935.394287
2019-11-22,149.8000030517578,150.3000030517578,149.64999389648438,150.0500030517578,109.47042846679688,50123000,7520956302.963257
2019-11-25,150.14999389648438,150.5,149.25,149.8000030517578,109.28802490234375,39729000,5951404321.243286
2019-11-26,149.89999389648438,150.25,149.3000030517578,150.25,109.61634063720703,153597000,23077949250.0
2019-11-27,150.10000610351562,150.1999969482422,149.3000030517578,149.89999389648438,109.36101531982422,50111000,7511638594.1467285
2019-11-28,149.60000610351562,149.64999389648438,148.8000030517578,149.4499969482422,109.03269958496094,46640000,6970347857.666016
2019-11-29,149.3000030517578,149.39999389648438,148.5500030517578,148.60000610351562,108.4125747680664,59878000,8897871165.466309
2019-12-02,148.60000610351562,149.35000610351562,148.35000610351562,148.35000610351562,108.23020935058594,50801000,7536328660.064697
2019-12-03,148.3000030517578,148.39999389648438,148.0,148.0,107.97483825683594,50778000,7515144000.0
2019-12-04,147.8000030517578,148.39999389648438,147.64999389648438,148.10000610351562,108.04779815673828,75070000,11117867458.190918
2019-12-05,148.5,148.64999389648438,147.6999969482422,147.8000030517578,107.82892608642578,60223000,8900959583.78601
2019-12-06,148.1999969482422,148.39999389648438,146.0,146.0,106.51570892333984,84689000,12364594000.0
2019-12-09,147.0,147.14999389648438,146.14999389648438,146.89999389648438,107.17232513427734,70120000,10300627572.021484
2019-12-10,146.75,147.14999389648438,145.60000610351562,145.60000610351562,106.2238998413086,63021000,9175857984.649658
2019-12-11,145.9499969482422,146.3000030517578,145.14999389648438,145.39999389648438,106.07799530029297,59686000,8678344035.705566
2019-12-12,145.5,145.89999389648438,145.14999389648438,145.5,106.15093231201172,59426000,8646483000.0
2019-12-13,145.10000610351562,145.85000610351562,145.0500030517578,145.1999969482422,105.93208312988281,95905000,13925405707.321167
2019-12-16,145.0500030517578,145.35000610351562,144.8000030517578,145.10000610351562,105.859130859375,54229000,7868628230.987549
2019-12-17,145.0500030517578,145.3000030517578,143.60000610351562,144.14999389648438,105.16604614257812,95447000,13758684467.437744
2019-12-18,143.89999389648438,144.60000610351562,143.64999389648438,144.25,105.23898315429688,65932000,9510691000.0
2019-12-19,144.1999969482422,144.60000610351562,143.39999389648438,143.5500030517578,104.7282943725586,72246000,10370913520.477295
2019-12-20,143.5,144.89999389648438,142.64999389648438,144.89999389648438,105.71318817138672,144920000,20998907115.478516
2019-12-23,144.9499969482422,145.0500030517578,142.89999389648438,142.89999389648438,104.25407409667969,71979000,10285798660.675049
2019-12-24,142.6999969482422,142.85000610351562,141.25,142.4499969482422,103.92578887939453,97027000,13821495853.897095
2019-12-25,142.75,143.39999389648438,142.5,142.9499969482422,104.29056549072266,51081000,7302028794.113159
2019-12-26,142.8000030517578,143.5500030517578,142.39999389648438,143.4499969482422,104.65534973144531,60812000,8723481214.416504
2019-12-27,144.25,145.75,143.3000030517578,145.5,106.15093231201172,85882000,12495831000.0
2019-12-30,145.25,146.85000610351562,145.10000610351562,145.9499969482422,106.47924041748047,64103000,9355832654.373169
2020-01-06,145.89999389648438,146.3000030517578,144.60000610351562,144.8000030517578,105.64026641845703,81555000,11809164248.886108
2020-01-07,145.10000610351562,146.35000610351562,145.10000610351562,145.85000610351562,106.40629577636719,62868000,9169298183.71582
2020-01-08,145.1999969482422,145.4499969482422,143.75,144.8000030517578,105.64026641845703,91097000,13190845878.005981
