date,open,high,low,close,adj_close,volume,turnover
2015-05-15,896.8333129882812,899.0,889.3333129882812,891.3333129882812,606.1320190429688,14251800,12703104110.046387
2015-05-18,895.6666870117188,913.1666870117188,894.1666870117188,913.1666870117188,620.9794311523438,15758400,14390045920.605469
2015-05-19,913.1666870117188,917.6666870117188,908.5,912.8333129882812,620.7526245117188,16937100,15460749105.413818
2015-05-20,913.8333129882812,914.8333129882812,904.0,904.0,614.7457885742188,20451300,18487975200.0
2015-05-21,904.0,915.8333129882812,904.0,912.3333129882812,620.4126586914062,13664400,12466487321.99707
2015-05-22,912.0,922.0,910.6666870117188,922.0,626.9864501953125,15783900,14552755800.0
2015-05-25,928.3333129882812,936.5,925.0,935.3333129882812,636.0532836914062,14950200,13983420095.837402
2015-05-26,936.5,943.3333129882812,931.6666870117188,941.6666870117188,640.3601684570312,12599100,11864152756.329346
2015-05-27,937.1666870117188,938.8333129882812,930.0,937.0,637.186767578125,17319600,16228465200.0
2015-05-28,936.0,937.0,927.5,929.6666870117188,632.199951171875,17461800,16233653755.26123
2015-05-29,929.6666870117188,934.1666870117188,929.0,929.0,631.7463989257812,18719700,17390601300.0
2015-06-01,924.3333129882812,935.8333129882812,920.6666870117188,935.0,635.82666015625,14341800,13409583000.0
2015-06-02,937.6666870117188,939.3333129882812,931.3333129882812,931.8333129882812,633.6732788085938,14730600,13726463800.305176
2015-06-03,934.0,945.6666870117188,932.3333129882812,943.0,641.2669067382812,16036500,15122419500.0
2015-06-04,945.3333129882812,945.6666870117188,935.0,941.5,640.2467041015625,13561200,12767869800.0
2015-06-05,934.1666870117188,935.1666870117188,925.1666870117188,928.0,631.0665893554688,17523000,16261344000.0
2015-06-08,932.8333129882812,933.0,926.3333129882812,930.6666870117188,632.8798217773438,11888400,11064137841.870117
2015-06-09,921.0,932.3333129882812,919.5,919.5,625.2861938476562,16826100,15471598950.0
2015-06-10,918.3333129882812,931.6666870117188,918.1666870117188,918.3333129882812,624.4927978515625,21911400,20121968554.211426
2015-06-11,921.6666870117188,937.3333129882812,921.6666870117188,937.3333129882812,637.413330078125,18665700,17495982420.24536
2015-06-12,937.3333129882812,938.1666870117188,925.1666870117188,932.5,634.1265869140625,23427000,21845677500.0
2015-06-15,930.0,935.5,923.3333129882812,932.3333129882812,634.01318359375,13766400,12834873319.921875
2015-06-16,933.3333129882812,938.8333129882812,931.0,935.1666870117188,635.9400024414062,14154000,13236349287.963867
2015-06-17,936.5,938.1666870117188,926.0,927.0,630.386474609375,13992600,12971140200.0
2015-06-18,924.0,925.5,909.3333129882812,912.0,620.18603515625,17895900,16321060800.0
2015-06-19,915.6666870117188,928.0,912.8333129882812,924.3333129882812,628.572998046875,21667500,20027992059.173584
2015-06-22,921.0,927.1666870117188,916.1666870117188,925.3333129882812,629.2531127929688,12430800,11502633347.094727
2015-06-23,931.3333129882812,938.8333129882812,924.6666870117188,933.3333129882812,634.693359375,17194800,16048479650.170898
2015-06-24,937.6666870117188,941.5,932.8333129882812,932.8333129882812,634.353271484375,16408800,15306675266.16211
2015-06-25,923.5,935.6666870117188,923.3333129882812,931.6666870117188,633.5598754882812,9904200,9227413201.501465
2015-06-26,926.8333129882812,928.1666870117188,912.3333129882812,917.1666870117188,623.6995849609375,13017000,11938758764.831543
2015-06-29,893.3333129882812,907.5,891.1666870117188,897.0,609.985595703125,13851000,12424347000.0
2015-06-30,896.6666870117188,903.3333129882812,894.5,897.3333129882812,610.2122192382812,14286000,12819303709.350586
2015-07-01,900.8333129882812,904.1666870117188,891.3333129882812,894.0,607.9456176757812,15114900,13512720600.0
2015-07-02,901.5,912.0,901.3333129882812,909.1666870117188,618.2591552734375,16321500,14838964082.061768
2015-07-03,909.3333129882812,919.8333129882812,909.3333129882812,914.1666870117188,621.659423828125,11420700,10440423482.354736
2015-07-06,900.0,903.8333129882812,897.3333129882812,899.0,611.3455810546875,15442200,13882537800.0
2015-07-07,909.8333129882812,910.0,891.8333129882812,893.0,607.2655029296875,18529800,16547111400.0
2015-07-08,888.6666870117188,889.3333129882812,858.0,859.6666870117188,584.597900390625,31823100,27357258947.442627
2015-07-09,839.6666870117188,863.8333129882812,834.1666870117188,863.3333129882812,587.0911865234375,32634300,28174278336.053467
2015-07-10,870.0,881.5,865.8333129882812,872.0,592.9848022460938,19794000,17260368000.0
2015-07-13,871.5,889.1666870117188,871.5,883.5,600.8050537109375,15803100,13962038850.0
2015-07-14,896.6666870117188,908.6666870117188,895.1666870117188,903.8333129882812,614.6323852539062,15811800,14291231578.308105
2015-07-15,906.3333129882812,908.3333129882812,898.3333129882812,898.3333129882812,610.8922729492188,14082300,12650599213.494873
2015-07-16,906.8333129882812,908.5,898.8333129882812,907.8333129882812,617.3526000976562,17464500,15854854894.683838
2015-07-17,907.8333129882812,914.1666870117188,903.3333129882812,914.1666870117188,621.659423828125,15374400,14054764312.792969
2015-07-21,916.3333129882812,916.5,899.1666870117188,903.3333129882812,614.2924194335938,16460400,14869227665.112305
2015-07-22,903.3333129882812,907.6666870117188,897.5,902.5,613.7257080078125,10632300,9595650750.0
2015-07-23,908.0,908.0,893.5,900.5,612.36572265625,11045700,9946652850.0
2015-07-24,892.3333129882812,892.5,873.6666870117188,874.6666870117188,594.7982788085938,22292700,19498682053.546143
2015-07-27,871.3333129882812,875.3333129882812,866.8333129882812,868.8333129882812,590.8314208984375,17526600,15227693943.42041
2015-07-28,864.3333129882812,867.3333129882812,853.0,860.8333129882812,585.3912353515625,17664000,15205759640.625
2015-07-29,867.0,879.5,865.0,873.3333129882812,593.8914794921875,16997400,14844395654.187012
2015-07-30,882.6666870117188,891.3333129882812,881.1666870117188,888.8333129882812,604.4320068359375,16791000,14924400158.38623
2015-07-31,885.1666870117188,897.6666870117188,885.1666870117188,893.1666870117188,607.3787841796875,14018100,12520499935.198975
2015-08-03,887.6666870117188,888.8333129882812,878.5,882.8333129882812,600.3518676757812,15565800,13742006783.312988
2015-08-04,868.1666870117188,869.8333129882812,816.3333129882812,822.3333129882812,559.2100219726562,47236200,38843900838.97705
2015-08-05,823.3333129882812,825.0,799.8333129882812,808.8333129882812,550.02978515625,42087000,34041367643.737793
2015-08-06,815.0,817.0,803.3333129882812,803.3333129882812,546.2896728515625,24426000,19622219503.051758
2015-08-07,793.3333129882812,812.8333129882812,786.8333129882812,811.3333129882812,551.729736328125,32880900,26677369531.036377
2015-08-10,807.3333129882812,815.1666870117188,798.0,813.3333129882812,553.0897827148438,19109700,15542555611.212158
2015-08-11,815.1666870117188,822.8333129882812,813.3333129882812,816.6666870117188,555.3565063476562,16312200,13321630331.872559
2015-08-12,809.6666870117188,813.5,796.6666870117188,800.8333129882812,544.5894165039062,22742700,18213111787.298584
2015-08-13,807.3333129882812,811.3333129882812,800.1666870117188,809.5,550.4830932617188,16156200,13078443900.0
2015-08-14,806.0,806.1666870117188,797.0,798.3333129882812,542.8893432617188,15046500,12012122193.878174
2015-08-17,804.8333129882812,805.8333129882812,800.3333129882812,804.5,547.0828857421875,8444700,6793761150.0
2015-08-18,805.3333129882812,813.8333129882812,803.6666870117188,809.6666870117188,550.5964965820312,9426900,7632646891.7907715
2015-08-19,807.8333129882812,813.6666870117188,799.8333129882812,800.8333129882812,544.5894165039062,12383100,9916798998.065186
2015-08-20,797.1666870117188,797.3333129882812,773.6666870117188,776.1666870117188,527.8154296875,23599200,18316912880.126953
2015-08-21,766.3333129882812,782.6666870117188,761.0,772.3333129882812,525.2086791992188,23140200,17871947329.211426
2015-08-24,756.6666870117188,769.1666870117188,737.1666870117188,737.1666870117188,501.2944641113281,24210900,17847468942.57202
2015-08-25,700.3333129882812,735.1666870117188,692.3333129882812,694.5,472.2798156738281,47786400,33187654800.0
2015-08-26,700.0,717.8333129882812,686.1666870117188,715.1666870117188,486.3337097167969,32042700,22915871601.9104
2015-08-27,733.5,738.3333129882812,719.0,720.6666870117188,490.0738525390625,20742300,14948284622.003174
2015-08-28,751.0,778.8333129882812,749.0,765.3333129882812,520.448486328125,27697800,21198049036.486816
2015-08-31,757.0,766.0,747.0,751.6666870117188,511.15478515625,20259600,15228466412.182617
2015-09-01,753.0,770.0,733.1666870117188,733.1666870117188,498.57427978515625,18677400,13693647479.992676
2015-09-02,718.3333129882812,732.3333129882812,713.3333129882812,715.8333129882812,486.787109375,19960800,14288605593.896484
2015-09-03,723.1666870117188,729.8333129882812,717.5,717.6666870117188,488.03387451171875,11309400,8116379630.090332
2015-09-04,726.6666870117188,729.5,701.5,710.3333129882812,483.0469665527344,15697500,11150457180.633545
2015-09-07,700.0,713.0,693.8333129882812,706.6666870117188,480.5534362792969,16814100,11881964342.08374
2015-09-08,709.3333129882812,724.3333129882812,707.5,707.5,481.1202087402344,16170300,11440487250.0
2015-09-09,731.5,742.5,723.1666870117188,742.1666870117188,504.6946105957031,19946100,14803330955.804443
2015-09-10,731.3333129882812,741.5,726.8333129882812,735.3333129882812,500.0475158691406,16829700,12375439057.598877
2015-09-11,730.8333129882812,733.1666870117188,722.6666870117188,730.1666870117188,496.5341796875,22548000,16463798458.740234
2015-09-14,730.6666870117188,731.3333129882812,711.1666870117188,713.5,485.20037841796875,10769700,7684180950.0
2015-09-15,715.6666870117188,726.1666870117188,705.5,706.6666870117188,480.5534362792969,16841700,11901468342.645264
2015-09-16,719.3333129882812,729.5,713.5,723.1666870117188,491.7738952636719,11874900,8587532091.595459
2015-09-17,737.5,750.0,728.1666870117188,736.1666870117188,500.6142578125,15676500,11540517068.939209
2015-09-18,728.3333129882812,729.3333129882812,709.0,709.1666870117188,482.2535705566406,21791700,15453947693.353271
2015-09-24,703.0,703.1666870117188,687.6666870117188,692.3333129882812,470.80645751953125,22248600,15403446947.351074
2015-09-25,695.8333129882812,706.8333129882812,688.8333129882812,705.8333129882812,479.9868469238281,16280100,11491036918.780518
2015-09-28,695.0,696.1666870117188,664.5,669.5,460.718505859375,29838600,19976942700.0
2015-09-29,658.3333129882812,658.3333129882812,629.1666870117188,632.5,435.2567138671875,39097800,24729358500.0
2015-09-30,646.8333129882812,654.8333129882812,637.6666870117188,651.1666870117188,448.10235595703125,20227200,13171278811.523438
2015-10-01,658.3333129882812,663.8333129882812,647.1666870117188,658.1666870117188,452.9194641113281,18109500,11919069618.43872
2015-10-02,649.6666870117188,653.6666870117188,639.3333129882812,651.0,447.9877014160156,15786900,10277271900.0
2015-10-05,666.6666870117188,691.6666870117188,665.0,684.6666870117188,471.15545654296875,20889300,14302207824.993896
2015-10-06,702.3333129882812,707.8333129882812,686.8333129882812,689.5,474.48150634765625,16149000,11134735500.0
2015-10-07,710.0,743.1666870117188,708.1666870117188,739.6666870117188,509.0040588378906,33429600,24726761480.126953
2015-10-08,728.5,748.5,728.5,734.3333129882812,505.333740234375,20005500,14690705092.98706
2015-10-09,750.0,765.6666870117188,750.0,763.1666870117188,525.175537109375,26103000,19920940031.066895
2015-10-13,753.3333129882812,759.1666870117188,739.0,743.8333129882812,511.87115478515625,18923400,14075855315.002441
2015-10-14,730.0,733.5,713.3333129882812,720.1666870117188,495.5848693847656,19936500,14357603155.60913
2015-10-15,714.0,728.8333129882812,707.8333129882812,726.5,499.943359375,17042400,12381303600.0
2015-10-16,733.3333129882812,737.6666870117188,725.1666870117188,728.3333129882812,501.20477294921875,12944100,9427619236.651611
2015-10-19,729.1666870117188,732.6666870117188,710.5,713.6666870117188,491.11187744140625,13169400,9398562067.932129
2015-10-20,706.8333129882812,721.5,702.6666870117188,719.8333129882812,495.3556213378906,14622300,10525618652.508545
2015-10-21,723.0,745.5,723.0,743.5,511.6417541503906,14672100,10908706350.0
2015-10-22,738.6666870117188,753.1666870117188,733.3333129882812,738.1666870117188,507.9717102050781,13591500,10032792526.519775
2015-10-23,761.6666870117188,764.0,752.1666870117188,753.6666870117188,518.6380615234375,16669200,12563020739.135742
2015-10-26,765.0,766.6666870117188,755.0,756.3333129882812,520.4730224609375,12279300,9287243650.177002
2015-10-27,751.6666870117188,752.5,730.6666870117188,731.6666870117188,503.4986572265625,19503300,14269914896.795654
2015-10-28,734.3333129882812,737.5,729.0,733.0,504.416259765625,12682500,9296272500.0
2015-10-29,742.5,742.6666870117188,733.3333129882812,738.1666870117188,507.9717102050781,13078800,9654334466.088867
2015-10-30,738.3333129882812,743.3333129882812,728.3333129882812,737.5,507.5128479003906,15269400,11261182500.0
2015-11-02,726.6666870117188,727.1666870117188,713.5,717.3333129882812,493.63519287109375,15354600,11014366087.609863
2015-11-04,728.6666870117188,733.1666870117188,722.3333129882812,723.0,497.53472900390625,25154700,18186848100.0
2015-11-05,725.0,741.5,674.6666870117188,678.1666870117188,466.6825256347656,46113000,31272300438.171387
2015-11-06,674.8333129882812,677.8333129882812,657.8333129882812,675.0,464.5032958984375,55625100,37546942500.0
2015-11-09,679.1666870117188,699.3333129882812,678.8333129882812,699.3333129882812,481.24847412109375,25869900,18091682873.675537
2015-11-10,686.6666870117188,693.0,677.1666870117188,684.5,471.0408630371094,28228500,19322408250.0
2015-11-11,688.3333129882812,698.0,686.5,696.0,478.9546203613281,20690400,14400518400.0
2015-11-12,686.8333129882812,696.6666870117188,686.6666870117188,694.5,477.92236328125,15726600,10922123700.0
2015-11-13,684.3333129882812,685.6666870117188,677.5,683.5,470.35260009765625,20386200,13933967700.0
2015-11-16,667.3333129882812,682.3333129882812,666.6666870117188,678.3333129882812,466.79730224609375,14430300,9788553206.414795
2015-11-17,691.0,701.1666870117188,687.0,691.0,475.5138244628906,22338900,15436179900.0
2015-11-18,690.3333129882812,698.0,685.6666870117188,688.0,473.4492492675781,14657100,10084084800.0
2015-11-19,698.0,708.3333129882812,696.0,699.3333129882812,481.24847412109375,19157100,13397198210.247803
2015-11-20,696.3333129882812,698.8333129882812,688.8333129882812,698.8333129882812,480.9042663574219,14256300,9962777359.954834
2015-11-24,702.0,703.0,695.8333129882812,701.6666870117188,482.85406494140625,13725900,9631006779.25415
2015-11-25,697.0,705.5,697.0,702.0,483.0834655761719,14166600,9944953200.0
2015-11-26,706.6666870117188,709.5,702.0,704.5,484.8038635253906,10949700,7714063650.0
2015-11-27,706.5,711.1666870117188,703.5,704.8333129882812,485.033203125,14029800,9888670414.562988
2015-11-30,703.3333129882812,705.5,688.1666870117188,690.6666870117188,475.28436279296875,23060100,15926842869.158936
2015-12-01,691.3333129882812,710.0,691.3333129882812,706.5,486.1801452636719,16795800,11866232700.0
2015-12-02,706.6666870117188,711.0,702.0,702.0,483.0834655761719,12138600,8521297200.0
2015-12-03,696.5,705.0,693.8333129882812,703.5,484.1157531738281,17040600,11988062100.0
2015-12-04,692.3333129882812,694.8333129882812,688.8333129882812,691.6666870117188,475.9725646972656,15969600,11045640324.902344
2015-12-07,690.0,690.8333129882812,682.1666870117188,685.1666870117188,471.4995422363281,20763300,14226321472.43042
2015-12-08,684.1666870117188,687.6666870117188,668.8333129882812,671.3333129882812,461.98016357421875,24096600,16176850309.753418
2015-12-09,668.3333129882812,674.6666870117188,664.5,667.6666870117188,459.4569091796875,23745000,15853745483.093262
2015-12-10,660.3333129882812,672.8333129882812,657.8333129882812,664.8333129882812,457.5071105957031,27569700,18329254989.093018
2015-12-11,672.6666870117188,677.3333129882812,668.8333129882812,677.0,465.87957763671875,27147300,18378722100.0
2015-12-14,660.0,664.8333129882812,655.3333129882812,662.1666870117188,455.6720886230469,24333000,16112501995.056152
2015-12-15,664.3333129882812,670.0,657.0,657.3333129882812,452.3459167480469,22914300,15062332733.807373
2015-12-16,666.6666870117188,675.3333129882812,663.8333129882812,671.5,462.0947570800781,19014900,12768505350.0
2015-12-17,682.0,687.1666870117188,672.1666870117188,674.1666870117188,463.92999267578125,19409100,13084968644.87915
2015-12-18,672.6666870117188,685.0,659.1666870117188,660.0,454.1810302734375,28336800,18702288000.0
2015-12-21,658.1666870117188,670.6666870117188,655.8333129882812,666.0,458.3099670410156,22129800,14738446800.0
2015-12-22,665.5,666.1666870117188,650.5,651.0,447.9877014160156,23068800,15017788800.0
2015-12-24,661.5,674.6666870117188,659.3333129882812,667.8333129882812,459.5715637207031,21959400,14665218853.234863
2015-12-25,667.8333129882812,667.8333129882812,667.8333129882812,667.8333129882812,459.5715637207031,0,0.0
2015-12-28,658.3333129882812,677.6666870117188,657.5,674.8333129882812,464.3885498046875,14074500,9497941463.653564
2015-12-29,675.5,682.0,666.6666870117188,680.0,467.9440612792969,11009400,7486392000.0
2015-12-30,683.3333129882812,689.1666870117188,676.0,676.0,465.19146728515625,12818400,8665238400.0
2016-01-04,673.1666870117188,684.0,666.8333129882812,670.8333129882812,461.63592529296875,15071100,10110195943.377686
2016-01-05,669.3333129882812,680.6666870117188,669.3333129882812,674.3333129882812,464.0445251464844,14993400,10110549094.958496
2016-01-06,674.3333129882812,683.1666870117188,661.8333129882812,666.1666870117188,458.4246826171875,17339400,11550930652.770996
2016-01-07,663.5,664.5,648.3333129882812,648.3333129882812,446.1525573730469,22614900,14661993039.898682
2016-01-08,640.8333129882812,658.3333129882812,640.8333129882812,646.8333129882812,445.1203308105469,19235100,12441903458.660889
2016-01-12,637.0,645.3333129882812,620.5,620.5,426.9989929199219,31053000,19268386500.0
2016-01-13,631.3333129882812,642.0,630.3333129882812,636.5,438.00946044921875,25763100,16398213150.0
2016-01-14,616.6666870117188,620.3333129882812,604.8333129882812,618.3333129882812,425.50799560546875,36800100,22754727751.30005
2016-01-15,628.0,633.3333129882812,620.3333129882812,624.0,429.4075012207031,25415700,15859396800.0
2016-01-18,609.1666870117188,623.1666870117188,607.1666870117188,619.5,426.310791015625,17961600,11127211200.0
2016-01-19,615.6666870117188,624.1666870117188,611.6666870117188,618.5,425.6227722167969,15503700,9589038450.0
2016-01-20,615.3333129882812,616.3333129882812,596.6666870117188,598.0,411.5155334472656,28177800,16850324400.0
2016-01-21,600.5,606.5,574.0,574.1666870117188,395.11456298828125,30011400,17231546110.583496
2016-01-22,596.0,611.3333129882812,590.6666870117188,609.5,419.4293212890625,21396000,13040862000.0
2016-01-25,618.3333129882812,624.6666870117188,606.8333129882812,622.0,428.03118896484375,16964400,10551856800.0
2016-01-26,611.5,611.6666870117188,597.3333129882812,598.8333129882812,412.0890197753906,14007600,8388217515.014648
2016-01-27,615.0,622.0,609.8333129882812,617.1666870117188,424.7051696777344,22347300,13792009104.656982
2016-01-28,617.3333129882812,622.0,611.3333129882812,613.3333129882812,422.0672302246094,15874500,9736359677.03247
