date,open,high,low,close,adj_close,volume,turnover
2016-01-18,5600.0,5669.0,5561.0,5636.0,4663.30419921875,1693300,9543438800.0
2016-01-19,5588.0,5680.0,5578.0,5625.0,4654.2021484375,1340300,7539187500.0
2016-01-20,5631.0,5696.0,5610.0,5629.0,4657.51171875,2700700,15202240300.0
2016-01-21,5689.0,5724.0,5489.0,5490.0,4542.501953125,3254500,17867205000.0
2016-01-22,5654.0,5814.0,5602.0,5793.0,4793.208984375,3060400,17728897200.0
2016-01-25,5887.0,5984.0,5850.0,5981.0,4948.76123046875,3846800,23007710800.0
2016-01-26,5912.0,5995.0,5879.0,5960.0,4931.38623046875,2778500,16559860000.0
2016-01-27,6079.0,6120.0,6032.0,6106.0,5052.1884765625,2296400,14021818400.0
2016-01-28,6126.0,6252.0,6100.0,6195.0,5125.8291015625,2742300,16988548500.0
2016-01-29,6240.0,6417.0,6140.0,6395.0,5291.3115234375,3363800,21511501000.0
2016-02-01,6441.0,6478.0,6396.0,6457.0,5342.6103515625,3023200,19520802400.0
2016-02-02,6376.0,6478.0,6363.0,6442.0,5330.2001953125,2101800,13539795600.0
2016-02-03,6240.0,6332.0,6211.0,6278.0,5194.50390625,1963800,12328736400.0
2016-02-04,6250.0,6286.0,6011.0,6154.0,5091.90478515625,3417500,21031295000.0
2016-02-05,5962.0,6140.0,5954.0,6114.0,5058.80712890625,2343000,14325102000.0
2016-02-08,6067.0,6271.0,6061.0,6209.0,5137.412109375,2199900,13659179100.0
2016-02-09,5999.0,6029.0,5832.0,5891.0,4874.294921875,2201600,12969625600.0
2016-02-10,5891.0,5992.0,5590.0,5701.0,4717.0849609375,2621000,14942321000.0
2016-02-12,5501.0,5568.0,5353.0,5384.0,4454.794921875,3662600,19719438400.0
2016-02-15,5611.0,5842.0,5579.0,5778.0,4780.79736328125,2395800,13842932400.0
2016-02-16,5701.0,5825.0,5667.0,5680.0,4699.7109375,1902200,10804496000.0
2016-02-17,5677.0,5730.0,5510.0,5591.0,4626.0703125,2079500,11626484500.0
2016-02-18,5734.0,5760.0,5686.0,5706.0,4721.22314453125,1587500,9058275000.0
2016-02-19,5630.0,5710.0,5615.0,5680.0,4699.7109375,1529600,8688128000.0
2016-02-22,5704.0,5888.0,5685.0,5848.0,4838.7158203125,1805600,10559148800.0
2016-02-23,5872.0,5963.0,5791.0,5831.0,4824.64892578125,1735000,10116785000.0
2016-02-24,5781.0,5850.0,5704.0,5752.0,4759.28515625,1777300,10223029600.0
2016-02-25,5752.0,5876.0,5749.0,5837.0,4829.61474609375,1667800,9734948600.0
2016-02-26,5888.0,5930.0,5780.0,5780.0,4782.451171875,1478000,8542840000.0
2016-02-29,5916.0,5948.0,5699.0,5699.0,4715.431640625,1919300,10938090700.0
2016-03-01,5741.0,5806.0,5722.0,5768.0,4772.5234375,1233700,7115981600.0
2016-03-02,5898.0,5954.0,5827.0,5918.0,4896.63525390625,1512600,8951566800.0
2016-03-03,5891.0,5918.0,5791.0,5828.0,4822.1669921875,2166400,12625779200.0
2016-03-04,5850.0,5867.0,5755.0,5861.0,4849.4716796875,1927700,11298249700.0
2016-03-07,5810.0,5842.0,5650.0,5660.0,4683.162109375,2486500,14073590000.0
2016-03-08,5652.0,5758.0,5616.0,5732.0,4742.7353515625,2137200,12250430400.0
2016-03-09,5746.0,5765.0,5685.0,5718.0,4731.15234375,1442200,8246499600.0
2016-03-10,5765.0,5839.0,5717.0,5823.0,4818.03076171875,2029200,11816031600.0
2016-03-11,5764.0,5894.0,5733.0,5841.0,4832.92333984375,3091500,18057451500.0
2016-03-14,5900.0,5900.0,5834.0,5844.0,4835.4052734375,1581100,9239948400.0
2016-03-15,5844.0,5938.0,5821.0,5926.0,4903.25439453125,1722000,10204572000.0
2016-03-16,5800.0,5900.0,5772.0,5864.0,4851.9541015625,2345900,13756357600.0
2016-03-17,5915.0,5962.0,5873.0,5933.0,4909.04638671875,1736900,10305027700.0
2016-03-18,5892.0,5902.0,5769.0,5827.0,4821.3408203125,2070200,12063055400.0
2016-03-22,5800.0,5948.0,5800.0,5935.0,4910.70068359375,1775100,10535218500.0
2016-03-23,5957.0,5975.0,5899.0,5920.0,4898.28955078125,1001500,5928880000.0
2016-03-24,5934.0,5992.0,5916.0,5962.0,4933.04150390625,2183800,13019815600.0
2016-03-25,5989.0,6113.0,5968.0,6106.0,5052.1884765625,1835000,11204510000.0
2016-03-28,6096.0,6148.0,6065.0,6130.0,5072.04736328125,1312700,8046851000.0
2016-03-29,6088.0,6164.0,6080.0,6120.0,5063.7724609375,1690000,10342800000.0
2016-03-30,6120.0,6206.0,6095.0,6137.0,5077.837890625,1486400,9122036800.0
