date,open,high,low,close,adj_close,volume,turnover
2015-03-26,4068.5,4079.5,4019.0,4026.0,2743.99609375,3919800,15781114800.0
2015-03-27,4009.5,4066.0,3950.0,4000.5,2751.9072265625,3465400,13863332700.0
2015-03-30,4022.0,4063.0,3983.5,4041.5,2780.11083984375,2854700,11537270050.0
2015-03-31,4089.5,4110.0,3991.0,3991.0,2745.372314453125,3839900,15325040900.0
2015-04-01,3990.0,4018.5,3931.5,3952.5,2718.888916015625,4212700,16650696750.0
2015-04-02,3994.0,4131.0,3992.5,4101.5,2821.384033203125,5646900,23160760350.0
2015-04-03,4075.0,4133.0,4053.5,4133.0,2843.05224609375,2532300,10465995900.0
2015-04-06,4065.0,4127.0,4054.5,4069.5,2799.371826171875,2758300,11224901850.0
2015-04-07,4126.0,4135.0,4094.5,4130.5,2841.33251953125,3820300,15779749150.0
2015-04-08,4114.5,4115.5,4013.5,4040.0,2779.079345703125,6058900,24477956000.0
2015-04-09,4060.5,4077.5,4033.5,4050.5,2786.3017578125,3733900,15124161950.0
2015-04-10,4050.5,4052.0,3993.5,4006.5,2756.03466796875,4000200,16026801300.0
2015-04-13,4005.0,4007.0,3962.5,3994.5,2747.77978515625,2808300,11217754350.0
2015-04-14,3994.0,4004.0,3953.0,3960.0,2724.046875,3741300,14815548000.0
2015-04-15,3950.0,3995.0,3944.5,3954.0,2719.920654296875,3366700,13311931800.0
2015-04-16,3947.5,3963.5,3900.0,3953.0,2719.232666015625,4791000,18938823000.0
2015-04-17,3953.0,4032.0,3942.5,3998.5,2750.531494140625,4194700,16772507950.0
2015-04-20,3968.5,4042.0,3909.5,3994.5,2747.77978515625,3693300,14752886850.0
2015-04-21,4030.0,4078.0,4014.0,4063.0,2794.900634765625,3673200,14924211600.0
2015-04-22,4088.0,4109.0,4076.0,4087.5,2811.753662109375,3163700,12931623750.0
2015-04-23,4115.0,4194.5,4114.5,4192.5,2883.982421875,5752300,24116517750.0
2015-04-24,4200.0,4235.0,4140.0,4155.0,2858.1865234375,3166200,13155561000.0
2015-04-27,4157.0,4168.5,4059.0,4113.5,2829.639404296875,3277300,13481173550.0
2015-04-28,4098.0,4138.5,3987.5,4132.0,2842.364990234375,4113400,16996568800.0
2015-04-30,4101.5,4158.0,4019.5,4024.5,2768.416259765625,5018900,20198563050.0
2015-05-01,4006.0,4052.0,3998.0,4049.0,2785.269287109375,2538600,10278791400.0
2015-05-07,4001.5,4035.0,3971.0,4008.5,2757.41015625,2955300,11846320050.0
2015-05-08,3990.5,4219.5,3967.0,4144.0,2850.619384765625,8484500,35159768000.0
2015-05-11,4280.0,4300.0,4250.0,4266.0,2934.542236328125,6393000,27272538000.0
2015-05-12,4282.5,4317.5,4222.5,4311.0,2965.49755859375,3965500,17095270500.0
2015-05-13,4298.0,4384.0,4269.0,4367.0,3004.01904296875,5001100,21839803700.0
2015-05-14,4387.0,4448.0,4363.5,4405.0,3030.1591796875,6113600,26930408000.0
2015-05-15,4401.0,4444.0,4360.5,4373.5,3008.4912109375,3249000,14209501500.0
2015-05-18,4371.0,4407.5,4335.5,4399.0,3026.03173828125,2625800,11550894200.0
2015-05-19,4410.0,4427.0,4364.5,4364.5,3002.299072265625,2931700,12795404650.0
2015-05-20,4400.0,4448.0,4385.5,4429.5,3047.0126953125,4317800,19125695100.0
2015-05-21,4449.0,4493.0,4422.0,4437.0,3052.17138671875,3649500,16192831500.0
2015-05-22,4440.0,4457.5,4381.5,4412.5,3035.318115234375,2701900,11922133750.0
2015-05-25,4457.5,4524.0,4447.0,4495.0,3092.0693359375,4485000,20160075000.0
2015-05-26,4500.0,4523.0,4460.0,4494.5,3091.725341796875,2981300,13399452850.0
2015-05-27,4530.0,4726.0,4529.0,4689.5,3225.864013671875,9347000,43832756500.0
2015-05-28,4800.0,4827.5,4705.5,4727.0,3251.660400390625,6707000,31703989000.0
2015-05-29,4715.0,4742.0,4646.0,4698.0,3231.7109375,4717400,22162345200.0
2015-06-01,4697.0,4720.0,4641.0,4707.5,3238.246337890625,2680200,12617041500.0
2015-06-02,4797.5,4799.0,4748.5,4774.5,3284.33447265625,4260600,20342234700.0
2015-06-03,4750.0,4774.5,4706.5,4715.0,3243.4052734375,3816600,17995269000.0
2015-06-04,4730.0,4772.5,4716.5,4728.5,3252.692138671875,2984800,14113626800.0
2015-06-05,4728.0,4745.0,4667.0,4708.0,3238.590087890625,3173600,14941308800.0
2015-06-08,4770.0,4792.0,4710.0,4736.5,3258.19482421875,3984900,18874478850.0
2015-06-09,4680.5,4692.0,4558.0,4576.5,3148.131591796875,5461200,24993181800.0
2015-06-10,4603.5,4668.5,4509.5,4518.5,3108.234619140625,5983100,27034637350.0
2015-06-11,4540.0,4584.0,4520.0,4566.5,3141.253173828125,3584200,16367249300.0
2015-06-12,4566.5,4640.5,4552.5,4597.0,3162.23388671875,5886400,27059780800.0
2015-06-15,4526.0,4554.5,4491.5,4539.5,3122.679443359375,2875100,13051516450.0
2015-06-16,4554.0,4560.5,4517.0,4535.0,3119.584716796875,2728700,12374654500.0
2015-06-17,4575.0,4615.0,4524.0,4552.0,3131.279296875,2912600,13258155200.0
2015-06-18,4553.5,4591.5,4480.0,4480.0,3081.7509765625,2922100,13091008000.0
2015-06-19,4500.5,4569.0,4500.5,4532.0,3117.521484375,2889200,13093854400.0
2015-06-22,4510.0,4543.5,4496.0,4533.5,3118.552978515625,2475000,11220412500.0
2015-06-23,4590.0,4659.5,4571.0,4640.0,3191.813232421875,3659300,16979152000.0
2015-06-24,4672.0,4686.0,4585.0,4589.5,3157.075439453125,3802400,17451114800.0
2015-06-25,4524.0,4541.5,4491.0,4500.5,3095.85205078125,4159600,18720279800.0
2015-06-26,4492.5,4535.0,4472.0,4510.0,3102.387939453125,2434400,10979144000.0
2015-06-29,4370.0,4464.0,4362.0,4412.0,3034.973876953125,3277500,14460330000.0
2015-06-30,4434.0,4519.0,4433.0,4508.0,3101.01171875,3979500,17939586000.0
2015-07-01,4549.0,4582.0,4508.0,4566.5,3141.253173828125,3171000,14480371500.0
2015-07-02,4635.0,4660.0,4575.0,4599.5,3163.954345703125,3281500,15093259250.0
2015-07-03,4612.5,4629.0,4558.0,4604.5,3167.393310546875,2610300,12019126350.0
2015-07-06,4534.5,4536.0,4400.5,4425.5,3044.260498046875,5274400,23341857200.0
2015-07-07,4487.5,4505.0,4426.0,4428.5,3046.324951171875,2887800,12788622300.0
2015-07-08,4428.5,4445.0,4318.5,4318.5,2970.656982421875,3913000,16898290500.0
2015-07-09,4230.0,4376.0,4122.0,4369.0,3005.3955078125,5280100,23068756900.0
2015-07-10,4400.0,4483.0,4357.0,4414.5,3036.69384765625,3971000,17529979500.0
2015-07-13,4470.0,4494.0,4406.5,4450.0,3061.114501953125,2915700,12974865000.0
2015-07-14,4545.0,4610.0,4520.0,4600.0,3164.2978515625,4666200,21464520000.0
2015-07-15,4609.0,4627.0,4514.0,4546.0,3127.151611328125,3242100,14738586600.0
2015-07-16,4580.5,4627.5,4561.0,4576.5,3148.131591796875,3150600,14418720900.0
2015-07-17,4585.0,4590.0,4543.0,4558.5,3135.75048828125,1750800,7981021800.0
2015-07-21,4601.0,4601.0,4541.0,4597.0,3162.23388671875,2131400,9798045800.0
2015-07-22,4541.5,4579.0,4519.0,4520.0,3109.266845703125,2191900,9907388000.0
2015-07-23,4530.5,4559.5,4501.5,4530.0,3116.1455078125,1715100,7769403000.0
2015-07-24,4512.0,4545.0,4482.0,4521.5,3110.298095703125,1485400,6716236100.0
2015-07-27,4570.0,4573.5,4488.0,4505.5,3099.292236328125,2878400,12968631200.0
2015-07-28,4435.5,4470.0,4363.0,4437.5,3052.515380859375,3681900,16338431250.0
2015-07-29,4489.0,4518.5,4428.0,4448.5,3060.082275390625,2135200,9498437200.0
2015-07-30,4508.0,4548.5,4492.5,4536.0,3120.2724609375,2770600,12567441600.0
2015-07-31,4530.0,4589.0,4497.0,4585.0,3153.9794921875,3615000,16574775000.0
2015-08-03,4540.0,4549.0,4396.0,4405.0,3030.1591796875,5489600,24181688000.0
2015-08-04,4418.5,4487.0,4395.0,4470.0,3074.8720703125,4361000,19493670000.0
2015-08-05,4417.0,4510.0,4402.0,4500.0,3095.50830078125,3346600,15059700000.0
2015-08-06,4550.0,4600.0,4529.5,4573.0,3145.72412109375,3596100,16444965300.0
2015-08-07,4525.0,4630.0,4510.0,4622.5,3179.775634765625,3683200,17025592000.0
2015-08-10,4590.0,4601.5,4553.0,4596.0,3161.5458984375,2189500,10062942000.0
2015-08-11,4618.0,4668.0,4586.0,4602.0,3165.673095703125,2654900,12217849800.0
2015-08-12,4588.0,4644.0,4542.0,4588.0,3156.04248046875,3800300,17435776400.0
2015-08-13,4551.5,4604.5,4549.5,4582.5,3152.260009765625,3169700,14525150250.0
2015-08-14,4565.0,4671.5,4560.0,4660.0,3205.571533203125,3795400,17686564000.0
2015-08-17,4677.0,4705.0,4627.0,4705.0,3236.526123046875,2664900,12538354500.0
2015-08-18,4706.0,4724.5,4661.0,4685.0,3222.768310546875,2213400,10369779000.0
2015-08-19,4650.0,4654.0,4558.0,4600.0,3164.2978515625,4766900,21927740000.0
2015-08-20,4568.0,4673.0,4548.0,4590.0,3157.4189453125,3243500,14887665000.0
2015-08-21,4494.0,4519.5,4319.0,4333.5,2980.974853515625,5667000,24557944500.0
2015-08-24,4135.0,4188.0,3969.5,3969.5,2730.582763671875,6938400,27541978800.0
2015-08-25,3825.0,4081.0,3669.0,3802.0,2615.361328125,10039900,38171699800.0
2015-08-26,3992.0,4110.5,3853.0,4059.0,2792.14892578125,7549600,30643826400.0
2015-08-27,4199.0,4202.5,4039.0,4067.5,2797.99609375,4812800,19576064000.0
2015-08-28,4199.0,4323.0,4179.5,4294.0,2953.80322265625,5064800,21748251200.0
2015-08-31,4288.0,4294.5,4226.0,4270.5,2937.6376953125,3770100,16100212050.0
2015-09-01,4230.0,4249.0,4081.0,4081.0,2807.28271484375,4540100,18528148100.0
2015-09-02,3988.0,4192.5,3972.0,4075.0,2803.1552734375,5123300,20877447500.0
2015-09-03,4158.0,4190.0,4079.5,4082.5,2808.314453125,3080200,12574916500.0
2015-09-04,4118.0,4139.0,3939.0,3979.5,2737.461669921875,3401900,13537861050.0
2015-09-07,3933.0,4085.0,3902.0,4033.0,2774.263427734375,3459200,13950953600.0
2015-09-08,4022.0,4064.5,3946.0,3962.5,2725.767333984375,3325700,13178086250.0
2015-09-09,4172.5,4348.0,4155.0,4348.0,2990.948974609375,6434800,27978510400.0
2015-09-10,4208.0,4296.0,4180.5,4289.0,2950.36328125,4329300,18568367700.0
2015-09-11,4245.0,4278.0,4185.5,4236.5,2914.2490234375,5576800,23626113200.0
2015-09-14,4259.0,4299.0,4223.0,4233.5,2912.185791015625,3021400,12791096900.0
2015-09-15,4256.5,4313.5,4190.0,4190.0,2882.261962890625,4368600,18304434000.0
2015-09-16,4260.0,4369.0,4235.0,4346.5,2989.917236328125,4255000,18494357500.0
2015-09-17,4410.0,4469.0,4380.0,4425.0,3043.9169921875,3659600,16193730000.0
2015-09-18,4347.5,4388.5,4276.5,4386.0,3017.08935546875,4300600,18862431600.0
2015-09-24,4300.0,4307.0,4204.0,4243.0,2918.720458984375,4259200,18071785600.0
2015-09-25,4232.0,4337.0,4179.0,4337.0,2983.382568359375,3668200,15908983400.0
2015-09-28,4334.0,4372.0,4222.0,4259.0,2979.184814453125,2426600,10334889400.0
2015-09-29,4162.0,4168.0,4060.0,4071.0,2847.678955078125,3976800,16189552800.0
2015-09-30,4166.0,4325.0,4140.0,4283.0,2995.97265625,3647800,15623527400.0
2015-10-01,4325.0,4443.0,4256.0,4413.0,3086.908935546875,4329500,19106083500.0
2015-10-02,4397.0,4555.0,4374.0,4516.0,3158.957763671875,4160600,18789269600.0
2015-10-05,4573.0,4578.0,4423.0,4471.0,3127.480224609375,3186700,14247735700.0
2015-10-06,4541.0,4563.0,4433.0,4455.0,3116.2880859375,3611400,16088787000.0
2015-10-07,4462.0,4522.0,4427.0,4498.0,3146.36669921875,3334100,14996781800.0
2015-10-08,4450.0,4459.0,4324.0,4349.0,3042.14111328125,5886400,25599953600.0
2015-10-09,4362.0,4435.0,4332.0,4423.0,3093.904052734375,6269600,27730440800.0
2015-10-13,4467.0,4582.0,4428.0,4541.0,3176.4453125,6398700,29056496700.0
2015-10-14,4477.0,4502.0,4338.0,4343.0,3037.943115234375,5337100,23179025300.0
2015-10-15,4311.0,4483.0,4269.0,4476.0,3130.977294921875,4354400,19490294400.0
2015-10-16,4546.0,4585.0,4514.0,4541.0,3176.4453125,3855400,17507371400.0
2015-10-19,4540.0,4556.0,4453.0,4493.0,3142.869140625,2532000,11376276000.0
2015-10-20,4530.0,4549.0,4468.0,4498.0,3146.36669921875,2014300,9060321400.0
2015-10-21,4507.0,4570.0,4485.0,4563.0,3191.834228515625,2749600,12546424800.0
2015-10-22,4529.0,4563.0,4473.0,4487.0,3138.67236328125,2634900,11822796300.0
2015-10-23,4590.0,4638.0,4570.0,4618.0,3230.307861328125,4673200,21580837600.0
2015-10-26,4676.0,4701.0,4632.0,4639.0,3244.996337890625,2885400,13385370600.0
2015-10-27,4700.0,4724.0,4660.0,4662.0,3261.085693359375,4688900,21859651800.0
2015-10-28,4685.0,4717.0,4664.0,4715.0,3298.159423828125,2988200,14089363000.0
2015-10-29,4726.0,4752.0,4641.0,4680.0,3273.676025390625,8283500,38766780000.0
2015-10-30,4685.0,4780.0,4633.0,4728.0,3307.25244140625,4304600,20352148800.0
2015-11-02,4700.0,4767.0,4687.0,4692.0,3282.06982421875,3589700,16842872400.0
2015-11-04,4790.0,4790.0,4739.0,4747.0,3320.543212890625,3030200,14384359400.0
2015-11-05,4790.0,4933.0,4731.0,4840.0,3385.597412109375,6971300,33741092000.0
2015-11-06,4840.0,4894.0,4788.0,4856.0,3396.78955078125,4134900,20079074400.0
2015-11-09,4960.0,5025.0,4960.0,5014.0,3507.310546875,5806400,29113289600.0
2015-11-10,4960.0,5045.0,4956.0,5036.0,3522.699951171875,3142500,15825630000.0
2015-11-11,5021.0,5060.0,5001.0,5022.0,3512.906005859375,2696000,13539312000.0
2015-11-12,5012.0,5042.0,4991.0,4996.0,3494.72021484375,2417300,12076830800.0
2015-11-13,4920.0,5015.0,4916.0,5006.0,3501.714599609375,2884300,14438805800.0
2015-11-16,4930.0,5019.0,4930.0,4998.0,3496.118408203125,3479700,17391540600.0
2015-11-17,5068.0,5150.0,5052.0,5098.0,3566.069091796875,4274300,21790381400.0
2015-11-18,5170.0,5193.0,5082.0,5100.0,3567.468017578125,3805800,19409580000.0
2015-11-19,5151.0,5151.0,5102.0,5131.0,3589.15234375,2974800,15263698800.0
2015-11-20,5103.0,5117.0,5040.0,5085.0,3556.97509765625,3786900,19256386500.0
2015-11-24,5085.0,5123.0,4945.0,5087.0,3558.37451171875,3416500,17379735500.0
2015-11-25,5087.0,5099.0,5036.0,5080.0,3553.477294921875,2788700,14166596000.0
2015-11-26,5100.0,5123.0,5076.0,5102.0,3568.866943359375,1944400,9920328800.0
2015-11-27,5119.0,5135.0,5051.0,5058.0,3538.08837890625,2384100,12058777800.0
2015-11-30,5071.0,5114.0,5060.0,5088.0,3559.072998046875,3335000,16968480000.0
2015-12-01,5125.0,5200.0,5110.0,5200.0,3637.418212890625,4022400,20916480000.0
2015-12-02,5192.0,5223.0,5165.0,5186.0,3627.625732421875,2827700,14664452200.0
2015-12-03,5180.0,5195.0,5140.0,5153.0,3604.541015625,2860100,14738095300.0
2015-12-04,5067.0,5105.0,5042.0,5064.0,3542.285400390625,3232600,16369886400.0
2015-12-07,5113.0,5147.0,5062.0,5097.0,3565.369873046875,2271100,11575796700.0
2015-12-08,5117.0,5118.0,5030.0,5031.0,3519.202392578125,2408100,12115151100.0
2015-12-09,5031.0,5095.0,5017.0,5029.0,3517.802978515625,2967100,14921545900.0
2015-12-10,4960.0,4976.0,4908.0,4946.0,3459.744384765625,2903800,14362194800.0
2015-12-11,4896.0,5038.0,4893.0,5005.0,3501.0146484375,4474600,22395373000.0
2015-12-14,4878.0,4921.0,4804.0,4910.0,3434.562255859375,3845800,18882878000.0
2015-12-15,4948.0,4975.0,4851.0,4861.0,3400.286376953125,3771700,18334233700.0
2015-12-16,4956.0,5042.0,4924.0,5018.0,3510.108154296875,3823500,19186323000.0
2015-12-17,5168.0,5172.0,5058.0,5065.0,3542.9853515625,3775200,19121388000.0
2015-12-18,5050.0,5143.0,4936.0,4942.0,3456.94580078125,5880900,29063407800.0
2015-12-21,4901.0,5000.0,4885.0,4973.0,3478.630859375,3337000,16594901000.0
2015-12-22,4991.0,5021.0,4938.0,4977.0,3481.4287109375,2359900,11745222300.0
2015-12-24,5020.0,5027.0,4929.0,4937.0,3453.4482421875,2333000,11518021000.0
2015-12-25,4937.0,4937.0,4937.0,4937.0,3453.4482421875,0,0.0
2015-12-28,4937.0,4985.0,4892.0,4961.0,3470.236572265625,2334400,11580958400.0
2015-12-29,4975.0,5049.0,4969.0,5038.0,3524.09912109375,2719700,13701848600.0
2015-12-30,5050.0,5062.0,5007.0,5027.0,3516.403564453125,2577300,12956087100.0
2016-01-04,4974.0,5015.0,4814.0,4837.0,3383.4990234375,4308400,20839730800.0
2016-01-05,4830.0,4866.0,4775.0,4818.0,3370.2080078125,3533900,17026330200.0
2016-01-06,4803.0,4828.0,4620.0,4678.0,3272.277099609375,4573300,21393897400.0
2016-01-07,4630.0,4697.0,4473.0,4475.0,3130.278076171875,8250800,36922330000.0
2016-01-08,4350.0,4559.0,4337.0,4415.0,3088.3076171875,10468800,46219752000.0
2016-01-12,4415.0,4474.0,4348.0,4359.0,3049.1357421875,6032000,26293488000.0
2016-01-13,4499.0,4635.0,4476.0,4614.0,3227.5087890625,6184200,28533898800.0
2016-01-14,4435.0,4479.0,4370.0,4465.0,3123.283203125,5592300,24969619500.0
2016-01-15,4567.0,4578.0,4355.0,4392.0,3072.2197265625,4448800,19539129600.0
2016-01-18,4262.0,4418.0,4240.0,4390.0,3070.820068359375,4221400,18531946000.0
2016-01-19,4377.0,4543.0,4358.0,4520.0,3161.755859375,6224700,28135644000.0
2016-01-20,4499.0,4531.0,4358.0,4364.0,3052.633056640625,5524600,24109354400.0
2016-01-21,4400.0,4458.0,4245.0,4255.0,2976.3876953125,7087200,30156036000.0
2016-01-22,4343.0,4435.0,4281.0,4425.0,3095.302978515625,6867300,30387802500.0
2016-01-25,4495.0,4498.0,4377.0,4438.0,3104.39697265625,4427000,19647026000.0
2016-01-26,4377.0,4377.0,4316.0,4331.0,3029.54931640625,4112300,17810371300.0
2016-01-27,4420.0,4566.0,4407.0,4521.0,3162.45556640625,5403400,24428771400.0
2016-01-28,4498.0,4548.0,4447.0,4519.0,3161.056396484375,3264300,14751371700.0
2016-01-29,4531.0,4998.0,4459.0,4856.0,3396.78955078125,12713000,61734328000.0
2016-02-01,4930.0,4938.0,4854.0,4898.0,3426.16796875,6373500,31217403000.0
2016-02-02,4843.0,4890.0,4765.0,4797.0,3355.518798828125,4359300,20911562100.0
2016-02-03,4650.0,4659.0,4521.0,4591.0,3211.42041015625,5812100,26683351100.0
2016-02-04,4504.0,4542.0,4387.0,4429.0,3098.100830078125,6499300,28785399700.0
2016-02-05,4297.0,4311.0,4106.0,4220.0,2951.904541015625,8099000,34177780000.0
2016-02-08,4080.0,4215.0,4048.0,4188.0,2929.520751953125,7337900,30731125200.0
2016-02-09,3920.0,3966.0,3787.0,3850.0,2693.0888671875,8979000,34569150000.0
2016-02-10,3890.0,3939.0,3722.0,3817.0,2670.005126953125,8583700,32763982900.0
2016-02-12,3467.0,3590.0,3411.0,3472.0,2428.676025390625,11564400,40151596800.0
2016-02-15,3720.0,3809.0,3646.0,3767.0,2635.02978515625,6010100,22640046700.0
2016-02-16,3777.0,3875.0,3710.0,3794.0,2653.916259765625,5440500,20641257000.0
2016-02-17,3724.0,3750.0,3623.0,3676.0,2571.374755859375,6574500,24167862000.0
2016-02-18,3796.0,3820.0,3714.0,3740.0,2616.14306640625,4635400,17336396000.0
2016-02-19,3737.0,3737.0,3627.0,3670.0,2567.177490234375,5498900,20180963000.0
2016-02-22,3650.0,3717.0,3612.0,3693.0,2583.266357421875,4318000,15946374000.0
2016-02-23,3763.0,3776.0,3670.0,3693.0,2583.266357421875,4728500,17462350500.0
2016-02-24,3642.0,3643.0,3545.0,3635.0,2542.695068359375,4534200,16481817000.0
2016-02-25,3602.0,3706.0,3561.0,3669.0,2566.478515625,6733300,24704477700.0
2016-02-26,3738.0,3775.0,3639.0,3639.0,2545.493408203125,4970200,18086557800.0
2016-02-29,3780.0,3845.0,3696.0,3696.0,2585.364501953125,6715800,24821596800.0
2016-03-01,3672.0,3685.0,3586.0,3661.0,2560.88232421875,5395800,19754023800.0
2016-03-02,3845.0,3924.0,3807.0,3900.0,2728.06396484375,6983800,27236820000.0
2016-03-03,3900.0,3985.0,3856.0,3984.0,2786.822021484375,5479600,21830726400.0
2016-03-04,4000.0,4058.0,3975.0,4036.0,2823.1962890625,5028700,20295833200.0
2016-03-07,4087.0,4120.0,3994.0,4009.0,2804.31005859375,3823600,15328812400.0
2016-03-08,4040.0,4040.0,3918.0,3990.0,2791.019287109375,5302900,21158571000.0
2016-03-09,3880.0,3936.0,3851.0,3925.0,2745.55126953125,3863800,15165415000.0
2016-03-10,3970.0,4034.0,3951.0,4029.0,2818.29931640625,3464000,13956456000.0
2016-03-11,3940.0,4060.0,3928.0,4050.0,2832.989013671875,5586100,22623705000.0
2016-03-14,4100.0,4136.0,4067.0,4111.0,2875.658935546875,4179500,17181924500.0
2016-03-15,4100.0,4123.0,4027.0,4041.0,2826.694091796875,3513100,14196437100.0
2016-03-16,4000.0,4061.0,3988.0,4040.0,2825.993896484375,2576200,10407848000.0
2016-03-17,4077.0,4131.0,3939.0,4007.0,2802.909912109375,4243000,17001701000.0
2016-03-18,3937.0,3955.0,3846.0,3878.0,2712.674560546875,5243700,20335068600.0
2016-03-22,3935.0,4000.0,3907.0,3953.0,2765.13720703125,3337600,13193532800.0
2016-03-23,3956.0,4013.0,3932.0,3941.0,2756.743408203125,2743900,10813709900.0
2016-03-24,3900.0,3965.0,3865.0,3926.0,2746.250732421875,3808300,14951385800.0
2016-03-25,3950.0,4085.0,3913.0,4060.0,2839.984130859375,3976200,16143372000.0
2016-03-28,4114.0,4128.0,4062.0,4127.0,2886.850830078125,3894300,16071776100.0
2016-03-29,4060.0,4113.0,4035.0,4107.0,2923.870849609375,3225500,13247128500.0
