date,open,high,low,close,adj_close,volume,turnover
2015-03-26,3785.0,3785.0,3730.0,3775.0,2184.958740234375,5132900,19376697500.0
2015-03-27,3801.0,3877.5,3762.5,3820.0,2211.004150390625,6448000,24631360000.0
2015-03-30,3919.0,3956.0,3888.0,3895.0,2254.4140625,8035500,31298272500.0
2015-03-31,3922.5,3925.0,3796.0,3800.5,2199.718017578125,6022200,22887371100.0
2015-04-01,3800.0,3857.0,3787.5,3839.0,2222.00146484375,6895200,26470672800.0
2015-04-02,3854.0,3893.5,3845.5,3859.0,2233.577880859375,4339100,16744586900.0
2015-04-03,3871.0,3911.0,3854.5,3892.5,2252.96728515625,2441400,9503149500.0
2015-04-06,3864.0,3882.5,3849.0,3881.5,2246.599853515625,1437200,5578491800.0
2015-04-07,3918.0,3919.0,3869.5,3893.5,2253.5458984375,2896800,11278690800.0
2015-04-08,3920.0,3952.0,3906.0,3932.5,2276.119140625,4543600,17867707000.0
2015-04-09,3969.0,4070.0,3966.5,4056.0,2347.600341796875,8590700,34843879200.0
2015-04-10,4090.0,4091.0,4000.5,4044.0,2340.65478515625,6371700,25767154800.0
2015-04-13,4083.0,4126.0,4063.0,4089.0,2366.70068359375,4276800,17487835200.0
2015-04-14,4104.5,4107.0,4051.0,4066.0,2353.38818359375,4141800,16840558800.0
2015-04-15,4030.5,4075.5,4017.5,4064.0,2352.231201171875,3132200,12729260800.0
2015-04-16,4078.0,4170.5,4074.0,4109.0,2378.276611328125,4412900,18132606100.0
2015-04-17,4105.0,4158.5,4102.0,4133.0,2392.16748046875,4962000,20507946000.0
2015-04-20,4100.0,4167.5,4095.0,4122.0,2385.80126953125,3109400,12816946800.0
2015-04-21,4095.0,4143.0,4054.5,4122.0,2385.80126953125,4090000,16858980000.0
2015-04-22,4190.0,4287.0,4180.5,4264.5,2468.279296875,5089300,21703319850.0
2015-04-23,4356.0,4505.0,4353.0,4489.0,2598.219482421875,7559700,33935493300.0
2015-04-24,4440.0,4453.0,4391.0,4442.0,2571.016845703125,4423200,19647854400.0
2015-04-27,4450.0,4491.5,4370.0,4480.5,2593.2998046875,4232600,18964164300.0
2015-04-28,4422.0,4480.0,4403.5,4438.0,2568.700927734375,3932400,17451991200.0
2015-04-30,4200.0,4312.5,4155.0,4211.0,2437.313720703125,8677300,36540110300.0
2015-05-01,4410.0,4414.5,4310.0,4362.5,2525.002197265625,5931100,25874423750.0
2015-05-07,4222.5,4282.5,4220.5,4257.0,2463.938232421875,6124800,26073273600.0
2015-05-08,4260.0,4291.0,4233.0,4240.0,2454.099365234375,4493300,19051592000.0
2015-05-11,4304.5,4348.5,4258.0,4268.0,2470.30517578125,4080900,17417281200.0
2015-05-12,4266.0,4305.0,4246.5,4302.5,2490.274169921875,3545600,15254944000.0
2015-05-13,4279.5,4334.0,4243.0,4334.0,2508.505859375,2946100,12768397400.0
2015-05-14,4377.5,4440.0,4356.5,4380.0,2535.130615234375,4978600,21806268000.0
2015-05-15,4408.0,4444.5,4343.5,4370.5,2529.6318359375,5615700,24543416850.0
2015-05-18,4401.5,4465.0,4377.5,4458.5,2580.56640625,3736000,16656956000.0
2015-05-19,4500.0,4546.0,4444.5,4532.5,2623.397216796875,4602400,20860378000.0
2015-05-20,4542.5,4559.5,4507.5,4548.0,2632.368896484375,3993900,18164257200.0
2015-05-21,4575.0,4668.5,4560.5,4639.0,2685.0390625,4752800,22048239200.0
2015-05-22,4591.0,4660.0,4533.5,4650.5,2691.6953125,4125900,19187497950.0
2015-05-25,4653.0,4700.5,4637.5,4700.5,2720.635009765625,2111500,9925105750.0
2015-05-26,4730.0,4794.5,4660.0,4694.0,2716.873046875,2859800,13423901200.0
2015-05-27,4624.0,4668.0,4584.0,4651.5,2692.2744140625,3480500,16189545750.0
2015-05-28,4641.5,4647.5,4585.0,4597.5,2661.01904296875,3862000,17755545000.0
2015-05-29,4556.5,4579.5,4520.5,4540.0,2627.738037109375,5545400,25176116000.0
2015-06-01,4500.0,4621.5,4470.0,4614.5,2670.8583984375,4405300,20328256850.0
2015-06-02,4568.0,4570.0,4498.0,4532.5,2623.397216796875,5259500,23838683750.0
2015-06-03,4513.0,4513.5,4432.0,4463.5,2583.460205078125,4250800,18973445800.0
2015-06-04,4479.0,4489.5,4447.0,4462.5,2582.8818359375,3702300,16521513750.0
2015-06-05,4480.0,4481.5,4432.0,4465.5,2584.61767578125,3058000,13655499000.0
2015-06-08,4436.5,4464.5,4430.5,4438.5,2568.990478515625,2426200,10768688700.0
2015-06-09,4368.5,4409.0,4360.0,4370.5,2529.6318359375,6256300,27343159150.0
2015-06-10,4345.5,4387.0,4310.0,4324.0,2502.718017578125,6068600,26240626400.0
2015-06-11,4345.0,4401.5,4343.0,4387.0,2539.182373046875,3002300,13171090100.0
2015-06-12,4367.5,4383.5,4340.5,4348.0,2516.60888671875,5776500,25116222000.0
2015-06-15,4304.5,4318.5,4267.0,4308.5,2493.746337890625,2687300,11578232050.0
2015-06-16,4264.5,4418.0,4260.0,4378.5,2534.2626953125,3807900,16672890150.0
2015-06-17,4500.0,4549.0,4435.0,4438.5,2568.990478515625,4733600,21010083600.0
2015-06-18,4457.5,4463.0,4340.0,4340.0,2511.97900390625,3029600,13148464000.0
2015-06-19,4390.0,4454.5,4354.0,4454.5,2578.2509765625,3750600,16707047700.0
2015-06-22,4460.0,4484.0,4422.0,4480.0,2593.01025390625,2433200,10900736000.0
2015-06-23,4460.0,4557.5,4445.5,4528.0,2620.7919921875,4240400,19200531200.0
2015-06-24,4608.5,4648.0,4560.0,4580.5,2651.179443359375,4227700,19364979850.0
2015-06-25,4516.0,4585.0,4511.5,4516.0,2613.847412109375,2971600,13419745600.0
2015-06-26,4453.5,4479.0,4408.5,4417.5,2587.779052734375,3000900,13256475750.0
2015-06-29,4347.5,4358.5,4296.0,4309.5,2524.512451171875,2897300,12485914350.0
2015-06-30,4344.0,4383.0,4311.0,4360.5,2554.38818359375,3038800,13250687400.0
2015-07-01,4316.5,4332.0,4240.0,4248.0,2488.485595703125,3733600,15860332800.0
2015-07-02,4280.0,4280.0,4176.0,4194.5,2457.144775390625,7185700,30140418650.0
2015-07-03,4258.0,4305.0,4229.5,4296.5,2516.896484375,5480500,23546968250.0
2015-07-06,4255.5,4295.0,4246.0,4264.0,2497.858154296875,3871100,16506370400.0
2015-07-07,4264.5,4342.0,4256.0,4326.0,2534.177978515625,3246900,14046089400.0
2015-07-08,4374.5,4400.0,4237.0,4237.0,2482.04150390625,4997900,21176102300.0
2015-07-09,4139.5,4220.0,4097.0,4216.0,2469.73974609375,5062600,21343921600.0
2015-07-10,4275.0,4345.0,4245.5,4327.5,2535.056640625,5948400,25741701000.0
2015-07-13,4405.5,4406.0,4352.0,4383.0,2567.56884765625,4010300,17577144900.0
2015-07-14,4490.0,4490.0,4393.0,4429.0,2594.51513671875,3725900,16502011100.0
2015-07-15,4444.5,4547.0,4435.5,4537.0,2657.7822265625,4152800,18841253600.0
2015-07-16,4580.0,4598.0,4521.5,4598.0,2693.515869140625,4118600,18937322800.0
2015-07-17,4600.0,4676.0,4594.0,4648.0,2722.8056640625,3325100,15455064800.0
2015-07-21,4700.0,4701.5,4631.0,4664.5,2732.471923828125,2704500,12615140250.0
2015-07-22,4664.0,4728.5,4616.0,4698.5,2752.38916015625,4220300,19829079550.0
2015-07-23,4783.0,4789.5,4708.5,4725.5,2768.20556640625,3941100,18623668050.0
2015-07-24,4725.5,4740.0,4691.0,4738.5,2775.821044921875,2548300,12075119550.0
2015-07-27,4700.0,4722.0,4630.5,4670.5,2735.986328125,2740600,12799972300.0
2015-07-28,4530.5,4637.5,4453.0,4609.0,2699.960205078125,5284000,24353956000.0
2015-07-29,4542.0,4674.5,4530.0,4658.0,2728.6640625,3692300,17198733400.0
2015-07-30,4731.5,4798.0,4671.5,4765.5,2791.6376953125,10285500,49015550250.0
2015-07-31,4765.0,4847.0,4734.5,4813.5,2819.756591796875,5198000,25020573000.0
2015-08-03,4836.5,4848.0,4745.0,4846.5,2839.08740234375,3652900,17703779850.0
2015-08-04,4706.5,4764.0,4613.5,4735.0,2773.7705078125,5762300,27284490500.0
2015-08-05,4650.0,4660.0,4600.0,4622.0,2707.575439453125,5053700,23358201400.0
2015-08-06,4692.0,4701.5,4640.0,4656.0,2727.49267578125,3907100,18191457600.0
2015-08-07,4656.5,4703.5,4620.5,4697.5,2751.803955078125,2701900,12692175250.0
2015-08-10,4671.5,4787.0,4638.0,4787.0,2804.23291015625,3001700,14369137900.0
2015-08-11,4769.0,4779.5,4663.0,4726.5,2768.791259765625,3334400,15760041600.0
2015-08-12,4749.5,4749.5,4613.0,4659.5,2729.542724609375,3783000,17626888500.0
2015-08-13,4630.5,4648.0,4593.0,4615.0,2703.474853515625,3756600,17336709000.0
2015-08-14,4615.0,4684.0,4607.0,4646.5,2721.92724609375,2526200,11737988300.0
2015-08-17,4675.5,4767.0,4664.5,4721.5,2765.862548828125,2821400,13321240100.0
2015-08-18,4715.0,4749.0,4694.5,4723.0,2766.74169921875,1713900,8094749700.0
2015-08-19,4736.5,4755.0,4604.5,4632.0,2713.433837890625,3239900,15007216800.0
2015-08-20,4600.0,4600.0,4481.5,4486.5,2628.19921875,3584400,16081410600.0
2015-08-21,4476.5,4500.0,4387.0,4437.0,2599.201904296875,4684500,20785126500.0
2015-08-24,4310.0,4339.0,4153.0,4187.0,2452.75146484375,5055200,21166122400.0
2015-08-25,4080.0,4187.0,3984.5,3984.5,2334.126953125,8783100,34996261950.0
2015-08-26,4070.0,4105.0,3965.0,4080.0,2390.070556640625,7145500,29153640000.0
2015-08-27,4179.0,4292.5,4176.5,4187.0,2452.75146484375,4121900,17258395300.0
2015-08-28,4309.0,4310.0,4236.5,4300.0,2518.947265625,3722200,16005460000.0
2015-08-31,4299.5,4342.0,4252.5,4329.5,2536.228759765625,3016900,13061668550.0
2015-09-01,4321.5,4339.0,4152.0,4152.5,2432.54150390625,3055900,12689624750.0
2015-09-02,4113.0,4297.0,4109.0,4234.5,2480.577392578125,4603300,19492673850.0
2015-09-03,4310.0,4431.5,4280.5,4324.5,2533.29931640625,5233100,22630540950.0
2015-09-04,4316.0,4321.0,4164.0,4203.5,2462.41796875,4805800,20201180300.0
2015-09-07,4134.5,4136.0,4010.0,4128.0,2418.189453125,3591500,14825712000.0
2015-09-08,4154.0,4155.0,4002.0,4021.5,2355.80126953125,2870800,11544922200.0
2015-09-09,4161.5,4247.0,4100.5,4247.0,2487.8994140625,4717700,20036071900.0
2015-09-10,4109.0,4152.0,4048.0,4138.0,2424.04736328125,3266200,13515535600.0
2015-09-11,4135.0,4171.5,4048.0,4060.5,2378.6474609375,7228000,29349294000.0
2015-09-14,4070.0,4108.0,4025.0,4026.0,2358.437744140625,2264700,9117682200.0
2015-09-15,4069.5,4177.0,4031.0,4114.0,2409.987548828125,3368400,13857597600.0
2015-09-16,4178.0,4179.0,4087.5,4123.0,2415.2607421875,2610100,10761442300.0
2015-09-17,4193.5,4269.5,4160.5,4171.0,2443.378662109375,2610700,10889229700.0
2015-09-18,4184.0,4184.0,4009.5,4009.5,2348.771728515625,4139400,16596924300.0
2015-09-24,4020.0,4144.0,3992.0,3992.0,2338.52001953125,5796400,23139228800.0
2015-09-25,3980.0,4175.0,3979.0,4146.0,2428.733642578125,4986700,20674858200.0
2015-09-28,4076.0,4173.0,4041.0,4125.0,2416.431640625,3929200,16207950000.0
2015-09-29,4025.0,4075.0,3946.0,3961.0,2320.360107421875,4041000,16006401000.0
2015-09-30,3565.0,3758.0,3556.0,3695.0,2164.537353515625,12753500,47124182500.0
2015-10-01,3694.0,3694.0,3551.0,3573.0,2093.069580078125,11731000,41914863000.0
2015-10-02,3600.0,3667.0,3574.0,3593.0,2104.785400390625,7478300,26869531900.0
2015-10-05,3676.0,3694.0,3629.0,3680.0,2155.749755859375,4499700,16558896000.0
2015-10-06,3770.0,3817.0,3743.0,3797.0,2224.289306640625,5640200,21415839400.0
2015-10-07,3892.0,4007.0,3865.0,3994.0,2339.691650390625,8155800,32574265200.0
2015-10-08,3955.0,3981.0,3881.0,3937.0,2306.301025390625,6031000,23744047000.0
2015-10-09,3989.0,4116.0,3982.0,4113.0,2409.402587890625,5993000,24649209000.0
2015-10-13,4087.0,4097.0,4018.0,4037.0,2364.881591796875,3736000,15082232000.0
2015-10-14,3956.0,4001.0,3932.0,3956.0,2317.431396484375,5272800,20859196800.0
2015-10-15,4050.0,4072.0,3942.0,4062.0,2379.526611328125,5185400,21063094800.0
2015-10-16,4083.0,4101.0,4021.0,4065.0,2381.283447265625,5033300,20460364500.0
2015-10-19,4090.0,4120.0,3986.0,4028.0,2359.60888671875,4863800,19591386400.0
2015-10-20,4080.0,4084.0,4018.0,4049.0,2371.910888671875,2574500,10424150500.0
2015-10-21,4013.0,4060.0,3921.0,4053.0,2374.25390625,3857700,15635258100.0
2015-10-22,4013.0,4153.0,4011.0,4096.0,2399.443603515625,3414700,13986611200.0
2015-10-23,4214.0,4300.0,4200.0,4283.0,2508.988525390625,4379400,18756970200.0
2015-10-26,4283.0,4299.0,4204.0,4229.0,2477.355224609375,3487600,14749060400.0
2015-10-27,4248.0,4288.0,4153.0,4169.0,2442.20703125,2770600,11550631400.0
2015-10-28,4152.0,4157.0,4085.0,4135.0,2422.28955078125,3289100,13600428500.0
2015-10-29,4206.0,4224.0,4111.0,4151.0,2431.662353515625,2288200,9498318200.0
2015-10-30,4117.0,4246.0,4102.0,4211.0,2466.810546875,3029100,12755540100.0
2015-11-02,4105.0,4141.0,4061.0,4124.0,2415.845703125,3166500,13058646000.0
2015-11-04,4200.0,4242.0,4158.0,4158.0,2435.763671875,3235900,13454872200.0
2015-11-05,4390.0,4508.0,4343.0,4442.0,2602.13134765625,7112500,31593725000.0
2015-11-06,4421.0,4464.0,4368.0,4400.0,2577.52734375,3520400,15489760000.0
2015-11-09,4430.0,4496.0,4411.0,4455.0,2609.74658203125,3304000,14719320000.0
2015-11-10,4385.0,4450.0,4381.0,4443.0,2602.716796875,2484200,11037300600.0
2015-11-11,4470.0,4526.0,4460.0,4475.0,2621.462646484375,2518300,11269392500.0
2015-11-12,4425.0,4442.0,4290.0,4430.0,2595.101318359375,4029500,17850685000.0
2015-11-13,4338.0,4432.0,4337.0,4428.0,2593.929443359375,2537100,11234278800.0
2015-11-16,4370.0,4457.0,4361.0,4417.0,2587.48583984375,1836600,8112262200.0
2015-11-17,4475.0,4508.0,4442.0,4448.0,2605.645751953125,3251800,14464006400.0
2015-11-18,4482.0,4508.0,4445.0,4450.0,2606.81787109375,2850600,12685170000.0
2015-11-19,4451.0,4549.0,4401.0,4526.0,2651.3388671875,4615300,20888847800.0
2015-11-20,4515.0,4547.0,4486.0,4534.0,2656.02490234375,3378200,15316758800.0
2015-11-24,4552.0,4570.0,4518.0,4557.0,2669.498291015625,2543900,11592552300.0
2015-11-25,4556.0,4579.0,4516.0,4556.0,2668.911865234375,2817300,12835618800.0
2015-11-26,4486.0,4524.0,4486.0,4511.0,2642.55126953125,3481400,15704595400.0
2015-11-27,4525.0,4537.0,4482.0,4495.0,2633.1787109375,2205100,9911924500.0
2015-11-30,4485.0,4492.0,4376.0,4410.0,2583.385498046875,4749400,20944854000.0
2015-12-01,4401.0,4450.0,4382.0,4450.0,2606.81787109375,2634300,11722635000.0
2015-12-02,4454.0,4480.0,4409.0,4448.0,2605.645751953125,2137500,9507600000.0
2015-12-03,4450.0,4500.0,4441.0,4494.0,2632.593017578125,1902300,8548936200.0
2015-12-04,4411.0,4430.0,4388.0,4407.0,2581.628173828125,2753000,12132471000.0
2015-12-07,4424.0,4523.0,4415.0,4514.0,2644.30859375,2717300,12265892200.0
2015-12-08,4525.0,4527.0,4413.0,4420.0,2589.24365234375,3014900,13325858000.0
2015-12-09,4401.0,4461.0,4341.0,4352.0,2549.408935546875,3401800,14804633600.0
2015-12-10,4338.0,4371.0,4320.0,4345.0,2545.308349609375,2356700,10239861500.0
2015-12-11,4275.0,4381.0,4256.0,4368.0,2558.781982421875,6725100,29375236800.0
2015-12-14,4298.0,4412.0,4293.0,4391.0,2572.255126953125,4533100,19904842100.0
2015-12-15,4401.0,4417.0,4319.0,4319.0,2530.0771484375,3391100,14646160900.0
2015-12-16,4389.0,4546.0,4381.0,4532.0,2654.852783203125,4792000,21717344000.0
2015-12-17,4602.0,4677.0,4574.0,4643.0,2719.877197265625,4612300,21414908900.0
2015-12-18,4614.0,4705.0,4482.0,4488.0,2629.07763671875,5048200,22656321600.0
2015-12-21,4487.0,4520.0,4420.0,4480.0,2624.3916015625,3322200,14883456000.0
2015-12-22,4479.0,4519.0,4435.0,4478.0,2623.2197265625,2365100,10590917800.0
2015-12-24,4502.0,4516.0,4435.0,4475.0,2621.462646484375,3522300,15762292500.0
2015-12-25,4475.0,4475.0,4475.0,4475.0,2621.462646484375,0,0.0
2015-12-28,4440.0,4468.0,4395.0,4406.0,2618.490966796875,1387600,6113765600.0
2015-12-29,4393.0,4407.0,4335.0,4404.0,2617.302490234375,2058800,9066955200.0
2015-12-30,4439.0,4518.0,4432.0,4471.0,2657.12060546875,3586800,16036582800.0
2016-01-04,4480.0,4487.0,4300.0,4328.0,2572.13525390625,3131700,13553997600.0
2016-01-05,4337.0,4341.0,4213.0,4246.0,2523.402587890625,3683100,15638442600.0
2016-01-06,4341.0,4364.0,4222.0,4268.0,2536.477294921875,2855300,12186420400.0
2016-01-07,4300.0,4355.0,4223.0,4243.0,2521.619873046875,2879100,12216021300.0
2016-01-08,4204.0,4299.0,4168.0,4193.0,2491.90478515625,4421200,18538091600.0
2016-01-12,4068.0,4140.0,4018.0,4083.0,2426.531494140625,4384700,17902730100.0
2016-01-13,4220.0,4220.0,4166.0,4207.0,2500.224609375,2986000,12562102000.0
2016-01-14,4084.0,4119.0,4003.0,4092.0,2431.88037109375,4035300,16512447600.0
2016-01-15,4142.0,4170.0,4051.0,4080.0,2424.748291015625,3800300,15505224000.0
2016-01-18,4000.0,4147.0,3992.0,4141.0,2461.001220703125,3003900,12439149900.0
2016-01-19,4072.0,4091.0,4002.0,4049.0,2406.3251953125,3729900,15102365100.0
2016-01-20,4049.0,4107.0,3944.0,3955.0,2350.460693359375,3577300,14148221500.0
2016-01-21,3908.0,3947.0,3792.0,3794.0,2254.77880859375,4314100,16367695400.0
2016-01-22,3888.0,4113.0,3825.0,4041.0,2401.571044921875,7217600,29166321600.0
2016-01-25,4320.0,4373.0,4289.0,4340.0,2579.26708984375,10151000,44055340000.0
2016-01-26,4341.0,4349.0,4245.0,4251.0,2526.37451171875,5428000,23074428000.0
2016-01-27,4391.0,4392.0,4233.0,4293.0,2551.334716796875,3887700,16689896100.0
2016-01-28,4348.0,4453.0,4311.0,4402.0,2616.113525390625,4796600,21114633200.0
2016-01-29,4472.0,4689.0,4401.0,4661.0,2770.03759765625,8134200,37913506200.0
2016-02-01,4850.0,4850.0,4710.0,4835.0,2873.44580078125,6301200,30466302000.0
2016-02-02,4695.0,4815.0,4692.0,4766.0,2832.439453125,3645700,17375406200.0
2016-02-03,4684.0,4737.0,4591.0,4649.0,2762.90576171875,3852100,17908412900.0
2016-02-04,4580.0,4659.0,4500.0,4610.0,2739.728271484375,4421300,20382193000.0
2016-02-05,4619.0,4750.0,4517.0,4682.0,2782.518310546875,6940000,32493080000.0
2016-02-08,4621.0,4656.0,4565.0,4643.0,2759.340576171875,5028400,23346861200.0
2016-02-09,4484.0,4589.0,4482.0,4540.0,2698.127197265625,4435100,20135354000.0
2016-02-10,4544.0,4608.0,4300.0,4380.0,2603.0390625,6701900,29354322000.0
2016-02-12,4242.0,4316.0,4108.0,4125.0,2451.4921875,8163800,33675675000.0
2016-02-15,4331.0,4605.0,4304.0,4532.0,2693.37255859375,6921700,31369144400.0
2016-02-16,4464.0,4523.0,4424.0,4435.0,2635.7255859375,4164400,18469114000.0
2016-02-17,4365.0,4438.0,4288.0,4359.0,2590.55908203125,4559300,19873988700.0
2016-02-18,4489.0,4590.0,4467.0,4543.0,2699.909912109375,4617700,20978211100.0
2016-02-19,4560.0,4560.0,4404.0,4482.0,2663.657470703125,4567500,20471535000.0
2016-02-22,4434.0,4590.0,4425.0,4542.0,2699.31591796875,3710900,16854907800.0
2016-02-23,4579.0,4637.0,4464.0,4476.0,2660.09228515625,4347700,19460305200.0
2016-02-24,4425.0,4425.0,4316.0,4366.0,2594.71875,3709300,16194803800.0
2016-02-25,4422.0,4502.0,4402.0,4481.0,2663.063720703125,3144200,14089160200.0
2016-02-26,4555.0,4618.0,4552.0,4589.0,2727.24853515625,3673200,16856314800.0
2016-02-29,4680.0,4680.0,4490.0,4490.0,2668.412353515625,6345700,28492193000.0
2016-03-01,4551.0,4642.0,4514.0,4625.0,2748.64306640625,4112400,19019850000.0
2016-03-02,4720.0,4809.0,4679.0,4738.0,2815.79833984375,7126200,33763935600.0
2016-03-03,4668.0,4819.0,4658.0,4794.0,2849.079833984375,4353600,20871158400.0
2016-03-04,4684.0,4724.0,4653.0,4700.0,2793.214599609375,3005400,14125380000.0
2016-03-07,4695.0,4697.0,4597.0,4624.0,2748.048583984375,3352900,15503809600.0
2016-03-08,4623.0,4717.0,4582.0,4673.0,2777.169677734375,4031500,18839199500.0
2016-03-09,4648.0,4717.0,4592.0,4609.0,2739.134521484375,3392200,15634649800.0
2016-03-10,4677.0,4750.0,4664.0,4735.0,2814.015380859375,2887800,13673733000.0
2016-03-11,4595.0,4696.0,4550.0,4646.0,2761.122802734375,6116800,28418652800.0
2016-03-14,4676.0,4683.0,4572.0,4585.0,2724.87060546875,4349400,19941999000.0
2016-03-15,4570.0,4613.0,4556.0,4567.0,2714.17333984375,2473300,11295561100.0
2016-03-16,4550.0,4636.0,4550.0,4582.0,2723.088623046875,2127700,9749121400.0
2016-03-17,4609.0,4633.0,4498.0,4535.0,2695.1552734375,4858700,22034204500.0
2016-03-18,4530.0,4578.0,4468.0,4562.0,2711.202392578125,4245900,19369795800.0
2016-03-22,4481.0,4608.0,4481.0,4592.0,2729.030517578125,3555500,16326856000.0
2016-03-23,4598.0,4604.0,4557.0,4575.0,2718.927490234375,2270400,10387080000.0
2016-03-24,4570.0,4677.0,4538.0,4612.0,2740.916748046875,3907800,18022773600.0
2016-03-25,4601.0,4670.0,4601.0,4628.0,2750.42529296875,2271400,10512039200.0
2016-03-28,4659.0,4708.0,4638.0,4708.0,2797.969970703125,2368700,11151839600.0
2016-03-29,4698.0,4774.0,4676.0,4749.0,2822.33642578125,2844400,13508055600.0
