date,open,high,low,close,adj_close,volume,turnover
2015-02-12,1483.8333740234375,1507.0,1481.6666259765625,1503.1666259765625,1198.180908203125,12188700,18321647054.040527
2015-02-13,1495.6666259765625,1512.1666259765625,1493.5,1505.3333740234375,1199.9078369140625,7231500,10885818294.250488
2015-02-16,1513.8333740234375,1519.3333740234375,1502.0,1505.5,1200.040771484375,4955400,7460354700.0
2015-02-17,1500.0,1507.5,1481.5,1485.3333740234375,1183.9658203125,6316800,9382553857.03125
2015-02-18,1496.6666259765625,1517.1666259765625,1491.3333740234375,1507.6666259765625,1201.767822265625,7678200,11576165887.573242
2015-02-19,1510.6666259765625,1521.6666259765625,1502.6666259765625,1512.0,1205.2220458984375,5216400,7887196800.0
2015-02-20,1512.0,1522.0,1510.3333740234375,1519.0,1210.8017578125,6740700,10239123300.0
2015-02-23,1525.8333740234375,1534.5,1510.0,1518.6666259765625,1210.5357666015625,6109500,9278293751.403809
2015-02-24,1508.8333740234375,1520.0,1500.8333740234375,1514.5,1207.2144775390625,6508800,9857577600.0
2015-02-25,1507.8333740234375,1516.1666259765625,1501.3333740234375,1504.8333740234375,1209.2232666015625,5606100,8436246378.112793
2015-02-26,1505.0,1519.0,1501.1666259765625,1518.3333740234375,1220.0716552734375,6243300,9479410754.040527
2015-02-27,1529.5,1547.3333740234375,1518.8333740234375,1524.5,1225.02685546875,9847500,15012513750.0
2015-03-02,1525.0,1528.0,1513.0,1517.8333740234375,1219.670166015625,5126100,7780565658.581543
2015-03-03,1520.1666259765625,1522.0,1477.1666259765625,1495.8333740234375,1201.99169921875,5944200,8891532741.870117
2015-03-04,1493.3333740234375,1493.3333740234375,1462.3333740234375,1470.8333740234375,1181.9024658203125,6101700,8974583998.278809
2015-03-05,1477.6666259765625,1495.8333740234375,1474.6666259765625,1495.3333740234375,1201.5899658203125,5604300,8380296828.039551
2015-03-06,1496.8333740234375,1558.0,1491.6666259765625,1556.0,1250.33935546875,12028800,18716812800.0
2015-03-09,1563.5,1601.1666259765625,1539.5,1594.6666259765625,1281.41015625,12975900,20692234672.009277
2015-03-10,1598.6666259765625,1603.1666259765625,1560.8333740234375,1571.1666259765625,1262.5264892578125,8397600,13194028858.300781
2015-03-11,1573.6666259765625,1585.8333740234375,1550.3333740234375,1552.1666259765625,1247.258544921875,6621000,10276895230.59082
2015-03-12,1569.5,1610.0,1566.6666259765625,1603.1666259765625,1288.240234375,8753100,14032677793.83545
2015-03-13,1649.8333740234375,1661.6666259765625,1631.1666259765625,1635.3333740234375,1314.0882568359375,19366500,31670683788.024902
2015-03-16,1637.5,1660.6666259765625,1636.6666259765625,1646.6666259765625,1323.1954345703125,6427500,10583949738.464355
2015-03-17,1650.6666259765625,1657.3333740234375,1637.6666259765625,1650.8333740234375,1326.5433349609375,5003400,8259779703.588867
2015-03-18,1641.6666259765625,1679.3333740234375,1638.3333740234375,1676.3333740234375,1347.0341796875,7285800,12213429696.45996
2015-03-19,1683.3333740234375,1708.0,1669.0,1690.0,1358.01611328125,9233100,15603939000.0
2015-03-20,1690.3333740234375,1699.0,1662.3333740234375,1699.0,1365.248046875,7767600,13197152400.0
2015-03-23,1701.6666259765625,1718.3333740234375,1685.3333740234375,1701.6666259765625,1367.3907470703125,7982400,13583383675.195312
2015-03-24,1681.3333740234375,1701.0,1676.6666259765625,1686.6666259765625,1355.3372802734375,7886100,13301221679.11377
2015-03-25,1686.0,1706.6666259765625,1681.6666259765625,1706.0,1370.873046875,5773200,9849079200.0
2015-03-26,1702.0,1703.6666259765625,1668.0,1685.0,1353.998291015625,6196200,10440597000.0
2015-03-27,1696.0,1720.6666259765625,1669.6666259765625,1704.6666259765625,1369.8016357421875,9365400,15964884818.920898
2015-03-30,1705.0,1733.0,1691.3333740234375,1722.6666259765625,1384.265625,8954400,15425446035.644531
2015-03-31,1740.0,1747.3333740234375,1684.3333740234375,1684.3333740234375,1353.4625244140625,10180500,17147355914.245605
2015-04-01,1670.0,1683.6666259765625,1627.3333740234375,1664.1666259765625,1337.25732421875,12443400,20707890993.676758
2015-04-02,1680.3333740234375,1710.3333740234375,1668.3333740234375,1704.3333740234375,1369.5340576171875,9415500,16047150883.117676
2015-04-03,1678.0,1693.6666259765625,1662.6666259765625,1688.3333740234375,1356.6768798828125,7274400,12281612295.996094
2015-04-06,1683.3333740234375,1704.0,1669.0,1702.3333740234375,1367.9266357421875,5586900,9510766327.331543
2015-04-07,1718.6666259765625,1740.0,1707.6666259765625,1739.0,1397.390625,9125400,15869070600.0
2015-04-08,1750.0,1760.0,1739.0,1760.0,1414.26513671875,9936000,17487360000.0
2015-04-09,1753.3333740234375,1775.0,1745.0,1770.6666259765625,1422.8365478515625,6567600,11629030132.763672
2015-04-10,1791.6666259765625,1802.6666259765625,1782.0,1791.6666259765625,1439.7113037109375,12636600,22640574485.81543
2015-04-13,1802.0,1802.0,1777.0,1796.6666259765625,1443.7291259765625,5869800,10546073761.157227
2015-04-14,1793.3333740234375,1819.0,1790.3333740234375,1814.6666259765625,1458.1932373046875,6303000,11437843743.530273
2015-04-15,1801.6666259765625,1831.3333740234375,1801.0,1818.3333740234375,1461.1392822265625,7906800,14377198321.728516
2015-04-16,1829.6666259765625,1831.3333740234375,1792.3333740234375,1800.3333740234375,1446.6754150390625,8032200,14460637726.831055
2015-04-17,1784.0,1794.6666259765625,1768.3333740234375,1771.3333740234375,1423.3724365234375,8931600,15820841163.427734
2015-04-20,1742.0,1767.6666259765625,1717.0,1753.0,1408.6402587890625,8433900,14784626700.0
2015-04-21,1746.3333740234375,1786.3333740234375,1746.3333740234375,1785.0,1434.3544921875,7344000,13109040000.0
2015-04-22,1762.6666259765625,1783.0,1754.3333740234375,1772.0,1423.908203125,7937100,14064541200.0
2015-04-23,1781.0,1789.6666259765625,1762.0,1777.6666259765625,1428.461669921875,6295200,11190766943.847656
2015-04-24,1762.3333740234375,1766.6666259765625,1735.0,1738.6666259765625,1397.1221923828125,8486100,14754498854.699707
2015-04-27,1748.3333740234375,1763.3333740234375,1738.6666259765625,1750.3333740234375,1406.4976806640625,5598600,9799416427.807617
2015-04-28,1768.0,1775.0,1757.0,1766.0,1419.086669921875,5902800,10424344800.0
2015-04-30,1746.0,1749.0,1717.6666259765625,1725.0,1386.140625,8152200,14062545000.0
2015-05-01,1719.6666259765625,1729.3333740234375,1703.6666259765625,1715.0,1378.10498046875,5158500,8846827500.0
2015-05-07,1719.3333740234375,1732.0,1703.6666259765625,1719.6666259765625,1381.85498046875,6375000,10962874740.600586
2015-05-08,1728.0,1730.0,1706.6666259765625,1707.0,1371.6767578125,5062800,8642199600.0
2015-05-11,1737.6666259765625,1738.0,1713.3333740234375,1715.3333740234375,1378.373046875,4040100,6930118364.39209
2015-05-12,1729.3333740234375,1735.0,1703.0,1723.0,1384.53369140625,4129800,7115645400.0
2015-05-13,1725.0,1739.6666259765625,1708.3333740234375,1735.0,1394.1761474609375,4893000,8489355000.0
2015-05-14,1712.3333740234375,1720.0,1692.0,1694.3333740234375,1361.4984130859375,6517800,11043326065.20996
2015-05-15,1714.6666259765625,1749.0,1706.0,1748.0,1404.6224365234375,6085800,10637978400.0
2015-05-18,1745.0,1763.0,1740.3333740234375,1761.6666259765625,1415.6046142578125,4867500,8574912301.940918
2015-05-19,1766.3333740234375,1766.6666259765625,1753.0,1757.0,1411.8546142578125,5373000,9440361000.0
2015-05-20,1762.0,1772.6666259765625,1741.0,1748.0,1404.6224365234375,6513000,11384724000.0
2015-05-21,1750.0,1761.0,1731.6666259765625,1738.3333740234375,1396.8548583984375,5339700,9282178717.27295
2015-05-22,1744.0,1745.6666259765625,1720.6666259765625,1738.0,1396.5870361328125,4307700,7486782600.0
2015-05-25,1740.0,1752.6666259765625,1732.3333740234375,1749.0,1405.42626953125,3679200,6434920800.0
2015-05-26,1745.6666259765625,1753.3333740234375,1730.6666259765625,1731.0,1390.9620361328125,4257900,7370424900.0
2015-05-27,1733.3333740234375,1745.3333740234375,1725.6666259765625,1740.3333740234375,1398.4620361328125,6326400,11010045057.421875
2015-05-28,1750.3333740234375,1751.6666259765625,1727.0,1733.3333740234375,1392.8370361328125,5464500,9471800222.351074
2015-05-29,1726.6666259765625,1746.6666259765625,1713.6666259765625,1719.0,1381.3194580078125,8338500,14333881500.0
2015-06-01,1696.3333740234375,1707.3333740234375,1680.6666259765625,1703.3333740234375,1368.7303466796875,9750300,16608011396.740723
2015-06-02,1703.0,1704.6666259765625,1686.6666259765625,1692.0,1359.6234130859375,7849800,13281861600.0
2015-06-03,1700.0,1714.3333740234375,1687.3333740234375,1705.6666259765625,1370.6051025390625,6487200,11065000536.035156
2015-06-04,1720.0,1724.0,1709.6666259765625,1720.3333740234375,1382.3909912109375,6357000,10936159258.666992
2015-06-05,1696.6666259765625,1722.0,1691.6666259765625,1718.6666259765625,1381.0517578125,5006100,8603816996.30127
2015-06-08,1721.0,1723.3333740234375,1691.0,1709.6666259765625,1373.8193359375,5299500,9060378284.362793
2015-06-09,1708.0,1709.0,1695.3333740234375,1695.3333740234375,1362.3017578125,4857300,8234742797.644043
2015-06-10,1691.0,1699.3333740234375,1674.0,1674.0,1345.1591796875,9807000,16416918000.0
2015-06-11,1692.6666259765625,1721.3333740234375,1685.6666259765625,1718.3333740234375,1380.78369140625,7588800,13040088308.789062
2015-06-12,1716.6666259765625,1733.3333740234375,1704.6666259765625,1723.3333740234375,1384.8016357421875,11469600,19765944466.69922
2015-06-15,1713.3333740234375,1736.0,1711.3333740234375,1723.6666259765625,1385.0693359375,4222500,7278182328.186035
2015-06-16,1713.6666259765625,1721.3333740234375,1707.6666259765625,1709.6666259765625,1373.8193359375,5138700,8785463890.905762
2015-06-17,1716.6666259765625,1721.6666259765625,1691.6666259765625,1698.6666259765625,1364.98046875,5412000,9193183779.785156
2015-06-18,1687.0,1690.3333740234375,1662.0,1671.6666259765625,1343.2840576171875,9657300,16143786107.043457
2015-06-19,1684.6666259765625,1729.3333740234375,1684.3333740234375,1717.6666259765625,1380.248046875,10463100,17972117674.25537
2015-06-22,1718.3333740234375,1739.6666259765625,1716.0,1735.6666259765625,1394.7117919921875,6154500,10682160249.572754
2015-06-23,1743.3333740234375,1750.0,1729.0,1747.6666259765625,1404.354736328125,8470500,14803610155.334473
2015-06-24,1755.0,1765.6666259765625,1737.3333740234375,1758.3333740234375,1412.9261474609375,7883700,13862172820.788574
2015-06-25,1747.6666259765625,1779.6666259765625,1744.0,1769.0,1421.497314453125,6272400,11095875600.0
2015-06-26,1759.3333740234375,1778.3333740234375,1759.3333740234375,1763.6666259765625,1417.2117919921875,4796100,8458721504.846191
2015-06-29,1721.0,1752.3333740234375,1719.0,1736.0,1394.9798583984375,6037800,10481620800.0
2015-06-30,1746.6666259765625,1765.0,1741.6666259765625,1753.3333740234375,1408.9080810546875,6567000,11514140267.211914
2015-07-01,1749.0,1779.0,1737.0,1774.6666259765625,1426.0506591796875,6582300,11681388132.165527
2015-07-02,1793.0,1799.6666259765625,1764.0,1773.0,1424.711669921875,6585600,11676268800.0
2015-07-03,1779.3333740234375,1788.3333740234375,1766.6666259765625,1777.6666259765625,1428.461669921875,4286400,7619790225.5859375
2015-07-06,1744.3333740234375,1765.6666259765625,1733.6666259765625,1755.6666259765625,1410.782958984375,6945900,12194684817.370605
2015-07-07,1779.3333740234375,1803.0,1767.0,1797.6666259765625,1444.53271484375,7161000,12873090708.618164
2015-07-08,1810.0,1813.0,1757.6666259765625,1763.6666259765625,1417.2117919921875,12019200,21197861910.9375
2015-07-09,1721.3333740234375,1759.0,1701.0,1756.0,1411.0509033203125,16081200,28238587200.0
2015-07-10,1755.6666259765625,1778.0,1708.3333740234375,1723.3333740234375,1384.8016357421875,12798300,22055737520.76416
2015-07-13,1757.6666259765625,1794.0,1751.0,1791.0,1439.175537109375,7831200,14025679200.0
2015-07-14,1803.6666259765625,1838.6666259765625,1796.3333740234375,1824.3333740234375,1465.9608154296875,12221400,22295907897.29004
2015-07-15,1825.6666259765625,1841.6666259765625,1817.6666259765625,1833.3333740234375,1473.1932373046875,7553100,13847350307.336426
2015-07-16,1848.0,1867.6666259765625,1840.6666259765625,1844.6666259765625,1482.3001708984375,8342400,15388946860.546875
2015-07-17,1833.3333740234375,1843.3333740234375,1824.0,1841.0,1479.3533935546875,4746000,8737386000.0
2015-07-21,1851.6666259765625,1859.6666259765625,1834.3333740234375,1859.6666259765625,1494.3533935546875,4581000,8519132813.598633
2015-07-22,1841.6666259765625,1862.6666259765625,1839.6666259765625,1850.0,1486.5853271484375,5234100,9683085000.0
2015-07-23,1864.3333740234375,1892.6666259765625,1853.0,1892.3333740234375,1520.60302734375,6270000,11864930255.126953
2015-07-24,1896.6666259765625,1905.6666259765625,1881.0,1889.0,1517.9246826171875,5572200,10525885800.0
2015-07-27,1877.0,1893.3333740234375,1857.0,1874.6666259765625,1506.40673828125,4883700,9155309401.281738
2015-07-28,1843.6666259765625,1881.3333740234375,1835.0,1866.0,1499.4427490234375,5884200,10979917200.0
2015-07-29,1866.0,1919.0,1866.0,1914.0,1538.013427734375,7572000,14492808000.0
2015-07-30,1904.0,1913.6666259765625,1879.0,1886.3333740234375,1515.781494140625,7412700,13982823401.623535
2015-07-31,1905.3333740234375,1910.6666259765625,1900.0,1908.0,1533.1923828125,7402500,14123970000.0
2015-08-03,1914.6666259765625,1924.6666259765625,1901.3333740234375,1918.3333740234375,1541.49560546875,4563000,8753355185.668945
2015-08-04,1918.3333740234375,1976.3333740234375,1906.0,1957.6666259765625,1573.1019287109375,8988000,17595507634.277344
2015-08-05,1952.6666259765625,1992.3333740234375,1951.6666259765625,1968.6666259765625,1581.94140625,8271000,16282841663.452148
2015-08-06,1993.3333740234375,1999.3333740234375,1949.3333740234375,1949.3333740234375,1566.40576171875,6033900,11762082645.52002
2015-08-07,1947.0,1947.3333740234375,1911.6666259765625,1924.0,1546.049072265625,7272300,13991905200.0
2015-08-10,1933.0,1966.6666259765625,1927.3333740234375,1966.6666259765625,1580.3343505859375,5072700,9976309793.591309
2015-08-11,1962.6666259765625,1966.3333740234375,1924.0,1935.3333740234375,1555.1563720703125,6015900,11642772044.787598
2015-08-12,1935.3333740234375,1955.6666259765625,1915.3333740234375,1926.6666259765625,1548.1917724609375,7053900,13590513712.976074
2015-08-13,1932.0,1955.6666259765625,1908.6666259765625,1949.3333740234375,1566.40576171875,6921600,13492505881.640625
2015-08-14,1959.0,1965.3333740234375,1944.0,1947.3333740234375,1564.7987060546875,4742400,9235033792.96875
2015-08-17,1955.6666259765625,1971.3333740234375,1943.0,1952.0,1568.548828125,3558300,6945801600.0
2015-08-18,1952.6666259765625,1959.6666259765625,1927.6666259765625,1930.6666259765625,1551.40625,4085700,7888124633.752441
2015-08-19,1931.0,1945.0,1910.3333740234375,1912.0,1536.4063720703125,5414100,10351759200.0
2015-08-20,1904.6666259765625,1918.3333740234375,1889.0,1889.0,1517.9246826171875,5218200,9857179800.0
2015-08-21,1840.3333740234375,1878.6666259765625,1840.3333740234375,1853.6666259765625,1489.531982421875,7485300,13875250795.422363
2015-08-24,1807.0,1823.0,1747.6666259765625,1747.6666259765625,1404.354736328125,11215500,19600955043.640137
2015-08-25,1674.0,1753.0,1665.0,1665.0,1337.9271240234375,15317400,25503471000.0
2015-08-26,1680.0,1731.6666259765625,1674.3333740234375,1714.6666259765625,1377.837158203125,13214700,22658805062.29248
2015-08-27,1744.3333740234375,1772.0,1739.3333740234375,1745.3333740234375,1413.0557861328125,12174600,21248735695.385742
2015-08-28,1797.6666259765625,1803.3333740234375,1766.0,1790.6666259765625,1449.75830078125,8276700,14820810463.220215
2015-08-31,1760.3333740234375,1770.0,1734.6666259765625,1763.3333740234375,1427.6287841796875,7260000,12801800295.410156
2015-09-01,1758.6666259765625,1763.6666259765625,1679.6666259765625,1679.6666259765625,1359.8907470703125,7800600,13102407482.592773
2015-09-02,1650.0,1710.0,1646.0,1671.0,1352.8740234375,9009300,15054540300.0
2015-09-03,1679.0,1695.3333740234375,1665.0,1665.6666259765625,1348.5556640625,6571200,10945428532.617188
2015-09-04,1685.6666259765625,1686.3333740234375,1618.6666259765625,1634.5,1323.32275390625,8616300,14083342350.0
2015-09-07,1634.6666259765625,1665.0,1605.5,1655.0,1339.920166015625,8791200,14549436000.0
2015-09-08,1648.3333740234375,1651.6666259765625,1586.6666259765625,1587.6666259765625,1285.4056396484375,7651200,12147554888.671875
2015-09-09,1652.0,1701.0,1630.1666259765625,1701.0,1377.1627197265625,8970900,15259500900.0
2015-09-10,1646.6666259765625,1654.1666259765625,1612.8333740234375,1636.1666259765625,1324.6719970703125,8723700,14273426795.031738
2015-09-11,1659.5,1682.6666259765625,1640.8333740234375,1672.6666259765625,1354.223388671875,14517300,24282603209.28955
2015-09-14,1672.6666259765625,1694.3333740234375,1656.0,1658.1666259765625,1342.4837646484375,4622700,7665206861.901855
2015-09-15,1670.0,1731.0,1664.0,1692.0,1369.8760986328125,9361200,15839150400.0
2015-09-16,1703.0,1710.0,1661.0,1673.3333740234375,1354.762939453125,6618900,11075626269.32373
2015-09-17,1678.3333740234375,1693.6666259765625,1665.0,1688.6666259765625,1367.1773681640625,6341400,10708510541.967773
2015-09-18,1720.3333740234375,1751.3333740234375,1701.3333740234375,1719.3333740234375,1392.0054931640625,13532700,23267222750.646973
2015-09-24,1744.3333740234375,1792.6666259765625,1739.3333740234375,1762.6666259765625,1427.0892333984375,16575000,29216199325.561523
2015-09-25,1760.0,1788.0,1744.3333740234375,1781.3333740234375,1442.201904296875,10334100,18408477220.495605
2015-09-28,1783.3333740234375,1803.3333740234375,1757.0,1793.0,1451.6475830078125,7678200,13767012600.0
2015-09-29,1776.3333740234375,1790.0,1730.6666259765625,1738.3333740234375,1407.3883056640625,11510400,20008912468.359375
2015-09-30,1770.0,1828.3333740234375,1767.0,1814.6666259765625,1469.1893310546875,11084100,20113946348.986816
2015-10-01,1816.3333740234375,1833.3333740234375,1809.0,1819.3333740234375,1472.9674072265625,10513800,19128107227.807617
2015-10-02,1828.6666259765625,1866.0,1819.6666259765625,1841.6666259765625,1491.049072265625,8310600,15305354661.84082
2015-10-05,1860.0,1864.0,1821.0,1845.3333740234375,1494.017578125,7650300,14117353911.291504
2015-10-06,1870.0,1873.3333740234375,1813.6666259765625,1833.6666259765625,1484.5718994140625,10368600,19012555778.100586
2015-10-07,1842.0,1850.0,1806.0,1847.6666259765625,1495.90673828125,7063800,13051547512.573242
2015-10-08,1816.6666259765625,1830.3333740234375,1798.0,1807.0,1462.9822998046875,8263800,14932686600.0
2015-10-09,1740.3333740234375,1843.3333740234375,1737.0,1830.0,1481.603515625,15122700,27674541000.0
2015-10-13,1822.3333740234375,1832.3333740234375,1810.6666259765625,1823.0,1475.93603515625,5750400,10482979200.0
2015-10-14,1807.3333740234375,1812.6666259765625,1784.6666259765625,1791.6666259765625,1450.5679931640625,7134300,12782287209.70459
2015-10-15,1765.3333740234375,1819.0,1765.0,1814.0,1468.6495361328125,6069300,11009710200.0
2015-10-16,1824.3333740234375,1825.3333740234375,1793.6666259765625,1806.6666259765625,1462.712158203125,6755100,12204213725.134277
2015-10-19,1807.6666259765625,1829.3333740234375,1801.0,1812.3333740234375,1467.3001708984375,5266500,9544653714.294434
2015-10-20,1832.3333740234375,1836.0,1806.0,1806.0,1462.172607421875,4871700,8798290200.0
2015-10-21,1800.0,1826.3333740234375,1796.3333740234375,1819.0,1472.6976318359375,4787700,8708826300.0
2015-10-22,1805.0,1816.6666259765625,1800.0,1808.0,1463.7918701171875,4820700,8715825600.0
2015-10-23,1823.0,1826.3333740234375,1783.6666259765625,1790.3333740234375,1449.488525390625,12112800,21685950092.871094
2015-10-26,1812.6666259765625,1812.6666259765625,1787.3333740234375,1791.6666259765625,1450.5679931640625,6816600,12213074722.631836
2015-10-27,1847.0,1870.0,1844.3333740234375,1849.3333740234375,1497.25634765625,13524000,25010384550.29297
2015-10-28,1859.3333740234375,1864.0,1825.0,1856.0,1502.6536865234375,8353200,15503539200.0
2015-10-29,1866.6666259765625,1867.3333740234375,1829.6666259765625,1836.6666259765625,1487.000732421875,7519800,13811365694.018555
2015-10-30,1844.0,1861.6666259765625,1825.3333740234375,1837.0,1487.270751953125,8450100,15522833700.0
2015-11-02,1840.0,1851.6666259765625,1800.3333740234375,1817.6666259765625,1471.6182861328125,7158600,13011948308.71582
2015-11-04,1863.0,1919.6666259765625,1860.0,1883.3333740234375,1524.7830810546875,12692400,23904020516.45508
2015-11-05,1893.0,1906.6666259765625,1863.6666259765625,1884.3333740234375,1525.5928955078125,7594200,14310004509.00879
2015-11-06,1901.3333740234375,1913.3333740234375,1892.6666259765625,1897.3333740234375,1536.117919921875,4800900,9108907795.349121
2015-11-09,1906.0,1927.0,1901.0,1911.6666259765625,1547.7225341796875,6851100,13097019221.228027
2015-11-10,1900.6666259765625,1918.6666259765625,1893.3333740234375,1911.0,1547.1826171875,3993300,7631196300.0
2015-11-11,1910.0,1942.3333740234375,1908.0,1932.3333740234375,1564.4547119140625,5004300,9669975903.625488
2015-11-12,1922.0,1948.3333740234375,1922.0,1923.6666259765625,1557.4378662109375,5527800,10633644375.073242
2015-11-13,1919.0,1929.3333740234375,1888.6666259765625,1929.3333740234375,1562.0257568359375,6740700,13005057474.279785
2015-11-16,1896.0,1916.3333740234375,1896.0,1904.3333740234375,1541.78515625,3895200,7417759358.496094
2015-11-17,1929.6666259765625,1933.0,1908.6666259765625,1921.6666259765625,1555.818359375,7034400,13517771713.769531
2015-11-18,1931.3333740234375,1951.0,1918.6666259765625,1922.3333740234375,1556.358642578125,6249900,12014391354.309082
2015-11-19,1936.6666259765625,1956.0,1933.3333740234375,1934.6666259765625,1566.343505859375,5582400,10800082972.851562
2015-11-20,1940.0,1945.3333740234375,1925.3333740234375,1940.6666259765625,1571.201171875,5820000,11294679763.183594
2015-11-24,1941.6666259765625,1951.6666259765625,1931.3333740234375,1943.3333740234375,1573.3604736328125,5282700,10266047214.953613
2015-11-25,1934.6666259765625,1940.6666259765625,1913.3333740234375,1918.6666259765625,1553.389404296875,5898900,11318022559.973145
2015-11-26,1929.0,1949.3333740234375,1924.0,1928.3333740234375,1561.216064453125,4893900,9437070699.1333
2015-11-27,1925.3333740234375,1932.6666259765625,1891.6666259765625,1907.6666259765625,1544.48388671875,7303800,13933215502.807617
2015-11-30,1895.3333740234375,1902.0,1840.0,1840.0,1489.69970703125,11073900,20375976000.0
2015-12-01,1852.3333740234375,1881.3333740234375,1848.3333740234375,1875.0,1518.0364990234375,6615300,12403687500.0
2015-12-02,1877.0,1886.0,1861.6666259765625,1861.6666259765625,1507.241455078125,6027600,11221381754.736328
2015-12-03,1860.0,1868.0,1847.6666259765625,1857.6666259765625,1504.002685546875,5193600,9647977388.671875
2015-12-04,1819.0,1842.6666259765625,1814.0,1817.6666259765625,1471.6182861328125,9133200,16601112828.36914
2015-12-07,1860.3333740234375,1869.6666259765625,1846.0,1849.6666259765625,1497.5260009765625,4401000,8140382820.922852
2015-12-08,1852.6666259765625,1865.6666259765625,1834.3333740234375,1837.6666259765625,1487.810546875,5558100,10213934873.840332
2015-12-09,1823.3333740234375,1831.0,1802.3333740234375,1809.0,1464.6011962890625,8427900,15246071100.0
2015-12-10,1784.3333740234375,1803.0,1777.6666259765625,1792.0,1450.8377685546875,4979700,8923622400.0
2015-12-11,1815.0,1825.3333740234375,1803.3333740234375,1816.0,1470.2689208984375,13475700,24471871200.0
2015-12-14,1779.6666259765625,1827.0,1775.3333740234375,1820.3333740234375,1473.7772216796875,8004900,14571586625.720215
2015-12-15,1809.6666259765625,1826.3333740234375,1765.3333740234375,1765.3333740234375,1429.248046875,7746000,13674272315.185547
2015-12-16,1808.3333740234375,1820.6666259765625,1780.0,1820.6666259765625,1474.047119140625,7781400,14167335283.374023
2015-12-17,1858.3333740234375,1866.3333740234375,1839.6666259765625,1856.0,1502.6536865234375,7389600,13715097600.0
2015-12-18,1840.0,1907.3333740234375,1818.0,1818.0,1471.887939453125,12028500,21867813000.0
2015-12-21,1833.3333740234375,1848.0,1794.3333740234375,1815.6666259765625,1469.998779296875,7460100,13545054596.447754
2015-12-22,1801.6666259765625,1820.6666259765625,1781.3333740234375,1809.6666259765625,1465.1412353515625,6909300,12503529618.859863
2015-12-24,1831.3333740234375,1831.3333740234375,1797.6666259765625,1798.6666259765625,1456.2354736328125,3430800,6170865460.400391
2015-12-25,1798.6666259765625,1798.6666259765625,1798.6666259765625,1798.6666259765625,1456.2354736328125,0,0.0
2015-12-28,1826.6666259765625,1833.0,1788.0,1805.3333740234375,1461.6329345703125,3918900,7074920959.460449
